year,tag,question,demographic,answer1,answer1_pct,answer2,answer2_pct,answer3,answer3_pct,answer4,answer4_pct,answer5,answer5_pct,answer6,answer6_pct,answer7,answer7_pct,answer8,answer8_pct,answer9,answer9_pct,answer10,answer10_pct,answer11,answer11_pct,answer12,answer12_pct
2016,primary_trump,"Do you have a favorable, unfavorable or neutral opinion of Donald Trump?",Republican,Favorable,0.34,Unfavorable,0.36,Neutral,0.30,Unrecognized,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_clinton,"Do you have a favorable, unfavorable or neutral opinion of Hillary Clinton?",main,Favorable,0.00,Unfavorable,0.00,Neutral,0.00,Unrecognized,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_clinton,"Do you have a favorable, unfavorable or neutral opinion of Hillary Clinton?",Total,Favorable,0.35,Unfavorable,0.52,Neutral,0.13,Unrecognized,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_clinton,"Do you have a favorable, unfavorable or neutral opinion of Hillary Clinton?",Democrat,Favorable,0.72,Unfavorable,0.11,Neutral,0.17,Unrecognized,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_sanders,"Do you have a favorable, unfavorable or neutral opinion of Bernie Sanders?",main,Favorable,0.00,Unfavorable,0.00,Neutral,0.00,Unrecognized,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_sanders,"Do you have a favorable, unfavorable or neutral opinion of Bernie Sanders?",Total,Favorable,0.36,Unfavorable,0.38,Neutral,0.22,Unrecognized,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_sanders,"Do you have a favorable, unfavorable or neutral opinion of Bernie Sanders?",Democrat,Favorable,0.60,Unfavorable,0.19,Neutral,0.18,Unrecognized,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_dem,Asked of Democrats: Which of the following candidates would you most like to see get the Democratic nomination for president? ,main,Hillary Clinton,0.00,Bernie Sanders,0.00,Martin O'Malley,0.00,Undecided,0.15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_dem,Asked of Democrats: Which of the following candidates would you most like to see get the Democratic nomination for president? ,Total,Hillary Clinton,0.59,Bernie Sanders,0.25,Martin O'Malley,0.01,Undecided,0.15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_gop,Asked of Republicans: Which of the following candidates would you most like to see get the Republican nomination for president?,main,Marco Rubio,0.00,Ted Cruz,0.00,Donald Trump,0.00,Ben Carson,0,Jeb Bush,0,Chris Christie,0,Other,0,Undecided,0,null,null,null,null,null,null,null,null
2016,primary_gop,Asked of Republicans: Which of the following candidates would you most like to see get the Republican nomination for president?,Total,Marco Rubio,0.23,Ted Cruz,0.21,Donald Trump,0.18,Ben Carson,0.11,Jeb Bush,0.07,Chris Christie,0.05,Other,0.06,Undecided,0.09,null,null,null,null,null,null,null,null
2016,primary_general1,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Donald Trump, the Republican?",main,Clinton,0.00,Trump,0.00,Undecided,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general1,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Donald Trump, the Republican?",Total,Clinton,0.43,Trump,0.38,Undecided,0.19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general1,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Donald Trump, the Republican?",Hennepin/Ramsey,Clinton,0.57,Trump,0.30,Undecided,0.13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general1,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Donald Trump, the Republican?",Metro Suburbs,Clinton,0.38,Trump,0.43,Undecided,0.19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general1,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Donald Trump, the Republican?",Rest of State,Clinton,0.35,Trump,0.40,Undecided,0.25,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general1,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Donald Trump, the Republican?",Men,Clinton,0.34,Trump,0.48,Undecided,0.18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general1,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Donald Trump, the Republican?",Women,Clinton,0.51,Trump,0.29,Undecided,0.20,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general1,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Donald Trump, the Republican?",Age 18-34,Clinton,0.40,Trump,0.33,Undecided,0.27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general1,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Donald Trump, the Republican?",Age 35-49,Clinton,0.43,Trump,0.39,Undecided,0.18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general1,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Donald Trump, the Republican?",Age 50-64,Clinton,0.42,Trump,0.40,Undecided,0.18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general1,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Donald Trump, the Republican?",Age 65+,Clinton,0.46,Trump,0.37,Undecided,0.17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general1,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Donald Trump, the Republican?","< $50,000",Clinton,0.47,Trump,0.30,Undecided,0.23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general1,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Donald Trump, the Republican?","> $50,000",Clinton,0.41,Trump,0.42,Undecided,0.17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general1,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Donald Trump, the Republican?",Democrat,Clinton,0.83,Trump,0.05,Undecided,0.12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general1,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Donald Trump, the Republican?",Republican,Clinton,0.01,Trump,0.77,Undecided,0.22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general1,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Donald Trump, the Republican?",Independent,Clinton,0.36,Trump,0.40,Undecided,0.24,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general2,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Ted Cruz, the Republican?",main,Clinton,0.00,Cruz,0.00,Undecided,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general2,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Ted Cruz, the Republican?",Total,Clinton,0.43,Cruz,0.45,Undecided,0.12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general2,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Ted Cruz, the Republican?",Hennepin/Ramsey,Clinton,0.56,Cruz,0.33,Undecided,0.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general2,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Ted Cruz, the Republican?",Metro Suburbs,Clinton,0.40,Cruz,0.48,Undecided,0.12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general2,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Ted Cruz, the Republican?",Rest of State,Clinton,0.35,Cruz,0.53,Undecided,0.12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general2,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Ted Cruz, the Republican?",Men,Clinton,0.38,Cruz,0.52,Undecided,0.10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general2,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Ted Cruz, the Republican?",Women,Clinton,0.47,Cruz,0.39,Undecided,0.14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general2,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Ted Cruz, the Republican?",Age 18-34,Clinton,0.41,Cruz,0.41,Undecided,0.18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general2,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Ted Cruz, the Republican?",Age 35-49,Clinton,0.44,Cruz,0.45,Undecided,0.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general2,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Ted Cruz, the Republican?",Age 50-64,Clinton,0.40,Cruz,0.49,Undecided,0.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general2,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Ted Cruz, the Republican?",Age 65+,Clinton,0.48,Cruz,0.41,Undecided,0.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general2,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Ted Cruz, the Republican?","< $50,000",Clinton,0.48,Cruz,0.37,Undecided,0.15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general2,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Ted Cruz, the Republican?","> $50,000",Clinton,0.41,Cruz,0.48,Undecided,0.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general2,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Ted Cruz, the Republican?",Democrat,Clinton,0.83,Cruz,0.06,Undecided,0.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general2,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Ted Cruz, the Republican?",Republican,Clinton,0.01,Cruz,0.93,Undecided,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general2,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Ted Cruz, the Republican?",Independent,Clinton,0.36,Cruz,0.47,Undecided,0.17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general3,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Marco Rubio, the Republican?",main,Clinton,0.00,Rubio,0.00,Undecided,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,primary_general3,"Looking ahead to the general election in November, for whom would you vote if the choice were between Hillary Clinton, the Democrat and Marco Rubio, the Republican?",Total,Clinton,0.40,Rubio,0.49,Undecided,0.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
