geoid,county_id,precinct_id,precinct_name,con_district,leg_district,cc_district,j_district,swc_district,mcd_fips
271510,0027,1510,MINNEAPOLIS W-4 P-02,5,59A,2,4,,43000
271515,0027,1515,MINNEAPOLIS W-4 P-03,5,59A,2,4,,43000
271520,0027,1520,MINNEAPOLIS W-4 P-04,5,59A,2,4,,43000
271525,0027,1525,MINNEAPOLIS W-4 P-05,5,59A,2,4,,43000
271530,0027,1530,MINNEAPOLIS W-4 P-06,5,59A,2,4,,43000
271535,0027,1535,MINNEAPOLIS W-4 P-07,5,59A,2,4,,43000
271540,0027,1540,MINNEAPOLIS W-4 P-08,5,59A,2,4,,43000
271555,0027,1555,MINNEAPOLIS W-5 P-01,5,59B,2,4,,43000
271560,0027,1560,MINNEAPOLIS W-5 P-02,5,59A,2,4,,43000
271565,0027,1565,MINNEAPOLIS W-5 P-03,5,59B,2,4,,43000
271570,0027,1570,MINNEAPOLIS W-5 P-04,5,59B,2,4,,43000
271575,0027,1575,MINNEAPOLIS W-5 P-05,5,59B,2,4,,43000
271580,0027,1580,MINNEAPOLIS W-5 P-06C,5,59B,2,4,,43000
271585,0027,1585,MINNEAPOLIS W-5 P-07,5,59B,2,4,,43000
271590,0027,1590,MINNEAPOLIS W-5 P-08,5,59A,2,4,,43000
271595,0027,1595,MINNEAPOLIS W-5 P-09,5,59B,2,4,,43000
271605,0027,1605,MINNEAPOLIS W-6 P-01,5,63A,4,4,,43000
271610,0027,1610,MINNEAPOLIS W-6 P-02,5,60B,4,4,,43000
271615,0027,1615,MINNEAPOLIS W-6 P-03,5,60B,4,4,,43000
271620,0027,1620,MINNEAPOLIS W-6 P-04,5,59B,4,4,,43000
271625,0027,1625,MINNEAPOLIS W-6 P-05,5,62A,4,4,,43000
271630,0027,1630,MINNEAPOLIS W-6 P-06,5,62A,4,4,,43000
271635,0027,1635,MINNEAPOLIS W-6 P-07,5,62A,4,4,,43000
271640,0027,1640,MINNEAPOLIS W-6 P-08,5,62A,4,4,,43000
271642,0027,1642,MINNEAPOLIS W-6 P-09,5,62A,3,4,,43000
271645,0027,1645,MINNEAPOLIS W-7 P-01C,5,59B,2,4,,43000
271650,0027,1650,MINNEAPOLIS W-7 P-02D,5,61A,3,4,,43000
271655,0027,1655,MINNEAPOLIS W-7 P-03,5,61A,3,4,,43000
271660,0027,1660,MINNEAPOLIS W-7 P-04D,5,61A,3,4,,43000
271665,0027,1665,MINNEAPOLIS W-7 P-05,5,61A,3,4,,43000
271670,0027,1670,MINNEAPOLIS W-7 P-06,5,59B,3,4,,43000
271675,0027,1675,MINNEAPOLIS W-7 P-07,5,61A,2,4,,43000
271680,0027,1680,MINNEAPOLIS W-7 P-08,5,61A,3,4,,43000
271685,0027,1685,MINNEAPOLIS W-7 P-09,5,61A,3,4,,43000
271690,0027,1690,MINNEAPOLIS W-7 P-10,5,62A,3,4,,43000
271700,0027,1700,MINNEAPOLIS W-8 P-01,5,62B,3,4,,43000
271705,0027,1705,MINNEAPOLIS W-8 P-02,5,62B,3,4,,43000
271710,0027,1710,MINNEAPOLIS W-8 P-03,5,62B,4,4,,43000
271715,0027,1715,MINNEAPOLIS W-8 P-04,5,62B,4,4,,43000
271720,0027,1720,MINNEAPOLIS W-8 P-05,5,62B,4,4,,43000
271725,0027,1725,MINNEAPOLIS W-8 P-06,5,62B,3,4,,43000
271730,0027,1730,MINNEAPOLIS W-8 P-07,5,62B,3,4,,43000
271735,0027,1735,MINNEAPOLIS W-8 P-08,5,63A,4,4,,43000
271750,0027,1750,MINNEAPOLIS W-9 P-01,5,62B,4,4,,43000
271755,0027,1755,MINNEAPOLIS W-9 P-02,5,62B,4,4,,43000
271760,0027,1760,MINNEAPOLIS W-9 P-03,5,62A,4,4,,43000
271765,0027,1765,MINNEAPOLIS W-9 P-04,5,62A,4,4,,43000
271770,0027,1770,MINNEAPOLIS W-9 P-05,5,62A,4,4,,43000
271775,0027,1775,MINNEAPOLIS W-9 P-06,5,63A,4,4,,43000
271780,0027,1780,MINNEAPOLIS W-9 P-07,5,62B,4,4,,43000
271785,0027,1785,MINNEAPOLIS W-9 P-08,5,63A,4,4,,43000
271790,0027,1790,MINNEAPOLIS W-9 P-09,5,62B,4,4,,43000
271805,0027,1805,MINNEAPOLIS W-10 P-01,5,61A,3,4,,43000
271810,0027,1810,MINNEAPOLIS W-10 P-02,5,61A,3,4,,43000
271815,0027,1815,MINNEAPOLIS W-10 P-03A,5,61B,3,4,,43000
271817,0027,1817,MINNEAPOLIS W-10 P-03B,5,61A,3,4,,43000
271820,0027,1820,MINNEAPOLIS W-10 P-04,5,61B,3,4,,43000
271825,0027,1825,MINNEAPOLIS W-10 P-05A,5,61B,3,4,,43000
271827,0027,1827,MINNEAPOLIS W-10 P-05B,5,61A,3,4,,43000
271830,0027,1830,MINNEAPOLIS W-10 P-06,5,61B,3,4,,43000
271835,0027,1835,MINNEAPOLIS W-10 P-07,5,62A,3,4,,43000
271840,0027,1840,MINNEAPOLIS W-10 P-08,5,62A,3,4,,43000
271845,0027,1845,MINNEAPOLIS W-10 P-09,5,62A,3,4,,43000
271850,0027,1850,MINNEAPOLIS W-10 P-10,5,62A,3,4,,43000
271860,0027,1860,MINNEAPOLIS W-11 P-01,5,62B,3,4,,43000
271865,0027,1865,MINNEAPOLIS W-11 P-02,5,61B,3,4,,43000
271870,0027,1870,MINNEAPOLIS W-11 P-03,5,61B,3,4,,43000
271875,0027,1875,MINNEAPOLIS W-11 P-04,5,63B,4,4,,43000
271880,0027,1880,MINNEAPOLIS W-11 P-05,5,61B,4,4,,43000
271885,0027,1885,MINNEAPOLIS W-11 P-06,5,63B,4,4,,43000
271890,0027,1890,MINNEAPOLIS W-11 P-07,5,63B,4,4,,43000
271895,0027,1895,MINNEAPOLIS W-11 P-08,5,63B,4,4,,43000
271900,0027,1900,MINNEAPOLIS W-11 P-09,5,63B,4,4,,43000
271902,0027,1902,MINNEAPOLIS W-11 P-10,5,61B,3,4,,43000
271905,0027,1905,MINNEAPOLIS W-12 P-01,5,63A,4,4,,43000
271910,0027,1910,MINNEAPOLIS W-12 P-02,5,63A,4,4,,43000
271915,0027,1915,MINNEAPOLIS W-12 P-03,5,63A,4,4,,43000
271920,0027,1920,MINNEAPOLIS W-12 P-04,5,63A,4,4,,43000
271925,0027,1925,MINNEAPOLIS W-12 P-05,5,63B,4,4,,43000
271930,0027,1930,MINNEAPOLIS W-12 P-06,5,63B,4,4,,43000
271935,0027,1935,MINNEAPOLIS W-12 P-07,5,63A,4,4,,43000
271940,0027,1940,MINNEAPOLIS W-12 P-08,5,63A,4,4,,43000
271945,0027,1945,MINNEAPOLIS W-12 P-09,5,63A,4,4,,43000
271950,0027,1950,MINNEAPOLIS W-12 P-10,5,63B,4,4,,43000
271955,0027,1955,MINNEAPOLIS W-12 P-11,5,63B,4,4,,43000
271956,0027,1956,MINNEAPOLIS W-12 P-12,5,63A,4,4,,43000
271957,0027,1957,MINNEAPOLIS W-12 P-13,5,63B,4,4,,43000
271960,0027,1960,MINNEAPOLIS W-13 P-01,5,61A,3,4,,43000
271965,0027,1965,MINNEAPOLIS W-13 P-02,5,61A,3,4,,43000
271970,0027,1970,MINNEAPOLIS W-13 P-03,5,61A,3,4,,43000
271975,0027,1975,MINNEAPOLIS W-13 P-04,5,61A,3,4,,43000
271980,0027,1980,MINNEAPOLIS W-13 P-05,5,61A,3,4,,43000
271985,0027,1985,MINNEAPOLIS W-13 P-06,5,61B,3,4,,43000
271990,0027,1990,MINNEAPOLIS W-13 P-07,5,61B,3,4,,43000
271995,0027,1995,MINNEAPOLIS W-13 P-08,5,61B,3,4,,43000
272000,0027,2000,MINNEAPOLIS W-13 P-09,5,61B,3,4,,43000
272005,0027,2005,MINNEAPOLIS W-13 P-10,5,61B,3,4,,43000
272010,0027,2010,MINNEAPOLIS W-13 P-11,5,61A,3,4,,43000
272015,0027,2015,MINNEAPOLIS W-13 P-12,5,61B,3,4,,43000
272020,0027,2020,MINNEAPOLIS W-13 P-13,5,61B,3,4,,43000
272090,0027,2090,MINNETONKA W-1 P-A,3,48A,6,4,,43252
272095,0027,2095,MINNETONKA W-1 P-B,3,49B,6,4,,43252
272100,0027,2100,MINNETONKA W-1 P-C,3,49B,6,4,,43252
272105,0027,2105,MINNETONKA W-1 P-D,3,48A,6,4,,43252
272110,0027,2110,MINNETONKA W-1 P-E,3,44B,6,4,,43252
272115,0027,2115,MINNETONKA W-1 P-F,3,44B,6,4,,43252
272120,0027,2120,MINNETONKA W-2 P-A,3,44B,6,4,,43252
272125,0027,2125,MINNETONKA W-2 P-B,3,44B,6,4,,43252
272130,0027,2130,MINNETONKA W-2 P-C,3,44B,6,4,,43252
272135,0027,2135,MINNETONKA W-2 P-D,3,44B,6,4,,43252
272140,0027,2140,MINNETONKA W-2 P-E,3,44B,6,4,,43252
272145,0027,2145,MINNETONKA W-3 P-A,3,44B,6,4,,43252
272150,0027,2150,MINNETONKA W-3 P-B,3,44B,6,4,,43252
272155,0027,2155,MINNETONKA W-3 P-C,3,44B,6,4,,43252
272160,0027,2160,MINNETONKA W-3 P-D,3,44B,6,4,,43252
272165,0027,2165,MINNETONKA W-3 P-E,3,44B,6,4,,43252
272170,0027,2170,MINNETONKA W-3 P-F,3,48A,6,4,,43252
272185,0027,2185,MINNETONKA W-4 P-A,3,48A,6,4,,43252
272190,0027,2190,MINNETONKA W-4 P-B,3,48A,6,4,,43252
272195,0027,2195,MINNETONKA W-4 P-C,3,48A,6,4,,43252
272200,0027,2200,MINNETONKA W-4 P-D,3,48A,6,4,,43252
272205,0027,2205,MINNETONKA W-4 P-E,3,48A,6,4,,43252
272210,0027,2210,MINNETONKA W-4 P-F,3,48A,6,4,,43252
272230,0027,2230,MINNETONKA BEACH P-01,3,33B,6,4,,43270
272240,0027,2240,MINNETRISTA P-1A,3,33A,7,4,,43306
272245,0027,2245,MINNETRISTA P-2A,3,33A,7,4,,43306
272247,0027,2247,MINNETRISTA P-3A,3,33A,7,4,,43306
272248,0027,2248,MINNETRISTA P-4A,3,33A,7,4,,43306
272250,0027,2250,MOUND P-1,3,33B,7,4,,44476
272255,0027,2255,MOUND P-2,3,33B,6,4,,44476
272260,0027,2260,MOUND P-3,3,33B,7,4,,44476
272265,0027,2265,MOUND P-4,3,33B,6,4,,44476
272290,0027,2290,NEW HOPE P-01,5,45B,1,4,,45628
272295,0027,2295,NEW HOPE P-02,5,45A,1,4,,45628
272300,0027,2300,NEW HOPE P-03,5,45A,1,4,,45628
272310,0027,2310,NEW HOPE P-04,5,45A,1,4,,45628
272315,0027,2315,NEW HOPE P-05,5,45A,1,4,,45628
272320,0027,2320,NEW HOPE P-06,5,45A,1,4,,45628
272330,0027,2330,NEW HOPE P-07,5,45A,1,4,,45628
272335,0027,2335,NEW HOPE P-08,5,45A,1,4,,45628
272355,0027,2355,ORONO P-01,3,33A,6,4,,48580
272360,0027,2360,ORONO P-02,3,33B,6,4,,48580
272365,0027,2365,ORONO P-3A,3,33A,6,4,,48580
272370,0027,2370,ORONO P-4A,3,33A,6,4,,48580
272385,0027,2385,OSSEO P-01,3,34B,1,4,,49012
272400,0027,2400,PLYMOUTH W-1 P-01,3,44A,7,4,,51730
272405,0027,2405,PLYMOUTH W-1 P-02,3,44A,7,4,,51730
272410,0027,2410,PLYMOUTH W-1 P-03,3,44A,7,4,,51730
272415,0027,2415,PLYMOUTH W-1 P-04,3,44A,7,4,,51730
272420,0027,2420,PLYMOUTH W-1 P-05,3,44A,7,4,,51730
272425,0027,2425,PLYMOUTH W-1 P-06,3,44A,7,4,,51730
272430,0027,2430,PLYMOUTH W-2 P-07,3,44A,7,4,,51730
272435,0027,2435,PLYMOUTH W-2 P-08,3,44B,7,4,,51730
272440,0027,2440,PLYMOUTH W-2 P-09,3,44B,2,4,,51730
272445,0027,2445,PLYMOUTH W-2 P-10,3,44B,7,4,,51730
272450,0027,2450,PLYMOUTH W-2 P-11,3,44B,2,4,,51730
272455,0027,2455,PLYMOUTH W-2 P-12,3,44B,2,4,,51730
272460,0027,2460,PLYMOUTH W-3 P-13,3,44A,2,4,,51730
272465,0027,2465,PLYMOUTH W-3 P-14,3,44A,2,4,,51730
272470,0027,2470,PLYMOUTH W-3 P-15,3,46A,2,4,,51730
272475,0027,2475,PLYMOUTH W-3 P-16,3,46A,2,4,,51730
272480,0027,2480,PLYMOUTH W-3 P-17,3,46A,2,4,,51730
272485,0027,2485,PLYMOUTH W-4 P-18,3,44A,7,4,,51730
272490,0027,2490,PLYMOUTH W-4 P-19,3,45A,7,4,,51730
272495,0027,2495,PLYMOUTH W-4 P-20,3,44A,7,4,,51730
272500,0027,2500,PLYMOUTH W-4 P-21,3,44A,2,4,,51730
272505,0027,2505,PLYMOUTH W-4 P-22,3,45A,2,4,,51730
272510,0027,2510,PLYMOUTH W-4 P-23,3,45A,2,4,,51730
272575,0027,2575,RICHFIELD W-1 P-03,5,50A,5,4,,54214
272580,0027,2580,RICHFIELD W-1 P-04,5,50A,5,4,,54214
272585,0027,2585,RICHFIELD W-1 P-05,5,50A,5,4,,54214
272590,0027,2590,RICHFIELD W-2 P-02,5,63B,5,4,,54214
272595,0027,2595,RICHFIELD W-2 P-06,5,50A,5,4,,54214
272600,0027,2600,RICHFIELD W-2 P-07,5,63B,5,4,,54214
272605,0027,2605,RICHFIELD W-3 P-01,5,63B,5,4,,54214
272610,0027,2610,RICHFIELD W-3 P-08,5,63B,5,4,,54214
272615,0027,2615,RICHFIELD W-3 P-09,5,50A,5,4,,54214
272645,0027,2645,ROBBINSDALE W-1,5,45B,1,4,,54808
272655,0027,2655,ROBBINSDALE W-2,5,45B,1,4,,54808
272665,0027,2665,ROBBINSDALE W-3,5,45B,1,4,,54808
272675,0027,2675,ROBBINSDALE W-4,5,45B,1,4,,54808
272695,0027,2695,ROCKFORD P-01,6,29A,7,4,,55006
272710,0027,2710,ROGERS P-01,3,34A,7,4,,55186
272715,0027,2715,ROGERS P-02,3,34A,7,4,,55186
272720,0027,2720,SHOREWOOD P-1,3,33B,6,4,,60016
272725,0027,2725,SHOREWOOD P-2,3,33B,6,4,,60016
272730,0027,2730,SHOREWOOD P-3,3,33B,6,4,,60016
272735,0027,2735,SHOREWOOD P-4,3,33B,6,4,,60016
272755,0027,2755,SPRING PARK P-01,3,33B,6,4,,62014
272765,0027,2765,ST ANTHONY P-01,5,41B,2,4,,56680
272770,0027,2770,ST ANTHONY P-02,5,41B,2,4,,56680
272780,0027,2780,ST BONIFACIUS P-01,3,33A,7,4,,56770
272790,0027,2790,ST LOUIS PARK W-1 P-01,5,46A,3,4,,57220
272795,0027,2795,ST LOUIS PARK W-1 P-02,5,46A,3,4,,57220
272800,0027,2800,ST LOUIS PARK W-1 P-03,5,46B,3,4,,57220
272805,0027,2805,ST LOUIS PARK W-1 P-04,5,46B,3,4,,57220
272810,0027,2810,ST LOUIS PARK W-2 P-05,5,46B,3,4,,57220
272815,0027,2815,ST LOUIS PARK W-2 P-06,5,46B,3,4,,57220
272820,0027,2820,ST LOUIS PARK W-2 P-07,5,46B,3,4,,57220
272825,0027,2825,ST LOUIS PARK W-2 P-08,5,46B,3,4,,57220
272830,0027,2830,ST LOUIS PARK W-3 P-09,5,46B,3,4,,57220
272835,0027,2835,ST LOUIS PARK W-3 P-10,5,46B,3,4,,57220
272840,0027,2840,ST LOUIS PARK W-3 P-11,5,46B,3,4,,57220
272845,0027,2845,ST LOUIS PARK W-3 P-12,5,46A,3,4,,57220
272850,0027,2850,ST LOUIS PARK W-4 P-13,5,46A,3,4,,57220
272855,0027,2855,ST LOUIS PARK W-4 P-14,5,46A,3,4,,57220
272860,0027,2860,ST LOUIS PARK W-4 P-15,5,46A,3,4,,57220
272865,0027,2865,ST LOUIS PARK W-4 P-16,5,46A,3,4,,57220
272900,0027,2900,TONKA BAY P-01,3,33B,6,4,,65164
272910,0027,2910,WAYZATA P-01,3,33A,6,4,,68818
272925,0027,2925,WOODLAND P-01,3,44B,6,4,,71500
280005,0028,0005,BLACK HAMMER TWP.,1,28B,5,3,7055,6292
280010,0028,0010,BROWNSVILLE,1,28B,4,3,7055,8218
280015,0028,0015,BROWNSVILLE TWP.,1,28B,4,3,7055,8236
280020,0028,0020,CALEDONIA P-1,1,28B,3,3,7055,9226
280025,0028,0025,CALEDONIA P-2,1,28B,3,3,7055,9226
280030,0028,0030,CALEDONIA TWP.,1,28B,3,3,7055,9244
280035,0028,0035,CROOKED CREEK TWP.,1,28B,5,3,7055,13816
280040,0028,0040,EITZEN,1,28B,5,3,7055,18368
280045,0028,0045,HOKAH,1,28B,4,3,7055,29510
280050,0028,0050,HOKAH TWP.,1,28B,4,3,7055,29528
280055,0028,0055,HOUSTON,1,28B,2,3,7055,30230
280060,0028,0060,HOUSTON TWP.,1,28B,2,3,7055,30248
280065,0028,0065,JEFFERSON TWP.,1,28B,5,3,7055,31814
280070,0028,0070,LA CRESCENT P-1,1,28B,1,3,7055,33866
280075,0028,0075,LA CRESCENT P-2,1,28B,1,3,7055,33866
280076,0028,0076,LA CRESCENT P-3,1,28B,4,3,7055,33866
280080,0028,0080,LA CRESCENT TWP.,1,28B,4,3,7055,33884
280085,0028,0085,MAYVILLE TWP.,1,28B,5,3,7055,41228
280090,0028,0090,MONEY CREEK TWP.,1,28B,2,3,7055,43648
280095,0028,0095,MOUND PRAIRIE TWP.,1,28B,2,3,7055,44512
280100,0028,0100,SHELDON TWP.,1,28B,2,3,7055,59494
280105,0028,0105,SPRING GROVE,1,28B,5,3,7055,61852
280110,0028,0110,SPRING GROVE TWP.,1,28B,5,3,7055,61870
280115,0028,0115,UNION TWP.,1,28B,2,3,7055,66208
280120,0028,0120,WILMINGTON TWP.,1,28B,5,3,7055,70564
280125,0028,0125,WINNEBAGO TWP.,1,28B,5,3,7055,70960
280130,0028,0130,YUCATAN TWP.,1,28B,2,3,7055,72166
290005,0029,0005,AKELEY,8,2A,4,9,8057,496
290010,0029,0010,AKELEY TWP.,8,2A,4,9,8057,514
290015,0029,0015,ARAGO TWP.,8,2A,2,9,8057,1918
290020,0029,0020,BADOURA TWP.,8,2B,3,9,8057,3178
290022,0029,0022,CLAY TWP.,8,2A,5,9,8057,11682
290025,0029,0025,CLOVER TWP.,8,2A,5,9,8057,12232
290030,0029,0030,CROW WING LAKE TWP.,8,2B,3,9,8057,14140
290035,0029,0035,FARDEN TWP. P-1,8,2A,5,9,8057,20528
290037,0029,0037,FARDEN TWP. P-2,8,5A,5,9,8057,20528
290040,0029,0040,FERN TWP.,8,2A,5,9,8057,20942
290045,0029,0045,GUTHRIE TWP.,8,2A,4,9,8057,26360
290050,0029,0050,HART LAKE TWP. P-1,8,2A,4,9,8057,27386
290052,0029,0052,HART LAKE TWP. P-2,8,5A,4,9,8057,27386
290055,0029,0055,HELGA TWP.,8,2A,5,9,8057,28340
290060,0029,0060,HENDRICKSON TWP.,8,2A,4,9,8057,28466
290065,0029,0065,HENRIETTA TWP.,8,2B,1,9,8057,28556
290070,0029,0070,HUBBARD TWP.,8,2B,3,9,8057,30338
290075,0029,0075,LAKE ALICE TWP.,8,2A,5,9,8057,34046
290080,0029,0080,LAKE EMMA TWP.,8,2A,1,9,8057,34262
290085,0029,0085,LAKE GEORGE TWP.,8,2A,5,9,8057,34388
290090,0029,0090,LAKE HATTIE TWP.,8,2A,5,9,8057,34460
290095,0029,0095,LAKEPORT TWP. P-1,8,2A,4,9,8057,34838
290097,0029,0097,LAKEPORT TWP. P-2,8,5A,4,9,8057,34838
290100,0029,0100,LA PORTE,8,2A,4,9,8057,35612
290105,0029,0105,MANTRAP TWP.,8,2A,4,9,8057,40022
290110,0029,0110,NEVIS,8,2B,1,9,8057,45340
290115,0029,0115,NEVIS TWP.,8,2B,1,9,8057,45358
290120,0029,0120,PARK RAPIDS P-1,8,2B,2,9,8057,49768
290122,0029,0122,PARK RAPIDS P-2,8,2B,3,9,8057,49768
290125,0029,0125,ROCKWOOD TWP.,8,2A,5,9,8057,55132
290130,0029,0130,SCHOOLCRAFT TWP.,8,2A,5,9,8057,58972
290135,0029,0135,STEAMBOAT RIVER TWP. P-1,8,2A,4,9,8057,62618
290137,0029,0137,STEAMBOAT RIVER TWP. P-2,8,5A,4,9,8057,62618
290140,0029,0140,STRAIGHT RIVER TWP.,8,2B,3,9,8057,63076
290145,0029,0145,THORPE TWP.,8,2A,4,9,8057,64804
290150,0029,0150,TODD TWP. P-1,8,2B,2,9,8057,65038
290152,0029,0152,TODD TWP. P-2,8,2B,1,9,8057,65038
290155,0029,0155,WHITE OAK TWP.,8,2A,3,9,8057,70114
300005,0030,0005,ATHENS TWP,8,31A,4,10,4059,2602
300010,0030,0010,BRADFORD TWP,8,31A,3,10,4059,7246
300015,0030,0015,BRAHAM CITY,8,32A,2,10,4059,7282
300020,0030,0020,CAMBRIDGE WEST - P1,8,32A,1,10,4059,9370
300022,0030,0022,CAMBRIDGE EAST - P2,8,32A,5,10,4059,9370
300025,0030,0025,CAMBRIDGE TWP,8,32A,1,10,4059,9388
300030,0030,0030,DALBO TWP,8,32A,2,10,4059,14572
300035,0030,0035,ISANTI P-1,8,32A,4,10,4059,31328
300037,0030,0037,ISANTI P-2,8,32A,4,10,4059,31328
300040,0030,0040,ISANTI TWP,8,32A,5,10,4059,31346
300045,0030,0045,MAPLE RIDGE TWP,8,32A,2,10,4059,40292
300050,0030,0050,NORTH BRANCH TWP,8,32A,5,10,4059,46816
300055,0030,0055,OXFORD TWP,8,32A,5,10,4059,49354
300057,0030,0057,SAINT FRANCIS P-3,8,31A,4,10,4059,56950
300060,0030,0060,SPENCER BROOK TWP,8,31A,3,10,4059,61672
300065,0030,0065,SPRINGVALE TWP,8,32A,2,10,4059,62086
300070,0030,0070,STANCHFIELD TWP,8,32A,2,10,4059,62347
300075,0030,0075,STANFORD TWP,8,31A,3,10,4059,62374
300080,0030,0080,WYANETT TWP,8,32A,2,10,4059,71896
310005,0031,0005,ALVWOOD TWP,8,5A,1,9,8061,1288
310010,0031,0010,ARBO TWP,8,5B,2,9,8061,1936
310015,0031,0015,ARDENHURST TWP,8,5A,1,9,8061,2044
310020,0031,0020,BALL CLUB PREC,8,5A,1,9,8061,7106
310025,0031,0025,BALSAM TWP,8,5B,5,9,8061,3430
310030,0031,0030,COHASSET,8,5B,1,9,8061,12412
310035,0031,0035,BASS LAKE PREC,8,5B,1,9,8061,15276
310040,0031,0040,BEARVILLE TWP,8,6A,5,9,8061,4276
310045,0031,0045,BIGFORK,8,6A,2,9,8061,5698
310050,0031,0050,BIGFORK TWP,8,6A,2,9,8061,5716
310055,0031,0055,BLACKBERRY TWP,8,5B,4,9,8061,6220
310060,0031,0060,BOVEY,8,5B,3,9,8061,7048
310065,0031,0065,BOWSTRING TWP,8,5A,1,9,8061,7102
310070,0031,0070,NORTH UNORGANIZED PREC,8,6A,5,9,8061,18265
310074,0031,0074,CALUMET,8,6A,5,9,8061,9316
310076,0031,0076,CARPENTER TWP,8,6A,5,9,8061,10072
310085,0031,0085,COLERAINE,8,5B,3,9,8061,12502
310090,0031,0090,DEER LAKE PREC,8,5B,2,9,8061,15277
310095,0031,0095,DEER RIVER P-1,8,5A,1,9,8061,15310
310096,0031,0096,DEER RIVER P-2,8,5B,1,9,8061,15310
310100,0031,0100,DEER RIVER TWP P-1,8,5A,1,9,8061,15328
310101,0031,0101,DEER RIVER TWP P-2,8,5B,1,9,8061,15328
310110,0031,0110,EFFIE,8,6A,5,9,8061,18260
310120,0031,0120,FEELEY TWP,8,6A,3,9,8061,20816
310125,0031,0125,GOOD HOPE TWP,8,5A,1,9,8061,24362
310130,0031,0130,GOODLAND TWP,8,6A,3,9,8061,24452
310135,0031,0135,GRAN PREC,8,6A,3,9,8061,37691
310140,0031,0140,GRAND RAPIDS P-1,8,5B,3,9,8061,25118
310145,0031,0145,GRAND RAPIDS P-2,8,5B,2,9,8061,25118
310151,0031,0151,GRAND RAPIDS P-3,8,5B,2,9,8061,25118
310155,0031,0155,GRAND RAPIDS P-4,8,5B,4,9,8061,25118
310175,0031,0175,GRATTAN TWP,8,5A,1,9,8061,25460
310184,0031,0184,GREENWAY TWP P-1,8,6A,5,9,8061,25892
310189,0031,0189,GREENWAY TWP P-2,8,6A,5,9,8061,25892
310195,0031,0195,GREENWAY TWP P-3,8,6A,5,9,8061,25892
310200,0031,0200,HARRIS TWP,8,5B,4,9,8061,27296
310205,0031,0205,INGER PREC,8,5A,1,9,8061,7107
310215,0031,0215,KEEWATIN,8,6A,5,9,8061,32570
310220,0031,0220,KINGHURST TWP,8,5A,1,9,8061,33272
310225,0031,0225,LAKE JESSIE TWP,8,5A,2,9,8061,34568
310227,0031,0227,LAPRAIRIE P-6,8,5B,3,9,8061,35648
310230,0031,0230,LAWRENCE TWP,8,5B,5,9,8061,35900
310235,0031,0235,LIBERTY PREC,8,5A,2,9,8061,36944
310240,0031,0240,LONE PINE TWP,8,6A,5,9,8061,37934
310244,0031,0244,GRAVE LAKE PREC,8,5B,2,9,8061,15278
310245,0031,0245,LONG LAKE PREC,8,6A,5,9,8061,46895
310247,0031,0247,MARBLE,8,6A,5,9,8061,40418
310249,0031,0249,MARCELL TWP,8,6A,2,9,8061,40472
310255,0031,0255,MAX TWP,8,5A,1,9,8061,41066
310260,0031,0260,MCLEOD PREC,8,6A,5,9,8061,46896
310265,0031,0265,MOOSE PARK TWP,8,5A,1,9,8061,44008
310270,0031,0270,MORSE TWP P-1,8,5A,1,9,8061,44332
310271,0031,0271,MORSE TWP P-2,8,5B,1,9,8061,44332
310280,0031,0280,NASHWAUK,8,6A,5,9,8061,44980
310285,0031,0285,NASHWAUK TWP,8,6A,5,9,8061,44998
310290,0031,0290,NORE TWP,8,5A,1,9,8061,46582
310295,0031,0295,OTENEAGEN TWP,8,5A,1,9,8061,49048
310300,0031,0300,POMROY TWP,8,5A,1,9,8061,51856
310305,0031,0305,SAGO TWP,8,5B,3,9,8061,56644
310310,0031,0310,SAND LAKE TWP,8,5A,1,9,8061,58360
310320,0031,0320,SPANG TWP,8,5B,4,9,8061,61564
310327,0031,0327,SPLITHAND TWP,8,5B,4,9,8061,61700
310330,0031,0330,SQUAW LAKE,8,5A,1,9,8061,62284
310335,0031,0335,STOKES TWP,8,6A,2,9,8061,62914
310338,0031,0338,TACONITE P-2,8,5B,5,9,8061,64048
310339,0031,0339,TACONITE P-1,8,5B,3,9,8061,64048
310340,0031,0340,SUGAR LAKE PREC,8,5B,4,9,8061,15279
310345,0031,0345,THIRD RIVER TWP,8,5A,1,9,8061,64606
310350,0031,0350,TROUT LAKE TWP,8,5B,3,9,8061,65596
310355,0031,0355,WABANA TWP,8,5B,2,9,8061,67360
310360,0031,0360,WARBA,8,6A,3,9,8061,68080
310365,0031,0365,WAWINA TWP,8,6A,3,9,8061,68800
310370,0031,0370,WELLERS-MCCORMICK PREC 1,8,5A,1,9,8061,15275
310371,0031,0371,WELLERS-MCCORMICK PREC 2,8,5B,1,9,8061,15275
310372,0031,0372,WILDWOOD TWP,8,5B,4,9,8061,70306
310375,0031,0375,WINNIBIGOSHISH PREC,8,5A,1,9,8061,7108
310380,0031,0380,WIRT TWP,8,5A,1,9,8061,71194
310385,0031,0385,ZEMPLE,8,5B,1,9,8061,72184
320005,0032,0005,ALBA TWP.,1,22B,1,5,5063,604
320010,0032,0010,ALPHA,1,23A,2,5,5063,1162
320015,0032,0015,BELMONT TWP.,1,23A,4,5,5063,4978
320020,0032,0020,CHRISTIANIA TWP.,1,23A,5,5,5063,11476
320025,0032,0025,DELAFIELD TWP.,1,22B,5,5,5063,15436
320030,0032,0030,DES MOINES TWP.,1,23A,4,5,5063,15769
320035,0032,0035,ENTERPRISE TWP.,1,23A,2,5,5063,19484
