CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt
17129,-1035188331,1/4/16 11:07,7/19/16 11:38,16,01B,Debra (Deb),Kiel,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,16256.89,18375.00,250.19,7635.00,2315.00,3021.74,0.00,0.00,0.00,31596.93,27460.84,364.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33825.61,0.00,0.00,14028.21,,0.00,0.00,0.00,270.55,270.55,270.55,0.00,270.55,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,6000.00,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,1/25/15 0:00,12/31/16 0:00,$0.00
18016,36778870,4/22/16 9:23,7/26/16 13:50,16,01B,"Michael ""Mike""",Moore,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,16581.00,2250.00,650.00,1000.00,0.00,0.00,0.00,0.00,20481.00,16752.10,421.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17173.16,944.00,0.00,3307.84,,700.00,0.00,0.00,0.00,700.00,700.00,0.00,700.00,0.00,0.00,944.00,0.00,944.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/23/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00
17993,-111661805,3/30/16 14:48,7/15/16 9:49,16,02A,Matthew (Matt),Grossell,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,11101.45,5029.51,4450.00,300.00,3381.95,0.00,0.00,0.00,24262.91,16229.49,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16238.99,406.07,0.00,8023.92,,240.00,0.00,0.00,0.00,240.00,240.00,0.00,240.00,,0.00,406.07,0.00,406.07,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00
18017,291817729,4/22/16 14:23,8/10/16 10:31,16,02A,Jerald (Jerry),Loud,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,2166.00,2500.00,500.00,0.00,0.00,0.00,0.00,0.00,5266.00,2530.09,141.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2671.79,0.00,0.00,2594.21,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,100.00,0.00,0.00,0.00,0.00,0.00,0.00,1,7/28/16 9:51,1,1,5/26/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17483,575967052,1/4/16 11:07,7/18/16 9:20,16,02B,Steve,Green,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,15079.07,5690.00,2979.51,0.00,0.00,3514.48,0.00,0.00,0.00,12183.99,24352.85,725.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25128.05,0.00,0.00,2135.01,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0,,0,1,5/24/16 0:00,0,1,1/23/15 0:00,12/31/16 0:00,$0.00
17853,556025081,1/4/16 11:07,7/14/16 15:30,16,02B,Bryan,Klabunde,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,11490.04,22646.15,0.00,0.00,200.00,0.00,0.00,0.00,0.00,22846.15,19236.44,33.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19269.71,0.00,0.00,15066.48,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,4/22/15 0:00,12/31/16 0:00,$0.00
17871,-1730437607,4/13/16 10:36,7/22/16 14:15,16,03A,Robert,Ecklund,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,1516.85,10220.00,6000.00,10220.00,2200.00,5571.71,0.00,0.00,0.00,34211.71,13633.47,5625.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22758.47,0.00,0.00,12970.09,,0.00,450.00,0.00,0.00,450.00,450.00,0.00,450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,3500.00,0.00,0.00,0.00,0.00,0,,0,1,5/24/16 0:00,0,1,7/5/16 0:00,12/31/16 0:00,$0.00
17877,2098294956,4/13/16 10:40,4/13/16 10:40,16,03A,Tom,Long,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,15.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,0,,0,0,,,$0.00
10601,-2052564874,1/4/16 11:07,7/13/16 10:58,16,03B,Mary,Murphy,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,18360.87,4488.00,2000.00,5850.00,200.00,5592.67,0.00,0.00,0.00,18130.67,8167.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8267.70,0.00,0.00,28223.84,,0.00,0.00,250.00,0.00,250.00,250.00,0.00,250.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00
18075,-523256259,6/9/16 12:32,7/25/16 9:51,16,03B,Timothy,Brandon,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,2580.00,3571.16,0.00,0.00,3488.01,0.00,0.00,0.00,9639.17,8468.81,49.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8518.37,0.00,0.00,1120.80,,208.00,0.00,0.00,0.00,208.00,208.00,0.00,208.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,6/14/16 0:00,12/31/16 0:00,$0.00
17478,-1747496019,1/4/16 11:07,6/28/16 10:19,16,04A,Benjamin,Lien,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,5829.24,7280.00,0.00,4500.00,2040.00,4413.42,0.00,0.00,0.00,18233.42,12072.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12172.00,0.00,0.00,11890.66,,0.00,450.00,0.00,0.00,450.00,450.00,0.00,450.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/24/16 0:00,0,1,1/29/15 0:00,12/31/16 0:00,$0.00
18105,-482795864,7/5/16 12:44,10/31/16 9:51,16,04A,Jordan,Idso,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,2826.94,500.00,0.00,0.00,3338.36,0.00,0.00,0.00,6665.30,5063.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5063.80,0.00,0.00,1601.50,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
15151,708733898,1/4/16 11:07,7/11/16 10:00,16,04B,Paul,Marquart,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,21347.82,7365.00,650.00,8035.00,175.00,4122.22,0.00,0.00,0.00,20347.22,34265.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35765.75,0.00,0.00,5929.29,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,1500.00,0.00,0.00,0.00,0.00,0,,0,1,5/24/16 0:00,0,1,1/16/15 0:00,12/31/16 0:00,$0.00
18027,-870799136,4/28/16 8:56,7/11/16 15:39,16,04B,Ben,Grimsley,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,11464.00,2800.00,700.00,0.00,3377.86,0.00,1010.00,0.00,19351.86,11244.55,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11344.55,0.00,0.00,8007.31,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,1010.00,0.00,0.00,1010.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:56,0,1,5/17/16 0:00,0,1,5/24/16 0:00,12/31/16 0:00,$0.00
16763,-2134859477,1/4/16 11:07,6/17/16 8:23,16,05A,John,Persell,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,12454.54,8432.00,1150.00,7400.00,500.00,4379.37,5.74,0.00,0.00,21867.11,21362.46,494.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23857.44,0.00,0.00,10464.21,,0.00,525.00,0.00,0.00,525.00,525.00,0.00,525.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,2000.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,3/10/15 0:00,12/31/16 0:00,$0.00
17881,-899503212,1/4/16 11:07,7/26/16 8:15,16,05A,Matt,Bliss,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,7173.96,9049.00,9000.00,1050.00,0.00,3521.42,0.55,0.00,0.00,22620.97,25498.77,211.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25710.20,0.00,0.00,4084.73,,750.00,0.00,0.00,0.00,750.00,750.00,0.00,750.00,0.00,5000.00,0.00,0.00,5000.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/24/16 0:00,0,1,12/17/15 0:00,12/31/16 0:00,$0.00
16512,1505815039,1/4/16 11:07,7/19/16 15:05,16,05B,Tom,Anzelc,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,11386.42,17749.80,9350.00,7500.00,1000.00,4298.02,0.00,0.00,0.00,39897.82,35004.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35004.16,725.00,0.00,16280.08,,0.00,450.00,0.00,0.00,450.00,450.00,0.00,450.00,,0.00,725.00,0.00,725.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/23/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00
17974,-1872726912,3/2/16 10:02,7/5/16 13:14,16,05B,Sandy,Layman,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,39053.00,8735.58,4650.00,700.00,3672.56,78.79,0.00,0.00,56889.93,49666.48,779.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50446.20,0.00,0.00,6443.73,,70.55,0.00,0.00,0.00,70.55,70.55,0.00,70.55,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/18/16 0:00,0,1,7/5/16 0:00,12/31/16 0:00,$0.00
17941,-1725216115,1/27/16 13:51,7/18/16 9:23,16,06A,Julie,Sandstede,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,16646.00,5125.00,8300.00,1200.00,0.00,0.00,0.00,0.00,31271.00,27697.62,2543.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30240.74,0.00,0.00,1030.26,,296.37,0.00,0.00,0.00,296.37,100.00,196.37,296.37,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17945,-556161178,2/2/16 16:18,6/3/16 11:57,16,06A,Robert (Rob),Farnsworth,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,9706.00,5550.80,0.00,0.00,3331.30,0.00,1500.00,0.00,20088.10,19475.87,165.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19641.55,0.00,0.00,446.55,,1947.90,0.00,0.00,0.00,1947.90,1947.90,0.00,1947.90,,1500.00,0.00,0.00,1500.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:54,0,1,5/20/16 0:00,0,1,3/29/16 0:00,12/31/16 0:00,$0.00
17512,-1932586658,1/4/16 11:07,10/31/16 10:32,16,06B,Jason,Metsa,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,5243.22,2510.00,5000.00,1400.00,600.00,0.00,0.00,0.00,0.00,9510.00,2759.43,5796.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9055.78,0.00,0.00,5697.44,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,500.00,0.00,0.00,0.00,0.00,1,8/9/16 19:31,1,1,5/27/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17809,1735967023,1/4/16 11:07,7/15/16 12:10,16,06B,Matt,Matasich,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,777.06,3335.00,250.00,0.00,0.00,3502.67,0.00,0.00,0.00,7087.67,538.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,638.41,0.00,0.00,7226.32,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:53,1,1,5/31/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00
17685,1271300442,1/4/16 11:07,5/25/16 11:17,16,07A,Jennifer,Schultz,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,11325.77,11984.00,0.00,3950.00,220.00,5872.83,0.00,0.00,0.00,22026.83,11177.78,682.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18860.48,0.00,0.00,14492.12,,105.00,150.00,0.00,0.00,255.00,255.00,0.00,255.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,7000.00,0.00,0.00,0.00,0.00,1,10/27/16 15:52,1,1,5/18/16 0:00,0,1,12/22/14 0:00,12/31/16 0:00,$0.00
17697,2007134639,1/4/16 11:07,2/29/16 12:09,16,07A,Dylan,Raddant,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,216.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,211.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.05,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,40962.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,7/28/16 9:05,1,0,,0,0,,,$0.00
17946,978926593,2/2/16 16:23,7/15/16 12:03,16,07B,Elizabeth (Liz),Olson,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,20146.25,0.00,9150.00,345.00,5587.45,0.00,0.00,0.00,35228.70,17321.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17321.34,0.00,0.00,17907.36,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00
18086,-1477854447,6/16/16 14:22,8/29/16 8:46,16,07B,Cody,Barringer,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,318.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,318.00,111.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,111.44,0.00,0.00,206.56,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,8/9/16 19:32,1,1,5/31/16 0:00,0,0,,,$0.00
12909,339604360,1/4/16 11:07,6/8/16 15:50,16,08A,Larry (Bud),Nornes,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,5168.97,6033.00,500.00,1550.00,300.00,3645.86,0.00,0.00,0.00,12028.86,11739.19,71.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11810.56,0.00,0.00,5387.27,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:49,1,1,5/25/16 0:00,0,1,6/8/16 0:00,12/31/16 0:00,$0.00
17889,1685853559,1/4/16 11:07,7/21/16 14:03,16,08A,C J,Holl,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,220.00,3405.00,4332.74,300.00,0.00,3590.10,0.00,0.00,0.00,11627.84,11280.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11280.28,0.00,0.00,567.56,,0.00,600.00,0.00,0.00,600.00,600.00,0.00,600.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/25/16 0:00,0,1,6/3/16 0:00,12/31/16 0:00,$0.00
16986,1954702505,1/4/16 11:07,7/25/16 12:45,16,08B,Mary,Franson,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,15481.35,23493.31,3050.00,3500.00,1575.00,3700.83,1098.80,0.00,0.00,36417.94,34722.96,1884.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39557.51,0.00,0.00,12341.78,,166.26,0.00,0.00,0.00,166.26,166.26,0.00,166.26,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,2500.00,0.00,450.00,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,2/2/15 0:00,12/31/16 0:00,$0.00
17918,-799814377,1/4/16 11:07,6/29/16 11:32,16,08B,Gail,Kulp,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,191.20,13298.50,3975.00,700.00,200.00,3668.16,13.47,0.00,0.00,22055.13,17331.30,259.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17591.11,0.00,0.00,4655.22,,314.74,450.00,0.00,0.00,764.74,604.67,160.07,764.74,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/23/16 0:00,0,1,6/13/16 0:00,12/31/16 0:00,$0.00
17985,1531305519,3/11/16 8:36,7/20/16 15:16,16,09A,John,Poston,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,16533.23,3750.00,2600.00,100.00,3580.08,0.00,5000.00,0.00,31563.31,27528.16,129.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27657.86,0.00,0.00,3905.45,,2000.00,0.00,0.00,0.00,2000.00,2000.00,0.00,2000.00,,5000.00,0.00,0.00,5000.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
18073,-2122314975,6/8/16 11:45,7/20/16 16:02,16,09A,Meg,Litts,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,2990.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,3490.00,270.57,31.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,302.44,0.00,0.00,3187.56,,100.00,0.00,0.00,0.00,100.00,0.00,100.00,100.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,7/28/16 9:57,1,1,5/20/16 0:00,0,1,6/16/16 0:00,12/31/16 0:00,$0.00
17500,-571696210,1/4/16 11:07,7/15/16 8:09,16,09B,Ronald,Kresha,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,5168.83,6825.00,750.00,4475.00,2025.00,3239.48,0.00,0.00,0.00,17314.48,14871.71,1700.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19071.71,0.00,0.00,3411.60,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,2500.00,0.00,0.00,1,10/27/16 15:52,0,1,5/25/16 0:00,0,1,2/17/15 0:00,12/31/16 0:00,$0.00
17923,-1645494220,1/8/16 16:05,8/10/16 14:24,16,09B,Dustin,Simmonds,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,3490.00,2376.00,250.00,0.00,3336.90,0.00,0.00,0.00,9452.90,8392.88,196.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8589.15,0.00,0.00,863.75,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17782,-1807386941,1/4/16 11:07,7/18/16 14:42,16,10A,Joshua,Heintzeman,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,14850.00,10281.00,2000.00,3900.00,1300.00,3820.00,0.00,0.00,0.00,21301.00,27227.42,255.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34673.10,0.00,0.00,1477.90,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,7190.00,0.00,0.00,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,2/5/15 0:00,12/31/16 0:00,$0.00
17963,-99794574,2/24/16 8:37,9/15/16 10:04,16,10A,Quinn,Nystrom,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,23482.69,6550.00,1500.00,225.00,4101.37,0.00,0.00,0.00,35859.06,31770.33,24.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31794.59,0.00,0.00,4064.47,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,450.00,0.00,0.00,0.00,0,,0,1,5/26/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17389,709691453,1/4/16 11:07,6/27/16 10:41,16,10B,Dale,Lueck,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,16104.55,9375.00,500.00,4200.00,150.00,3630.89,0.00,0.00,0.00,17855.89,17670.69,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17770.69,0.00,0.00,16189.75,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/24/16 0:00,0,1,12/31/14 0:00,12/31/16 0:00,$0.00
18039,-1846788199,5/4/16 13:40,7/11/16 10:05,16,10B,Erin,Wagner,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,16628.00,4200.00,4600.00,75.00,4149.07,0.00,0.00,0.00,29652.07,24675.32,1704.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26400.31,0.00,0.00,3251.76,,0.00,1995.00,0.00,0.00,1995.00,1995.00,0.00,2245.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,20.00,250.00,0.00,0.00,0.00,1,10/27/16 15:56,0,1,5/20/16 0:00,0,1,6/17/16 0:00,12/31/16 0:00,$0.00
