,,,candidate,party,votes,pct,total_votes
19,1230,101,Gary Johnson and William Weld,LIB,80,4.78,1675
19,1230,101,WRITE-IN**,WI,21,1.25,1675
19,1240,101,Donald J. Trump and Michael R. Pence,R,885,41.11,2153
19,1240,101,Hillary Clinton and Tim Kaine,DFL,1093,50.77,2153
19,1240,101,Darrell Castle and Scott Bradley,CP,1,0.05,2153
19,1240,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,11,0.51,2153
19,1240,101,Alyson Kennedy and Osborne Hart,SWP,3,0.14,2153
19,1240,101,Jill Stein and Howie Hawkins,GP,27,1.25,2153
19,1240,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.05,2153
19,1240,101,Evan McMullin and Nathan Johnson,IP,42,1.95,2153
19,1240,101,Gary Johnson and William Weld,LIB,67,3.11,2153
19,1240,101,WRITE-IN**,WI,23,1.07,2153
19,1250,101,Donald J. Trump and Michael R. Pence,R,385,28.35,1358
19,1250,101,Hillary Clinton and Tim Kaine,DFL,859,63.25,1358
19,1250,101,Darrell Castle and Scott Bradley,CP,4,0.29,1358
19,1250,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,7,0.52,1358
19,1250,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1358
19,1250,101,Jill Stein and Howie Hawkins,GP,21,1.55,1358
19,1250,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1358
19,1250,101,Evan McMullin and Nathan Johnson,IP,18,1.33,1358
19,1250,101,Gary Johnson and William Weld,LIB,48,3.53,1358
19,1250,101,WRITE-IN**,WI,16,1.18,1358
19,1260,101,Donald J. Trump and Michael R. Pence,R,731,37.14,1968
19,1260,101,Hillary Clinton and Tim Kaine,DFL,1059,53.81,1968
19,1260,101,Darrell Castle and Scott Bradley,CP,11,0.56,1968
19,1260,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,7,0.36,1968
19,1260,101,Alyson Kennedy and Osborne Hart,SWP,1,0.05,1968
19,1260,101,Jill Stein and Howie Hawkins,GP,28,1.42,1968
19,1260,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1968
19,1260,101,Evan McMullin and Nathan Johnson,IP,30,1.52,1968
19,1260,101,Gary Johnson and William Weld,LIB,72,3.66,1968
19,1260,101,WRITE-IN**,WI,29,1.47,1968
19,1270,101,Donald J. Trump and Michael R. Pence,R,716,42.32,1692
19,1270,101,Hillary Clinton and Tim Kaine,DFL,822,48.58,1692
19,1270,101,Darrell Castle and Scott Bradley,CP,9,0.53,1692
19,1270,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,7,0.41,1692
19,1270,101,Alyson Kennedy and Osborne Hart,SWP,1,0.06,1692
19,1270,101,Jill Stein and Howie Hawkins,GP,21,1.24,1692
19,1270,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1692
19,1270,101,Evan McMullin and Nathan Johnson,IP,44,2.6,1692
19,1270,101,Gary Johnson and William Weld,LIB,58,3.43,1692
19,1270,101,WRITE-IN**,WI,14,0.83,1692
19,1280,101,Donald J. Trump and Michael R. Pence,R,1033,39.67,2604
19,1280,101,Hillary Clinton and Tim Kaine,DFL,1301,49.96,2604
19,1280,101,Darrell Castle and Scott Bradley,CP,8,0.31,2604
19,1280,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,10,0.38,2604
19,1280,101,Alyson Kennedy and Osborne Hart,SWP,2,0.08,2604
19,1280,101,Jill Stein and Howie Hawkins,GP,30,1.15,2604
19,1280,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,2,0.08,2604
19,1280,101,Evan McMullin and Nathan Johnson,IP,53,2.04,2604
19,1280,101,Gary Johnson and William Weld,LIB,141,5.41,2604
19,1280,101,WRITE-IN**,WI,24,0.92,2604
19,1290,101,Donald J. Trump and Michael R. Pence,R,616,43.02,1432
19,1290,101,Hillary Clinton and Tim Kaine,DFL,688,48.04,1432
19,1290,101,Darrell Castle and Scott Bradley,CP,5,0.35,1432
19,1290,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,5,0.35,1432
19,1290,101,Alyson Kennedy and Osborne Hart,SWP,1,0.07,1432
19,1290,101,Jill Stein and Howie Hawkins,GP,17,1.19,1432
19,1290,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.07,1432
19,1290,101,Evan McMullin and Nathan Johnson,IP,22,1.54,1432
19,1290,101,Gary Johnson and William Weld,LIB,62,4.33,1432
19,1290,101,WRITE-IN**,WI,15,1.05,1432
19,1300,101,Donald J. Trump and Michael R. Pence,R,865,40.52,2135
19,1300,101,Hillary Clinton and Tim Kaine,DFL,1079,50.54,2135
19,1300,101,Darrell Castle and Scott Bradley,CP,6,0.28,2135
19,1300,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,12,0.56,2135
19,1300,101,Alyson Kennedy and Osborne Hart,SWP,2,0.09,2135
19,1300,101,Jill Stein and Howie Hawkins,GP,25,1.17,2135
19,1300,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,2135
19,1300,101,Evan McMullin and Nathan Johnson,IP,49,2.3,2135
19,1300,101,Gary Johnson and William Weld,LIB,76,3.56,2135
19,1300,101,WRITE-IN**,WI,21,0.98,2135
19,1310,101,Donald J. Trump and Michael R. Pence,R,853,43.21,1974
19,1310,101,Hillary Clinton and Tim Kaine,DFL,961,48.68,1974
19,1310,101,Darrell Castle and Scott Bradley,CP,4,0.2,1974
19,1310,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,7,0.35,1974
19,1310,101,Alyson Kennedy and Osborne Hart,SWP,4,0.2,1974
19,1310,101,Jill Stein and Howie Hawkins,GP,21,1.06,1974
19,1310,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1974
19,1310,101,Evan McMullin and Nathan Johnson,IP,41,2.08,1974
19,1310,101,Gary Johnson and William Weld,LIB,73,3.7,1974
19,1310,101,WRITE-IN**,WI,10,0.51,1974
19,1320,101,Donald J. Trump and Michael R. Pence,R,597,37.88,1576
19,1320,101,Hillary Clinton and Tim Kaine,DFL,880,55.84,1576
19,1320,101,Darrell Castle and Scott Bradley,CP,2,0.13,1576
19,1320,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,0.19,1576
19,1320,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1576
19,1320,101,Jill Stein and Howie Hawkins,GP,19,1.21,1576
19,1320,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,2,0.13,1576
19,1320,101,Evan McMullin and Nathan Johnson,IP,26,1.65,1576
19,1320,101,Gary Johnson and William Weld,LIB,25,1.59,1576
19,1320,101,WRITE-IN**,WI,22,1.4,1576
19,1330,101,Donald J. Trump and Michael R. Pence,R,801,36.66,2185
19,1330,101,Hillary Clinton and Tim Kaine,DFL,1175,53.78,2185
19,1330,101,Darrell Castle and Scott Bradley,CP,7,0.32,2185
19,1330,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,19,0.87,2185
19,1330,101,Alyson Kennedy and Osborne Hart,SWP,2,0.09,2185
19,1330,101,Jill Stein and Howie Hawkins,GP,28,1.28,2185
19,1330,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,2185
19,1330,101,Evan McMullin and Nathan Johnson,IP,41,1.88,2185
19,1330,101,Gary Johnson and William Weld,LIB,96,4.39,2185
19,1330,101,WRITE-IN**,WI,16,0.73,2185
19,1340,101,Donald J. Trump and Michael R. Pence,R,647,39.31,1646
19,1340,101,Hillary Clinton and Tim Kaine,DFL,855,51.94,1646
19,1340,101,Darrell Castle and Scott Bradley,CP,5,0.3,1646
19,1340,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,7,0.43,1646
19,1340,101,Alyson Kennedy and Osborne Hart,SWP,1,0.06,1646
19,1340,101,Jill Stein and Howie Hawkins,GP,20,1.22,1646
19,1340,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,2,0.12,1646
19,1340,101,Evan McMullin and Nathan Johnson,IP,27,1.64,1646
19,1340,101,Gary Johnson and William Weld,LIB,72,4.37,1646
19,1340,101,WRITE-IN**,WI,10,0.61,1646
19,1350,101,Donald J. Trump and Michael R. Pence,R,959,42.81,2240
19,1350,101,Hillary Clinton and Tim Kaine,DFL,1100,49.11,2240
19,1350,101,Darrell Castle and Scott Bradley,CP,5,0.22,2240
19,1350,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,0.09,2240
19,1350,101,Alyson Kennedy and Osborne Hart,SWP,0,0,2240
19,1350,101,Jill Stein and Howie Hawkins,GP,21,0.94,2240
19,1350,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,2240
19,1350,101,Evan McMullin and Nathan Johnson,IP,43,1.92,2240
19,1350,101,Gary Johnson and William Weld,LIB,85,3.79,2240
19,1350,101,WRITE-IN**,WI,25,1.12,2240
19,1360,101,Donald J. Trump and Michael R. Pence,R,911,43.51,2094
19,1360,101,Hillary Clinton and Tim Kaine,DFL,1012,48.33,2094
19,1360,101,Darrell Castle and Scott Bradley,CP,7,0.33,2094
19,1360,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,12,0.57,2094
19,1360,101,Alyson Kennedy and Osborne Hart,SWP,1,0.05,2094
19,1360,101,Jill Stein and Howie Hawkins,GP,24,1.15,2094
19,1360,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.05,2094
19,1360,101,Evan McMullin and Nathan Johnson,IP,37,1.77,2094
19,1360,101,Gary Johnson and William Weld,LIB,58,2.77,2094
19,1360,101,WRITE-IN**,WI,31,1.48,2094
19,1370,101,Donald J. Trump and Michael R. Pence,R,564,42.18,1337
19,1370,101,Hillary Clinton and Tim Kaine,DFL,625,46.75,1337
19,1370,101,Darrell Castle and Scott Bradley,CP,4,0.3,1337
19,1370,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,5,0.37,1337
19,1370,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1337
19,1370,101,Jill Stein and Howie Hawkins,GP,13,0.97,1337
19,1370,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.07,1337
19,1370,101,Evan McMullin and Nathan Johnson,IP,38,2.84,1337
19,1370,101,Gary Johnson and William Weld,LIB,74,5.53,1337
19,1370,101,WRITE-IN**,WI,13,0.97,1337
19,1410,101,Donald J. Trump and Michael R. Pence,R,523,64.81,807
19,1410,101,Hillary Clinton and Tim Kaine,DFL,228,28.25,807
19,1410,101,Darrell Castle and Scott Bradley,CP,5,0.62,807
19,1410,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.12,807
19,1410,101,Alyson Kennedy and Osborne Hart,SWP,1,0.12,807
19,1410,101,Jill Stein and Howie Hawkins,GP,3,0.37,807
19,1410,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,807
19,1410,101,Evan McMullin and Nathan Johnson,IP,18,2.23,807
19,1410,101,Gary Johnson and William Weld,LIB,22,2.73,807
19,1410,101,WRITE-IN**,WI,6,0.74,807
19,1510,101,Donald J. Trump and Michael R. Pence,R,43,59.72,72
19,1510,101,Hillary Clinton and Tim Kaine,DFL,20,27.78,72
19,1510,101,Darrell Castle and Scott Bradley,CP,1,1.39,72
19,1510,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,1.39,72
19,1510,101,Alyson Kennedy and Osborne Hart,SWP,0,0,72
19,1510,101,Jill Stein and Howie Hawkins,GP,0,0,72
19,1510,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,72
19,1510,101,Evan McMullin and Nathan Johnson,IP,1,1.39,72
19,1510,101,Gary Johnson and William Weld,LIB,6,8.33,72
19,1510,101,WRITE-IN**,WI,0,0,72
19,1610,101,Donald J. Trump and Michael R. Pence,R,294,64.62,455
19,1610,101,Hillary Clinton and Tim Kaine,DFL,126,27.69,455
19,1610,101,Darrell Castle and Scott Bradley,CP,1,0.22,455
19,1610,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.22,455
19,1610,101,Alyson Kennedy and Osborne Hart,SWP,0,0,455
19,1610,101,Jill Stein and Howie Hawkins,GP,7,1.54,455
19,1610,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,455
19,1610,101,Evan McMullin and Nathan Johnson,IP,10,2.2,455
19,1610,101,Gary Johnson and William Weld,LIB,14,3.08,455
19,1610,101,WRITE-IN**,WI,2,0.44,455
19,1710,101,Donald J. Trump and Michael R. Pence,R,313,41.57,753
19,1710,101,Hillary Clinton and Tim Kaine,DFL,373,49.54,753
19,1710,101,Darrell Castle and Scott Bradley,CP,4,0.53,753
19,1710,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,4,0.53,753
19,1710,101,Alyson Kennedy and Osborne Hart,SWP,0,0,753
19,1710,101,Jill Stein and Howie Hawkins,GP,12,1.59,753
19,1710,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.13,753
19,1710,101,Evan McMullin and Nathan Johnson,IP,11,1.46,753
19,1710,101,Gary Johnson and William Weld,LIB,29,3.85,753
19,1710,101,WRITE-IN**,WI,6,0.8,753
19,1720,101,Donald J. Trump and Michael R. Pence,R,841,34.02,2472
19,1720,101,Hillary Clinton and Tim Kaine,DFL,1369,55.38,2472
19,1720,101,Darrell Castle and Scott Bradley,CP,10,0.4,2472
19,1720,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,10,0.4,2472
19,1720,101,Alyson Kennedy and Osborne Hart,SWP,2,0.08,2472
19,1720,101,Jill Stein and Howie Hawkins,GP,42,1.7,2472
19,1720,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.04,2472
19,1720,101,Evan McMullin and Nathan Johnson,IP,54,2.18,2472
19,1720,101,Gary Johnson and William Weld,LIB,121,4.89,2472
19,1720,101,WRITE-IN**,WI,22,0.89,2472
19,1730,101,Donald J. Trump and Michael R. Pence,R,638,34.54,1847
19,1730,101,Hillary Clinton and Tim Kaine,DFL,1008,54.58,1847
19,1730,101,Darrell Castle and Scott Bradley,CP,5,0.27,1847
19,1730,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,4,0.22,1847
19,1730,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1847
19,1730,101,Jill Stein and Howie Hawkins,GP,28,1.52,1847
19,1730,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1847
19,1730,101,Evan McMullin and Nathan Johnson,IP,61,3.3,1847
19,1730,101,Gary Johnson and William Weld,LIB,81,4.39,1847
19,1730,101,WRITE-IN**,WI,22,1.19,1847
19,1740,101,Donald J. Trump and Michael R. Pence,R,806,36.69,2197
19,1740,101,Hillary Clinton and Tim Kaine,DFL,1180,53.71,2197
19,1740,101,Darrell Castle and Scott Bradley,CP,6,0.27,2197
19,1740,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,7,0.32,2197
19,1740,101,Alyson Kennedy and Osborne Hart,SWP,1,0.05,2197
19,1740,101,Jill Stein and Howie Hawkins,GP,43,1.96,2197
19,1740,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.05,2197
19,1740,101,Evan McMullin and Nathan Johnson,IP,43,1.96,2197
19,1740,101,Gary Johnson and William Weld,LIB,87,3.96,2197
19,1740,101,WRITE-IN**,WI,23,1.05,2197
19,1750,101,Donald J. Trump and Michael R. Pence,R,908,36.22,2507
19,1750,101,Hillary Clinton and Tim Kaine,DFL,1367,54.53,2507
19,1750,101,Darrell Castle and Scott Bradley,CP,5,0.2,2507
19,1750,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,5,0.2,2507
19,1750,101,Alyson Kennedy and Osborne Hart,SWP,1,0.04,2507
19,1750,101,Jill Stein and Howie Hawkins,GP,29,1.16,2507
19,1750,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,3,0.12,2507
19,1750,101,Evan McMullin and Nathan Johnson,IP,53,2.11,2507
19,1750,101,Gary Johnson and William Weld,LIB,114,4.55,2507
19,1750,101,WRITE-IN**,WI,22,0.88,2507
19,1755,101,Donald J. Trump and Michael R. Pence,R,768,37.98,2022
19,1755,101,Hillary Clinton and Tim Kaine,DFL,1071,52.97,2022
19,1755,101,Darrell Castle and Scott Bradley,CP,5,0.25,2022
19,1755,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,9,0.45,2022
19,1755,101,Alyson Kennedy and Osborne Hart,SWP,0,0,2022
19,1755,101,Jill Stein and Howie Hawkins,GP,22,1.09,2022
19,1755,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.05,2022
19,1755,101,Evan McMullin and Nathan Johnson,IP,23,1.14,2022
19,1755,101,Gary Johnson and William Weld,LIB,105,5.19,2022
19,1755,101,WRITE-IN**,WI,18,0.89,2022
19,1760,101,Donald J. Trump and Michael R. Pence,R,572,32.26,1773
19,1760,101,Hillary Clinton and Tim Kaine,DFL,1015,57.25,1773
19,1760,101,Darrell Castle and Scott Bradley,CP,1,0.06,1773
19,1760,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,6,0.34,1773
19,1760,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1773
19,1760,101,Jill Stein and Howie Hawkins,GP,33,1.86,1773
19,1760,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1773
19,1760,101,Evan McMullin and Nathan Johnson,IP,45,2.54,1773
19,1760,101,Gary Johnson and William Weld,LIB,88,4.96,1773
19,1760,101,WRITE-IN**,WI,13,0.73,1773
19,1765,101,Donald J. Trump and Michael R. Pence,R,860,34.73,2476
19,1765,101,Hillary Clinton and Tim Kaine,DFL,1363,55.05,2476
19,1765,101,Darrell Castle and Scott Bradley,CP,5,0.2,2476
19,1765,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,6,0.24,2476
19,1765,101,Alyson Kennedy and Osborne Hart,SWP,1,0.04,2476
19,1765,101,Jill Stein and Howie Hawkins,GP,32,1.29,2476
19,1765,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.04,2476
19,1765,101,Evan McMullin and Nathan Johnson,IP,64,2.58,2476
19,1765,101,Gary Johnson and William Weld,LIB,106,4.28,2476
19,1765,101,WRITE-IN**,WI,38,1.53,2476
19,1770,101,Donald J. Trump and Michael R. Pence,R,962,36.41,2642
19,1770,101,Hillary Clinton and Tim Kaine,DFL,1445,54.69,2642
19,1770,101,Darrell Castle and Scott Bradley,CP,2,0.08,2642
19,1770,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,9,0.34,2642
19,1770,101,Alyson Kennedy and Osborne Hart,SWP,0,0,2642
19,1770,101,Jill Stein and Howie Hawkins,GP,34,1.29,2642
19,1770,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.04,2642
19,1770,101,Evan McMullin and Nathan Johnson,IP,40,1.51,2642
19,1770,101,Gary Johnson and William Weld,LIB,113,4.28,2642
19,1770,101,WRITE-IN**,WI,36,1.36,2642
19,1780,101,Donald J. Trump and Michael R. Pence,R,923,37.58,2456
19,1780,101,Hillary Clinton and Tim Kaine,DFL,1246,50.73,2456
19,1780,101,Darrell Castle and Scott Bradley,CP,8,0.33,2456
19,1780,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,4,0.16,2456
19,1780,101,Alyson Kennedy and Osborne Hart,SWP,0,0,2456
19,1780,101,Jill Stein and Howie Hawkins,GP,33,1.34,2456
19,1780,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.04,2456
19,1780,101,Evan McMullin and Nathan Johnson,IP,57,2.32,2456
19,1780,101,Gary Johnson and William Weld,LIB,145,5.9,2456
19,1780,101,WRITE-IN**,WI,39,1.59,2456
19,1790,101,Donald J. Trump and Michael R. Pence,R,865,36.03,2401
19,1790,101,Hillary Clinton and Tim Kaine,DFL,1330,55.39,2401
19,1790,101,Darrell Castle and Scott Bradley,CP,4,0.17,2401
19,1790,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,14,0.58,2401
19,1790,101,Alyson Kennedy and Osborne Hart,SWP,2,0.08,2401
19,1790,101,Jill Stein and Howie Hawkins,GP,20,0.83,2401
19,1790,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,2,0.08,2401
19,1790,101,Evan McMullin and Nathan Johnson,IP,50,2.08,2401
19,1790,101,Gary Johnson and William Weld,LIB,73,3.04,2401
19,1790,101,WRITE-IN**,WI,41,1.71,2401
19,1795,101,Donald J. Trump and Michael R. Pence,R,434,40.71,1066
19,1795,101,Hillary Clinton and Tim Kaine,DFL,524,49.16,1066
19,1795,101,Darrell Castle and Scott Bradley,CP,4,0.38,1066
19,1795,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,5,0.47,1066
19,1795,101,Alyson Kennedy and Osborne Hart,SWP,0,0,1066
19,1795,101,Jill Stein and Howie Hawkins,GP,8,0.75,1066
19,1795,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.09,1066
19,1795,101,Evan McMullin and Nathan Johnson,IP,22,2.06,1066
19,1795,101,Gary Johnson and William Weld,LIB,57,5.35,1066
19,1795,101,WRITE-IN**,WI,11,1.03,1066
19,1800,101,Donald J. Trump and Michael R. Pence,R,507,33.58,1510
19,1800,101,Hillary Clinton and Tim Kaine,DFL,826,54.7,1510
19,1800,101,Darrell Castle and Scott Bradley,CP,3,0.2,1510
19,1800,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,13,0.86,1510
19,1800,101,Alyson Kennedy and Osborne Hart,SWP,2,0.13,1510
19,1800,101,Jill Stein and Howie Hawkins,GP,33,2.19,1510
19,1800,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,2,0.13,1510
19,1800,101,Evan McMullin and Nathan Johnson,IP,33,2.19,1510
19,1800,101,Gary Johnson and William Weld,LIB,78,5.17,1510
19,1800,101,WRITE-IN**,WI,13,0.86,1510
19,1810,101,Donald J. Trump and Michael R. Pence,R,467,35.43,1318
19,1810,101,Hillary Clinton and Tim Kaine,DFL,728,55.24,1318
19,1810,101,Darrell Castle and Scott Bradley,CP,4,0.3,1318
19,1810,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,1318
19,1810,101,Alyson Kennedy and Osborne Hart,SWP,1,0.08,1318
19,1810,101,Jill Stein and Howie Hawkins,GP,15,1.14,1318
19,1810,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1318
19,1810,101,Evan McMullin and Nathan Johnson,IP,21,1.59,1318
19,1810,101,Gary Johnson and William Weld,LIB,60,4.55,1318
19,1810,101,WRITE-IN**,WI,22,1.67,1318
19,1820,101,Donald J. Trump and Michael R. Pence,R,436,36.06,1209
19,1820,101,Hillary Clinton and Tim Kaine,DFL,655,54.18,1209
19,1820,101,Darrell Castle and Scott Bradley,CP,5,0.41,1209
19,1820,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,8,0.66,1209
19,1820,101,Alyson Kennedy and Osborne Hart,SWP,1,0.08,1209
19,1820,101,Jill Stein and Howie Hawkins,GP,17,1.41,1209
19,1820,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.08,1209
19,1820,101,Evan McMullin and Nathan Johnson,IP,20,1.65,1209
19,1820,101,Gary Johnson and William Weld,LIB,57,4.71,1209
19,1820,101,WRITE-IN**,WI,9,0.74,1209
19,1830,101,Donald J. Trump and Michael R. Pence,R,825,35.38,2332
19,1830,101,Hillary Clinton and Tim Kaine,DFL,1302,55.83,2332
19,1830,101,Darrell Castle and Scott Bradley,CP,4,0.17,2332
19,1830,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,12,0.51,2332
19,1830,101,Alyson Kennedy and Osborne Hart,SWP,0,0,2332
19,1830,101,Jill Stein and Howie Hawkins,GP,27,1.16,2332
19,1830,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,2332
19,1830,101,Evan McMullin and Nathan Johnson,IP,38,1.63,2332
19,1830,101,Gary Johnson and William Weld,LIB,99,4.25,2332
19,1830,101,WRITE-IN**,WI,25,1.07,2332
19,1840,101,Donald J. Trump and Michael R. Pence,R,672,39.37,1707
19,1840,101,Hillary Clinton and Tim Kaine,DFL,877,51.38,1707
19,1840,101,Darrell Castle and Scott Bradley,CP,3,0.18,1707
19,1840,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,0.18,1707
19,1840,101,Alyson Kennedy and Osborne Hart,SWP,1,0.06,1707
19,1840,101,Jill Stein and Howie Hawkins,GP,26,1.52,1707
19,1840,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1707
19,1840,101,Evan McMullin and Nathan Johnson,IP,37,2.17,1707
19,1840,101,Gary Johnson and William Weld,LIB,59,3.46,1707
19,1840,101,WRITE-IN**,WI,29,1.7,1707
19,1850,101,Donald J. Trump and Michael R. Pence,R,601,37.24,1614
19,1850,101,Hillary Clinton and Tim Kaine,DFL,858,53.16,1614
19,1850,101,Darrell Castle and Scott Bradley,CP,2,0.12,1614
19,1850,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,7,0.43,1614
19,1850,101,Alyson Kennedy and Osborne Hart,SWP,2,0.12,1614
19,1850,101,Jill Stein and Howie Hawkins,GP,17,1.05,1614
19,1850,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,1614
19,1850,101,Evan McMullin and Nathan Johnson,IP,37,2.29,1614
19,1850,101,Gary Johnson and William Weld,LIB,69,4.28,1614
19,1850,101,WRITE-IN**,WI,21,1.3,1614
19,1860,101,Donald J. Trump and Michael R. Pence,R,906,39.51,2293
19,1860,101,Hillary Clinton and Tim Kaine,DFL,1141,49.76,2293
19,1860,101,Darrell Castle and Scott Bradley,CP,6,0.26,2293
19,1860,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,7,0.31,2293
19,1860,101,Alyson Kennedy and Osborne Hart,SWP,0,0,2293
19,1860,101,Jill Stein and Howie Hawkins,GP,24,1.05,2293
19,1860,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,3,0.13,2293
19,1860,101,Evan McMullin and Nathan Johnson,IP,55,2.4,2293
19,1860,101,Gary Johnson and William Weld,LIB,114,4.97,2293
19,1860,101,WRITE-IN**,WI,37,1.61,2293
19,1870,101,Donald J. Trump and Michael R. Pence,R,664,37.75,1759
19,1870,101,Hillary Clinton and Tim Kaine,DFL,933,53.04,1759
19,1870,101,Darrell Castle and Scott Bradley,CP,1,0.06,1759
