MCD_name,CountyName,fullMCD,TotalVotes,Barack Obama,Bill Richardson,Chris Dodd,Dennis Kucinich,Frank Lynch,Hillary Clinton,Joe Biden,John Edwards,Uncommitted,ObamaPct,RichardsonPct,KucinichPct,LynchPct,ClintonPct,BidenPct,EdwardsPct,UncommittedPct,Winner,WinnerPct
Kingston Township,Meeker,2709333362,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
La Grand Township,Douglas,2704133992,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Lake Lillian Township,Kandiyohi,2706734694,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Lakeview Township,Carlton,2701735162,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Lancaster City,Kittson,2706935378,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Lanesboro City,Fillmore,2704535450,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Laporte City,Hubbard,2705735612,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Lester Prairie City,Mcleod,2708536728,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Lime Lake Township,Murray,2710137088,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Lorain Township,Nobles,2710538204,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Malung Township,Roseau,2713539644,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Manston Township,Wilkin,2716739968,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
McDonaldsville Township,Norman,2710738978,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Middletown Township,Jackson,2706341948,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Minneiska Township,Wabasha,2715743054,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Mizpah City,Koochiching,2707143540,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Montgomery Township,Le Sueur,2707943756,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
New Germany City,Carver,2701945556,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
New Prairie Township,Pope,2712145844,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Normania Township,Yellow Medicine,2717346690,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Page Township,Mille Lacs,2709549480,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Pine Island City,Goodhue,2704951136,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Pine Lake Township,Clearwater,2702951190,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Rock Township,Pipestone,2711754916,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Rollingstone City,Winona,2716955276,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Rose Dell Township,Rock,2713355654,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Roseville Township,Grant,2705155816,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Sand Creek Township,Scott,2713958324,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Sanders Township,Pennington,2711358342,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Scott Township,Stevens,2714959044,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Severance Township,Sibley,2714359242,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Sheldon Township,Houston,2705559494,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
South Fork Township,Kanabec,2706561348,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Southbrook Township,Cottonwood,2703361294,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Taylors Falls City,Chisago,2702564318,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Toqua Township,Big Stone,2701165200,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Verdi Township,Lincoln,2708166730,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Wylie Township,Red Lake,2712571986,1424,771,2,3,5,0,614,1,10,18,0.54143,0.00140,0.00211,0.00351,0.43118,0.00070,0.00702,0.01264,Obama,0.541433
Alexandria Township,Douglas,2704100946,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Ault Township,St. Louis,2713702818,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Belgrade City,Stearns,2714504762,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Beulah Township,Cass,2702105572,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Big Woods Township,Marshall,2708905842,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Blackhoof Township,Carlton,2701706328,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Blue Hill Township,Sherburne,2714106742,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Bluffton City,Otter Tail,2711106778,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Boon Lake Township,Renville,2712906976,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Boyd City,Lac Qui Parle,2707307138,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Brandsvold Township,Polk,2711907390,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Bremen Township,Pine,2711507552,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Bricelyn City,Faribault,2704307678,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Browns Valley Township,Big Stone,2701108182,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Bruce Township,Todd,2715308272,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Buckman Township,Morrison,2709708434,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Caledonia Township,Houston,2705509244,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Callaway Township,Becker,2700509298,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Camp Lake Township,Swift,2715109532,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Cannon Falls Township,Goodhue,2704909748,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Canton City,Fillmore,2704509802,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Chandler City,Murray,2710110900,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Clark Township,Aitkin,2700111620,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Cohasset City,Itasca,2706112412,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Comfrey City,Cottonwood,2703312772,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Comstock City,Clay,2702712862,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Cosmos Township,Meeker,2709313438,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Cottonwood Township,Brown,2701513546,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Crow Wing Lake Township,Hubbard,2705714140,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Custer Township,Lyon,2708314392,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Cyrus City,Pope,2712114446,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Dalbo Township,Isanti,2705914572,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Danville Township,Blue Earth,2701314752,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Deer Township,Roseau,2713515166,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Deerfield Township,Steele,2714715256,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Deerwood Township,Kittson,2706915382,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Delhi Township,Redwood,2712715562,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Des Moines Township,Jackson,2706315769,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Dewald Township,Nobles,2710515850,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Dodge Center City,Dodge,2703915994,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Donnelly Township,Stevens,2714916102,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Dovre Township,Kandiyohi,2706716336,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Dryden Township,Sibley,2714316426,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Dudley Township,Clearwater,2702916462,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
East Side Township,Mille Lacs,2709517810,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Echo Township,Yellow Medicine,2717317918,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Elk Lake Township,Grant,2705118620,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Elm Creek Township,Martin,2709118854,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Elmer Township,Pipestone,2711718908,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Elmira Township,Olmsted,2710918962,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Fieldon Township,Watonwan,2716521014,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Flom Township,Norman,2710721320,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Folsom Township,Traverse,2715521554,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Ford Township,Kanabec,2706521644,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Fremont Township,Winona,2716922688,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Gervais Township,Red Lake,2712523588,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Glasgow Township,Wabasha,2715723894,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Goodridge Township,Pennington,2711324488,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Graham Township,Benton,2700924812,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Granby Township,Nicollet,2710324902,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Granite Falls Township,Chippewa,2702325262,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Gregory Township,Mahnomen,2708725946,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Hansonville Township,Lincoln,2708127026,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Hardwick City,Rock,2713327116,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Iosco Township,Waseca,2716131166,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Leaf River Township,Wadena,2715936026,1417,869,2,0,5,0,514,2,10,15,0.61327,0.00141,0.00000,0.00353,0.36274,0.00141,0.00706,0.01059,Obama,0.613267
Cherry Township,St. Louis,2713711134,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Conger City,Freeborn,2704712952,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Deer Creek City,Otter Tail,2711115184,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Deer River City,Itasca,2706115310,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Dexter Township,Mower,2709915904,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
East Gull Lake City,Cass,2702117630,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Fairmont Township,Martin,2709120348,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Fleming Township,Pine,2711521248,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Foldahl Township,Marshall,2708921500,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Forest Township,Becker,2700521671,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Freeport City,Stearns,2714522652,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Goose Prairie Township,Clay,2702724542,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Hagali Township,Beltrami,2700726468,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Hanover City,Wright,2717126990,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Hector City,Renville,2712928124,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Hewitt City,Todd,2715328754,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Hillman City,Morrison,2709729150,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Hutchinson Township,Mcleod,2708530662,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Jordan Township,Fillmore,2704532156,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Kensington City,Douglas,2704132768,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Kerkhoven Township,Swift,2715132894,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Kettle River City,Carlton,2701732966,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Kiester City,Faribault,2704333056,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Kingston City,Meeker,2709333344,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Lake Bronson City,Kittson,2706934136,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Lake Lillian City,Kandiyohi,2706734676,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Lakeport Township,Hubbard,2705734838,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Lee Township,Aitkin,2700136152,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Leeds Township,Murray,2710136260,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Lind Township,Roseau,2713537196,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Little Rock Township,Nobles,2710537682,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Lockhart Township,Norman,2710737790,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Madison City,Lac Qui Parle,2707339266,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Madison Lake City,Blue Earth,2701339320,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Mayer City,Carver,2701941138,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
McCauleyville Township,Wilkin,2716738924,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Minneiska City,Wabasha,2715743036,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Minneola Township,Goodhue,2704943072,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Minnewaska Township,Pope,2712143342,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Mound Prairie Township,Houston,2705544512,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Mound Township,Rock,2713344494,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
New Auburn Township,Sibley,2714345394,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Nora Township,Clearwater,2702946438,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Norman Township,Yellow Medicine,2717346636,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
North Hero Township,Redwood,2712746996,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Onamia Township,Mille Lacs,2709548328,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Pomme de Terre Township,Grant,2705151838,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Prior Township,Big Stone,2701152576,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Quamba City,Kanabec,2706552756,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Quincy Township,Olmsted,2710952792,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
Rendsville Township,Stevens,2714953818,1416,872,0,0,1,0,527,2,8,6,0.61582,0.00000,0.00000,0.00071,0.37218,0.00141,0.00565,0.00424,Obama,0.615819
