"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
-1757579516,20451,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$16596.73,$8258.07,$101.60,$0.00,$0.00,$8359.67,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$8711.91,$8991.91,$15964.49,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$280.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/21/2016 19:30:00,1,"C","treasurer@sd64dfl.org","2.4.5",26,7/21/2016 10:23:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
603989710,20454,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3652.50,$5579.95,$1.04,$0.00,$0.00,$5580.99,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2465.17,$5965.17,$3268.32,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3000.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","monica.mpls@gmail.com","2.4.6",26,7/26/2016 7:37:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
505102658,20455,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1658.29,$1514.08,$0.00,$0.00,$0.00,$1514.08,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1976.37,$1976.37,$1196.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/22/2016 19:30:00,1,"C","cgelner@yahoo.com","2.4.6",26,7/22/2016 13:08:00,,1/1/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
999574465,20457,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2592.83,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2088508781,20459,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$4002.84,$293.10,$0.00,$0.00,$0.00,$293.10,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$161.56,$1911.56,$2384.38,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,0,,,,,,,1/12/2016 0:00:00,1,"Small Committee",3/1/2017 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1522675832,20461,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4223.04,$4231.41,$0.00,$0.00,$0.00,$4231.41,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3176.15,$5576.15,$2878.30,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/23/2016 19:30:00,1,"C","dmp31416@comcast.net","2.4.1",26,7/23/2016 8:39:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-946370958,20465,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$14255.88,$8418.83,$0.00,$0.00,$0.00,$8418.83,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4675.22,$7675.22,$14999.49,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","dhogenson@mvtvwireless.com","2.4.5",26,7/21/2016 16:02:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1532084040,20470,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2427.81,$300.00,$0.00,$0.00,$0.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$223.75,$223.75,$2504.06,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jandbschlangen@charter.net","2.4.5",26,7/26/2016 6:42:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1239571345,20471,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2951.24,$15673.86,$2669.53,$0.00,$0.00,$18343.39,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5658.23,$5658.23,$15636.40,,$311.42,$0.00,$311.42,$311.42,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$311.42,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:31:00,1,"C","annemeurer7@gmail.com","2.4.5",26,7/25/2016 1:21:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1951824699,20473,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1015.01,$4555.00,$600.00,$0.00,$0.00,$5155.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5085.70,$5085.70,$1084.31,,$1050.00,$0.00,$1050.00,$1050.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1050.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/19/2016 19:30:00,1,"C","stevenc12@comcast.net","2.4.6",26,7/19/2016 8:13:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1435218712,20483,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3460.45,$7209.72,$0.00,$0.00,$0.00,$7209.72,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6303.49,$6533.49,$4136.68,,$215.00,$0.00,$215.00,$215.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$215.00,$0.00,$0.00,$230.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/25/2016 19:31:00,1,"C","kaun09@hotmail.com","2.4.5",26,7/25/2016 1:26:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-251411823,20486,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4149.11,$7492.88,$0.00,$0.00,$0.00,$7492.88,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2554.50,$2554.50,$9087.49,,$71.77,$0.00,$71.77,$71.77,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$71.77,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","t-bonham@scc.net","2.4.5",23,7/21/2016 10:37:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
464136528,20493,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1289.45,$1143.20,$0.00,$0.00,$0.00,$1143.20,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$465.16,$515.16,$1917.49,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$50.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/23/2016 19:30:00,1,"C","pasco021@umn.edu","2.4.5",26,7/23/2016 8:31:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-719672519,20502,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$13679.37,$3236.73,$51.04,$0.00,$0.00,$3287.77,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4040.84,$6540.84,$10426.30,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$2500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","deldjenkins@yahoo.om","2.4.6",26,7/21/2016 11:19:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-164023374,20505,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$7203.27,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$7203.27,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:31:00,0,,,,,,,1/14/2016 0:00:00,1,"Small Committee",2/28/2016 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1056029689,20513,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$443.60,$645.00,$0.00,$0.00,$0.00,$645.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$600.82,$600.82,$487.78,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","brucealundeen@msn.com","2.4.5",26,7/25/2016 23:14:00,,1/1/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-413796669,20518,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$29332.42,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$281.76,$281.76,$29050.66,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:31:00,1,"C","adam@vetvicklaw.com","2.4.5",26,7/25/2016 7:50:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
247705884,20520,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$15240.14,$226.50,$0.00,$0.00,$0.00,$226.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1968.81,$1968.81,$13497.83,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:31:00,1,"C","ruthjohnson2@yahoo.com","2.4.5",26,7/25/2016 1:29:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
109970816,20522,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$16794.67,$14754.11,$0.00,$0.00,$0.00,$14754.11,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$8546.68,$17696.68,$13852.10,,$317.59,$0.00,$317.59,$317.59,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$317.59,$0.00,$9150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","nstroessner@hotmail.com","2.4.5",26,7/25/2016 21:30:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1651053186,20524,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2563.57,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
367385488,20528,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3912.86,$4238.89,$0.00,$0.00,$0.00,$4238.89,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2451.39,$5451.39,$2700.36,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/25/2016 19:31:00,1,"C","jimtunheim26@gmail.com","2.4.5",26,7/25/2016 1:03:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
407920202,20529,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4140.86,$4536.36,$0.00,$0.00,$0.00,$4536.36,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2164.84,$3914.84,$4762.38,,$180.00,$0.00,$180.00,$180.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$180.00,$0.00,$1700.00,$0.00,$50.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","jeffavmn@gmail.com","2.4.6",26,7/21/2016 11:35:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1921389586,20532,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$8858.60,$1118.75,$0.00,$0.00,$0.00,$1118.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3046.85,$4046.85,$5930.50,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","joel@thecarys.com","2.4.6",26,7/26/2016 7:07:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1181983474,20535,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3013.68,$121.00,$77.38,$0.00,$0.00,$198.38,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$662.41,$2662.41,$549.65,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","carol56379@yahoo.com","2.3.3",24,7/26/2016 7:45:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1258072678,20541,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3213.06,$5650.48,$1156.94,$0.00,$0.00,$6807.42,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6181.54,$6181.54,$3838.94,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/15/2016 19:30:00,1,"C","reigs@charter.net","2.4.6",26,7/15/2016 12:50:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
319243924,20544,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1679.64,$1994.00,$0.64,$0.00,$0.00,$1994.64,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$596.19,$2996.19,$678.09,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/23/2016 19:30:00,1,"C","david-johnson@usfamily.net","2.4.5",26,7/23/2016 7:55:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1919153071,20545,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$10816.12,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$10816.12,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:31:00,0,,,,,,,1/1/2012 0:00:00,1,"No Computer or Internet",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-729461576,20557,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3768.02,$2438.00,$589.05,$0.00,$0.00,$3027.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3929.27,$5429.27,$1365.80,,$48.00,$0.00,$48.00,$48.00,,$0.00,$0.00,$0.00,$12.00,$0.00,0,0,,,$48.00,$12.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,0,0,,1,"C","abrobston@gmail.com","2.4.6",26,7/25/2016 21:22:00,,1/1/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-90080557,20561,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1557.24,$1782.69,$630.00,$0.00,$0.00,$2412.69,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1533.78,$1533.78,$2436.15,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/20/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
894215989,20567,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$8015.93,$30012.92,$100.17,$0.00,$0.00,$30113.09,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7859.09,$7859.09,$30269.93,,$4379.99,$0.00,$4379.99,$4379.99,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$4379.99,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/19/2016 19:30:00,1,"C","t-bonham@scc.net","2.4.5",24,7/19/2016 9:34:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1973502519,20568,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1276.72,$408.40,$0.00,$0.00,$0.00,$408.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$201.63,$201.63,$1483.49,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:31:00,1,"C","pieperfarm@msn.com","2.4.6",26,7/25/2016 17:10:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
888782470,20574,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$3046.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$3046.01,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:31:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1745626982,20575,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$8090.81,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
603398912,20576,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$782.91,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$782.91,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:31:00,0,,,,,,,5/29/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
15944926,20704,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1809.72,$150.00,$0.00,$0.00,$0.00,$150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$386.85,$386.85,$1572.87,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/19/2016 19:30:00,1,"C","drfosn@prodigy.net","2.4.5",26,7/19/2016 8:18:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-478613796,20706,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/26/2016 13:27:42,1/26/2016 13:27:42
927244986,20708,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1564.48,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1564.48,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:31:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-624381786,20711,16,0,,1,,1,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1985.69,$3699.75,$0.00,$0.00,$0.00,$3699.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4339.71,$4339.71,$1345.73,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,6/16/2016 19:30:00,1,"A","salpaulsen@aol.com","2.3.31",24,4/14/2016 16:08:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
669717077,20714,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$595.47,$622.00,$0.00,$0.00,$0.00,$622.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$406.80,$406.80,$810.67,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:31:00,1,"C","dregehr@frontiernet.net","2.4.5",26,7/25/2016 8:14:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
818313984,20717,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$386.54,$100.00,$0.00,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$175.00,$175.00,$311.54,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,0,,,,,,,8/2/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
