CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate
17906,1293083445,4/13/16 10:41,7/22/16 8:12,16,50B,Chad,Anderson,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,5894.05,4013,0,1250,300,0,0.15,0,0,5563.15,928.82,12,0,0,0,0,0,0,0,0,0,0,940.82,0,0,10516.38,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
14857,528560945,1/4/16 11:07,7/11/16 10:01,16,51A,Sandra,Masin,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,6053.4,5405,2350,2650,550,0,0,0,0,10955,14181.25,529.79,0,0,0,0,0,0,0,0,0,0,14711.04,0,0,2297.36,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18064,-395238861,6/3/16 14:38,7/25/16 12:45,16,51A,Brad,Gerten,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,1641,1500,0,0,0,0,0,0,3141,2320.61,35.87,0,0,0,0,0,0,0,0,0,0,2356.48,0,0,784.52,,1669.74,0,0,0,1669.74,1669.74,0,1669.74,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17288,-55359695,1/4/16 11:07,7/11/16 15:34,16,51B,Laurie,Halverson,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,17793.66,5620,2000,2500,1700,0,500,0,0,12320,1817.83,3612.52,0,0,0,0,0,0,0,0,0,0,6080.35,0,0,24033.31,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,650,0,0,0,
18097,-964363343,6/24/16 11:45,7/19/16 13:38,16,51B,Pat,Hammond,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,1730,1500,0,50,0,0,0,0,3280,1041.6,5.15,0,0,0,0,0,0,0,0,0,0,1046.75,0,0,2233.25,,44.64,0,0,0,44.64,44.64,0,44.64,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16189,1885359647,1/4/16 11:07,7/12/16 11:47,16,52A,Richard (Rick),Hansen,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,8875.8,6324.85,350,1800,605,0,0,0,0,9079.85,4525.91,2332.44,0,0,0,0,0,0,0,0,0,0,6898.35,0,0,11057.3,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,40,0,0,0,
,-1200557453,1/4/16 11:07,1/4/16 11:07,16,52A,Larry,Sachi,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17550,-1200557453,1/4/16 11:07,1/4/16 11:07,16,,Joseph (Joe),Blum,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,1167.33,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17955,65894868,2/12/16 15:30,6/23/16 11:19,16,52B,Mary,T'Kach,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,14875,1850,2250,0,0,0,0,0,18975,5732.99,393.55,0,0,0,0,0,0,0,0,0,0,6126.54,469,0,12848.46,,225,250,0,0,475,475,0,475,,0,469,0,469,0,0,0,,,0,0,0,0,0,0,0,0,
17965,1078782177,2/25/16 8:20,7/20/16 16:16,16,52B,Regina,Barr,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,7875,2000,0,0,0,0.32,0,0,9875.32,6267.32,681.8,0,0,0,0,0,0,0,0,0,0,6974.12,0,0,2901.2,,63.72,0,0,0,63.72,63.72,0,63.72,,0,0,0,0,0,0,0,,,0,0,25,0,0,0,0,0,
17438,-1104143762,1/4/16 11:07,7/25/16 14:09,16,53A,JoAnn,Ward,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,20059.56,10040,0,3950,1245,0,0,0,0,15235,1021.43,126.46,0,0,0,0,0,0,0,0,0,0,1147.89,2788.16,0,34146.67,,315.47,0,0,0,315.47,315.47,0,315.47,0,9750,2788.16,0,12538.16,0,0,0,,,0,0,0,0,0,0,0,0,
18052,-63071485,5/20/16 16:17,7/26/16 8:26,16,53A,Andrew (Andy),Turonie,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,4295,1500,0,0,0,0,0,0,5795,1474.4,178.38,0,0,0,0,0,0,0,0,0,0,1652.78,0,0,4142.22,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17663,1793451722,1/4/16 11:07,6/9/16 16:16,16,53B,Kelly,Fenton,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,10596.84,6716,1500,650,900,0,0,0,0,9766,8494.01,652.66,0,0,0,0,0,0,0,0,0,0,9146.67,0,0,11216.17,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17891,789757306,1/4/16 11:07,7/26/16 10:33,16,53B,Alberder,Gillespie,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,1537.41,11155.05,69.28,0,20,0,0,0,0,11244.33,6387.28,148.34,0,0,0,0,0,0,0,0,0,0,6535.62,0,0,6246.12,,711.04,0,0,0,711.04,711.04,0,711.04,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17967,1338159741,2/26/16 14:20,7/12/16 14:29,16,54A,Jennifer (Jen),Peterson,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,6505,3350,5450,495,0,0,0,0,15800,6047.86,550.98,0,0,0,0,0,0,0,0,0,0,6698.84,0,0,9101.16,,393.26,75.3,0,0,468.56,428.14,40.42,468.56,,0,0,0,0,0,0,0,,,0,0,0,0,100,0,0,0,
17996,961756170,4/6/16 8:15,7/6/16 13:34,16,54A,Keith,Franke,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,6210,0,0,0,0,0,0,0,6210,3667.51,0,0,0,0,0,0,0,0,0,0,0,3667.51,0,0,2542.49,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17789,232252441,1/4/16 11:07,5/24/16 10:20,16,54B,Donald (Don),Slaten,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,7626.07,8941.85,2350,1750,0,0,0,0,0,13041.85,5628.25,66,0,0,0,0,0,0,0,0,0,0,5694.25,0,0,14973.67,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18079,-1219742216,6/16/16 12:20,7/12/16 11:21,16,54B,Tony,Jurgens,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,13490.23,8000,0,0,0,0,0,0,21490.23,5282.38,158.61,0,0,0,0,0,0,0,0,0,0,5440.99,0,0,16049.24,,58.9,494,0,0,552.9,552.9,0,552.9,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17806,705563522,1/4/16 11:07,7/12/16 16:33,16,55A,Robert (Bob),Loonan,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,13993.94,125,0,1550,400,0,0,0,0,2152.48,831.3,5000,0,0,0,0,0,0,0,0,0,0,5831.3,0,0,10315.12,,0,0,0,0,0,0,0,0,,2000,0,0,2000,0,0,0,,,77.48,0,0,0,0,0,0,0,
17998,1601019689,4/6/16 16:00,7/25/16 12:22,16,55A,Mary,Hernandez,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17468,1440177507,1/4/16 11:07,7/18/16 14:43,16,55B,Tony,Albright,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,1545.86,770,200,1475,800,0,0,0,0,3245,521.2,1616.18,0,0,0,0,0,0,0,0,0,0,2137.38,0,0,2653.48,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18003,-41564863,4/12/16 8:40,7/25/16 10:06,16,55B,Cecilia (Ceci),Haakenson,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,3255,350,500,0,0,0,0,0,4105,1638.08,42.02,0,0,0,0,0,0,0,0,0,0,1680.1,0,0,2424.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16884,1691569025,1/4/16 11:07,1/4/16 11:07,16,56A,Erik,Ogren,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,4098.53,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17716,1844516660,1/4/16 11:07,7/25/16 10:04,16,56A,Drew (Andrew),Christensen,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,11880.5,7856.99,1700,0,450,0,0.36,0,0,10007.35,1658,36.78,0,0,0,0,0,0,0,0,0,0,1759.78,0,0,20128.07,,0,60,0,0,60,60,0,60,,0,0,0,0,0,0,0,,,0,0,65,0,0,0,0,0,
18009,-1875904419,4/14/16 12:57,7/25/16 10:10,16,56A,Jared Gary,Christiansen,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2713.22,350,0,50,0,0.12,0,0,3113.34,1410.08,479.2,0,0,0,0,0,0,0,0,0,0,1889.28,0,0,1224.06,,395.3,0,0,0,395.3,395.3,0,395.3,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17403,-1820423010,1/4/16 11:07,6/17/16 8:24,16,56B,Roz,Peterson,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,26825.5,14408.6,1500,1675,400,0,0,0,0,17983.6,1657.62,610.24,0,0,0,0,0,0,0,0,0,0,2267.86,0,0,42541.24,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17851,1325940370,1/4/16 11:07,5/27/16 11:09,16,56B,Lindsey,Port,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,21553.08,11390,1000,9000,1375,0,0,0,0,22765,9938.3,2799.39,0,0,0,0,0,0,0,0,0,0,12737.69,0,0,31580.39,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17885,1307805480,1/4/16 11:07,7/13/16 10:59,16,57A,Erin,Maye Quade,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,3705.85,22950.5,2850,8400,1717.5,0,0,0,0,35918,9887.9,1223.84,100,0,0,0,0,0,0,0,0,0,11591.74,450,0,28032.11,,606.15,0,0,0,606.15,0,606.15,606.15,,0,450,0,450,0,0,0,,,0,0,380,0,0,0,0,0,
18051,2085545183,5/19/16 15:26,7/25/16 10:11,16,57A,Ali,Jimenez-Hopper,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,4330,5500,600,675,0,0,0,0,11105,2137.66,1275.42,0,0,0,0,0,0,0,0,0,0,3413.08,0,0,7691.92,,0,0,0,0,200,0,200,200,,0,0,0,0,0,0,0,,,0,200,0,0,0,0,0,0,
17418,583989679,1/4/16 11:07,6/2/16 10:56,16,57B,Anna Christa,Wills,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,6704.86,8799,0,1475,725,0,217.67,0,0,11216.67,8682.33,186.18,0,0,0,0,0,0,0,0,0,0,9153.51,0,0,8768.02,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,100,0,185,0,0,0,
17962,-1062893959,2/24/16 8:12,7/14/16 8:24,16,57B,John Duffy,Huot,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,5160,2324.14,1250,0,0,0.97,0,0,8735.11,5647.99,72.36,0,0,0,0,0,0,0,0,0,0,5720.35,0,0,3014.76,,0,250,0,0,250,250,0,250,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17720,-1540864730,1/4/16 11:07,7/14/16 14:44,16,58A,Jon,Koznick,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,21937.51,3608,1500,450,875,0,0,0,0,6433,1927.11,799.09,0,0,0,0,0,0,0,0,0,0,2726.2,451.64,0,25644.31,,0,0,0,0,0,0,0,0,,4900,451.64,0,5612.94,0,0,0,,,0,0,0,0,0,0,0,0,
17980,342980818,3/9/16 8:53,7/26/16 8:23,16,58A,LeAnn,Weikle,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,7599,850,2450,100,0,0,0,0,10999,4860.8,130.08,0,0,0,0,0,0,0,0,0,0,4990.88,0,0,6008.12,,361.6,0,250,0,611.6,479.88,131.72,611.6,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16072,272856609,1/4/16 11:07,7/25/16 14:10,16,58B,Patrick,Garofalo,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,24766.93,2600,1500,0,0,0,0,0,0,4100,3757.41,800.45,0,0,0,0,0,0,0,0,0,0,5557.86,0,0,23309.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1000,0,0,0,0,0,
17728,-1984698859,1/4/16 11:07,7/25/16 16:27,16,58B,Marla,Vagts,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,5608.11,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17903,-1234337475,1/4/16 11:07,5/31/16 12:27,16,59A,Fue,Lee,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,10007.36,25197,0,0,0,0,100,0,0,25297,18973.29,4330.7,0,0,0,0,0,0,0,0,0,0,23303.99,0,0,12000.37,,463.7,0,0,0,463.7,270,248.8,518.8,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18024,-1527999320,4/26/16 15:23,7/18/16 14:48,16,59A,Jessica,Newville,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2060,100,0,0,0,0,0,0,2160,515.2,21.95,0,0,0,0,0,0,0,0,0,0,537.15,0,0,1622.85,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17318,-1654438203,1/4/16 11:07,7/12/16 9:51,16,59B,Raymond,Dehn,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,15427.23,4575,0,100,350,0,0,0,0,5025,3549.07,861.62,0,0,0,0,0,0,0,250,0,0,4660.69,317.6,0,15791.54,,0,0,0,0,0,0,0,0,,0,192.6,125,317.6,0,0,0,,,0,0,0,0,0,0,0,0,
17800,-1829157025,1/4/16 11:07,7/18/16 8:52,16,59B,Margaret,Martin,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,1483.22,2381,100,0,0,0,0,0,0,2481,302.35,158.67,0,0,0,0,0,0,0,0,0,0,461.02,0,0,3503.2,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16000,-1020060725,1/4/16 11:07,7/22/16 9:17,16,60A,Diane,Loeffler,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,13331.72,525,0,1700,175,0,0,0,0,2400,1817.97,172,0,0,0,0,0,0,0,0,0,0,1989.97,0,0,13741.75,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16693,-929386042,1/5/15 15:59,8/25/15 8:21,15, ,Eric,Franzen,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,1939.33,0,0,0,0,0,0.55,0,0,0.55,35.7,0,400,0,0,0,0,0,0,0,0,0,1935.7,0,0,4.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42241,0,0,1000,0,500,0,0,1,42384.82
 ,-929386042,1/5/15 15:59,8/25/15 8:21,15,60A,no,candidate,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0
17886,-1457541408,1/4/16 11:07,6/23/16 12:13,16,60B,Ilhan,Omar,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,58115,0,0,440,0,0,0,0,58555,0,0,0,0,0,0,0,0,0,0,0,0,56062.49,0,0,2492.51,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,56062.49,0,0,0,
17714,-459855050,1/4/16 11:07,6/23/16 8:52,16,60B,Abdimalik Mohamed,Askar,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,371.96,214,0,0,0,0,13.02,0,0,227.02,455.17,51.47,0,0,0,0,0,0,0,0,0,0,506.64,0,0,92.34,,60.94,0,0,0,60.94,60.94,0,60.94,,0,0,0,5.98,0,0,0,,,0,0,0,0,0,0,0,0,
15671,523175553,1/4/16 11:07,7/20/16 10:18,16,61A,Frank,Hornstein,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,11377.8,2455,100,700,100,0,0,0,0,3355,165.17,0,0,0,0,0,0,0,0,0,0,0,2165.17,0,0,12567.63,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,2000,0,0,0,0,0,
18066,505964952,6/6/16 11:12,7/18/16 9:30,16,61A,Brian,Rosenblatt,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,1010,0,0,0,0,0,0,0,1010,12.18,102.78,0,0,0,0,0,0,0,0,0,0,114.96,0,0,895.04,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15621,-392882154,1/4/16 11:07,6/8/16 15:14,16,61B,Paul,Thissen,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,28259.02,37690,0,0,0,0,0,0,0,37690,16250.44,0,0,0,0,0,0,0,0,0,0,0,37250.44,0,0,28698.58,,30,0,0,0,30,0,30,30,,0,0,0,0,0,0,0,,,0,0,20500,0,500,0,0,0,
17293,-395826235,1/4/16 11:07,1/4/16 11:07,16,61B,Tom,Gallagher,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
11109,-1848113130,1/4/16 11:07,6/24/16 16:17,16,62A,Karen,Clark,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,1535.49,3825,0,1650,400,0,0,0,0,5875,2557.79,358.05,0,0,0,0,0,0,0,0,0,0,2915.84,0,0,4494.65,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18112,-1640543455,7/15/16 12:34,7/25/16 12:22,16,62A,Claire,Leiter,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
,-1877437181,1/5/15 15:59,8/25/15 15:46,15,62B,no,candidate,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0
16801,-1877437181,1/5/15 15:59,8/25/15 15:46,15,,Jeffrey,Gunness,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,1213.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,63.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42241,0,0,0,0,1150,0,0,1,42384.82
17291,1885170707,1/4/16 11:07,7/25/16 12:56,16,62B,Susan,Allen,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,945.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15164,1759606067,1/4/16 11:07,7/6/16 13:39,16,63A,Jim,Davnie,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,8648.92,295,0,800,650,0,0,0,0,1745,447.16,0,0,0,0,0,0,0,0,0,0,0,447.16,0,0,9946.76,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18107,16615104,7/12/16 8:56,7/25/16 9:40,16,63A,Kyle,Bragg,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,595,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
11864,190606758,1/4/16 11:07,7/25/16 12:23,16,63B,Jean,Wagenius,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,5690.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5690.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17749,1642648833,1/4/16 11:07,1/4/16 11:07,16,63B,Fran,Pafko,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
16324,1519433526,1/4/16 11:07,7/21/16 16:27,16,64A,Erin,Murphy,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,35397.75,26215,0,0,0,0,0,0,0,26215,10232.2,3614.04,0,0,0,0,0,0,0,0,0,0,26544.25,0,0,35068.5,,0,0,0,0,0,0,0,1063.01,,0,0,0,0,0,0,0,,,0,0,11635,1063.01,1063.01,0,0,0,
18101,2034803955,6/29/16 14:44,6/30/16 13:00,16,64A,Riley,Horan,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17675,-1784719186,1/4/16 11:07,6/23/16 14:58,16,64B,David,Pinto,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,11087.61,10330,0,3050,2940,0,150,0,0,16470,12320.79,63.76,0,0,0,0,0,0,0,0,0,0,17384.55,0,0,10173.06,,72.63,0,0,0,72.63,72.63,0,72.63,,0,0,0,0,0,0,0,,,0,0,5000,0,0,0,0,0,
18109,1588539281,7/12/16 11:50,7/12/16 11:53,16,64B,Emory,Dively,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,325,200,0,50,0,0,0,0,575,282.61,124.48,0,0,0,0,0,0,0,0,0,0,407.09,0,0,167.91,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17039,545880770,1/4/16 11:07,5/27/16 16:02,16,65A,Rena,Moran,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,9712.52,9650,0,3500,650,0,664.21,0,0,14464.21,9006.95,174.78,0,0,0,0,0,0,0,0,0,0,9231.73,0,0,14945,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,50,0,0,0,
18117,-558434815,7/20/16 9:14,7/20/16 9:48,16,65A,Monique,Giordana,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,3486,0,0,150,0,0,0,0,3636,0,88.07,0,0,0,0,0,0,0,0,0,0,88.07,190.27,0,3547.93,,0,0,0,0,0,0,0,0,,0,190.27,0,190.27,0,0,0,,,0,0,0,0,0,0,0,0,
12353,1054579973,1/4/16 11:07,7/19/16 11:01,16,65B,Carlos,Mariani,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,2770.27,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
,,,,,65B,Margaret,Stokely,GOP,House,0,,0,,0,0,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
12313,-172130090,1/4/16 11:07,7/25/16 14:01,16,66A,Alice,Hausman,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,7174.72,2135,0,1650,350,0,0,0,0,4135,116.86,0,0,0,0,0,0,0,0,0,0,0,116.86,0,0,11192.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17790,754432478,1/4/16 11:07,7/15/16 14:21,16,66A,Jon,Heyer,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,885.43,675,0,0,0,0,0,0,0,675,1346.14,29.7,0,0,0,0,0,0,0,0,0,0,1375.84,0,0,184.59,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15487,-1879923895,1/4/16 11:07,7/25/16 16:12,16,66B,John,Lesch,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,3753.88,600,0,2650,1900,0,0.01,0,0,5150.01,483.71,4954.38,60,0,0,0,0,0,0,0,0,0,5498.09,0,0,3405.8,,0,0,0,0,0,0,0,0,,2194.72,0,0,2702.99,0,0,0,,,0,0,0,0,0,0,0,0,
17826,-139288756,1/4/16 11:07,2/17/16 10:09,16,66B,William,Brownell,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
15823,1117650639,1/4/16 11:07,7/19/16 14:45,16,67A,Timothy,Mahoney,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,5992.2,2535,0,4050,3470,0,0,0,0,10055,6108.93,1840.84,0,0,0,0,0,0,0,0,0,0,7949.77,0,0,8097.43,,0,0,0,0,0,0,0,0,,0,0,0,1004.5,0,0,0,,,0,0,0,0,0,0,0,0,
