"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
323422856,20778,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$636.80,$150.00,$0.00,$0.00,$0.00,$150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$786.80,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:30:00,1,"E","treasurer@mncd6gop.com","2.4.6",26,10/28/2016 13:35:00,,1/1/2012 0:00:00,0,"Other",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1584701016,20781,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4191.00,$15594.99,$1364.74,$0.00,$0.00,$16959.73,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$9307.05,$18307.05,$2843.68,,$83.00,$0.00,$83.00,$83.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$83.00,$0.00,$8900.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","mariablucia@msn.com","2.4.5",26,11/1/2016 8:15:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1717569874,20783,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3572.07,$19251.34,$248.39,$0.00,$0.00,$19499.73,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$10453.07,$20453.07,$2618.73,,$100.00,$0.00,$100.00,$100.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$100.00,$0.00,$10000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","john.kunitz@unisys.com","2.4.5",26,10/31/2016 23:40:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-480479056,20784,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$7804.25,$8839.67,$0.00,$0.00,$0.00,$8839.67,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5426.77,$14426.77,$2217.15,,$50.00,$0.00,$50.00,$50.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$50.00,$0.00,$9000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:30:00,1,"E","Slborine@aol.com","2.4.5",26,10/25/2016 16:53:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
385063550,20787,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$11994.99,$16378.43,$4.47,$0.00,$0.00,$16382.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2258.91,$16558.91,$11818.98,,$34.32,$0.00,$34.32,$34.32,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$34.32,$0.00,$12300.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/27/2016 15:32:00,1,"E","maryjonewman@gmail.com","2.4.5",26,10/27/2016 9:13:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
807872047,20788,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$12968.48,$26894.98,$0.00,$0.00,$0.00,$26894.98,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$16199.74,$28199.74,$11663.72,,$2857.45,$0.00,$2857.45,$2857.45,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$2857.45,$0.00,$12000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/31/2016 19:30:00,1,"E","Carlin.Struckman@gmail.com","2.4.5",26,10/31/2016 16:41:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-874186584,20793,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$9811.66,$16829.09,$25.00,$0.00,$0.00,$16854.09,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7788.66,$22338.66,$4327.09,,$714.00,$0.00,$714.00,$714.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$714.00,$0.00,$9750.00,$4800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/24/2016 19:30:00,1,"E","baldeagl8@gmail.com","2.4.5",26,10/24/2016 13:09:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2040785549,20794,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$302.81,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$302.81,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/24/2016 19:30:00,0,,,,,,,7/26/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1461034778,20795,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3361.72,$5900.10,$135.00,$0.00,$0.00,$6035.10,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2232.53,$3772.53,$5624.29,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$1040.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/26/2016 19:30:00,1,"E","dan-peitso43@comcast.net","2.4.5",26,10/26/2016 9:20:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2115042477,20796,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$215.93,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$215.93,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:30:00,1,"E","LAURACRAIG9897@YAHOO.COM","2.4.6",26,10/25/2016 17:01:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
517309487,20799,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$6379.13,$22646.00,$0.00,$0.00,$0.00,$22646.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5566.84,$13566.84,$15458.29,,$99.50,$0.00,$99.50,$99.50,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$99.50,$0.00,$7000.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/31/2016 19:30:00,1,"E","tlougan@hickorytech.net","2.4.5",26,10/31/2016 18:46:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1796523846,20805,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1695.06,$1878.05,$0.00,$0.00,$0.00,$1878.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$2500.00,$1073.11,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/24/2016 19:30:00,1,"E","jerry@londonroadrental.com","2.4.5",26,10/24/2016 13:15:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1347592374,20808,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$3767.91,$287.00,$0.00,$0.00,$0.00,$287.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1259.61,$2759.61,$1295.30,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:33:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1126280554,20809,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1684.25,$300.00,$0.00,$0.00,$0.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$397.19,$397.19,$1587.06,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,8/18/2016 19:30:00,0,,,,,,,10/24/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
706620507,20810,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$879.36,$6035.30,$180.00,$0.00,$0.00,$6215.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2780.00,$6780.00,$314.66,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/31/2016 19:30:00,1,"E","mr.kevin.austin@gmail.com","2.4.6",26,10/31/2016 18:16:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1473691588,20811,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$46827.00,$6350.00,$0.00,$0.00,$0.00,$6350.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$500.00,$500.00,$52677.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","leengeo@comcast.net","2.4.5",26,10/31/2016 22:28:00,,7/30/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2134416810,20814,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$809.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$809.25,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:30:00,1,"E","janbeliveau@gmail.com","2.4.7",26,10/26/2016 9:23:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
115675958,20816,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4509.01,$3689.06,$0.00,$0.00,$0.00,$3689.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2984.10,$7684.10,$513.97,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4650.00,$50.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/31/2016 19:30:00,1,"E","martinsonfamily@msn.com","2.4.5",26,10/31/2016 18:04:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1890820282,20818,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$137.12,$342.00,$0.00,$0.00,$0.00,$342.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$90.00,$90.00,$389.12,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:30:00,1,"E","chadt55@hotmail.com","2.4.5",26,10/27/2016 20:29:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
416732899,20822,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$823.44,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$823.44,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/27/2016 15:32:00,0,,,,,,,12/28/2015 0:00:00,1,"Small Committee",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-13430989,20831,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$175.94,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$175.94,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:30:00,1,"E","chrismorinville@yahoo.com","2.4.6",26,10/25/2016 17:22:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
111710280,20832,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$328.74,$107.00,$0.00,$0.00,$0.00,$107.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$30.00,$30.00,$405.74,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$37.40,$0.00,0,0,,,$0.00,$37.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$37.40,0,0,,1,"E","visteDFL@gmail.com","2.4.5",26,10/31/2016 21:35:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1930768059,20833,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3511.08,$11.00,$0.00,$0.00,$0.00,$11.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$357.32,$357.32,$3164.76,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/12/2016 19:30:00,1,"E","baldeagl8@gmail.com","2.4.5",26,10/12/2016 10:20:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
155296770,20838,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$238.84,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$40.00,$40.00,$198.84,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,8/18/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1615310417,20839,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1631.79,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$119.05,$419.05,$1212.74,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/21/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
513753938,20840,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$5031.72,$8657.09,$1.26,$0.00,$0.00,$8658.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7792.58,$9542.58,$4147.49,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:30:00,1,"E","jgservais@yahoo.com","2.4.6",26,10/26/2016 9:47:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1938148080,20841,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$6096.18,$12478.47,$1129.43,$0.00,$0.00,$13607.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7298.21,$9798.21,$9905.87,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/19/2016 19:30:00,1,"E","mike.hindin@gmail.com","2.4.7",26,10/19/2016 13:20:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1897814523,20842,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3922.49,$1316.00,$0.00,$0.00,$0.00,$1316.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1159.00,$3659.00,$1579.49,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:30:00,1,"E","CarlsonLR99@msn.com","2.4.5",26,10/25/2016 17:23:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1648287783,20843,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4415.49,$2754.75,$0.00,$0.00,$0.00,$2754.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2714.55,$2714.55,$4455.69,,$149.56,$0.00,$149.56,$149.56,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$149.56,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/24/2016 19:30:00,1,"E","irtest@visi.com","2.4.6",26,10/24/2016 13:39:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1478155781,20844,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$8503.64,$14502.26,$0.00,$0.00,$0.00,$14502.26,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3628.36,$15078.36,$7927.54,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$11000.00,$450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/24/2016 19:30:00,1,"E","jeff@lorsungs.com","2.4.5",26,10/24/2016 13:12:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1738925284,20845,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2161.38,$1218.00,$0.82,$0.00,$0.00,$1218.82,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1351.05,$2351.05,$1029.15,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:30:00,1,"E","hyperode@comcast.net","2.4.0",26,10/26/2016 15:00:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1513141760,20846,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4818.56,$20129.70,$0.00,$0.00,$0.00,$20129.70,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6533.10,$19183.10,$5765.16,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$12150.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/25/2016 19:30:00,1,"E","c.a.miller3@hotmail.com","2.4.5",26,10/25/2016 17:13:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-589102750,20847,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1779.14,$1135.45,$0.00,$0.00,$0.00,$1135.45,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$904.29,$2404.29,$510.30,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/31/2016 19:30:00,1,"E","jason.r.rice@gmail.com","2.4.6",26,10/31/2016 16:47:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1995102586,20848,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1434.24,$4529.89,$0.51,$0.00,$0.00,$4530.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2965.90,$4163.40,$1801.24,,$122.50,$0.00,$122.50,$122.50,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$122.50,$0.00,$750.00,$447.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/31/2016 19:30:00,1,"E","wjohnl@q.com","2.4.5",26,10/31/2016 18:08:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1691464847,20849,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$692.66,$703.00,$0.00,$0.00,$0.00,$703.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$8.02,$1008.02,$387.64,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/27/2016 15:32:00,1,"E","mzwack@hotmail.com","2.4.6",26,10/27/2016 8:44:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1100867429,20850,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$9312.81,$4125.00,$0.00,$0.00,$0.00,$4125.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4180.57,$5680.57,$7757.24,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","kingsmama@yahoo.com","2.4.5",26,11/1/2016 0:18:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-892214661,20851,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$760.73,$11421.55,$0.00,$0.00,$0.00,$11421.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1502.16,$8502.16,$3680.12,,$516.75,$0.00,$516.75,$516.75,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$516.75,$0.00,$7000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/27/2016 15:32:00,1,"E","sd30gop@gmail.com","2.4.5",26,10/27/2016 8:48:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-47943181,20852,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4999.28,$10124.05,$0.00,$0.00,$0.00,$10124.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3877.07,$12377.07,$2746.26,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$8500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/27/2016 19:30:00,1,"E","Andrews.Bob1@gmail.com","2.4.5",26,10/27/2016 16:33:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
811359648,20853,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$315.55,$4235.30,$0.00,$0.00,$0.00,$4235.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1743.75,$3143.75,$1407.10,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/27/2016 15:32:00,1,"E","dunnigans@comcast.net","2.4.7",26,10/27/2016 8:36:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
