"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-787603359,30108.00,16,"98","488",6/21/2016 0:00:00,15151.00,"Marquart, Paul  House Dist.  4B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
-787365711,40751.00,16,"29","816",10/6/2016 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,10/25/2016 17:29:52,10/25/2016 17:29:52
-787114266,40404.00,16,"191","5069",10/18/2016 0:00:00,17929.00,"Isaacson, Jason (Ike)  Senate Dist. 42 Committee","C",,$500.00,$0.00,,0,,,,11/1/2016 1:05:37,11/1/2016 1:05:37
-786392435,41133.00,16,"117","3062",10/23/2016 0:00:00,17955.00,"T'Kach, Mary  House Dist. 52B Committee","C",,$100.00,$0.00,,0,,,,11/1/2016 1:13:58,11/1/2016 1:13:58
-785082579,40561.00,16,"69","2945",6/30/2016 0:00:00,17700.00,"Baker, David (Dave)  House Dist. 17B Committee","C",,$250.00,$0.00,,0,,,,7/21/2016 11:18:26,7/21/2016 11:18:26
-784724899,30058.00,16,"206","3480",9/20/2016 0:00:00,18048.00,"Putnam, Aric  House Dist. 14A Committee","C",,$1000.00,$0.00,,0,,,,9/23/2016 12:17:16,9/23/2016 12:17:16
-784249184,70004.00,16,"130","3493",8/18/2016 0:00:00,17699.00,"Anselmo, Dario Arthur  House Dist. 49A Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 16:19:19,9/27/2016 16:19:19
-784003346,20847.00,16,"3","2822",9/19/2016 0:00:00,18099.00,"Ali, Ali C Senate Dist. 55 Committee","C",,$500.00,$0.00,,0,,,,10/31/2016 16:47:19,10/31/2016 16:47:19
-783074351,30224.00,16,"190","906",3/1/2016 0:00:00,20010.00,"HRCC","P",,$600.00,$0.00,,0,,,,4/7/2016 13:18:34,4/7/2016 13:18:34
-782963633,40825.00,16,"1314",,7/7/2016 0:00:00,20899.00,"6th Senate District DFL","P",,$1000.00,,"",0,,,,7/23/2016 8:11:58,7/23/2016 8:11:58
-782441823,70004.00,16,"167","671",9/28/2016 0:00:00,15705.00,"Senjem, David H Senate Dist. 25 Committee","C",,$500.00,$0.00,,0,,,,11/1/2016 1:43:00,11/1/2016 1:43:00
-782159699,30558.00,16,"13197","6241",7/11/2016 0:00:00,17432.00,"Yarusso, Barbara (Barb)  House Dist. 42A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
-782001555,40786.00,16,"166","209",9/15/2016 0:00:00,16121.00,"Hamilton, Rod  House Dist. 22B Committee","C",,$200.00,$0.00,,0,,,,9/26/2016 15:37:02,9/26/2016 15:37:02
-781710943,20877.00,16,"97","298",10/13/2016 0:00:00,16904.00,"Hall, Dan D Senate Dist. 56 Committee","C",,$100.00,$0.00,,0,,,,10/31/2016 22:11:38,10/31/2016 22:11:38
-781524436,20045.00,16,"33","163",8/15/2016 0:00:00,16623.00,"Drazkowski, Steven J House Dist. 21B Committee","C",,$500.00,$0.00,,0,,,,10/29/2016 9:21:35,10/29/2016 9:21:35
-781249017,30555.00,16,"71","7772",8/26/2016 0:00:00,17460.00,"Howe, Jeffrey R House Dist. 13A Committee","C",,$250.00,$0.00,,0,,,,9/26/2016 16:06:20,9/26/2016 16:06:20
-776824507,30325.00,16,"283","4034",9/12/2016 0:00:00,17924.00,"Klein, Matthew D Senate Dist. 52 Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 6:38:03,9/27/2016 6:38:03
-776494543,40562.00,16,"92","3661",10/4/2016 0:00:00,17027.00,"Benson, Michelle R Senate Dist. 31 Committee","C",,$250.00,$0.00,,0,,,,10/28/2016 17:50:33,10/28/2016 17:50:33
-776307052,30116.00,16,"698","736",2/25/2016 0:00:00,20006.00,"DFL House Caucus","P",,$2500.00,$0.00,,0,,,,4/14/2016 16:04:11,4/14/2016 16:04:11
-776214086,40790.00,16,"3","441",1/12/2016 0:00:00,14857.00,"Masin, Sandra A House Dist. 51A Committee","C",,$500.00,$0.00,,0,,,,4/12/2016 15:06:16,4/12/2016 15:06:16
-775232341,30312.00,16,"3","1046",8/5/2016 0:00:00,20545.00," 5th Senate District DFL","P",,$250.00,$0.00,,0,,,,9/22/2016 9:52:50,9/22/2016 9:52:50
-774795439,30618.00,16,"15","4946",8/28/2016 0:00:00,17859.00,"Trehus, Thomas  House Dist. 28B Committee","C",,$1000.00,$0.00,,0,,,,9/26/2016 10:20:51,9/26/2016 10:20:51
-774739759,40789.00,16,"181","615",9/14/2016 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,10/31/2016 19:23:26,10/31/2016 19:23:26
-771994295,30270.00,16,"276","26",6/17/2016 0:00:00,16512.00,"Anzelc, Tom  House Dist.  5B Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
-771325604,20522.00,16,"319","5933",10/11/2016 0:00:00,17885.00,"Maye Quade, Erin  House Dist. 57A Committee","C",,$1500.00,$0.00,,0,,,,11/1/2016 1:35:02,11/1/2016 1:35:02
-771212394,80017.00,16,"17","718",10/21/2016 0:00:00,20010.00,"HRCC","P",,$500.00,$0.00,,0,,,,10/28/2016 18:04:34,10/28/2016 18:04:34
-770791540,40634.00,16,,,6/14/2016 0:00:00,17885.00,"Minnesotans for Erin Maye Quade","C",,$1000.00,,,0,,,,7/21/2016 9:26:58,7/21/2016 9:26:58
-768399215,30137.00,16,,,2/22/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,,,0,,,,4/21/2016 15:49:48,4/21/2016 15:49:48
-767044248,30558.00,16,"13184","6213",6/10/2016 0:00:00,17376.00,"Sundin, Mike  House Dist. 11A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
-766893486,30163.00,16,"148","246",9/22/2016 0:00:00,13404.00,"Fischbach, Michelle  Senate Dist. 13 Committee","C",,$300.00,$0.00,,0,,,,10/27/2016 8:27:26,10/27/2016 8:27:26
-765392233,30270.00,16,"201","808",1/20/2016 0:00:00,17438.00,"Ward, JoAnn  House Dist. 53A Committee","C",,$1000.00,$0.00,,0,,,,4/14/2016 16:51:54,4/14/2016 16:51:54
-765144930,40038.00,16,"84","20",10/20/2016 0:00:00,16807.00,"Anderson, Paul H House Dist. 12B Committee","C",,$500.00,$0.00,,0,,,,11/1/2016 0:02:53,11/1/2016 0:02:53
-764501800,30561.00,16,"1149","297",9/15/2016 0:00:00,15667.00,"Dibble, D Scott  Senate Dist. 61 Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 21:59:17,9/27/2016 21:59:17
-764227296,30116.00,16,"834","181",9/15/2016 0:00:00,17011.00,"Fabian, Daniel E House Dist.  1A Committee","C",,$50.00,$0.00,,0,,,,9/27/2016 16:29:39,9/27/2016 16:29:39
-764069628,30593.00,16,"378","4533",8/30/2016 0:00:00,18004.00,"Newton, Jerry  Senate Dist. 37 Committee","C",,$1000.00,$0.00,,0,,,,9/27/2016 16:11:14,9/27/2016 16:11:14
-762230630,30195.00,16,"20","890",8/9/2016 0:00:00,20037.00,"Koochiching County DFL","P",,$250.00,$0.00,,0,,,,9/26/2016 15:41:32,9/26/2016 15:41:32
-761881859,41109.00,16,"497","658",3/4/2016 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,4/17/2016 21:10:14,4/17/2016 21:10:14
-761095033,40562.00,16,"68","875",2/29/2016 0:00:00,20010.00,"HRCC","P",,$250.00,$0.00,,0,,,,4/11/2016 9:42:45,4/11/2016 9:42:45
-761029099,20781.00,16,"98","4420",7/11/2016 0:00:00,17950.00,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee","C",,$800.00,$0.00,,0,,,,7/25/2016 1:17:45,7/25/2016 1:17:45
-759934301,20011.00,16,"140000000629328",,6/15/2016 0:00:00,17856.00,"Patrick Davern Volunteer Committee Senate  Please select office for this candidate.","C",,$500.00,,"",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
-758136314,30245.00,16,"430","4182",7/15/2016 0:00:00,17927.00,"Nelson, Tim  Senate Dist. 32 Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-758123189,70001.00,16,"2212","9907",9/9/2016 0:00:00,17668.00,"Rarick, Jason  House Dist. 11B Committee","C",,$400.00,$0.00,,0,,,,9/27/2016 6:22:59,9/27/2016 6:22:59
-757491146,40991.00,16,"150","789",10/18/2016 0:00:00,20221.00,"Redwood County RPM","P",,$500.00,$0.00,,0,,,,10/31/2016 19:00:24,10/31/2016 19:00:24
-756416531,30116.00,16,"747","1390",5/19/2016 0:00:00,70001.00,"Minn Chamber of Commerce Leadership Fd","F",,$500.00,$0.00,,0,,,,6/10/2016 9:19:19,6/10/2016 9:19:19
-753214137,30239.00,16,"8","779",5/5/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$500.00,$0.00,,0,,,,6/6/2016 16:55:48,6/6/2016 16:55:48
-752707622,30236.00,16,"54","984",10/20/2016 0:00:00,20872.00,"26th Senate District DFL","P",,$2000.00,$0.00,,0,,,,10/25/2016 17:48:32,10/25/2016 17:48:32
-751180111,30555.00,16,"1","1615",1/22/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$5000.00,$0.00,,0,,,,4/5/2016 11:17:58,4/5/2016 11:17:58
-751152512,20213.00,16,"49","10876",9/9/2016 0:00:00,18063.00,"Tomczak, Skeeter  Senate Dist.  6 Committee","C",,$500.00,$0.00,,0,,,,10/21/2016 9:54:35,10/21/2016 9:54:35
-751023236,40404.00,16,"177","5420",9/28/2016 0:00:00,18065.00,"Schoen, Dan  Senate Dist. 54 Committee","C",,$300.00,$0.00,,0,,,,11/1/2016 1:05:37,11/1/2016 1:05:37
-750602886,40907.00,16,"42","4489",9/7/2016 0:00:00,18079.00,"Jurgens, Tony  House Dist. 54B Committee","C",,$500.00,$0.00,,0,,,,9/22/2016 9:42:37,9/22/2016 9:42:37
-750345293,30116.00,16,"818","735",8/31/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$500.00,$0.00,,0,,,,9/27/2016 16:29:39,9/27/2016 16:29:39
-749309951,20842.00,16,"17","4622",8/17/2016 0:00:00,18021.00,"Westlin, Bonnie S Senate Dist. 34 Committee","C",,$625.00,$0.00,,0,,,,10/25/2016 17:23:17,10/25/2016 17:23:17
-746802008,20011.00,16,"140000000633362",,8/18/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$72000.00,,"",0,,,,9/27/2016 16:45:06,9/27/2016 16:45:06
-746083135,20011.00,16,"140000000633603",,7/5/2016 0:00:00,18099.00,"Ali (Ali) For Minnesota  Please select office for this candidate.","C",,,$500.00,"Web Design",0,,,,9/27/2016 16:45:06,9/27/2016 16:45:06
-745072506,70026.00,16,"20","687",7/15/2016 0:00:00,20006.00,"DFL House Caucus","P",,$0.00,$1095.00,,0,,,,7/26/2016 7:47:02,7/26/2016 7:47:02
-744986757,70001.00,16,"2233","9211",9/19/2016 0:00:00,17520.00,"Pratt, Eric  Senate Dist. 55 Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 6:22:59,9/27/2016 6:22:59
-744504347,30270.00,16,"305","4383",7/28/2016 0:00:00,17962.00,"Huot, John Duffy  House Dist. 57B Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 16:23:39,9/27/2016 16:23:39
-743708728,30092.00,16,"119","3553",9/30/2016 0:00:00,17723.00,"Witt, Susan D House Dist. 37B Committee","C",,$250.00,$0.00,,0,,,,10/27/2016 8:37:08,10/27/2016 8:37:08
-741353153,40295.00,16,,,9/15/2016 0:00:00,18037.00,"Sarah (Hamlin) for House","C",,$250.00,,,0,,,,10/21/2016 14:35:35,10/21/2016 14:35:35
-740651737,40821.00,16,"61","4856",7/11/2016 0:00:00,17500.00,"Kresha, Ronald  House Dist.  9B Committee","C",,$125.00,$0.00,,0,,,,10/31/2016 18:45:09,10/31/2016 18:45:09
-740285126,30108.00,16,"134","3274",6/21/2016 0:00:00,17651.00,"Pierson, Nels T House Dist. 26B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
-739544858,30325.00,16,"275","4430",6/16/2016 0:00:00,18065.00,"Schoen, Dan  Senate Dist. 54 Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 1:22:08,7/25/2016 1:22:08
-739333190,20123.00,16,"56","4456",10/24/2016 0:00:00,17918.00,"Kulp, Gail L House Dist.  8B Committee","C",,$500.00,$0.00,,0,,,,10/27/2016 20:26:08,10/27/2016 20:26:08
-734113130,30225.00,16,"111","477",9/20/2016 0:00:00,16553.00,"Latz, Ronald S Senate Dist. 46 Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 6:23:54,9/27/2016 6:23:54
-733790330,20003.00,16,"140000000599449",,9/8/2016 0:00:00,17896.00,"Campaign Fund Of Duane Sauke DuaneSauke Please select office for this candidate.","C",,,$450.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
-733381253,30236.00,16,"26","3259",7/19/2016 0:00:00,17890.00,"Haseman, Joshua  House Dist. 23B Committee","C",,$1000.00,$0.00,,0,,,,9/20/2016 8:26:15,9/20/2016 8:26:15
-732657550,40756.00,16,"819","3701",8/5/2016 0:00:00,16891.00,"Miller, Jeremy  Senate Dist. 28 Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 16:31:29,9/27/2016 16:31:29
-732101636,40295.00,16,,,9/15/2016 0:00:00,17887.00,"Wazlawik (Ami) Volunteer Committee","C",,$250.00,,,0,,,,10/21/2016 14:39:05,10/21/2016 14:39:05
-730320811,30018.00,16,"110","3337",9/14/2016 0:00:00,17965.00,"Barr, Regina  House Dist. 52B Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 6:24:46,9/27/2016 6:24:46
-729569289,40991.00,16,"142","465",10/6/2016 0:00:00,16950.00,"O'Driscoll, Tim  House Dist. 13B Committee","C",,$250.00,$0.00,,0,,,,10/31/2016 19:00:24,10/31/2016 19:00:24
-728667996,30558.00,16,"13332","7586",8/18/2016 0:00:00,17856.00,"Davern, Patrick  Senate Dist. 38 Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 15:58:48,9/27/2016 15:58:48
-728148780,30293.00,16,"122","934",7/5/2016 0:00:00,20899.00," 6th Senate District DFL","P",,$250.00,$0.00,,0,,,,7/23/2016 8:32:25,7/23/2016 8:32:25
-727925801,80026.00,16,"53","3996",8/26/2016 0:00:00,41144.00,"2016 Fund","F",,$100000.00,$0.00,,0,,,,9/27/2016 15:57:54,9/27/2016 15:57:54
-726901374,20885.00,16,"63","3707",8/18/2016 0:00:00,17732.00,"Knoblach, Jim  House Dist. 14B Committee","C",,$1500.00,$0.00,,0,,,,10/26/2016 15:14:17,10/26/2016 15:14:17
-726733044,40201.00,16,"7","110",2/7/2016 0:00:00,17717.00,"Daniels, Brian T House Dist. 24B Committee","C",,$100.00,$0.00,,0,,,,10/31/2016 23:33:47,10/31/2016 23:33:47
-726670093,30558.00,16,"13144","6491",6/10/2016 0:00:00,20899.00," 6th Senate District DFL","P",,$600.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
-726567493,30018.00,16,"66","188",9/14/2016 0:00:00,16931.00,"Gazelka, Paul  Senate Dist.  9 Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 6:24:46,9/27/2016 6:24:46
-725927324,20205.00,16,"31","165",9/26/2016 0:00:00,17101.00,"Cummins, Michael  Senate Dist. 11 Committee","C",,$400.00,$0.00,,0,,,,10/31/2016 20:00:22,10/31/2016 20:00:22
-725411776,30245.00,16,"441","4153",7/21/2016 0:00:00,17858.00,"Flanagan, Peggy  House Dist. 46A Committee","C",,$450.00,$0.00,,0,,,,9/26/2016 15:39:45,9/26/2016 15:39:45
-724405734,40741.00,16,"230543989",,7/29/2016 0:00:00,17735.00,"Citizens for Jeff Backer Jr House Jeff Backer, Jr. House of Representatives 12A","C",,$250.00,,"",0,,,,9/27/2016 14:00:18,9/27/2016 14:00:18
-724276438,40038.00,16,"46","3860",8/2/2016 0:00:00,17782.00,"Heintzeman, Joshua  House Dist. 10A Committee","C",,$300.00,$0.00,,0,,,,9/27/2016 6:19:08,9/27/2016 6:19:08
-723980414,41121.00,16,"161","851",3/7/2016 0:00:00,20377.00," 2nd Senate District DFL","P",,$250.00,$0.00,,0,,,,4/14/2016 9:34:42,4/14/2016 9:34:42
-723712721,40894.00,16,"14","758",6/10/2016 0:00:00,20010.00,"HRCC","P",,$1000.00,$0.00,,0,,,,8/10/2016 13:19:23,8/10/2016 13:19:23
-723702710,40069.00,16,"511","1000",10/3/2016 0:00:00,20438.00,"Fillmore County RPM","P",,$500.00,$0.00,,0,,,,10/27/2016 20:09:39,10/27/2016 20:09:39
-723521689,30236.00,16,"28","202",7/19/2016 0:00:00,15698.00,"Fritz, Patti  House Dist. 24B Committee","C",,$1000.00,$0.00,,0,,,,9/20/2016 8:26:15,9/20/2016 8:26:15
-723375663,20461.00,16,"83","3050",10/16/2016 0:00:00,17723.00,"Witt, Susan D House Dist. 37B Committee","C",,$250.00,$0.00,,0,,,,10/31/2016 17:04:08,10/31/2016 17:04:08
-723226246,40877.00,16,"103","911",9/15/2016 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,9/22/2016 9:54:31,9/22/2016 9:54:31
-722345541,30561.00,16,"1074","9770",7/25/2016 0:00:00,17955.00,"T'Kach, Mary  House Dist. 52B Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 21:59:17,9/27/2016 21:59:17
-721303945,20271.00,16,"105","2983",5/5/2016 0:00:00,17963.00,"Nystrom, Quinn  House Dist. 10A Committee","C",,$500.00,$0.00,,0,,,,7/19/2016 9:29:42,7/19/2016 9:29:42
-721066906,30561.00,16,"1142","1695",9/15/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$15000.00,$0.00,,0,,,,9/27/2016 21:59:17,9/27/2016 21:59:17
-720761625,30239.00,16,"30","958",10/6/2016 0:00:00,20427.00,"40th Senate District DFL","P",,$500.00,$0.00,,0,,,,10/25/2016 17:22:23,10/25/2016 17:22:23
-720341912,40994.00,16,,,8/5/2016 0:00:00,17685.00,"Jennifer Schultz Volunteer Committee","C",,$250.00,,,0,,,,10/21/2016 12:35:23,10/21/2016 12:35:23
-718694612,40756.00,16,"865","4743",10/4/2016 0:00:00,17313.00,"Smith, Dennis J House Dist. 34B Committee","C",,$250.00,$0.00,,0,,,,10/26/2016 15:08:44,10/26/2016 15:08:44
-718004749,70047.00,16,"214","4261",9/27/2016 0:00:00,20881.00,"34th Senate District RPM","P",,$250.00,$0.00,,0,,,,10/31/2016 21:53:13,10/31/2016 21:53:13
-717808105,20119.00,16,"75","772",9/20/2016 0:00:00,20310.00,"Sibley County RPM","P",,$2331.00,$0.00,,0,,,,11/1/2016 1:30:11,11/1/2016 1:30:11
-717372296,30555.00,16,"2","6564",2/12/2016 0:00:00,16881.00,"Dayton, Mark B Gov. Committee","C",,$2000.00,$0.00,,0,,,,4/5/2016 11:17:58,4/5/2016 11:17:58
-715886012,40666.00,16,"564","813",9/22/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$2000.00,$0.00,,0,,,,10/25/2016 17:05:33,10/25/2016 17:05:33
-715626200,40825.00,16,"1331",,8/29/2016 0:00:00,17027.00,"Benson (Michelle) for Senate MichelleBenson Senator 031","C",,$250.00,,"",0,,,,9/23/2016 9:06:43,9/23/2016 9:06:43
-715384950,40712.00,16,"55","4795",10/6/2016 0:00:00,20781.00,"44th Senate District DFL","P",,$500.00,$0.00,,0,,,,10/24/2016 13:18:48,10/24/2016 13:18:48
-714718541,40268.00,16,"140000000790050",,6/16/2016 0:00:00,17288.00,"Halverson (Laurie) for House  House of Representatives","C",,$1000.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
-713425213,30293.00,16,"161","619",10/5/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,10/26/2016 14:44:09,10/26/2016 14:44:09
-713004575,20293.00,16,,,6/24/2016 0:00:00,17373.00,"Westrom (Torrey) for Senate Committee","C",,$250.00,,,0,,,,8/19/2016 14:12:44,8/19/2016 14:12:44
-712903890,20019.00,16,"29","3785",10/6/2016 0:00:00,17491.00,"McNamar, Jay  House Dist. 12A Committee","C",,$500.00,$0.00,,0,,,,10/26/2016 9:58:06,10/26/2016 9:58:06
-712215825,40994.00,16,,,8/31/2016 0:00:00,17978.00,"Committee to elect Tom Jones","C",,$250.00,,,0,,,,10/21/2016 12:33:01,10/21/2016 12:33:01
-711976209,40248.00,16,"517","3984",8/30/2016 0:00:00,17806.00,"Loonan, Robert (Bob) J House Dist. 55A Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 22:04:45,9/27/2016 22:04:45
-711816179,30037.00,16,"1611","758",7/30/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$0.00,$5912.41,,0,,,,9/27/2016 22:06:27,9/27/2016 22:06:27
-711765732,30022.00,16,"262","661",10/19/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,10/27/2016 8:39:34,10/27/2016 8:39:34
-711451241,30558.00,16,"13340","7593",8/18/2016 0:00:00,17861.00,"Scapanski, Karla  House Dist. 15B Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 15:58:48,9/27/2016 15:58:48
-710962517,30011.00,16,"77","6785",8/30/2016 0:00:00,18070.00,"Parker, Kevin  House Dist. 36A Committee","C",,$500.00,$0.00,,0,,,,9/26/2016 10:05:52,9/26/2016 10:05:52
-710431928,30093.00,16,"405","190",9/21/2016 0:00:00,17277.00,"Eaton, Chris  Senate Dist. 40 Committee","C",,$250.00,$0.00,,0,,,,10/25/2016 17:38:28,10/25/2016 17:38:28
-710304079,30163.00,16,"78","118",8/19/2016 0:00:00,16246.00,"Carlson, James A Senate Dist. 51 Committee","C",,$100.00,$0.00,,0,,,,10/27/2016 8:27:26,10/27/2016 8:27:26
-710129222,30018.00,16,"77","493",9/14/2016 0:00:00,17183.00,"Schomacker, Joe  House Dist. 22A Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 6:24:46,9/27/2016 6:24:46
-709763361,41121.00,16,"140","122",2/25/2016 0:00:00,11829.00,"Cohen, Richard J Senate Dist. 64 Committee","C",,$200.00,$0.00,,0,,,,7/22/2016 13:18:27,7/22/2016 13:18:27
-709153634,30245.00,16,"470","4522",10/6/2016 0:00:00,18043.00,"Abrahamson, Brian  Senate Dist. 22 Committee","C",,$300.00,$0.00,,0,,,,10/26/2016 9:18:46,10/26/2016 9:18:46
-708890766,20006.00,16,"722",,2/5/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$6899.00,,"",0,,,,6/14/2016 19:23:06,6/14/2016 19:23:06
-708674899,40069.00,16,"520","821",10/5/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,10/27/2016 20:09:39,10/27/2016 20:09:39
-707438624,20011.00,16,"140000000633340",,8/16/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$25400.00,,"",0,,,,9/27/2016 16:45:06,9/27/2016 16:45:06
-707363391,40238.00,16,"522","270",3/6/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee","C",,$250.00,$0.00,,0,,,,4/12/2016 15:05:16,4/12/2016 15:05:16
-706310891,40821.00,16,"66","905",8/10/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,9/26/2016 10:19:48,9/26/2016 10:19:48
-706246887,40786.00,16,"92","90",2/8/2016 0:00:00,16246.00,"Carlson, James A Senate Dist. 51 Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 9:05:27,4/14/2016 9:05:27
-706148054,30345.00,16,"70","1136",3/4/2016 0:00:00,30556.00,"St Paul Area Chamber of Commerce PAC","F",,$250.00,$0.00,,0,,,,4/14/2016 9:26:44,4/14/2016 9:26:44
-704047984,30236.00,16,"53","1006",10/20/2016 0:00:00,20895.00,"21st Senate District DFL","P",,$1500.00,$0.00,,0,,,,10/25/2016 17:48:32,10/25/2016 17:48:32
-703919989,40036.00,16,"38","800",10/17/2016 0:00:00,20010.00,"HRCC","P",,$3000.00,$0.00,,0,,,,10/26/2016 15:22:46,10/26/2016 15:22:46
-701389113,70001.00,16,"2196","5390",9/9/2016 0:00:00,16189.00,"Hansen, Richard (Rick) J House Dist. 52A Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 6:22:59,9/27/2016 6:22:59
-699722619,30236.00,16,"45","802",7/19/2016 0:00:00,20253.00," 8th Congressional District DFL","P",,$1000.00,$0.00,,0,,,,9/20/2016 8:26:14,9/20/2016 8:26:14
-699205010,30245.00,16,"453","3754",8/23/2016 0:00:00,17777.00,"Considine, Jack (John)  House Dist. 19B Committee","C",,$300.00,$0.00,,0,,,,9/26/2016 15:39:45,9/26/2016 15:39:45
-698993234,30588.00,16,"354","865",9/28/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,10/28/2016 13:50:35,10/28/2016 13:50:35
-697765207,30204.00,16,"6","720",5/31/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$150000.00,$0.00,,0,,,,6/14/2016 20:15:29,6/14/2016 20:15:29
-696984494,30641.00,16,,,1/1/2016 0:00:00,17310.00,"Kari Dziedzic for State Senate","C",,$250.00,,,0,,,,4/28/2016 14:36:32,4/28/2016 14:36:32
-694707480,30274.00,16,"133","620",10/19/2016 0:00:00,15731.00,"Saxhaug, Tom  Senate Dist.  5 Committee","C",,$1000.00,$0.00,,0,,,,10/26/2016 14:48:59,10/26/2016 14:48:59
-694267287,41144.00,16,"4","1367",9/2/2016 0:00:00,80024.00,"Alliance for a Better Minnesota Action Fund","F",,$200000.00,$0.00,,0,,,,9/27/2016 22:09:55,9/27/2016 22:09:55
-693792587,40268.00,16,"140000000790020",,7/6/2016 0:00:00,18032.00,"Deb Calvert For State Senate  Please select office for this candidate.","C",,$1000.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
-693669063,20239.00,16,"79","6372",9/7/2016 0:00:00,16697.00,"Torkelson, Paul M House Dist. 16B Committee","C",,$375.00,$0.00,,0,,,,10/27/2016 8:57:03,10/27/2016 8:57:03
-691269091,30618.00,16,"11","4934",8/28/2016 0:00:00,17896.00,"Sauke, Duane  House Dist. 25B Committee","C",,$500.00,$0.00,,0,,,,9/26/2016 10:20:51,9/26/2016 10:20:51
-691226738,30293.00,16,"126","559",7/12/2016 0:00:00,17485.00,"Uglem, Mark W House Dist. 36A Committee","C",,$250.00,$0.00,,0,,,,7/23/2016 8:32:25,7/23/2016 8:32:25
-690927493,30558.00,16,"13376","8050",8/25/2016 0:00:00,17998.00,"Hernandez, Mary  House Dist. 55A Committee","C",,$1000.00,$0.00,,0,,,,9/27/2016 15:58:48,9/27/2016 15:58:48
-690472726,30083.00,16,"84","1293",10/18/2016 0:00:00,40790.00,"St Paul Regional Labor Federation AFL-CIO (fka St Pl Trds & Lbr Asmbly PAC)","F",,$1000.00,$0.00,,0,,,,10/27/2016 8:33:48,10/27/2016 8:33:48
-690468412,40056.00,16,"22","893",8/29/2016 0:00:00,20881.00,"34th Senate District RPM","P",,$200.00,$0.00,,0,,,,10/31/2016 20:36:30,10/31/2016 20:36:30
