PrimaryRecID,Date_Entered,Last_Updated,CandRegNumb,FilingYear,ElectionTypeKey,District,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,EconomicIntDate,AffidavitOfContribution,AffidavitOfContributionDate,CFR_Electronic,CFR_FilingPeriod,CFR_Email,CFR_Version,CFR_SP_Version,CFR_LastUpdated,CFR_OSVersion,WaiverSought,WaiverGranted,WaiverReason,WaiverExpiration
936576068,1/4/16 11:07,7/25/16 12:50,17860,16,_,14,0,,0,,0,0,,0,,0,0,,1,,1,21429.63,6782.5,1000,2050,100,0,0,0,0,9932.5,5510.71,89.19,0,0,0,0,0,0,0,0,0,0,5599.9,0,0,25762.23,,147,0,0,0,147,147,0,147,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/26/16 0:00,0,1,6/1/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/9/16 0:00,1,7/25/16 0:00,1,C,danformn@gmail.com,2.4.6,26,7/25/16 1:47,,,0,,
2018762062,1/4/16 11:07,1/4/16 11:07,17049,16,_,15,0,,0,,0,0,,0,,0,0,,0,,0,8366.82,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,6/18/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,0,,,,,,,,0,,
923608140,1/4/16 11:07,7/25/16 10:14,17876,16,_,15,0,,0,,0,0,,0,,0,0,,1,,1,0,9001,3270,0,0,0,0,0,0,12271,8795.05,200.98,0,0,0,0,0,0,0,0,0,0,8996.03,0,0,3274.97,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/19/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,0,0,0,0,1,5/31/16 0:00,1,7/25/16 0:00,1,C,andrewmathewsforsenate@gmail.com,2.4.6,26,7/25/16 1:49,,,0,,
1009394297,1/4/16 11:07,6/17/16 16:26,17117,16,_,16,0,,0,,0,0,,0,,0,0,,1,,1,60066.9,2870,1450,3900,1875,0,0,0,0,10095,4109.87,1238.87,0,0,0,0,0,0,0,0,0,0,5348.74,0,0,64813.16,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,6/28/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/24/16 17:00,1,6/17/16 0:00,1,C,gdahms@redred.com,2.4.5,26,7/25/16 1:05,,,0,,
-1126163935,1/4/16 11:07,1/4/16 11:07,17462,16,_,16,0,,0,,0,0,,0,,0,0,,0,,0,535.24,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-210329313,1/4/16 11:07,1/4/16 11:07,17204,16,_,17,0,,0,,0,0,,0,,0,0,,0,,0,237.38,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,7/1/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
474500515,1/4/16 11:07,7/19/16 9:00,17407,16,_,17,0,,0,,0,0,,0,,0,0,,0,,0,7396.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7396.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/25/16 0:00,0,1,7/10/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/20/16 12:08,1,7/19/16 0:00,0,,,,,,,10/31/12 0:00,1,,12/31/14 0:00
452506649,1/4/16 11:07,1/4/16 11:07,16447,16,_,18,0,,0,,0,0,,0,,0,0,,0,,0,28.46,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
-1114280142,1/4/16 11:07,2/1/16 11:17,16980,16,_,18,0,,0,,0,0,,0,,0,0,,0,,0,511.6,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
1521049129,1/4/16 11:07,7/25/16 15:17,17066,16,_,18,0,,0,,0,0,,0,,0,0,,1,,1,20435.89,11115,0,1750,1250,392.25,0,0,0,14507.25,11714.68,403.2,0,0,0,0,0,0,0,0,0,0,12217.88,0,0,22725.26,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,100,0,0,0,,0,1,5/24/16 0:00,0,1,7/2/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/3/16 0:00,1,7/25/16 0:00,1,C,dpco@hutchtel.net,2.4.5,26,7/25/16 23:54,,,0,,
169746897,1/4/16 11:07,1/4/16 11:07,17489,16,_,18,0,,0,,0,0,,0,,0,0,,0,,0,1970.11,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1829400855,1/4/16 11:07,1/4/16 11:07,16290,16,_,19,0,,0,,0,0,,0,,0,0,,0,,0,3.49,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,1/3/13 0:00,1,,12/31/14 0:00
126261031,1/4/16 11:07,1/4/16 11:07,16332,16,_,19,0,,0,,0,0,,0,,0,0,,0,,0,48840.17,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,6/18/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,0,,,,,,,,0,,
1053621274,1/4/16 11:07,6/29/16 11:28,16666,16,_,20,0,,0,,0,0,,0,,0,0,,1,,1,27559.36,6475,900,4850,300,0,0,0,0,12525,8390.04,100,0,0,0,0,0,0,0,0,0,0,8490.04,0,0,31594.32,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/20/16 0:00,0,1,6/17/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/26/16 9:21,1,6/28/16 0:00,1,C,dahleforsenate@gmail.com,2.4.5,26,7/22/16 14:44,,,0,,
1959823395,1/4/16 11:07,6/20/16 8:16,17423,16,_,20,0,,0,,0,0,,0,,0,0,,0,,0,6323.28,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-704351265,1/4/16 11:07,1/4/16 11:07,17854,16,_,20,0,,0,,0,0,,0,,0,0,,0,,0,1625.99,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,10/8/15 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1514033835,1/4/16 11:07,1/29/16 13:41,17895,16,_,20,0,,0,,0,0,,0,,0,0,,0,,0,200,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1525380758,1/4/16 11:07,7/15/16 15:02,17910,16,_,20,0,,0,,0,0,,0,,0,0,,1,,1,196.84,17211,1900,1000,0,0,0,500,0,20611,11759.95,0,0,0,0,0,0,0,0,0,0,0,11759.95,0,0,9047.89,,469,0,0,0,469,0,469,469,,900,0,0,900,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/26/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/20/16 0:00,1,7/15/16 0:00,1,C,rich @weichertcommunitygroup.com,2.4.6,26,7/22/16 14:23,,,0,,
666089154,1/4/16 11:07,1/4/16 11:07,16988,16,_,21,0,,0,,0,0,,0,,0,0,,0,,0,5250,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,8/1/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1330003830,1/4/16 11:07,7/25/16 12:15,17328,16,_,21,0,,0,,0,0,,0,,0,0,,1,,1,52165.61,8220,400,2150,2375,0,0,0,0,13145,9693.81,5012.5,0,0,0,0,0,0,0,0,0,0,14706.31,0,0,50604.3,,0,192,0,0,192,192,0,192,,5000,0,0,5000,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/26/16 0:00,0,1,7/1/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/8/16 9:51,1,7/25/16 0:00,1,C,matt@schmitforsenate.com,2.4.6,26,7/26/16 7:33,,,0,,
-503583594,1/4/16 11:07,7/25/16 10:36,17869,16,_,21,0,,0,,0,0,,0,,0,0,,1,,1,678.18,13350,1350,200,0,0,135.03,1000,0,16035.03,12900.49,17.92,0,0,0,0,0,0,0,0,0,0,12918.41,157.06,0,3794.8,,161.69,0,0,0,161.69,161.69,0,161.69,0,3736.54,157.06,0,3893.6,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/26/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/9/16 0:00,1,7/25/16 0:00,1,C,Mike@GogginforSenate.com,2.4.6,26,7/25/16 7:54,,,0,,
418564844,1/4/16 11:07,1/4/16 11:07,17091,16,_,22,0,,0,,0,0,,0,,0,0,,0,,0,295.29,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
1938468570,1/4/16 11:07,7/14/16 14:18,17404,16,_,22,0,,0,,0,0,,0,,0,0,,1,,1,33298.58,11215,100,3000,1150,0,0,0,0,15465,1815.15,0,0,0,0,0,0,0,0,0,0,0,1815.15,0,0,46948.43,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,6/11/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/3/16 20:08,1,7/14/16 0:00,1,C,bbweber@iw.net,2.4.1,26,7/21/16 16:21,,,0,,
1163428868,1/4/16 11:07,6/6/16 11:56,15501,16,_,23,0,,0,,0,0,,0,,0,0,,1,,1,18335.78,3095,0,3950,5150,0,0,0,0,12195,7683.72,135,0,0,0,0,0,0,0,0,0,0,7818.72,0,0,22712.06,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/25/16 0:00,0,1,7/2/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/1/16 20:54,1,6/6/16 0:00,1,C,Sodaqt@midco.net,2.4.5,26,7/19/16 8:19,,,0,,
-1460474831,1/4/16 11:07,6/23/16 14:57,17077,16,_,24,0,,0,,0,0,,0,,0,0,,1,,1,38804.35,8719,0,0,0,0,0,0,0,8719,8772.57,711.06,0,0,0,0,0,0,0,0,0,0,9508.63,0,0,38014.72,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,25,0,0,0,0,0,,0,1,5/19/16 0:00,0,1,7/9/13 0:00,12/31/16 0:00,$0.00,0,0,0,1,0,1,0,0,1,5/31/16 0:00,1,6/23/16 0:00,1,C,vickijensenforsenate@gmail.com,2.4.5,26,7/23/16 7:56,,,0,,
840705120,1/4/16 11:07,4/19/16 9:06,17897,16,_,24,0,,0,,0,0,,0,,0,0,,0,,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,janetmoline@msn.com,2.4.6,26,1/27/16 11:53,,,0,,
1421768738,1/4/16 11:07,6/17/16 16:24,15705,16,_,25,0,,0,,0,0,,0,,0,0,,1,,1,37675.43,350,500,1600,1150,0,18.8,0,0,3618.8,3754.31,201.3,0,0,0,0,0,0,0,0,0,0,3955.61,0,0,37338.62,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/26/16 0:00,0,1,7/3/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/7/16 16:00,1,6/17/16 0:00,1,C,kteblazing@yahoo.com,2.4.3,26,7/21/16 9:50,,,0,,
-1491216140,1/4/16 11:07,1/4/16 11:07,16907,16,_,25,0,,0,,0,0,,0,,0,0,,0,,0,8255.83,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-647087261,1/4/16 11:07,1/4/16 11:07,16912,16,_,25,0,,0,,0,0,,0,,0,0,,0,,0,1233.15,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
549757899,1/4/16 11:07,7/18/16 14:30,17105,16,_,26,0,,0,,0,0,,0,,0,0,,1,,1,53727.32,6306.25,500,2350,1610,0,0,0,0,10766.25,2223.33,1218.6,0,0,0,0,0,0,0,0,0,0,3441.93,0,0,61051.64,,58.24,0,0,0,58.24,58.24,0,58.24,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,7/8/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/20/16 0:00,1,7/18/16 0:00,1,C,doctorchurchill@gmail.com,2.4.5,26,7/25/16 21:34,,,0,,
-935533436,1/4/16 11:07,7/11/16 13:48,15675,16,_,27,0,,0,,0,0,,0,,0,0,,1,,1,26252.81,3013,0,300,120,0,0,0,0,3433,4449.63,739.55,0,0,0,0,0,0,0,0,0,0,5289.18,0,0,24396.63,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,100,0,0,0,,0,1,5/19/16 0:00,0,1,7/1/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/24/16 9:20,1,7/11/16 0:00,1,C,dan17sparks@yahoo.com,2.4.5,26,7/21/16 11:05,,,0,,
-937094019,1/4/16 11:07,6/29/16 15:13,17568,16,_,27,0,,0,,0,0,,0,,0,0,,0,,0,275.73,0,0,0,0,0,0,0,0,0,0,0,0,0,275.73,0,0,0,0,0,0,0,275.73,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42550,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,brodie-gop@charter.net,2.4.5,26,6/29/16 13:57,,,0,,
764618676,1/4/16 11:07,7/26/16 8:25,16891,16,_,28,0,,0,,0,0,,0,,0,0,,1,,1,50577.35,18670,1000,1050,0,0,0,0,0,20720,6810.61,1004.53,0,0,0,0,0,0,0,0,0,0,7815.14,0,0,63482.21,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,6/25/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/1/16 15:50,1,7/25/16 0:00,1,C,toddpmn@msn.com,2.4.5,26,7/25/16 20:49,,,0,,
1994401025,1/4/16 11:07,6/29/16 11:33,17362,16,_,29,0,,0,,0,0,,0,,0,0,,1,,1,11390.14,4975,0,1200,100,0,0,0,0,6275,5275.26,298,0,0,0,0,0,0,0,0,0,0,5573.26,0,0,12091.88,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,6/28/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/31/16 16:20,1,6/28/16 0:00,1,C,ruthanderson763@gmail.com,2.4.5,26,7/21/16 11:39,,,0,,
2083757275,1/4/16 11:07,1/4/16 11:07,16379,16,_,30,0,,0,,0,0,,0,,0,0,,0,,0,4267.81,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-610806119,1/4/16 11:07,1/22/16 16:24,16453,16,_,30,0,,0,,0,0,,0,,0,0,,0,,0,96.79,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
-1862414735,1/4/16 11:07,7/19/16 11:36,17383,16,_,30,0,,0,,0,0,,0,,0,0,,1,,1,12863.5,14095,0,3050,800,0,0,0,0,17945,6965.53,100,0,0,0,0,0,0,0,0,0,0,10665.53,0,0,20142.97,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,3500,0,100,0,0,0,,0,1,5/17/16 0:00,0,1,6/13/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/20/16 14:58,1,7/19/16 0:00,1,C,voteformary@izoom.net,2.4.5,26,7/26/16 7:54,,,0,,
-418039467,1/4/16 11:07,3/1/16 11:11,17507,16,_,30,0,,0,,0,0,,0,,0,0,,0,,0,0.03,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1159756112,1/4/16 11:07,7/19/16 8:37,17027,16,_,31,0,,0,,0,0,,0,,0,0,,1,,1,13918.92,1535,0,1000,950,0,0,0,0,3485,4860.32,3368.19,0,0,0,0,0,0,0,0,0,0,8228.51,0,0,9175.41,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,6/18/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/31/16 0:00,1,7/19/16 0:00,1,C,michellebenson91@gmail.com,2.4.6,26,7/25/16 8:25,,,0,,
-714453751,1/4/16 11:07,7/25/16 14:12,15123,16,_,32,0,,0,,0,0,,0,,0,0,,0,,0,7626.54,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,0,0,0,1,0,1,0,0,1,6/29/16 0:00,1,7/25/16 0:00,0,,,,,,,,0,,
927676391,1/4/16 11:07,7/18/16 15:32,17893,16,_,32,0,,0,,0,0,,0,,0,0,,1,,1,1099.21,9728,2000,0,0,0,0,3000,0,14728,9488.21,1110.96,0,0,0,0,0,0,0,0,0,0,10599.17,0,0,5228.04,,167.85,0,0,0,167.85,167.85,0,167.85,,3000,0,0,3000,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/26/16 0:00,0,1,6/8/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,0,0,0,0,1,6/7/16 0:00,1,7/18/16 0:00,1,C,jimneary@msn.com,2.4.6,26,7/21/16 10:54,,,0,,
-1336821847,1/4/16 11:07,7/6/16 9:58,17040,16,_,33,0,,0,,0,0,,0,,0,0,,1,,1,50608.89,1500,2700,2650,1800,0,0,0,0,8650,3253.45,110.9,2000,0,0,0,0,0,0,0,0,0,11435.35,0,0,47823.54,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,6071,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,6/5/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/21/16 13:18,1,7/6/16 0:00,1,C,sckdo@frontiernet.net,2.4.5,26,7/25/16 7:29,,,0,,
-106626898,1/4/16 11:07,1/4/16 11:07,17236,16,_,33,0,,0,,0,0,,0,,0,0,,0,,0,4368.82,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1606124851,1/4/16 11:07,7/19/16 16:19,13262,16,_,34,0,,0,,0,0,,0,,0,0,,1,,1,10638.31,3515,1000,3350,600,0,0,0,0,8465,2439.81,298.03,0,0,0,0,0,0,0,0,0,0,2797.84,0,0,16305.47,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,60,0,0,0,,0,1,5/17/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/31/16 14:35,1,7/19/16 0:00,1,C,Limbo5@embarqmail.com,2.4.5,26,7/26/16 7:46,,,0,,
-1788236507,1/4/16 11:07,1/4/16 11:07,17176,16,_,34,0,,0,,0,0,,0,,0,0,,0,,0,200.55,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-645706179,1/4/16 11:07,6/16/16 14:38,13513,16,_,35,0,,0,,0,0,,0,,0,0,,0,,0,10158.85,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1553099436,1/4/16 11:07,1/4/16 11:07,16969,16,_,35,0,,0,,0,0,,0,,0,0,,0,,0,518.26,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-846510244,1/4/16 11:07,1/4/16 11:07,17375,16,_,35,0,,0,,0,0,,0,,0,0,,0,,0,12076.13,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1132272149,1/4/16 11:07,1/4/16 11:07,17880,16,_,35,0,,0,,0,0,,0,,0,0,,0,,0,122.88,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-956253235,1/4/16 11:07,1/4/16 11:07,17883,16,_,35,0,,0,,0,0,,0,,0,0,,0,,0,136.15,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-113340069,1/4/16 11:07,2/8/16 10:04,17892,16,_,35,0,,0,,0,0,,0,,0,0,,0,,0,67.91,0,0,0,0,0,0,0,0,0,0,0,0,0,67.91,0,0,0,0,0,0,0,67.91,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42396,0,0,0,0,0,0,0,1,42443.45,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,basunderland@outlook.com,2.4.6,26,1/28/16 9:07,,,0,,
