"party_stribadded","PCFRegNumb","FilingYear","Committee","ExpendDate","CandRegistrationNumber","CommitteeName","CandLastName","CandFirstName","OfficeSought","District","Cash","ForCand"
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$87.21,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$17.46,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/14/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$15117.30,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$55.86,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$1923.08,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$71.82,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$17.46,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$96.93,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/18/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$7373.52,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/13/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$2379.36,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/15/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$1.34,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$17.46,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$12.50,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$21.38,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/15/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$2.04,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$71.82,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$55.86,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/6/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$6934.78,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$91.83,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$59.85,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$87.21,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$793.12,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$82.17,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$102.19,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/15/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$15.51,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$19.82,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$87.21,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$71.82,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/15/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$137.76,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$17.46,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/15/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$71.82,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/30/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$10617.31,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/17/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/19/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$102.19,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/18/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/15/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/15/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$89.16,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/22/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$107.87,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/16/2016 0:00:00,17723,"Susan Witt for Minnesota House","Witt","Susan","House","37B",$73.32,1
,30647.00,16,"CMVC Fund (Conservation MN Voter Center)",9/15/2016 0:00:00,17732,"Knoblach (Jim) Volunteer Commttee","Knoblach","Jim","House","14B",$250.20,0
"gop",30677.00,16,"Housing First Fund",9/1/2016 0:00:00,17732,"Knoblach (Jim) Volunteer Commttee","Knoblach","Jim","House","14B",$30905.00,1
,30647.00,16,"CMVC Fund (Conservation MN Voter Center)",9/2/2016 0:00:00,17732,"Knoblach (Jim) Volunteer Commttee","Knoblach","Jim","House","14B",$2947.86,0
"DFL",20006.00,16,"DFL House Caucus",9/1/2016 0:00:00,17732,"Knoblach (Jim) Volunteer Commttee","Knoblach","Jim","House","14B",$8827.85,0
"DFL",20006.00,16,"DFL House Caucus",9/1/2016 0:00:00,17735,"Citizens for Jeff Backer Jr House","Backer","Jeff","House","12A",$6924.83,0
"gop",41140.00,16,"Northstar Leadership Fund",9/2/2016 0:00:00,17764,"Randy Jessup Volunteer Committee","Jessup","Randy","House","42A",$3660.92,1
"gop",41140.00,16,"Northstar Leadership Fund",9/11/2016 0:00:00,17764,"Randy Jessup Volunteer Committee","Jessup","Randy","House","42A",$5008.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/10/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$76.81,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/25/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$68.40,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/13/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/9/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/8/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$39.21,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/25/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/13/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$7.05,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/2/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$17.98,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/29/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$17.46,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/9/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$145.30,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/29/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$96.93,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/2/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/10/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$41.66,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/12/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$188.23,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/9/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/10/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$128.79,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/13/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$178.32,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/2/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$178.32,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/10/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$76.81,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/12/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$188.23,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/2/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/9/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/9/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/29/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$107.87,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/12/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$41.66,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$178.32,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/12/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/8/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$34.91,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/29/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$79.25,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/13/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/8/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$27.04,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/8/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/10/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$76.81,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/12/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$1923.08,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/9/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$136.80,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/9/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$13.36,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/9/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/12/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/12/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$183.68,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/9/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/2/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/12/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/29/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$55.86,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/6/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$7454.91,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$136.80,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/13/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$256.64,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/2/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$204.38,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$183.65,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",8/22/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$384.61,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/8/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/25/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$55.86,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/8/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$111.72,1
"dfl",30623.00,16,"Working America Minn Political Committee",9/2/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$136.80,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/2/2016 0:00:00,17789,"Committee to Elect Don Slaten","Slaten","Donald (Don)","House","54B",$5384.93,1
