,,,,,,,,,,,
,,,,,,,,,,,
PCFRegNumb,FilingYear,Committee,ExpendDate,CandRegistrationNumber,CommitteeName,CandLastName,CandFirstName,OfficeSought,District,Cash,ForCand
41115,16,MN Action Network IE PAC,15-Oct-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,"$4,850.71",FALSE
41115,16,MN Action Network IE PAC,15-Oct-16,15777,Rod Skoe Campaign Committee,Skoe,Rod,Senate,2,"$4,635.50",FALSE
41115,16,MN Action Network IE PAC,15-Oct-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,"$4,241.94",FALSE
41115,16,MN Action Network IE PAC,15-Oct-16,17077,Vicki Jensen for Senate,Jensen,Vicki,Senate,24,"$4,208.98",FALSE
41115,16,MN Action Network IE PAC,15-Oct-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,"$4,179.25",FALSE
30037,16,SEIU Minn State Council Political Fund,15-Oct-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,$44.68,TRUE
41115,16,MN Action Network IE PAC,14-Oct-16,17407,Koenen (Lyle) Senate Campaign,Koenen,Lyle,Senate,17,"$19,999.88",FALSE
41115,16,MN Action Network IE PAC,14-Oct-16,15777,Rod Skoe Campaign Committee,Skoe,Rod,Senate,2,"$19,999.88",FALSE
41140,16,Northstar Leadership Fund,14-Oct-16,17635,Tama Theis for Minnesota House,Theis,Tama,House,14A,"$19,805.00",TRUE
41115,16,MN Action Network IE PAC,14-Oct-16,17662,Friends of Dan (Wolgamott),Wolgamott,Dan,House,14A,"$19,380.24",FALSE
80024,16,Alliance for a Better Minnesota Action Fund,14-Oct-16,18013,Bradley (Fran) for Legislature,Bradley,Fran,House,25B,"$14,400.00",FALSE
41161,16,Coalition of Minnesota Businesses IEPC,14-Oct-16,17969,Haley (Barbara Ann May) for House,Haley,Barbara Ann May,House,21A,"$14,366.00",TRUE
41161,16,Coalition of Minnesota Businesses IEPC,14-Oct-16,17735,Citizens for Jeff Backer Jr House,Backer,Jeff,House,12A,"$11,877.00",TRUE
41161,16,Coalition of Minnesota Businesses IEPC,14-Oct-16,17717,Friends of Brian Daniels,Daniels,Brian,House,24B,"$11,220.00",TRUE
41161,16,Coalition of Minnesota Businesses IEPC,14-Oct-16,17686,Bennett (Peggy) for MN House 27A,Bennett,Peggy,House,27A,"$10,451.00",TRUE
41161,16,Coalition of Minnesota Businesses IEPC,14-Oct-16,17700,Baker (Dave) for House,Baker,David (Dave),House,17B,"$10,032.00",TRUE
41161,16,Coalition of Minnesota Businesses IEPC,14-Oct-16,17974,Layman Volunteer Committee,Layman,Sandy,House,5B,"$9,506.00",TRUE
41047,16,Pro Jobs Majority,14-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,"$8,963.00",FALSE
41047,16,Pro Jobs Majority,14-Oct-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,"$7,803.00",FALSE
41047,16,Pro Jobs Majority,14-Oct-16,15600,David Hann for State Senate,Hann,David,Senate,48,"$7,374.00",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,14-Oct-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,"$5,822.62",TRUE
41098,16,Minn Jobs Coalition Legislative Fund,14-Oct-16,15151,Marquart (Paul) Volunteer Committee,Marquart,Paul,House,4B,"$5,608.52",FALSE
41098,16,Minn Jobs Coalition Legislative Fund,14-Oct-16,15151,Marquart (Paul) Volunteer Committee,Marquart,Paul,House,4B,"$5,608.52",FALSE
41098,16,Minn Jobs Coalition Legislative Fund,14-Oct-16,16763,Citizens for John Persell,Persell,John,House,5A,"$5,406.46",FALSE
41098,16,Minn Jobs Coalition Legislative Fund,14-Oct-16,16763,Citizens for John Persell,Persell,John,House,5A,"$5,404.46",FALSE
41047,16,Pro Jobs Majority,14-Oct-16,17896,Neighbors for Sauke (Duane),Sauke,Duane,House,25B,"$4,889.00",FALSE
41140,16,Northstar Leadership Fund,14-Oct-16,17735,Citizens for Jeff Backer Jr House,Backer,Jeff,House,12A,"$4,114.00",TRUE
41140,16,Northstar Leadership Fund,14-Oct-16,17965,Regina for House,Barr,Regina,House,52B,"$3,688.00",TRUE
41098,16,Minn Jobs Coalition Legislative Fund,14-Oct-16,18031,Laurie Pryor for State House,Pryor,Laurie,House,48A,"$3,515.00",FALSE
41140,16,Northstar Leadership Fund,14-Oct-16,17418,Anna Wills for House,Wills,Anna Christa,House,57B,"$3,501.00",TRUE
41140,16,Northstar Leadership Fund,14-Oct-16,17700,Baker (Dave) for House,Baker,David (Dave),House,17B,"$3,179.00",TRUE
41140,16,Northstar Leadership Fund,14-Oct-16,18013,Bradley (Fran) for Legislature,Bradley,Fran,House,25B,"$3,150.00",TRUE
41140,16,Northstar Leadership Fund,14-Oct-16,18079,Jurgens (Tony) Volunteer Committee,Jurgens,Tony,House,54B,"$3,120.00",TRUE
41140,16,Northstar Leadership Fund,14-Oct-16,18027,Ben Grimsley for Representative,Grimsley,Ben,House,4B,"$3,113.00",TRUE
41140,16,Northstar Leadership Fund,14-Oct-16,12604,People for (Gregory) Davids Committee,Davids,Gregory,House,28B,"$3,003.00",TRUE
41059,16,Driving MN,14-Oct-16,12328,Ron Erhardt Volunteer Committee,Erhardt,Ronnie (Ron),House,49A,"$2,718.00",FALSE
41140,16,Northstar Leadership Fund,14-Oct-16,17403,Elect Roz Peterson Committee,Peterson,Roz,House,56B,"$2,691.00",TRUE
41140,16,Northstar Leadership Fund,14-Oct-16,17969,Haley (Barbara Ann May) for House,Haley,Barbara Ann May,House,21A,"$2,607.00",TRUE
41140,16,Northstar Leadership Fund,14-Oct-16,18051,Ali Jimenez-Hopper for State Rep,Jimenez-Hopper,Ali,House,57A,"$2,592.00",TRUE
41098,16,Minn Jobs Coalition Legislative Fund,14-Oct-16,17962,Huot for House,Huot,John Duffy,House,57B,"$2,515.00",FALSE
41140,16,Northstar Leadership Fund,14-Oct-16,17635,Tama Theis for Minnesota House,Theis,Tama,House,14A,"$2,015.00",TRUE
41098,16,Minn Jobs Coalition Legislative Fund,14-Oct-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,"$2,015.00",FALSE
41140,16,Northstar Leadership Fund,14-Oct-16,17732,Knoblach (Jim) Volunteer Commttee,Knoblach,Jim,House,14B,"$1,893.00",TRUE
41140,16,Northstar Leadership Fund,14-Oct-16,17717,Friends of Brian Daniels,Daniels,Brian,House,24B,"$1,804.00",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,14-Oct-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,"$1,456.29",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,14-Oct-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,"$1,150.51",TRUE
80024,16,Alliance for a Better Minnesota Action Fund,14-Oct-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,$771.89,TRUE
30037,16,SEIU Minn State Council Political Fund,14-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$700.11,TRUE
80024,16,Alliance for a Better Minnesota Action Fund,14-Oct-16,17662,Friends of Dan (Wolgamott),Wolgamott,Dan,House,14A,$656.39,TRUE
30037,16,SEIU Minn State Council Political Fund,14-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$611.28,TRUE
80024,16,Alliance for a Better Minnesota Action Fund,14-Oct-16,18031,Laurie Pryor for State House,Pryor,Laurie,House,48A,$499.16,TRUE
30037,16,SEIU Minn State Council Political Fund,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$496.21,TRUE
80024,16,Alliance for a Better Minnesota Action Fund,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$492.49,TRUE
80024,16,Alliance for a Better Minnesota Action Fund,14-Oct-16,18048,Friends for Aric (Putnam),Putnam,Aric,House,14A,$385.95,TRUE
80024,16,Alliance for a Better Minnesota Action Fund,14-Oct-16,17962,Huot for House,Huot,John Duffy,House,57B,$385.40,TRUE
30037,16,SEIU Minn State Council Political Fund,14-Oct-16,17077,Vicki Jensen for Senate,Jensen,Vicki,Senate,24,$321.07,TRUE
30037,16,SEIU Minn State Council Political Fund,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$286.00,TRUE
80024,16,Alliance for a Better Minnesota Action Fund,14-Oct-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,$270.46,TRUE
80024,16,Alliance for a Better Minnesota Action Fund,14-Oct-16,17933,Committee to Elect Lisa Bayley,Bayley,Lisa Pritchard,House,21A,$261.86,TRUE
80024,16,Alliance for a Better Minnesota Action Fund,14-Oct-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,$261.85,TRUE
80024,16,Alliance for a Better Minnesota Action Fund,14-Oct-16,17077,Vicki Jensen for Senate,Jensen,Vicki,Senate,24,$256.04,TRUE
80024,16,Alliance for a Better Minnesota Action Fund,14-Oct-16,15698,Fritz (Patti) Volunteer Committee,Fritz,Patti,House,24B,$256.04,TRUE
30037,16,SEIU Minn State Council Political Fund,14-Oct-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$223.70,TRUE
30037,16,SEIU Minn State Council Political Fund,14-Oct-16,17962,Huot for House,Huot,John Duffy,House,57B,$210.21,TRUE
30037,16,SEIU Minn State Council Political Fund,14-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$207.49,TRUE
80024,16,Alliance for a Better Minnesota Action Fund,14-Oct-16,17296,Sawatzky (Mary) for State Representative,Sawatzky,Mary,House,17B,$206.80,TRUE
80024,16,Alliance for a Better Minnesota Action Fund,14-Oct-16,15720,(Lyle) Koenen Volunteer Committee,Koenen,Lyle,House,20B,$206.80,TRUE
30037,16,SEIU Minn State Council Political Fund,14-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$202.42,TRUE
30558,16,Education Minn PAC,14-Oct-16,12328,Ron Erhardt Volunteer Committee,Erhardt,Ronnie (Ron),House,49A,$168.80,TRUE
30037,16,SEIU Minn State Council Political Fund,14-Oct-16,15698,Fritz (Patti) Volunteer Committee,Fritz,Patti,House,24B,$138.28,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$128.32,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$128.32,TRUE
80024,16,Alliance for a Better Minnesota Action Fund,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$107.09,TRUE
30558,16,Education Minn PAC,14-Oct-16,15777,Rod Skoe Campaign Committee,Skoe,Rod,Senate,2,$99.34,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$91.84,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$91.84,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$89.16,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$89.16,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$89.16,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$89.16,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$89.16,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$89.16,TRUE
30558,16,Education Minn PAC,14-Oct-16,17924,Matt Klein for Senate,Klein,Matthew,Senate,52,$82.80,TRUE
30558,16,Education Minn PAC,14-Oct-16,12328,Ron Erhardt Volunteer Committee,Erhardt,Ronnie (Ron),House,49A,$80.00,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$77.20,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$77.20,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$72.67,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$72.67,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$55.86,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$55.86,TRUE
30558,16,Education Minn PAC,14-Oct-16,17316,Committee to Elect Bobby Joe Champion,Champion,Bobby Joe,Senate,59,$55.70,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$54.11,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$54.11,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$24.39,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$24.39,TRUE
30558,16,Education Minn PAC,14-Oct-16,17924,Matt Klein for Senate,Klein,Matthew,Senate,52,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,17077,Vicki Jensen for Senate,Jensen,Vicki,Senate,24,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,15777,Rod Skoe Campaign Committee,Skoe,Rod,Senate,2,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,17929,Isaacson (Jason) for SD 42,Isaacson,Jason (Ike),Senate,42,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,17879,Minnesota Matt (Little) for State Senate,Little,Matt,Senate,58,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,17992,Rich Wright for State Senate,Wright,Richard (Rich),Senate,26,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,18065,Dan Schoen for Senate,Schoen,Dan,Senate,54,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,17442,Eken (Kent) for State Senate District 4,Eken,Kent,Senate,4,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,17407,Koenen (Lyle) Senate Campaign,Koenen,Lyle,Senate,17,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,18053,Russ Hinrichs for Senate,Hinrichs,Russ,Senate,12,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,17347,Melisa Franzen for Senate,Franzen,Melisa Lopez,Senate,49,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,16246,Friends for Jim Carlson,Carlson,James,Senate,51,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,17860,Dan (Wolgamott) for Senate,Wolgamott,Daniel (Dan),Senate,14,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,17443,Susan Kent for Senate,Kent,Susan,Senate,53,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,18113,Amorosia (Dale) for State Senate,Amorosia,Dale,Senate,25,$23.92,TRUE
30558,16,Education Minn PAC,14-Oct-16,15731,Saxhaug (Tom) for State Senate Committee,Saxhaug,Tom,Senate,5,$23.92,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$17.46,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$17.46,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$17.46,TRUE
30623,16,Working America Minn Political Committee,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$17.46,TRUE
30558,16,Education Minn PAC,14-Oct-16,17998,Mary (Hernandez) for Minnesota,Hernandez,Mary,House,55A,$12.24,TRUE
30558,16,Education Minn PAC,14-Oct-16,17851,Volunteers for Lindsey Port,Port,Lindsey,House,56B,$12.24,TRUE
30558,16,Education Minn PAC,14-Oct-16,17967,Jen Peterson House Committee,Peterson,Jennifer (Jen),House,54A,$12.24,TRUE
30558,16,Education Minn PAC,14-Oct-16,17438,Citizens for JoAnn Ward,Ward,JoAnn,House,53A,$12.24,TRUE
30558,16,Education Minn PAC,14-Oct-16,17962,Huot for House,Huot,John Duffy,House,57B,$12.24,TRUE
30558,16,Education Minn PAC,14-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$12.24,TRUE
30558,16,Education Minn PAC,14-Oct-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$12.24,TRUE
30558,16,Education Minn PAC,14-Oct-16,17980,LeAnn Weikle Volunteers,Weikle,LeAnn,House,58A,$12.24,TRUE
30558,16,Education Minn PAC,14-Oct-16,18048,Friends for Aric (Putnam),Putnam,Aric,House,14A,$12.23,TRUE
30558,16,Education Minn PAC,14-Oct-16,12328,Ron Erhardt Volunteer Committee,Erhardt,Ronnie (Ron),House,49A,$12.23,TRUE
30558,16,Education Minn PAC,14-Oct-16,17887,Wazlawik (Ami) Volunteer Committee,Wazlawik,Ami,House,38B,$12.23,TRUE
30558,16,Education Minn PAC,14-Oct-16,17432,Barb Yarusso Volunteer Committee,Yarusso,Barbara (Barb),House,42A,$12.23,TRUE
30558,16,Education Minn PAC,14-Oct-16,18070,Committee to Elect Kevin Parker to House of Rep.,Parker,Kevin,House,36A,$12.23,TRUE
30558,16,Education Minn PAC,14-Oct-16,17907,Mary KP (Kunesh-Podein) for House,Kunesh-Podein,Mary,House,41B,$12.23,TRUE
30558,16,Education Minn PAC,14-Oct-16,17901,Andrew Carlson for State Representative,Carlson,(Robert) Andrew,House,50B,$12.23,TRUE
30558,16,Education Minn PAC,14-Oct-16,17415,Connie Bernardy Volunteer Team (House),Bernardy,Connie,House,41A,$12.23,TRUE
30558,16,Education Minn PAC,14-Oct-16,17863,Wally 4 rep (Linda Walbruch),Walbruch,Linda (Wally),House,25A,$12.23,TRUE
30558,16,Education Minn PAC,14-Oct-16,16763,Citizens for John Persell,Persell,John,House,5A,$12.23,TRUE
30558,16,Education Minn PAC,14-Oct-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,$12.23,TRUE
30558,16,Education Minn PAC,14-Oct-16,15698,Fritz (Patti) Volunteer Committee,Fritz,Patti,House,24B,$12.23,TRUE
30558,16,Education Minn PAC,14-Oct-16,17815,Cashman (Beverly) for Representative,Cashman,Beverly,House,24A,$12.23,TRUE
