"PrimaryRecID","PCFRegNumb","FilingYear","ExpenditureID","VendorEntityID","ExpendDate","CandRegNumb","CommitteeName","ForCand","Cash","Unpaid","Total","Affidavit","ExpenditureGoodsServicesText","Inkind","Vendor","VendorType","VendorLastName","VendorFirstName","VendorMiddleName","VendorSuffix","StreetFullText1","StreetFullText2","LocationCityName","LocationStateUSPostalServiceCode","LocationPostalCode","Date_Entered","Last_Updated"
-950630721,30558.00,16,"14079","3403",10/24/2016 0:00:00,17723.00,"Witt, Susan D House Dist. 37B Committee",1,$1407.58,$0.00,$1407.58,0,"Miscellaneous: STAFF TIME - SC",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
-949852157,41098.00,16,"438","4010",10/18/2016 0:00:00,18020.00,"Koegel, Erin  House Dist. 37A Committee",0,$18000.00,$0.00,$18000.00,0,"Advertising - general: TV",$0.00,"NEBO Media","OTH","NEBO Media","","",,"PO Box 9825","","Arlington","VA","22219",11/1/2016 2:01:48,11/1/2016 2:01:48
-949044767,30623.00,16,"871",,8/24/2016 0:00:00,18032.00,"Deb Calvert",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Haines","Jonathan","","","3034 Bloomington Ave",,"Minneapolis","MN","55407",9/26/2016 9:24:10,9/26/2016 9:24:10
-949038050,30623.00,16,"1413",,9/12/2016 0:00:00,17789.00,"Donald Slaten",1,$188.23,,$0.00,0,"Salary and Benefits",,,"IND","Maier","Chloe","","","1711 Rainier Ave",,"Everett","WA","98201",9/26/2016 9:24:11,9/26/2016 9:24:11
-947923879,30037.00,16,"2023","2",10/20/2016 0:00:00,17933.00,"Bayley, Lisa Pritchard  House Dist. 21A Committee",1,$12.87,$0.00,$12.87,0,"Miscellaneous: Postage/ Delivery",$0.00,"SEIU MN State Council","OTH","SEIU MN State Council","","",,"2233 University Ave W","Suite 422","St Paul","MN","55114",11/1/2016 0:28:57,11/1/2016 0:28:57
-947413281,30037.00,16,"1928","2",10/1/2016 0:00:00,17950.00,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee",1,$265.79,$0.00,$265.79,0,"Miscellaneous: Employee Expense - wages, tax, and fringe",$0.00,"SEIU MN State Council","OTH","SEIU MN State Council","","",,"2233 University Ave W","Suite 422","St Paul","MN","55114",11/1/2016 0:28:57,11/1/2016 0:28:57
-942432082,70006.00,16,"160926",,9/19/2016 0:00:00,17367.00,"Carrie Rudd For Senate",1,,,$0.00,1,"",$130.82,"Acces LLC","OTH","Acces LLC","","","","PO Box 912693","","Denver","CO","80291",10/19/2016 8:00:25,10/19/2016 8:00:25
-942207542,80024.00,16,"449","4520",9/14/2016 0:00:00,17723.00,"Witt, Susan D House Dist. 37B Committee",1,$15117.30,$0.00,$15117.30,1,"Advertising - general: TV ad buy",$0.00,"Screen Strategies Media","OTH","Screen Strategies Media","","",,"11150 Fairfax Blvd, Suite 505",,"Fairfax","VA","22030",9/28/2016 7:41:16,9/28/2016 7:41:16
-940446378,30623.00,16,"1352",,8/9/2016 0:00:00,17851.00,"Lindsey Port",1,$8.55,,$0.00,0,"Salary and Benefits",,,"IND","White","Emily","","","330 Monroe St NE",,"Minneapolis","MN","55413",9/26/2016 9:24:10,9/26/2016 9:24:10
-939922628,41059.00,16,"60","3796",7/21/2016 0:00:00,12682.00,"Hackbarth, Thomas M House Dist. 31B Committee",1,$3053.00,$0.00,$3053.00,0,"Printing and Photocopying: All costs of mailing: design, copying, postage",$0.00,"Weber Johnson Public Affairs LLC","OTH","Weber Johnson Public Affairs LLC","","",,"235 East 6th Street, Ste 500",,"St. Paul","MN","55101",9/27/2016 15:42:20,9/27/2016 15:42:20
-939815490,70006.00,16,"160936",,9/19/2016 0:00:00,17077.00,"VickiJensen For Senate",1,,,$0.00,1,"",$20000.00,"Acces LLC","OTH","Acces LLC","","","","PO Box 912693","","Denver","CO","80291",10/19/2016 8:00:25,10/19/2016 8:00:25
-938576757,80012.00,16,"634","4467",10/17/2016 0:00:00,17432.00,"Yarusso, Barbara (Barb)  House Dist. 42A Committee",1,$2128.03,$0.00,$2128.03,0,"Advertising - general: Digital Advertising",$0.00,"Rising Tide Interactive","OTH","Rising Tide Interactive","","",,"1250 H St NW","","Washington","DC","20005",11/1/2016 0:42:20,11/1/2016 0:42:20
-938450274,30623.00,16,"1982",,10/5/2016 0:00:00,18004.00,"Jerry Newton",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Booth","Kenneth","","","9603 Mill Trail Ln","","Monticello","MN","55362",10/28/2016 15:54:24,10/28/2016 15:54:24
-936844947,20203.00,16,"46","4325",10/16/2016 0:00:00,17910.00,"Draheim, Rich  Senate Dist. 20 Committee",1,$0.00,$740.00,$740.00,0,"Advertising - Radio: advertising",$0.00,"KDHL-AM/KQCL-FM","OTH","KDHL-AM/KQCL-FM","","",,"601 Central Ave N","","Faribault","MN","55021",10/27/2016 8:52:58,10/27/2016 8:52:58
-936640302,30623.00,16,"2303",,10/5/2016 0:00:00,17723.00,"Susan Witt",1,$17.46,,$0.00,0,"Salary and Benefits",,,"IND","O hearn","Daniel","","","1818 Summit Ave","","Saint Paul","MN","55105",10/28/2016 15:54:25,10/28/2016 15:54:25
-934933821,30623.00,16,"1677",,10/13/2016 0:00:00,17441.00,"Gregory Clausen",1,$24.39,,$0.00,0,"Rental Vehicle",,,"OTH","Budget-Minneapolis","","","","3355 Hiawatha Ave","","Minneapolis","MN","55406",10/28/2016 15:54:23,10/28/2016 15:54:23
-933575576,41115.00,16,"69","3215",10/15/2016 0:00:00,17077.00,"Jensen, Vicki  Senate Dist. 24 Committee",0,$4208.98,$0.00,$4208.98,0,"Advertising - Print: Mailer",$0.00,"Voyageur Company LLC","OTH","Voyageur Company LLC","","",,"1151 Orchard Circle","","St. Paul","MN","55118",11/1/2016 2:00:07,11/1/2016 2:00:07
-933328565,20010.00,16,"880","3368",10/3/2016 0:00:00,18017.00,"Loud, Jerald (Jerry)  House Dist.  2A Committee",0,$993.58,$0.00,$993.58,0,"Postage/ Delivery: Postage",$0.00,"Republican Party of MN","OTH","Republican Party of MN","","",,"525 Park Street","","St. Paul","MN","55103",11/1/2016 1:51:00,11/1/2016 1:51:00
-932941103,30623.00,16,"1408",,9/2/2016 0:00:00,17789.00,"Donald Slaten",1,$178.32,,$0.00,0,"Salary and Benefits",,,"IND","Maier","Chloe","","","1711 Rainier Ave",,"Everett","WA","98201",9/26/2016 9:24:11,9/26/2016 9:24:11
-931523755,41140.00,16,"43","3545",9/2/2016 0:00:00,17974.00,"Layman, Sandy  House Dist.  5B Committee",1,$5516.96,$0.00,$5516.96,0,"Advertising - Print",$0.00,"Majority Strategies LLC","OTH","Majority Strategies LLC","","",,"12854 Kenan Drive","Suite 145","Jacksonville","FL","32258",9/27/2016 16:09:24,9/27/2016 16:09:24
-931364744,80012.00,16,"356","4467",9/19/2016 0:00:00,16666.00,"Dahle, Kevin L Senate Dist. 20 Committee",1,$1923.07,$0.00,$1923.07,1,"Advertising - general: Digital advertising",$0.00,"Rising Tide Interactive","OTH","Rising Tide Interactive","","",,"1250 H St NW",,"Washington","DC","20005",9/27/2016 15:44:18,9/27/2016 15:44:18
-931348696,30623.00,16,"988",,8/23/2016 0:00:00,17950.00,"Virginia Klevorn",1,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Mauro","Tracy","","","2508 River Hills Dr",,"Burnsville","MN","55337",9/26/2016 9:24:10,9/26/2016 9:24:10
-931317975,30037.00,16,"1808","4217",10/12/2016 0:00:00,17328.00,"Schmit, Matt P Senate Dist. 21 Committee",1,$61.88,$0.00,$61.88,0,"Miscellaneous: Other Services - graphic design",$0.00,"Miller, Lisa","IND","Miller","Lisa","",,"3018 Alabama Ave","","St Louis Park","MN","55416",11/1/2016 0:28:58,11/1/2016 0:28:58
-931147216,80024.00,16,"524","4432",7/18/2016 0:00:00,18004.00,"Newton, Jerry  Senate Dist. 37 Committee",1,$14739.84,$0.00,$14739.84,1,"Advertising - general: Online Ads",$0.00,"Clarify Agency","OTH","Clarify Agency","","",,"101 Broadway",,"Oakland","CA","94607",9/28/2016 7:41:15,9/28/2016 7:41:15
-930471566,80024.00,16,"515","4432",7/18/2016 0:00:00,17885.00,"Maye Quade, Erin  House Dist. 57A Committee",1,$15905.15,$0.00,$15905.15,0,"Advertising - general: Online Ads",$0.00,"Clarify Agency","OTH","Clarify Agency","","",,"101 Broadway",,"Oakland","CA","94607",9/28/2016 13:26:21,9/28/2016 13:26:21
-929386564,30593.00,16,"478","3549",9/29/2016 0:00:00,17962.00,"Huot, John Duffy  House Dist. 57B Committee",1,$746.50,$0.00,$746.50,0,"Printing and Photocopying: MEMBER MAILER x 251 PIECES",$0.00,"Hopkins + Sachs, Inc.","OTH","Hopkins + Sachs, Inc.","","",,"189 Liberty Street NE ","Suite 209","Salem","OR","97301",11/1/2016 0:57:04,11/1/2016 0:57:04
-927864437,41098.00,16,"451","2909",10/3/2016 0:00:00,17635.00,"Theis, Tama L House Dist. 14A Committee",1,$5825.00,$0.00,$5825.00,0,"Mailing / Voter List Rent/Purchase: Mail and postage",$0.00,"Targeted Creative","OTH","Targeted Creative","","",,"106 S Columbus St","","Alexandria ","VA","22314",11/1/2016 2:01:48,11/1/2016 2:01:48
-926848553,80012.00,16,"183","4467",9/1/2016 0:00:00,17441.00,"Clausen, Gregory David  Senate Dist. 57 Committee",1,$1261.08,$0.00,$1261.08,1,"Advertising - general: Digital advertising",$0.00,"Rising Tide Interactive","OTH","Rising Tide Interactive","","",,"1250 H St NW",,"Washington","DC","20005",9/27/2016 15:44:18,9/27/2016 15:44:18
-926420189,30558.00,16,"14110","3403",10/24/2016 0:00:00,17478.00,"Lien, Benjamin  House Dist.  4A Committee",1,$11.49,$0.00,$11.49,0,"Miscellaneous: STAFF TIME - JN",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
-925793791,30623.00,16,"1975",,9/27/2016 0:00:00,18004.00,"Jerry Newton",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Booth","Kenneth","","","9603 Mill Trail Ln","","Monticello","MN","55362",10/28/2016 15:54:24,10/28/2016 15:54:24
-924433739,30623.00,16,"976",,8/31/2016 0:00:00,17950.00,"Virginia Klevorn",1,$44.58,,$0.00,0,"Salary and Benefits",,,"IND","Haines","Jonathan","","","3034 Bloomington Ave",,"Minneapolis","MN","55407",9/26/2016 9:24:10,9/26/2016 9:24:10
-921799477,80012.00,16,"204","3436",9/1/2016 0:00:00,16666.00,"Dahle, Kevin L Senate Dist. 20 Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire fee for digital advertising",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:19,11/1/2016 0:42:19
-921793909,80024.00,16,"567","4432",7/18/2016 0:00:00,18079.00,"Jurgens, Tony  House Dist. 54B Committee",0,$1603.13,$0.00,$1603.13,0,"Advertising - general: Online Ads",$0.00,"Clarify Agency","OTH","Clarify Agency","","",,"101 Broadway","","Oakland","CA","94607",11/1/2016 6:50:19,11/1/2016 6:50:19
-919423184,30558.00,16,"13645","3403",9/20/2016 0:00:00,17940.00,"Becker-Finn, Jamie  House Dist. 42B Committee",1,$156.96,$0.00,$156.96,1,"Miscellaneous: STAFF TIME - SC",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE",,"ST PAUL","MN","55103",9/27/2016 15:58:50,9/27/2016 15:58:50
-917893344,30037.00,16,"1664","2",9/21/2016 0:00:00,17860.00,"Wolgamott, Daniel (Dan)  Senate Dist. 14 Committee",1,$36.53,$0.00,$36.53,0,"Employee Expense: Staff Costs",$0.00,"SEIU MN State Council","OTH","SEIU MN State Council","","",,"2233 University Ave W","Suite 422","St Paul","MN","55114",11/1/2016 0:28:57,11/1/2016 0:28:57
-917866556,41059.00,16,"74","3796",9/22/2016 0:00:00,17699.00,"Anselmo, Dario Arthur  House Dist. 49A Committee",1,$4373.00,$0.00,$4373.00,0,"Printing and Photocopying: All costs of mailing: design, copying, postage",$0.00,"Weber Johnson Public Affairs LLC","OTH","Weber Johnson Public Affairs LLC","","",,"235 East 6th Street, Ste 500","","St. Paul","MN","55101",11/1/2016 0:46:59,11/1/2016 0:46:59
-916663990,41059.00,16,"75","3796",9/23/2016 0:00:00,12328.00,"Erhardt, Ronnie (Ron) P House Dist. 49A Committee",0,$4373.00,$0.00,$4373.00,0,"Printing and Photocopying: All costs of mailing: design, copying, postage",$0.00,"Weber Johnson Public Affairs LLC","OTH","Weber Johnson Public Affairs LLC","","",,"235 East 6th Street, Ste 500","","St. Paul","MN","55101",11/1/2016 0:46:59,11/1/2016 0:46:59
-915900422,80012.00,16,"282","3436",9/13/2016 0:00:00,16666.00,"Dahle, Kevin L Senate Dist. 20 Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire fee for mail advertising",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
-913838001,30623.00,16,"1663",,10/18/2016 0:00:00,17441.00,"Gregory Clausen",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Aforo","Nana","","","2654 146th Ave NE","","Ham Lake","MN","55304",10/28/2016 15:54:24,10/28/2016 15:54:24
-912766357,30558.00,16,"13629","3403",8/31/2016 0:00:00,17962.00,"Huot, John Duffy  House Dist. 57B Committee",1,$11.49,$0.00,$11.49,0,"Miscellaneous: STAFF TIME - JN",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
-911217713,20006.00,16,"6471",,10/17/2016 0:00:00,17491.00,"McNamar for House",1,$1199.60,,$0.00,0,"Ad Production",,,"OTH","76 Words","","","","1806 Vernon St NW","","Washington","DC","20009",10/31/2016 20:58:49,10/31/2016 20:58:49
-910199942,80012.00,16,"652","4472",10/17/2016 0:00:00,18004.00,"Newton, Jerry  Senate Dist. 37 Committee",1,$307.69,$0.00,$307.69,0,"Advertising - general: Video production ",$0.00,"76 Words","OTH","76 Words","","",,"1121 5TH STREET NW","","Washington","DC","20001",11/1/2016 0:42:20,11/1/2016 0:42:20
-909687483,41047.00,16,"517","3840",10/11/2016 0:00:00,17663.00,"Fenton, Kelly A House Dist. 53B Committee",1,$15687.50,$0.00,$15687.50,0,"Advertising - general: Online Ads",$0.00,"Arena Communications","OTH","Arena Communications","","",,"1780 Sequoia Vista Circle","","Salt Lake City","UT","84101",11/1/2016 1:20:39,11/1/2016 1:20:39
-909578154,80012.00,16,"582","3436",10/6/2016 0:00:00,17789.00,"Slaten, Donald (Don)  House Dist. 54B Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire transfer fee",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:19,11/1/2016 0:42:19
-907550709,30623.00,16,"1336",,8/9/2016 0:00:00,17851.00,"Lindsey Port",1,$136.80,,$0.00,0,"Salary and Benefits",,,"IND","Werner","Colleen","","","678 24th Ave NE",,"Minneapolis","MN","55418",9/26/2016 9:24:10,9/26/2016 9:24:10
-906829112,80012.00,16,"423","4469",9/13/2016 0:00:00,17860.00,"Wolgamott, Daniel (Dan)  Senate Dist. 14 Committee",1,$1741.16,$0.00,$1741.16,1,"Mailing / Voter List Rent/Purchase: Mailing",$0.00,"Moxie Media, Inc.","OTH","Moxie Media, Inc. ","","",,"P.O. Box 30084",,"Seattle","WA","981130084",9/27/2016 15:44:17,9/27/2016 15:44:17
-906498791,30623.00,16,"955",,8/23/2016 0:00:00,17950.00,"Virginia Klevorn",1,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Austin","Eric","","","15761 100th St SE",,"Becker","MN","55308",9/26/2016 9:24:10,9/26/2016 9:24:10
-906474698,40794.00,16,"1","4374",1/22/2016 0:00:00,17868.00,"Abeler, Jim  Senate Dist. 35 Committee",0,$730.28,$0.00,$730.28,0,"Printing and Photocopying: Printing & copying (Office Max)",$0.00,"Martin, Margaret","IND","Martin","Margaret","",,"1647 Vincent Ave N",,"Minneapolis","MN","55411",4/15/2016 13:38:57,4/15/2016 13:38:57
-901008232,41140.00,16,"65","3545",9/29/2016 0:00:00,17974.00,"Layman, Sandy  House Dist.  5B Committee",1,$5465.34,$0.00,$5465.34,0,"Advertising - Print",$0.00,"Majority Strategies LLC","OTH","Majority Strategies LLC","","",,"12854 Kenan Drive","Suite 145","Jacksonville","FL","32258",11/1/2016 6:44:04,11/1/2016 6:44:04
-900933239,80024.00,16,"601","4518",10/14/2016 0:00:00,17077.00,"Jensen, Vicki  Senate Dist. 24 Committee",1,$256.04,$0.00,$256.04,0,"Printing and Photocopying: Canvass Literature",$0.00,"Impact Printing","OTH","Impact Printing","","",,"1067 Rice Street","","Saint Paul","MN","55117",11/1/2016 6:50:19,11/1/2016 6:50:19
-900051078,30623.00,16,"1414",,9/13/2016 0:00:00,17789.00,"Donald Slaten",1,$178.32,,$0.00,0,"Salary and Benefits",,,"IND","Maier","Chloe","","","1711 Rainier Ave",,"Everett","WA","98201",9/26/2016 9:24:09,9/26/2016 9:24:09
-899935700,30623.00,16,"2337",,9/27/2016 0:00:00,17723.00,"Susan Witt",1,$128.32,,$0.00,0,"Salary and Benefits",,,"IND","Tennessen","Alisa","","","2803 38th Ave S","","Minneapolis","MN","55406",10/28/2016 15:54:25,10/28/2016 15:54:25
-899113203,80012.00,16,"461","3021",9/9/2016 0:00:00,17990.00,"Cwodzinski, Steve  Senate Dist. 48 Committee",1,$179.25,$0.00,$179.25,1,"Employee Expense: Salary and Fringe ",$0.00,"Planned Parenthood MNS Action Fund","OTH","Planned Parenthood MNS Action Fund","","",,"671 Vandalia St ",,"Saint Paul","MN","55114",9/27/2016 15:44:18,9/27/2016 15:44:18
-897807418,41140.00,16,"111","3590",10/21/2016 0:00:00,17403.00,"Peterson, Roz  House Dist. 56B Committee",1,$5150.00,$0.00,$5150.00,0,"Advertising - general: TV",$0.00,"Red Print Strategy","OTH","Red Print Strategy","","",,"PO Box 710993","","Herndon","VA","20171",11/1/2016 6:44:04,11/1/2016 6:44:04
-895909314,20003.00,16,"130000000600473","14543385",9/15/2016 0:00:00,17077.00,"Vicki Jensen for Senate",1,$25165.84,,$0.00,0,"Radio Ads",,"Canal Partners Media","OTH","Canal Partners Media","","","","1027 33rd St NW",,"Washington",,"20007",9/27/2016 14:57:34,9/27/2016 14:57:34
-895093479,20006.00,16,"2783",,7/19/2016 0:00:00,17296.00,"Sawatzky for State Representative",1,$6644.80,,$0.00,0,"Advertising",,"Mundy Katowitz Media, Inc","OTH","Mundy Katowitz Media, Inc","","","","1322 G St SE",,"Washington","DC","20003",9/28/2016 7:38:45,9/28/2016 7:38:45
-892907866,30623.00,16,"1670",,10/18/2016 0:00:00,17441.00,"Gregory Clausen",1,$91.84,,$0.00,0,"Salary and Benefits",,,"IND","Alexander","Jess","","","4322 Pillsbury Ave S","","Minneapolis","MN","55409",10/28/2016 15:54:25,10/28/2016 15:54:25
-892802162,80012.00,16,"552","4467",10/6/2016 0:00:00,18031.00,"Pryor, Laurie  House Dist. 48A Committee",1,$1923.08,$0.00,$1923.08,0,"Advertising - general: Digital advertising ",$0.00,"Rising Tide Interactive","OTH","Rising Tide Interactive","","",,"1250 H St NW","","Washington","DC","20005",11/1/2016 0:42:20,11/1/2016 0:42:20
-891444168,30623.00,16,"1222",,8/12/2016 0:00:00,17851.00,"Lindsey Port",1,$136.80,,$0.00,0,"Salary and Benefits",,,"IND","Haines","Jonathan","","","3034 Bloomington Ave",,"Minneapolis","MN","55407",9/26/2016 9:24:11,9/26/2016 9:24:11
-891106691,30623.00,16,"1922",,10/14/2016 0:00:00,17885.00,"Erin Maye Quade",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Scheunemann","Joshua","","","696 Simon Ave","","Saint Paul","MN","55117",10/28/2016 15:54:24,10/28/2016 15:54:24
-888312061,30623.00,16,"1034",,8/31/2016 0:00:00,17950.00,"Virginia Klevorn",1,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Sherrod","Tiffany","","","1601 S 4th St",,"Minneapolis","MN","55454",9/26/2016 9:24:10,9/26/2016 9:24:10
-887559997,30623.00,16,"1942",,10/12/2016 0:00:00,17885.00,"Erin Maye Quade",1,$76.95,,$0.00,0,"Salary and Benefits",,,"IND","Werner","Colleen","","","678 24th Ave NE","","Minneapolis","MN","55418",10/28/2016 15:54:25,10/28/2016 15:54:25
-885222055,30623.00,16,"2033",,10/10/2016 0:00:00,18004.00,"Jerry Newton",1,$94.11,,$0.00,0,"Salary and Benefits",,,"IND","Maier","Chloe","","","1711 Rainier Ave","","Everett","WA","98201",10/28/2016 15:54:23,10/28/2016 15:54:23
-884625319,30623.00,16,"846",,8/23/2016 0:00:00,16319.00,"Sarah Anderson",0,$34.20,,$0.00,0,"Salary and Benefits",,,"IND","White","Emily","","","330 Monroe St NE",,"Minneapolis","MN","55413",9/26/2016 9:24:11,9/26/2016 9:24:11
-883557744,20003.00,16,"130000000600498","12306178",9/7/2016 0:00:00,17955.00,"Volunteers For Mary T'Kach",1,$6306.54,,$0.00,0,"Design, Printing, Mailing, Postage",,"Gumbinner & Davies","OTH","Gumbinner & Davies","","","","2001 S St NW Suite 301",,"Washington",,"20009",9/27/2016 14:57:34,9/27/2016 14:57:34
-883031789,30558.00,16,"13803","3403",10/14/2016 0:00:00,17415.00,"Bernardy, Connie  House Dist. 41A Committee",1,$12.23,$0.00,$12.23,0,"Printing and Photocopying: JN80",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
-882894553,30623.00,16,"2247",,9/27/2016 0:00:00,17723.00,"Susan Witt",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Guerra","Marcos","","","4915 Sheridan Ave S","","Minneapolis","MN","55410",10/28/2016 15:54:24,10/28/2016 15:54:24
-882838091,20003.00,16,"130000000600459","14985071",9/13/2016 0:00:00,17328.00,"Schmit (Matt) for Senate",1,$10956.30,,$0.00,0,"Design, Printing, Mailing, Postage",,"Berlin Rosen LTD","OTH","Berlin Rosen LTD","","","","15 Maiden Ln, Suite 1600",,"New York","NY","10038",9/27/2016 14:57:34,9/27/2016 14:57:34
-882263368,30037.00,16,"1747","4222",10/21/2016 0:00:00,17319.00,"Hoffman, John  Senate Dist. 36 Committee",1,$703.03,$0.00,$703.03,0,"Miscellaneous: Postage/ Delivery",$0.00,"Ideal Printer","OTH","Ideal Printer","","",,"645 Olive St","","St Paul","MN","55130",11/1/2016 0:28:57,11/1/2016 0:28:57
-880520538,80012.00,16,"297","3436",9/13/2016 0:00:00,17432.00,"Yarusso, Barbara (Barb)  House Dist. 42A Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire fee for mail advertising",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
-879321362,80026.00,16,"67","4535",10/13/2016 0:00:00,18004.00,"Newton, Jerry  Senate Dist. 37 Committee",1,$217.39,$0.00,$217.39,0,"Printing and Photocopying: Independent Expenditure",$0.00,"No Coast Workshop","OTH","No Coast Workshop","","",,"3413 42nd Ave S","","Minneapolis","MN","55406",11/1/2016 2:16:36,11/1/2016 2:16:36
-878678418,30623.00,16,"1354",,8/11/2016 0:00:00,17851.00,"Lindsey Port",1,$136.80,,$0.00,0,"Salary and Benefits",,,"IND","White","Emily","","","330 Monroe St NE",,"Minneapolis","MN","55413",9/26/2016 9:24:11,9/26/2016 9:24:11
-878316472,41135.00,16,"20","2877",9/28/2016 0:00:00,17717.00,"Daniels, Brian T House Dist. 24B Committee",1,$250.00,$0.00,$250.00,0,"Miscellaneous: Design",$0.00,"Hale Design LLC","OTH","Hale Design LLC","","",,"508 Helen Street North","","Hudson","WI","540016",11/1/2016 1:02:10,11/1/2016 1:02:10
-878069263,30628.00,16,"139","3022",7/25/2016 0:00:00,17924.00,"Klein, Matthew D Senate Dist. 52 Committee",1,$4233.08,$0.00,$4233.08,1,"Mailing / Voter List Rent/Purchase: Mailing",$0.00,"Moxie Media","OTH","Moxie Media","","",,"P.O. Box 30084",,"Seattle","WA","98113",9/27/2016 15:45:16,9/27/2016 15:45:16
