"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
-600182656,20371,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$536.02,$557.00,$1.62,$0.00,$0.00,$558.62,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$115.00,$115.00,$979.64,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/18/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1615733054,20376,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4968.10,$10058.45,$0.00,$0.00,$0.00,$10058.45,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$13158.98,$14158.98,$867.57,,$2285.00,$0.00,$2285.00,$2285.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$2285.00,$0.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","jlblak@embarqmail.com","2.4.2",26,1/31/2017 23:31:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
198660937,20377,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2483.95,$14392.93,$0.00,$0.00,$0.00,$14392.93,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1726.86,$13726.86,$3150.02,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$12000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/2017 19:30:00,1,"F","lrengberg@arvig.net","2.4.8",26,1/29/2017 11:10:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1443487481,20379,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$3687.06,$2703.00,$20.82,$0.00,$0.00,$2723.82,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1371.89,$5121.89,$1288.99,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3000.00,$750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/21/2016 19:30:00,0,,,,,,,2/27/2013 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1545953204,20384,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4712.03,$4949.00,$0.00,$0.00,$0.00,$4949.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4679.83,$7779.83,$1881.20,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/30/2017 19:30:00,1,"F","jeff11420@comcast.net","2.4.8",26,1/30/2017 16:54:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2023946524,20385,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1372.06,$4454.49,$25.00,$0.00,$0.00,$4479.49,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1992.31,$5422.31,$429.24,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2400.00,$1030.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/17/2017 19:30:00,1,"F","pgredhead@msn.com","2.4.5",26,1/17/2017 8:20:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1161385681,20386,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$351.14,$2272.00,$0.00,$0.00,$0.00,$2272.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1510.47,$2260.47,$362.67,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/23/2016 19:30:00,0,,,,,,,8/2/2012 0:00:00,1,"Technological Deficiency",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2061207365,20387,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$7798.46,$5038.50,$0.48,$0.00,$0.00,$5038.98,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1895.87,$11295.87,$1541.57,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$8900.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","thesemann@gmail.com","2.4.8",26,2/1/2017 0:29:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1842364430,20388,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$643.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$643.90,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,5/19/2016 0:00:00,$0.00,$0.00,$0.00,$643.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:31:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1322707586,20389,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2652.07,$1068.00,$0.00,$0.00,$0.00,$1068.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$787.91,$2587.91,$1132.16,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/10/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
812625321,20397,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$9362.88,$15789.74,$375.00,$0.00,$0.00,$16164.74,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$15068.98,$21568.98,$3958.64,,$1418.28,$0.00,$1418.28,$1418.28,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1418.28,$0.00,$0.00,$6500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/17/2017 19:30:00,1,"F","baldeagl8@gmail.com","2.4.8",26,1/17/2017 8:03:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1753230306,20406,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4409.44,$6641.69,$106.07,$0.00,$0.00,$6747.76,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6618.39,$10018.39,$1138.81,,$125.00,$0.00,$125.00,$125.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$125.00,$0.00,$3400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:30:00,1,"F","jdhome@citlink.net","2.4.8",26,1/30/2017 17:00:00,,7/31/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1501142588,20408,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1424.97,$876.36,$0.00,$0.00,$0.00,$876.36,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$729.83,$729.83,$1571.50,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","larrysachi@yahoo.com","2.4.8",26,2/1/2017 2:35:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1265517275,20411,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$7317.62,$22337.25,$0.00,$0.00,$0.00,$22337.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$9584.07,$28073.40,$1581.47,,$1418.00,$0.00,$1418.00,$1418.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1418.00,$0.00,$18489.33,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/24/2017 19:30:00,1,"F","unterseher@aol.com","2.4.8",26,1/24/2017 13:26:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-772848526,20415,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4521.62,$7899.58,$886.57,$0.00,$0.00,$8786.15,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7828.06,$9528.06,$3779.71,,$212.01,$0.00,$212.01,$279.76,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$212.01,$0.00,$0.00,$1700.00,$0.00,$0.00,$67.75,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","berg0512@umn.edu","2.4.8",26,1/31/2017 22:23:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1226000223,20417,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$9885.33,$15597.00,$0.00,$0.00,$0.00,$15597.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$19636.77,$19636.77,$5845.56,,$3166.00,$0.00,$3166.00,$3166.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$3166.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/30/2017 19:30:00,1,"F","bserrill@bgklaw.com","2.4.8",26,1/30/2017 18:14:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1003783228,20419,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3209.23,$15282.00,$230.45,$0.00,$0.00,$15512.45,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$11356.30,$16335.29,$2386.39,,$17.80,$0.00,$17.80,$17.80,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$17.80,$0.00,$2500.00,$2478.99,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/24/2017 19:30:00,1,"F","styndl@hickorytech.net","2.4.8",26,1/24/2017 12:29:00,,6/25/2012 0:00:00,0,"No Computer or Internet",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-861697565,20422,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1841.49,$938.35,$0.00,$0.00,$0.00,$938.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2779.84,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","paul.m.sawyer@gmail.com","2.4.8",26,1/31/2017 23:29:00,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1086691452,20424,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$5297.19,$6909.67,$0.00,$0.00,$0.00,$6909.67,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4962.23,$10987.23,$1219.63,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$6012.50,$12.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/29/2017 19:30:00,1,"F","zimmbird@gmail.com","2.4.5",26,1/29/2017 12:00:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1804449888,20427,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2816.22,$20346.18,$0.00,$0.00,$0.00,$20346.18,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6601.66,$20851.66,$2310.74,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$14250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/5/2017 19:30:00,1,"F","mgoodell@gmail.com","2.4.6",26,1/5/2017 14:06:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-197760534,20431,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4817.86,$14317.13,$0.00,$0.00,$0.00,$14317.13,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7120.88,$17580.88,$1554.11,,$184.65,$0.00,$184.65,$184.65,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$184.65,$0.00,$10000.00,$460.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","kens1474@gmail.com","2.4.8",26,1/31/2017 23:07:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
632468595,20437,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2527.02,$21577.46,$725.60,$0.00,$0.00,$22303.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$18859.08,$22559.08,$2271.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3700.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/29/2017 19:30:00,1,"F","reb@bosselawoffice.com","2.4.8",26,1/29/2017 11:47:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
686996807,20438,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$6745.08,$15621.61,$0.00,$0.00,$0.00,$15621.61,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$8725.50,$17525.50,$4841.19,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$7800.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","andrea@steuartlabs.com","2.4.5",26,2/1/2017 0:24:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-167615617,20441,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2338.50,$1465.75,$0.72,$0.00,$0.00,$1466.47,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$446.25,$2446.25,$1358.72,,$517.65,$0.00,$517.65,$517.65,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$517.65,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/26/2017 19:30:00,1,"F","jmarvinggrove@gmail.com","2.4.6",26,1/26/2017 12:09:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2080183457,20442,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1018.20,$250.00,$0.00,$0.00,$0.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$762.50,$762.50,$505.70,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/17/2017 19:30:00,1,"F","jon.mcarthur@mac.com","2.4.8",26,1/17/2017 9:03:00,,12/11/2014 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2014020843,20446,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$13831.76,$13166.61,$0.00,$0.00,$0.00,$13166.61,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4746.28,$15926.28,$11072.09,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$10500.00,$680.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/2016 12:21:00,1,"E","pattkelly.midlandgrove@yahoo.com","2.4.5",26,11/1/2016 2:32:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1757579516,20451,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$16596.73,$15918.04,$103.18,$0.00,$0.00,$16021.22,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$10687.04,$24397.04,$8220.91,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3650.00,$10060.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:30:00,1,"F","treasurer@sd64dfl.org","2.4.8",26,1/24/2017 11:41:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
603989710,20454,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3652.50,$7139.95,$1.86,$0.00,$0.00,$7141.81,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2635.17,$8135.17,$2659.14,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5000.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","monica.mpls@gmail.com","2.4.6",26,2/1/2017 2:28:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
505102658,20455,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1658.29,$2845.08,$0.00,$0.00,$0.00,$2845.08,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3365.65,$3665.65,$837.72,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/5/2017 19:30:00,1,"F","cgelner@yahoo.com","2.4.8",26,1/5/2017 14:22:00,,1/1/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
999574465,20457,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2592.83,$2859.55,$0.00,$0.00,$0.00,$2859.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2746.08,$2746.08,$2706.30,$2181.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/28/2016 19:30:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2088508781,20459,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$4002.84,$682.10,$0.00,$0.00,$0.00,$682.10,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$161.56,$3411.56,$1273.38,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/21/2016 19:30:00,0,,,,,,,1/12/2016 0:00:00,1,"Small Committee",3/1/2017 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1522675832,20461,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4223.04,$8131.46,$0.00,$0.00,$0.00,$8131.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3936.44,$9336.44,$3018.06,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","dmp31416@comcast.net","2.4.1",26,2/1/2017 0:21:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-946370958,20465,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$14255.88,$10874.83,$0.00,$0.00,$0.00,$10874.83,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7368.78,$16368.78,$8761.93,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$9000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/3/2017 19:30:00,1,"F","dhogenson@mvtvwireless.com","2.4.8",26,1/3/2017 8:42:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1532084040,20470,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2427.81,$1195.00,$0.00,$0.00,$0.00,$1195.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2197.25,$2197.25,$1425.56,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/30/2017 19:30:00,1,"F","dtofte45@gmail.com","2.4.7",26,1/30/2017 17:44:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1239571345,20471,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2951.24,$18173.86,$2669.53,$0.00,$0.00,$20843.39,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5845.93,$17145.93,$6648.70,,$311.42,$0.00,$311.42,$311.42,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$311.42,$0.00,$11300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/9/2017 19:30:00,1,"F","annemeurer7@gmail.com","2.4.8",26,1/8/2017 21:35:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1951824699,20473,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1015.01,$5340.00,$600.00,$0.00,$0.00,$5940.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6629.87,$6629.87,$325.14,,$1050.00,$0.00,$1050.00,$1050.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1050.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,12/16/2016 19:30:00,1,"F","stevenc12@comcast.net","2.4.8",26,12/16/2016 12:40:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1435218712,20483,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3460.45,$11991.90,$0.00,$0.00,$0.00,$11991.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$9013.24,$9243.24,$6209.11,,$215.00,$0.00,$215.00,$215.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$215.00,$0.00,$0.00,$230.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/12/2017 19:30:00,1,"F","kaun09@hotmail.com","2.4.8",26,1/12/2017 16:35:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-251411823,20486,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4149.11,$10689.23,$0.00,$0.00,$0.00,$10689.23,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6994.23,$12744.23,$2094.11,,$71.77,$0.00,$71.77,$71.77,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$71.77,$0.00,$0.00,$5750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/11/2017 19:30:00,1,"F","t-bonham@scc.net","2.4.8",26,1/11/2017 7:35:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
