CandRegNumb,PrimaryRecID,Last_Updated_x,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,IKCampExp,IKNonCampExp,TotalInKindExp,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalNotesRec,MajorDonors,DonorsIn,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,PassExceptionTest,AffidavitOfCandidacy,10%GenElect,PublicSubsidy,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,WaiverGranted
18016,36778870,7/26/16 13:50,4/22/16 9:23,7/26/16 13:50,16,01B,Michael (Mike),Moore,DFL,House,0.00,16791.00,2250.00,650.00,1000.00,3735.26,0.00,0.00,0.00,24426.26,22904.00,438.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23342.64,2091.35,0.00,1083.62,700.00,0.00,0.00,0.00,700.00,0.00,700.00,0.00,2091.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17993,-111661805,7/15/16 9:49,3/30/16 14:48,7/15/16 9:49,16,02A,Matthew (Matt),Grossell,GOP,House,0.00,11401.45,5029.51,4450.00,500.00,3461.06,0.00,0.00,0.00,25042.02,22109.41,31.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22140.91,406.07,0.00,2901.11,240.00,0.00,0.00,0.00,240.00,0.00,240.00,0.00,406.07,0.00,0.00,0.00,0.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
18017,291817729,7/28/16 13:39,4/22/16 14:23,8/10/16 10:31,16,02A,Jerald (Jerry),Loud,DFL,House,0.00,3166.00,5800.00,2000.00,300.00,4201.29,0.00,0.00,0.00,15567.29,11387.98,691.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12079.03,0.00,0.00,3488.26,36.26,0.00,0.00,0.00,36.26,0.00,36.26,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17483,575967052,7/18/16 9:20,1/4/16 11:07,7/18/16 9:20,16,02B,Steve,Green,GOP,House,15079.07,5855.00,3104.51,0.00,0.00,3587.68,0.00,0.00,0.00,12547.19,26047.15,729.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26826.35,0.00,0.00,799.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17853,556025081,7/14/16 15:30,1/4/16 11:07,7/14/16 15:30,16,02B,Bryan,Klabunde,DFL,House,11490.04,29621.15,6550.00,600.00,350.00,0.00,0.00,0.00,0.00,37121.15,31532.33,33.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31565.60,0.00,0.00,17045.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17871,-1730437607,7/5/16 13:17,4/13/16 10:36,7/22/16 14:15,16,03A,Robert,Ecklund,DFL,House,1516.85,15020.00,6000.00,10250.00,2200.00,5677.62,0.00,0.00,0.00,39147.62,22518.70,5625.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34243.70,0.00,0.00,6420.77,0.00,450.00,0.00,0.00,450.00,0.00,450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6100.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
,,,,,,03A,Tom,Long,GOP,House,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10601,-2052564874,7/13/16 10:58,1/4/16 11:07,1/31/17 8:34,16,03B,Mary,Murphy,DFL,House,18360.87,4638.00,2000.00,5950.00,200.00,5724.50,0.00,0.00,0.00,18512.50,21066.07,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21166.07,0.00,0.00,15707.30,0.00,0.00,328.40,0.00,328.40,0.00,328.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18075,-523256259,7/25/16 9:51,6/9/16 12:32,7/25/16 9:51,16,03B,Timothy,Brandon,GOP,House,0.00,2630.00,3571.16,0.00,0.00,3552.48,0.00,0.00,0.00,9753.64,9178.16,49.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9227.72,0.00,0.00,525.92,208.00,0.00,0.00,0.00,208.00,0.00,208.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17478,-1747496019,6/28/16 10:19,1/4/16 11:07,6/28/16 10:19,16,04A,Benjamin,Lien,DFL,House,5829.24,7705.00,0.00,4700.00,2040.00,4512.79,0.00,0.00,0.00,18957.79,18711.39,135.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18846.39,0.00,0.00,5940.64,0.00,450.00,0.00,0.00,450.00,0.00,450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18105,-482795864,7/21/16 16:28,7/5/16 12:44,10/31/16 9:51,16,04A,Jordan,Idso,GOP,House,0.00,2826.94,500.00,0.00,0.00,3408.50,0.00,0.00,0.00,6735.44,6638.44,21.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6659.49,0.00,0.00,75.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
15151,708733898,7/11/16 10:00,1/4/16 11:07,7/11/16 10:00,16,04B,Paul,Marquart,DFL,House,21347.82,8265.00,1150.00,8135.00,175.00,4219.34,0.00,0.00,0.00,21944.34,39252.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40752.06,0.00,0.00,2540.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18027,-870799136,7/11/16 15:39,4/28/16 8:56,7/11/16 15:39,16,04B,Ben,Grimsley,GOP,House,0.00,11739.00,2800.00,700.00,0.00,3437.80,0.00,1010.00,0.00,19686.80,18835.97,850.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19686.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,266.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
16763,-2134859477,6/17/16 8:23,1/4/16 11:07,6/17/16 8:23,16,05A,John,Persell,DFL,House,12454.54,8557.00,1150.00,8000.00,500.00,4464.03,48.38,0.00,0.00,22719.41,22620.36,1567.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26187.72,0.00,0.00,8986.23,0.00,525.00,0.00,0.00,525.00,0.00,525.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00
17881,-899503212,1/30/17 11:46,1/4/16 11:07,7/26/16 8:15,16,05A,Matt,Bliss,GOP,House,7173.96,9519.00,9000.00,1550.00,300.00,3584.69,0.55,0.00,0.00,23954.24,29866.58,919.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30786.26,121.85,0.00,341.94,750.00,0.00,0.00,0.00,750.00,0.00,750.00,4300.00,121.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
16512,1505815039,7/19/16 15:05,1/4/16 11:07,7/19/16 15:05,16,05B,Tom,Anzelc,DFL,House,11386.42,18094.80,9350.00,7500.00,1000.00,4393.78,0.00,0.00,0.00,40338.58,49871.02,1264.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51135.42,3620.02,0.00,589.58,0.00,450.00,0.00,0.00,450.00,0.00,450.00,0.00,3620.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00
17974,-1872726912,7/5/16 13:14,3/2/16 10:02,7/5/16 13:14,16,05B,Sandy,Layman,GOP,House,0.00,41378.00,8735.58,6950.00,800.00,3739.59,78.79,0.00,0.00,61681.96,58369.83,1522.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59891.94,0.00,0.00,1790.02,70.55,0.00,0.00,0.00,70.55,0.00,70.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
17941,-1725216115,7/18/16 9:23,1/27/16 13:51,7/18/16 9:23,16,06A,Julie,Sandstede,DFL,House,0.00,17396.00,5125.00,9250.00,1775.00,0.00,0.00,0.00,0.00,33546.00,30131.83,2555.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32687.03,0.00,0.00,858.97,296.37,0.00,0.00,0.00,100.00,196.37,296.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00
17945,-556161178,6/3/16 11:57,2/2/16 16:18,6/3/16 11:57,16,06A,Robert (Rob),Farnsworth,GOP,House,0.00,9952.25,5550.80,0.00,0.00,3386.10,0.00,1500.00,0.00,20389.15,19950.59,207.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20158.27,0.00,0.00,230.88,1971.90,0.00,0.00,0.00,1971.90,0.00,1971.90,1500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17512,-1932586658,10/31/16 10:32,1/4/16 11:07,10/31/16 10:32,16,06B,Jason,Metsa,DFL,House,5243.22,6150.00,7500.00,2750.00,1500.00,6042.88,0.00,0.00,0.00,23942.88,5647.83,7098.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16746.25,0.00,0.00,12439.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4000.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00
17809,1735967023,7/15/16 12:10,1/4/16 11:07,7/15/16 12:10,16,06B,Matt,Matasich,GOP,House,777.06,3335.00,250.00,0.00,0.00,3570.05,0.00,0.00,0.00,7155.05,6346.17,351.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6697.17,0.00,0.00,1234.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
,,,,,,07A,Dylan,Raddant,GOP,House,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17685,1271300442,5/25/16 11:17,1/4/16 11:07,5/25/16 11:17,16,07A,Jennifer,Schultz,DFL,House,11325.77,12239.00,0.00,4150.00,320.00,6014.07,0.00,0.00,0.00,22723.07,12917.78,682.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20600.48,171.60,0.00,13448.36,105.00,150.00,0.00,0.00,255.00,0.00,255.00,0.00,171.60,0.00,0.00,0.00,0.00,0.00,0.00,7000.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17946,978926593,7/15/16 12:03,2/2/16 16:23,7/15/16 12:03,16,07B,Elizabeth (Liz),Olson,DFL,House,0.00,20321.25,0.00,9400.00,345.00,5718.02,0.00,0.00,0.00,35784.27,21557.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21557.80,0.00,0.00,14226.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
18086,-1477854447,8/29/16 8:46,6/16/16 14:22,11/7/16 15:22,16,07B,Cody,Barringer,GOP,House,0.00,443.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,443.00,258.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,258.51,0.00,0.00,184.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
12909,339604360,6/8/16 15:50,1/4/16 11:07,6/8/16 15:50,16,08A,Larry (Bud),Nornes,GOP,House,5168.97,6133.00,500.00,2150.00,300.00,3756.45,0.00,0.00,0.00,12839.45,14803.35,71.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15874.72,0.00,0.00,2133.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17889,1685853559,7/21/16 14:03,1/4/16 11:07,7/21/16 14:03,16,08A,C J,Holl,DFL,House,220.00,4080.00,9932.74,300.00,0.00,3590.10,75.99,0.00,0.00,17978.83,16071.94,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16121.94,0.00,0.00,2076.89,0.00,600.00,0.00,0.00,600.00,0.00,600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
16986,1954702505,7/25/16 12:45,1/4/16 11:07,7/25/16 12:45,16,08B,Mary,Franson,GOP,House,15481.35,26835.01,3050.00,3500.00,1675.00,3700.83,1393.24,0.00,0.00,40154.08,44988.70,3161.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53690.65,0.00,0.00,1944.78,166.26,0.00,0.00,0.00,166.26,0.00,166.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5090.00,0.00,450.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17918,-799814377,6/29/16 11:32,1/4/16 11:07,6/29/16 11:32,16,08B,Gail,Kulp,DFL,House,191.20,14430.50,7275.00,700.00,200.00,3736.76,59.97,0.00,0.00,26602.23,24536.06,517.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25053.29,0.00,0.00,1740.14,344.74,450.00,0.00,0.00,634.67,160.07,794.74,0.00,0.00,0.00,0.00,0.00,0.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17985,1531305519,7/20/16 15:16,3/11/16 8:36,1/31/17 9:18,16,09A,John,Poston,GOP,House,0.00,17173.23,3750.00,2850.00,100.00,3675.44,0.00,5000.00,0.00,32548.67,31033.56,1129.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32163.26,0.00,0.00,385.41,2000.00,0.00,0.00,0.00,2000.00,0.00,2000.00,4000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
18073,-2122314975,7/20/16 16:02,6/8/16 11:45,7/20/16 16:02,16,09A,Meg,Litts,DFL,House,0.00,2990.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,3490.00,270.57,31.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,302.44,0.00,0.00,3187.56,100.00,0.00,0.00,0.00,0.00,100.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17500,-571696210,7/15/16 8:09,1/4/16 11:07,1/19/17 12:18,16,09B,Ronald,Kresha,GOP,House,5168.83,7275.00,750.00,4475.00,2025.00,3306.71,0.00,0.00,0.00,17831.71,18542.22,1700.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22742.22,0.00,0.00,258.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2500.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17923,-1645494220,8/10/16 14:24,1/8/16 16:05,8/10/16 14:24,16,09B,Dustin,Simmonds,DFL,House,0.00,3590.00,2376.00,250.00,0.00,3336.90,0.00,0.00,0.00,9552.90,9272.14,196.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9468.41,0.00,0.00,84.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17782,-1807386941,7/18/16 14:42,1/4/16 11:07,7/18/16 14:42,16,10A,Joshua,Heintzeman,GOP,House,14850.00,14931.00,2000.00,4250.00,1300.00,3897.53,0.00,0.00,0.00,26378.53,31384.08,1878.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40543.01,0.00,0.00,685.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7280.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17963,-99794574,9/15/16 10:04,2/24/16 8:37,9/15/16 10:04,16,10A,Quinn,Nystrom,DFL,House,0.00,27162.69,9550.00,1500.00,360.00,4101.37,0.00,0.00,0.00,42674.06,39685.17,2524.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42209.43,0.00,0.00,464.63,0.00,450.00,0.00,0.00,450.00,0.00,450.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17389,709691453,6/27/16 10:41,1/4/16 11:07,6/27/16 10:41,16,10B,Dale,Lueck,GOP,House,16104.55,9925.00,500.00,4300.00,150.00,3706.86,0.00,0.00,0.00,18581.86,21259.08,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26359.08,0.00,0.00,8327.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18039,-1846788199,7/11/16 10:05,5/4/16 13:40,7/11/16 10:05,16,10B,Erin,Wagner,DFL,House,0.00,17688.00,5216.25,4600.00,75.00,4221.89,0.00,0.00,0.00,31801.14,29412.75,2332.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31764.82,0.00,0.00,36.32,0.00,1995.00,0.00,0.00,1995.00,0.00,2245.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,250.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17376,-843242864,7/13/16 10:55,1/4/16 11:07,7/13/16 10:55,16,11A,Mike,Sundin,DFL,House,8182.64,3775.00,3000.00,7400.00,200.00,4856.87,2734.04,0.00,0.00,22165.91,7385.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22885.84,0.00,0.00,7462.71,398.18,450.00,0.00,0.00,748.18,100.00,848.18,0.00,0.00,0.00,0.00,0.00,0.00,200.00,0.00,15500.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18054,-1785274239,6/16/16 8:58,5/23/16 13:57,11/28/16 15:24,16,11A,Michael,Line,GOP,House,0.00,7800.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,7800.22,2971.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2971.11,0.00,0.00,4829.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
17668,1560364489,8/19/16 10:22,1/4/16 11:07,8/19/16 10:22,16,11B,Jason,Rarick,GOP,House,9252.94,13930.00,1400.00,7900.00,1400.00,3403.60,0.00,0.00,0.00,28033.60,27479.20,184.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27709.09,0.00,0.00,9577.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17978,1134405298,7/20/16 11:44,3/7/16 11:37,7/20/16 11:44,16,11B,Thomas,Jones,DFL,House,0.00,14876.00,5739.23,4900.00,0.00,3852.68,1700.00,0.00,0.00,31217.91,29751.09,165.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29916.89,0.00,0.00,1301.02,0.00,825.00,0.00,0.00,825.00,0.00,825.00,0.00,0.00,0.00,0.00,0.00,0.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
