statefp,county,fips,dVotes,rVotes,iVotes
20,Greenwood,20073,484,2146,2811
20,Harper,20077,388,1950,2513
20,Jewell,20089,180,1204,1483
20,Kingman,20095,594,2507,3281
20,Lincoln,20105,214,1168,1448
55,Brown,55009,53358,67192,127497
40,Love,40085,735,2920,3787
40,Mayes,40097,3423,11550,15712
41,Crook,41013,2591,8388,11638
47,Overton,47133,1943,6055,8195
47,Polk,47139,1252,5097,6520
20,Lyon,20111,4456,6354,11745
20,McPherson,20113,3183,8407,12443
20,Mitchell,20123,469,2216,2824
20,Montgomery,20125,2557,8466,11623
20,Neosho,20133,1464,4340,6151
48,Milam,48331,2042,6340,8607
48,Mitchell,48335,353,1780,2190
48,Montague,48337,885,7526,8604
42,Schuylkill,42107,16724,43937,62750
42,Tioga,42117,3642,12928,17334
47,Trousdale,47169,943,2099,3142
47,Washington,47179,13003,34179,49411
48,Archer,48009,394,3785,4269
20,Osborne,20141,231,1437,1753
20,Rawlins,20153,160,1209,1448
20,Reno,20155,6670,15100,23448
20,Scott,20171,232,1832,2159
20,Sedgwick,20173,66716,101319,180750
48,Motley,48345,40,571,620
48,Nueces,48355,49102,50704,103958
48,Panola,48365,1835,8445,10413
48,Parker,48367,8329,46433,56413
48,Potter,48375,7620,19499,28330
44,Kent,44003,5171,5450,11139
45,Chester,45023,6582,7272,14202
45,Hampton,45049,5163,3483,8794
45,Laurens,45059,8845,16770,26474
45,Oconee,45073,7979,24096,33530
48,Atascosa,48013,4635,8598,13605
48,Bailey,48017,397,1343,1784
48,Bell,48027,37608,51780,93999
48,Camp,48063,1260,3201,4542
18,Bartholomew,18005,9841,20637,32389
18,Cass,18017,3758,9697,14135
41,Wheeler,41069,152,581,788
41,Yamhill,41071,18635,22589,45116
48,Randall,48381,8340,43379,53813
48,Real,48385,262,1382,1678
48,Rockwall,48397,9633,28396,39529
48,Shackelford,48417,103,1378,1502
48,Somervell,48425,540,3206,3876
45,Fairfield,45039,6936,4024,11252
46,Aurora,46003,340,974,1407
46,Brown,46013,5452,9613,16114
18,Clinton,18023,2819,8530,11896
18,Dubois,18037,5389,13365,19917
18,Elkhart,18039,20667,41810,65187
18,Franklin,18047,1967,8665,10990
18,Fulton,18049,1960,6010,8374
42,Bedford,42009,3613,19455,23504
42,Blair,42013,13093,37224,52029
48,Terry,48445,424,1295,1763
48,Throckmorton,48447,84,715,808
48,Wilbarger,48487,807,3166,4101
46,Butte,46019,693,3355,4346
46,Custer,46033,1093,3165,4557
18,Hamilton,18057,57214,87299,153630
18,Hendricks,18063,22595,48326,75258
18,Jennings,18079,1638,6470,8531
42,Crawford,42039,10215,23912,35563
42,Lackawanna,42069,51593,48102,102740
42,Lawrence,42073,13933,25323,40555
49,Millard,49027,410,3672,4982
49,Piute,49031,0,0,0
46,Deuel,46039,570,1366,2080
46,Douglas,46043,214,1338,1605
46,Faulk,46049,204,858,1118
46,Harding,46063,38,694,769
18,Lake,18089,116896,75565,200247
18,Martin,18101,881,3695,4807
18,Montgomery,18107,3362,11051,15101
18,Noble,18113,3904,12198,16890
42,McKean,42083,3802,11159,15572
42,Mifflin,42087,3563,14050,18239
42,Montour,42093,2851,5274,8535
49,Sevier,49041,545,5002,6510
50,Bennington,50003,94,66,168
50,Lamoille,50015,397,276,728
46,Hughes,46065,2449,5174,8173
46,Union,46127,2227,5288,7895
47,Blount,47009,12085,37385,51849
47,Chester,47023,902,3827,4850
18,Orange,18117,2048,5800,8189
18,Ripley,18137,2471,9806,12790
18,Sullivan,18153,2113,6138,8559
18,Vigo,18167,15922,21924,39569
51,Manassas Park,51685,3218,1732,5214
51,Newport News,51700,40997,23650,68432
51,Norton,51720,383,1021,1456
39,Jefferson,39081,9483,20668,31346
39,Knox,39083,7959,18563,27768
47,Dickson,47043,4718,13213,18619
47,Fayette,47047,5865,13046,19306
18,Wayne,18177,8322,16028,25575
18,White,18181,2563,6813,9902
19,Bremer,19017,5349,7199,13350
19,Butler,19023,2163,4918,7457
19,Carroll,19027,3305,6627,10435
51,Petersburg,51730,12005,1448,13717
51,Portsmouth,51740,25262,11913,38833
51,Richmond,51760,74640,14254,94724
39,Lorain,39093,64958,65346,136654
39,Madison,39097,4662,11319,16754
39,Marion,39101,7748,16563,25648
47,Hancock,47067,322,1842,2229
47,Hardeman,47069,2757,2752,5590
19,Chickasaw,19037,2264,3739,6367
19,Clarke,19039,1463,2706,4405
19,Davis,19051,976,2721,3858
19,Delaware,19055,2956,5688,9165
51,Roanoke,51770,23403,16045,41728
51,Virginia Beach,51810,76744,84389,171956
39,Medina,39103,31582,53811,89360
39,Mercer,39107,3335,17200,21315
39,Monroe,39111,1647,4781,6686
47,Henderson,47077,1796,8118,10172
47,Houston,47083,865,2180,3165
19,Dubuque,19061,22774,23384,49037
19,Fayette,19065,3666,5591,9813
19,Fremont,19071,959,2401,3554
53,Skamania,53059,1618,2086,3958
53,Wahkiakum,53069,729,1135,2002
54,Brooke,54009,2549,6574,9540
39,Montgomery,39113,117661,120766,249560
39,Noble,39121,1201,4441,5875
39,Perry,39127,4072,9978,14647
39,Portage,39133,31463,38978,73968
47,Jackson,47087,1129,3229,4447
47,Lawrence,47099,2821,12419,15658
19,Humboldt,19091,1251,3564,5033
19,Iowa,19095,3070,5193,8789
19,Jefferson,19101,3702,3738,8001
19,Kossuth,19109,4694,5607,10941
19,Mahaska,19123,2606,7404,10494
54,Clay,54015,566,2289,2958
54,Marshall,54051,2894,9565,13083
39,Putnam,39137,2874,14704,18387
39,Ross,39141,9905,17833,28955
39,Sandusky,39143,9733,16045,27491
39,Seneca,39147,7237,14559,23481
47,Lincoln,47103,2550,10375,13270
47,McNairy,47109,1847,7839,10035
19,Marion,19125,5469,10940,17554
19,Monona,19133,1244,3115,4525
19,Muscatine,19139,8284,9549,19086
54,Mercer,54055,4689,17362,22919
54,Monongalia,54061,14568,18278,35733
39,Stark,39151,66581,96345,170868
39,Tuscarawas,39157,11895,26105,40088
40,Adair,40001,1374,4753,6468
40,Nowata,40105,742,3321,4237
40,Okfuskee,40107,943,2791,3933
40,Ottawa,40115,2584,7627,10686
19,Plymouth,19149,2878,9659,13057
19,Shelby,19165,1649,4340,6270
19,Wapello,19179,5591,8710,14996
19,Worth,19195,1523,2443,4216
54,Putnam,54079,5784,17455,24443
54,Summers,54089,1186,3444,4847
40,Atoka,40005,795,4068,5002
40,Caddo,40015,2418,6473,9336
40,Cherokee,40021,5455,9992,16487
40,Pittsburg,40121,3704,12740,17250
40,Pushmataha,40127,748,3581,4483
20,Bourbon,20011,1306,4314,5918
20,Cherokee,20021,1959,6017,8386
20,Cloud,20029,744,2856,3831
20,Crawford,20037,5064,8394,14404
54,Wirt,54105,383,1903,2410
55,Barron,55005,7881,13595,22520
40,Cimarron,40025,70,962,1077
40,Comanche,40031,11439,19153,32504
40,Delaware,40041,3306,11796,15680
40,Rogers,40131,7895,30893,40834
40,Stephens,40137,3084,14166,17886
40,Washington,40147,5047,15810,22208
20,Decatur,20039,178,1220,1460
20,Elk,20049,160,1048,1259
20,Ellis,20051,2669,8311,11660
20,Franklin,20059,2829,7025,10658
35,Socorro,35053,3275,2592,6792
36,Broome,36007,35212,38077,77657
38,Nelson,38063,536,1025,1694
21,Green,21087,832,4372,5333
55,Calumet,55015,9634,15345,26429
55,Clark,55019,4225,8645,13548
06,Modoc,06049,798,2413,3359
06,Sonoma,06097,116027,37421,164060
06,Ventura,06111,136848,97516,248507
08,Bent,08011,581,1166,1892
08,Broomfield,08014,19530,14272,37342
08,Lake,08065,1600,1264,3175
13,Worth,13321,2015,6144,8266
16,Benewah,16009,780,3101,4192
16,Lincoln,16063,360,1184,1748
38,Sargent,38081,693,1088,1978
40,Johnston,40069,782,3081,4001
40,Kay,40071,3734,12168,16795
55,Columbia,55021,13525,14160,29287
55,Dane,55025,217506,71270,304729
08,Logan,08075,1843,7272,9702
08,Otero,08089,1719,2988,5038
08,Pueblo,08101,27945,27746,60112
08,Rio Blanco,08103,403,2497,3090
16,Bonneville,16019,8930,26699,44212
16,Jerome,16053,2117,7347,10667
40,Lincoln,40081,2423,10838,14001
40,Logan,40083,4239,13613,18948
55,Douglas,55031,11342,9657,22185
55,Eau Claire,55035,27271,23301,54080
55,Green,55045,9121,8693,18791
55,Menominee,55078,1003,269,1279
08,Teller,08119,3091,7984,11907
08,Washington,08121,289,2284,2708
09,Hartford,09003,2789,3022,6140
16,Payette,16075,892,4306,5703
17,Bond,17005,2066,4884,7462
40,McIntosh,40091,2122,5501,7958
40,Major,40093,310,2940,3399
55,Iowa,55049,6669,4809,12123
55,Jefferson,55055,16559,23409,42324
09,Windham,09015,1945,2281,4480
12,Broward,12011,542523,256782,816406
17,Calhoun,17013,739,1719,2556
17,Clay,17025,1014,5009,6278
38,Stark,38089,1745,9718,12115
38,Stutsman,38093,2484,6706,9938
39,Ashland,39005,5659,17169,24074
39,Auglaize,39011,3825,18130,22860
55,Kenosha,55059,35770,36025,75825
55,La Crosse,55063,32402,26384,62785
12,Clay,12019,27768,74898,106363
12,Collier,12021,60941,105297,170505
12,Glades,12043,1271,2996,4355
17,Cumberland,17035,1028,4200,5513
17,Edgar,17045,1778,5634,7783
17,Fulton,17057,6118,8482,15609
39,Brown,39015,4270,14257,19139
39,Champaign,39021,4488,12314,17597
39,Darke,39037,4395,19698,25000
55,Lafayette,55065,3288,3977,7602
55,Outagamie,55087,38117,51579,95162
55,Pepin,55091,1345,2228,3746
12,Indian River,12061,28997,48564,79897
12,Jackson,12063,6383,14231,20997
17,Henry,17073,8835,13962,24232
17,Johnson,17087,1135,4644,6017
17,McLean,17113,35918,37081,78995
39,Franklin,39049,335961,192328,554711
39,Greene,39057,28023,47506,79633
39,Guernsey,39059,4286,11164,16156
55,Portage,55097,18524,17310,38123
55,Racine,55101,42506,46620,93678
55,Vernon,55123,6351,6994,14193
12,Martin,12085,30158,53182,85741
12,Okaloosa,12091,23711,71788,100657
12,Pasco,12101,89998,141943,240814
17,Massac,17127,1555,4844,6633
17,Montgomery,17135,3490,8616,12829
17,Peoria,17143,37436,35299,77465
39,Harrison,39067,1663,5021,6956
39,Holmes,39075,1766,8578,10823
39,Licking,39089,26360,49346,79399
55,Washington,55131,20854,51729,76246
55,Waukesha,55133,79198,145519,236268
55,Wood,55141,14232,21502,37712
56,Converse,56009,668,5520,6552
12,St. Lucie,12111,66811,70246,140728
13,Bacon,13005,607,3356,4010
13,Carroll,13045,12422,29983,43744
17,Perry,17145,2433,6816,9706
17,Randolph,17157,3421,9992,14032
39,Meigs,39105,2157,6869,9410
39,Muskingum,39119,10926,23588,36217
56,Johnson,56019,638,3477,4349
56,Platte,56031,719,3437,4460
01,Butler,01013,3716,4891,8685
13,Clay,13061,697,566,1271
13,Dade,13083,965,5047,6238
13,Dodge,13091,1836,5021,6995
17,Richland,17159,1579,5736,7630
17,Sangamon,17167,40731,49823,96472
39,Scioto,39145,8841,19742,29618
39,Summit,39153,129922,109531,249937
39,Vinton,39163,1332,3799,5393
01,Cherokee,01019,1524,8809,10503
01,Fayette,01057,1358,6705,8196
01,Lee,01081,20987,34321,57668
13,Dooly,13093,1860,1941,3836
13,Echols,13101,156,1006,1175
17,Schuyler,17169,1074,2523,3792
17,Tazewell,17179,20568,38620,63347
39,Wood,39173,26440,31734,62287
39,Wyandot,39175,2484,7346,10396
40,Beaver,40007,176,1987,2237
01,Randolph,01111,2290,7697,10130
02,Aleutians West,02016,undefined,undefined,0
02,Denali,02068,undefined,undefined,0
02,Kodiak Island,02150,undefined,undefined,0
02,Lake and Peninsula,02164,undefined,undefined,0
02,Valdez-Cordova,02261,undefined,undefined,0
02,Wrangell,02275,undefined,undefined,0
13,Floyd,13115,9127,24045,34250
13,Grady,13131,2930,6012,10244
13,Hart,13147,2583,7285,10077
17,Williamson,17199,8539,21503,31422
31,Franklin,31061,250,1345,1656
31,Frontier,31063,161,1106,1310
31,Gosper,31073,165,792,1000
40,Canadian,40017,11666,39969,55250
40,Creek,40037,5834,21539,28786
04,Navajo,04017,15362,18165,35409
04,Pima,04019,182028,137992,336257
13,Jeff Davis,13161,901,4102,5089
13,Johnson,13167,1136,2519,3682
31,Harlan,31083,219,1302,1582
31,Howard,31093,544,2284,2958
31,Kimball,31105,227,1317,1636
31,Merrick,31121,601,2914,3707
40,Custer,40039,2102,7818,10531
40,Garfield,40047,4391,15998,21692
40,Haskell,40061,882,3697,4734
05,Craighead,05031,10474,22798,35404
05,Crawford,05033,4476,16655,22403
13,Laurens,13175,6737,12401,19448
13,Lee,13177,3166,10641,14106
31,Morrill,31123,282,1788,2166
31,Red Willow,31145,638,4212,5061
31,Sheridan,31161,286,2192,2565
31,Valley,31175,337,1770,2172
51,Manassas,51683,8395,5934,15210
20,Sherman,20181,340,2043,2537
20,Stafford,20185,303,1485,1884
20,Trego,20195,193,1211,1459
05,Fulton,05049,1067,3470,4771
05,Marion,05089,1377,5077,6778
05,Poinsett,05111,1878,3149,5332
13,Lumpkin,13187,2216,9613,12324
13,Marion,13197,1213,1921,3183
32,Douglas,32005,8453,17406,27871
32,Mineral,32021,637,1179,1997
20,Wabaunsee,20197,773,2358,3340
21,Adair,21001,1323,6637,8231
05,Pope,05115,4818,15694,21770
05,Searcy,05129,601,2955,3728
05,Van Buren,05141,1547,5382,7336
13,Monroe,13207,3570,8821,12675
13,Randolph,13243,1597,1270,2895
13,Stewart,13259,1220,805,2053
34,Union,34039,132590,62437,200913
35,Catron,35003,425,1444,2023
21,Carroll,21041,1106,2588,3855
21,Cumberland,21057,459,2502,3066
21,Franklin,21073,10717,11819,23860
06,Kern,06029,64980,95064,168734
06,Lassen,06035,1614,5219,7223
13,Terrell,13273,2267,1872,4179
35,Cibola,35006,3721,3179,8017
35,Lea,35025,3877,12306,17449
35,Lincoln,35027,2318,5859,8843
22,St. John the Baptist,22095,12658,7569,20740
22,West Baton Rouge,22121,5382,6926,12710
23,Penobscot,23019,97,226,333
26,Mason,26105,5281,8505,14658
26,Mecosta,26107,5827,10305,17149
26,Montcalm,26117,7874,16907,26556
26,Muskegon,26121,36640,35962,77114
72,Toa Baja,72137,undefined,undefined,0
72,Yauco,72153,undefined,undefined,0
42,Snyder,42109,3991,11710,16333
42,Union,42119,6138,10605,17400
24,Queen Anne's,24035,7316,16211,24633
27,Koochiching,27071,2306,3569,6313
26,Ogemaw,26129,3030,6827,10386
29,Livingston,29117,1265,4879,6408
29,Macon,29121,1518,5794,7579
29,Marion,29127,2993,9418,12902
01,Chambers,01017,5763,7803,13778
01,Walker,01127,4486,24208,29243
42,Venango,42121,5889,15254,22096
42,Wyoming,42131,3573,8375,12418
45,Abbeville,45001,3712,6742,10724
27,Le Sueur,27079,4623,9182,14867
27,Mille Lacs,27095,3709,8340,12948
27,Nobles,27105,2733,5299,8592
29,Miller,29131,1750,9285,11414
29,Morgan,29141,1768,6757,8815
05,Drew,05043,2364,3967,6590
13,Clinch,13065,685,1724,2443
36,Ontario,36069,20040,24237,47344
27,Roseau,27135,1856,5451,7767
27,Stevens,27149,2116,2800,5349
27,Wabasha,27157,3866,6989,11764
29,Osage,29151,998,5845,7078
29,Ralls,29173,1138,3969,5266
29,Shannon,29203,776,2966,3904
26,Osceola,26133,2705,7336,10597
26,Ottawa,26139,46276,90456,145405
26,St. Joseph,26149,7529,14886,23765
36,Tioga,36107,6852,12528,20556
36,Wyoming,36121,3585,11884,16280
27,Watonwan,27165,1814,2768,4971
28,Alcorn,28003,2609,11616,14498
28,Calhoun,28013,1884,4360,6339
28,Carroll,28015,1648,3774,5480
29,Texas,29215,1728,8875,10935
29,St. Louis,29510,101487,20281,127403
30,Liberty,30051,205,695,952
30,Prairie,30079,100,555,688
26,Shiawassee,26155,12547,19232,34044
26,Washtenaw,26161,121543,49283,179430
27,Benton,27009,5640,12872,19911
36,Yates,36123,3219,5180,8975
37,Chatham,37037,20953,17012,39080
28,Coahoma,28027,5954,2094,8149
28,Covington,28031,3267,5423,8790
28,Franklin,28037,1471,2685,4219
30,Sheridan,30091,476,1237,1827
30,Toole,30101,399,1495,2024
27,Chisago,27025,9281,18444,30014
27,Dodge,27039,3102,6527,10563
37,Chowan,37041,2965,3983,7108
37,Forsyth,37067,92488,74793,172509
28,Hancock,28045,2911,12338,15690
28,Harrison,28047,19872,37745,59224
30,Yellowstone,30111,21117,38675,64903
31,Banner,31007,18,355,390
31,Blaine,31009,30,273,313
27,Goodhue,27049,9446,14041,25538
27,Grant,27051,1104,2063,3453
27,Kanabec,27065,2327,5230,8125
37,Guilford,37081,147949,97461,252087
37,Iredell,37097,24441,54164,80727
38,Billings,38007,58,492,592
28,Lafayette,28071,7968,10872,19642
28,Lauderdale,28075,10910,17574,28967
28,Lincoln,28085,4458,10550,15193
31,Burt,31021,928,2360,3523
31,Butler,31023,690,3068,3914
40,Okmulgee,40111,4379,8926,13924
40,Pontotoc,40123,3633,10420,14814
40,Texas,40139,855,4615,5771
37,Tyrrell,37177,705,968,1700
38,Bottineau,38009,734,2482,3437
38,Cavalier,38019,476,1356,1969
28,Monroe,28095,5485,10107,15781
28,Newton,28101,2549,5929,8594
28,Pontotoc,28115,2123,9442,11811
31,Cedar,31027,572,3533,4360
31,Cheyenne,31033,702,3610,4569
31,Cuming,31039,712,3095,3988
40,Washita,40149,588,3851,4628
41,Columbia,41009,9959,12967,25077
41,Harney,41025,682,2904,3850
38,Divide,38023,243,860,1187
38,Foster,38031,348,1240,1705
38,Hettinger,38041,168,1032,1261
38,McIntosh,38051,233,1095,1423
28,Prentiss,28117,2009,7513,9670
28,Simpson,28127,3640,6709,10491
28,Tishomingo,28141,990,7117,8310
28,Winston,28159,3778,4874,8771
31,Dixon,31051,556,2041,2744
72,Culebra,72049,undefined,undefined,0
41,Lincoln,41041,12300,9901,24035
41,Polk,41053,15741,18333,37030
38,Mountrail,38061,1211,2551,4009
21,Hickman,21105,449,1657,2157
29,Atchison,29005,541,2059,2723
29,Barton,29011,795,4958,5932
29,Bollinger,29017,705,4827,5669
72,Guayama,72057,undefined,undefined,0
72,Gurabo,72063,undefined,undefined,0
41,Umatilla,41059,7466,16775,26116
41,Washington,41067,137818,75903,232034
21,Jefferson,21111,190824,143758,352934
21,Logan,21141,2755,7778,10899
21,McCracken,21145,9134,20774,31294
29,Buchanan,29021,12010,21315,35563
29,Clay,29047,45182,57328,109237
72,Humacao,72069,undefined,undefined,0
72,Juana Daz,72075,undefined,undefined,0
42,Beaver,42007,30225,46081,79036
42,Berks,42011,75169,93094,175934
21,Marshall,21157,3672,12322,16688
21,Metcalfe,21169,976,3491,4619
21,Monroe,21171,601,4278,4991
29,Grundy,29079,780,3462,4413
29,Howard,29089,1279,3277,4851
29,Knox,29103,379,1413,1867
29,Lawrence,29109,2898,13084,16674
72,Lares,72081,undefined,undefined,0
72,Las Piedras,72085,undefined,undefined,0
42,Carbon,42025,8917,18714,28721
42,Fulton,42057,904,5676,6743
21,Pulaski,21199,4208,22900,28034
21,Shelby,21211,6276,13196,20573
25,Berkshire,25003,313,159,519
25,Suffolk,25025,5193,3851,9492
26,Berrien,26021,29496,38646,71882
72,Manat,72091,undefined,undefined,0
72,Naguabo,72103,undefined,undefined,0
42,Jefferson,42065,3437,14533,18551
42,Lehigh,42077,77087,70285,153031
21,Warren,21227,16966,28673,48436
21,Webster,21233,1240,4397,5805
26,Clinton,26037,16490,21635,40564
26,Gladwin,26051,3794,8124,12472
26,Houghton,26061,6018,8475,15623
72,Patillas,72109,undefined,undefined,0
72,Sabana Grande,72121,undefined,undefined,0
42,Lycoming,42081,12926,35475,50294
42,Potter,42105,1300,6247,7777
22,Allen,22003,2106,6867,9245
22,Calcasieu,22019,26293,54182,83773
23,Hancock,23009,0,0,0
26,Ingham,26065,79674,42775,130145
26,Jackson,26075,25795,39793,69567
26,Kalamazoo,26077,67142,51031,125966
26,Lenawee,26091,16750,26428,45895
72,San Germn,72125,undefined,undefined,0
72,San Sebastin,72131,undefined,undefined,0
72,Barranquitas,72019,undefined,undefined,0
72,Caguas,72025,undefined,undefined,0
18,Dearborn,18029,4883,18110,23910
18,Marion,18097,209920,129028,356881
47,Bledsoe,47007,896,3621,4650
47,Cannon,47015,1126,4006,5299
50,Orleans,50019,103,93,208
50,Rutland,50021,384,537,969
72,Coamo,72043,undefined,undefined,0
72,Comero,72045,undefined,undefined,0
18,Porter,18127,33531,38719,76492
19,Black Hawk,19013,32006,27382,63221
19,Harrison,19085,2123,4892,7378
47,Clay,47027,707,2140,2919
47,Decatur,47039,894,3580,4577
51,Fluvanna,51065,5751,7018,13492
51,Greene,51079,2923,5943,9503
72,Juncos,72077,undefined,undefined,0
72,Villalba,72149,undefined,undefined,0
01,Morgan,01103,11216,37392,49991
19,Pottawattamie,19155,15306,24421,42154
20,Jackson,20085,1489,3888,5727
20,Logan,20109,149,1124,1348
47,Hardin,47071,1622,8012,9949
47,Lake,47095,577,1357,1970
51,Henry,51089,8199,15207,24029
51,Prince Edward,51147,4590,4099,9113
51,Rockingham,51165,9361,25269,36536
05,Lee,05077,1735,1229,3020
05,St. Francis,05123,4031,3195,7430
20,Shawnee,20177,33074,35260,73340
21,Campbell,21037,14658,25050,42489
47,Macon,47111,1071,6260,7490
47,Madison,47113,15438,21321,37764
47,Pickett,47137,536,2019,2609
51,Scott,51169,1579,8242,10055
51,Westmoreland,51193,3723,4331,8291
51,Charlottesville,51540,17865,2951,22211
51,Colonial Heights,51570,2367,5681,8427
55,Sawyer,55113,2846,4625,7767
56,Laramie,56021,11572,24844,39945
01,Calhoun,01015,13197,32803,47376
22,Claiborne,22027,2717,3585,6421
22,St. James,22093,6418,5456,12085
26,Alcona,26001,1732,4201,6179
47,Warren,47177,3535,9535,13565
51,Franklin,51620,2516,1421,4040
51,Lynchburg,51680,14787,17979,35349
51,Poquoson,51735,1609,5088,7123
01,Lauderdale,01077,9877,27735,38813
05,Sharp,05135,1472,5405,7246
26,Sanilac,26151,4873,13446,19243
27,Clearwater,27029,1100,2925,4225
27,Mower,27099,7444,8826,17587
47,Wayne,47181,717,5034,5842
48,Bandera,48019,1726,8159,10213
48,Bastrop,48021,10555,16314,28250
51,Suffolk,51800,23012,17206,41929
53,Asotin,53003,2768,4998,8437
08,Weld,08123,41721,69308,121524
27,Winona,27169,11366,12122,25852
28,Stone,28131,1400,4810,6368
29,Benton,29015,2024,7212,9584
29,DeKalb,29063,824,3540,4590
48,Briscoe,48045,91,625,734
48,Brown,48049,1621,12010,13949
48,Callahan,48059,568,4858,5556
48,Dawson,48115,835,2636,3562
48,Dimmit,48127,2173,974,3225
48,Duval,48131,2783,1316,4159
53,Columbia,53013,482,1359,1969
53,Pend Oreille,53051,1609,3641,5643
53,Spokane,53063,62946,71411,144261
12,Lafayette,12067,515,2795,3375
13,Crisp,13081,2835,4539,7500
29,Mississippi,29133,1458,3600,5165
31,Adams,31001,3272,9205,13172
31,Chase,31029,171,1621,1851
48,Edwards,48137,302,741,1065
48,Erath,48143,2159,11205,13810
48,Fayette,48149,2127,8648,11029
54,Hancock,54029,3247,8870,12642
54,Marion,54049,6926,14592,22910
13,Jenkins,13165,1108,1892,3034
16,Kootenai,16055,16264,44449,66286
17,Ford,17053,1410,4474,6289
31,Dodge,31053,4451,9736,14959
31,Lincoln,31111,2878,11992,15674
