statefp,name,fips,demVotes,gopVotes,totalVotes
30,Hill,30041,1194,1718,4731
35,Doa Ana,35013,20505,21225,52884
35,Hidalgo,35023,529,749,1537
35,Los Alamos,35028,2251,3005,6666
40,Ellis,40045,885,249,1266
40,Grady,40051,7578,7176,15519
40,Woods,40151,899,1414,2441
41,Coos,41011,6029,4889,17369
20,Greenwood,20073,924,1159,2362
20,Harper,20077,1136,598,2039
20,Jewell,20089,519,442,1069
20,Kingman,20095,829,1279,2654
20,Lincoln,20105,418,473,1057
55,Brown,55009,24819,28987,77150
40,Love,40085,673,2046,2924
40,Mayes,40097,5957,4273,10717
41,Crook,41013,1277,2839,6603
47,Overton,47133,3673,2294,7028
47,Polk,47139,2279,2921,6266
20,Lyon,20111,4200,3915,9501
20,McPherson,20113,2998,3721,8097
20,Mitchell,20123,1069,602,2069
20,Montgomery,20125,3247,4284,9401
20,Neosho,20133,2286,2510,5620
48,Milam,48331,2976,3031,7139
48,Mitchell,48335,1004,684,2214
48,Montague,48337,1969,3330,6467
42,Schuylkill,42107,18418,17169,42247
42,Tioga,42117,5489,5496,12794
47,Trousdale,47169,966,1064,2595
47,Washington,47179,15859,15897,37862
48,Archer,48009,938,1563,3089
20,Osborne,20141,385,844,1350
20,Rawlins,20153,635,285,1032
20,Reno,20155,10152,6898,20046
20,Scott,20171,609,731,1605
20,Sedgwick,20173,63557,51897,138039
48,Motley,48345,108,245,415
48,Nueces,48355,36983,38959,94210
48,Panola,48365,2912,3702,7891
48,Parker,48367,13948,19108,39998
48,Potter,48375,9337,12289,26259
44,Kent,44003,3728,4214,9580
45,Chester,45023,4600,4044,10359
45,Hampton,45049,2622,2606,6454
45,Laurens,45059,8361,7267,19358
45,Oconee,45073,9632,10164,24600
48,Atascosa,48013,4720,5779,12506
48,Bailey,48017,648,801,1824
48,Bell,48027,33475,37241,86091
48,Camp,48063,650,2384,3616
18,Bartholomew,18005,10933,11871,26953
18,Cass,18017,4188,4634,10656
41,Wheeler,41069,172,60,461
41,Yamhill,41071,8346,9789,27454
48,Randall,48381,17600,15778,40524
48,Real,48385,483,421,1227
48,Rockwall,48397,11340,11204,26750
48,Shackelford,48417,385,534,1124
48,Somervell,48425,1520,669,2906
45,Fairfield,45039,3198,3238,7835
46,Aurora,46003,409,215,912
46,Brown,46013,4715,3095,11153
18,Clinton,18023,4165,4505,9993
18,Dubois,18037,5915,6521,15025
18,Elkhart,18039,26535,28782,65588
18,Franklin,18047,3294,4499,9282
18,Fulton,18049,3271,2196,6488
42,Bedford,42009,7795,6049,16552
42,Blair,42013,15405,15641,37244
48,Terry,48445,991,2013,3475
48,Throckmorton,48447,13,436,611
48,Wilbarger,48487,1328,1806,3916
46,Butte,46019,1060,1041,3256
46,Custer,46033,977,1313,3008
18,Hamilton,18057,42996,49339,108829
18,Hendricks,18063,19524,23740,51683
18,Jennings,18079,3644,4136,9279
42,Crawford,42039,12862,9010,25695
42,Lackawanna,42069,33847,26300,71693
42,Lawrence,42073,12326,10815,27394
49,Millard,49027,855,1257,3172
49,Piute,49031,76,154,491
46,Deuel,46039,722,183,1396
46,Douglas,46043,336,342,1040
46,Faulk,46049,423,156,760
46,Harding,46063,276,159,473
18,Lake,18089,67551,84447,177149
18,Martin,18101,1079,2195,3922
18,Montgomery,18107,5693,4403,11645
18,Noble,18113,4348,8386,15295
42,McKean,42083,4787,5309,11996
42,Mifflin,42087,4567,6124,12343
42,Montour,42093,2227,2924,6308
49,Sevier,49041,1623,1832,5376
50,Bennington,50003,56,58,175
50,Lamoille,50015,109,211,528
46,Hughes,46065,1939,2241,5324
46,Union,46127,2405,1710,5335
47,Blount,47009,15292,16743,38302
47,Chester,47023,1985,2323,5246
18,Orange,18117,3723,2574,7737
18,Ripley,18137,4293,4727,10887
18,Sullivan,18153,2147,4307,7381
18,Vigo,18167,13683,19117,38771
51,Manassas Park,51685,1355,1639,3589
51,Newport News,51700,26262,22881,58278
51,Norton,51720,566,487,1212
39,Jefferson,39081,8465,10413,22907
39,Knox,39083,7617,8423,19179
47,Dickson,47043,6752,5471,14856
47,Fayette,47047,5402,5890,13546
18,Wayne,18177,8595,9298,20933
18,White,18181,2768,4528,8428
19,Bremer,19017,3674,3558,9018
19,Butler,19023,2236,2134,5263
19,Carroll,19027,3790,2662,7850
51,Petersburg,51730,3449,5660,10787
51,Portsmouth,51740,12996,12631,31259
51,Richmond,51760,29997,27145,67927
39,Lorain,39093,38136,44043,97766
39,Madison,39097,5268,4122,11528
39,Marion,39101,7865,8753,19126
47,Hancock,47067,741,1094,2465
47,Hardeman,47069,2390,3668,7309
19,Chickasaw,19037,2211,1652,4726
19,Clarke,19039,1367,1195,3147
19,Davis,19051,596,1513,2695
19,Delaware,19055,1766,2831,6113
51,Roanoke,51770,13592,12115,30622
51,Virginia Beach,51810,62049,60975,147494
39,Medina,39103,22751,25480,57604
39,Mercer,39107,6027,5803,14009
39,Monroe,39111,1709,2200,4687
47,Henderson,47077,1942,4918,8522
47,Houston,47083,867,1247,2591
19,Dubuque,19061,15638,13785,35527
19,Fayette,19065,2927,2433,6405
19,Fremont,19071,1142,1258,2830
53,Skamania,53059,1811,897,3539
53,Wahkiakum,53069,132,756,1448
54,Brooke,54009,4569,3169,9350
39,Montgomery,39113,71359,79595,177085
39,Noble,39121,1663,1645,3977
39,Perry,39127,3923,4774,10559
39,Portage,39133,20177,21792,49717
47,Jackson,47087,1696,1820,4338
47,Lawrence,47099,4655,5149,12163
19,Humboldt,19091,1910,1116,3468
19,Iowa,19095,2911,2361,6405
19,Jefferson,19101,959,3534,5866
19,Kossuth,19109,2624,2113,5899
19,Mahaska,19123,3898,2215,7726
54,Clay,54015,1147,1338,2926
54,Marshall,54051,4229,4617,10260
39,Putnam,39137,3704,6180,11478
39,Ross,39141,9234,8333,20841
39,Sandusky,39143,6835,9458,19185
39,Seneca,39147,7237,6436,16497
47,Lincoln,47103,3719,4514,10114
47,McNairy,47109,3506,3009,7936
19,Marion,19125,5317,4878,12572
19,Monona,19133,1580,1287,3435
19,Muscatine,19139,6303,5813,15042
54,Mercer,54055,8634,8394,20187
54,Monongalia,54061,13703,12595,32224
39,Stark,39151,48016,53807,120056
39,Tuscarawas,39157,9230,14710,28135
40,Adair,40001,2759,2704,5751
40,Nowata,40105,1703,1155,3025
40,Okfuskee,40107,1509,1272,2938
40,Ottawa,40115,3196,4372,7998
19,Plymouth,19149,3389,4149,9336
19,Shelby,19165,1463,1883,4218
19,Wapello,19179,5672,4210,11884
19,Worth,19195,745,1244,2981
54,Putnam,54079,9076,6627,18795
54,Summers,54089,2762,1419,4864
40,Atoka,40005,1751,1712,3671
40,Caddo,40015,2836,3639,6783
40,Cherokee,40021,5513,5727,11812
40,Pittsburg,40121,5414,7100,13271
40,Pushmataha,40127,1422,1836,3417
20,Bourbon,20011,2567,2047,5673
20,Cherokee,20021,3165,3564,8256
20,Cloud,20029,1265,1278,2955
20,Crawford,20037,5385,4755,11992
54,Wirt,54105,505,1282,2126
55,Barron,55005,3867,5444,13565
40,Cimarron,40025,389,383,818
40,Comanche,40031,13210,12024,26577
40,Delaware,40041,4141,6557,11168
40,Rogers,40131,11867,13683,27015
40,Stephens,40137,5915,6332,12841
40,Washington,40147,7790,6933,15431
20,Decatur,20039,184,650,1019
20,Elk,20049,246,178,885
20,Ellis,20051,3531,3734,8843
20,Franklin,20059,3781,3385,8599
35,Socorro,35053,2336,1985,5575
36,Broome,36007,31121,25909,62534
38,Nelson,38063,281,469,1267
21,Green,21087,2035,1624,4345
55,Calumet,55015,4171,6693,15705
55,Clark,55019,2665,3460,8476
06,Modoc,06049,977,1145,2484
06,Sonoma,06097,50281,57923,128639
06,Ventura,06111,82167,92210,207289
08,Bent,08011,298,315,1414
08,Broomfield,08014,5228,4209,23247
08,Lake,08065,435,641,2631
13,Worth,13321,2345,2517,5146
16,Benewah,16009,304,1450,2371
16,Lincoln,16063,416,410,962
38,Sargent,38081,425,593,1522
40,Johnston,40069,1095,1749,3012
40,Kay,40071,4143,7323,12076
55,Columbia,55021,5709,7035,18070
55,Dane,55025,60228,75859,192125
08,Logan,08075,1719,1236,6360
08,Otero,08089,1035,1138,5832
08,Pueblo,08101,11792,11457,55000
08,Rio Blanco,08103,475,392,2215
16,Bonneville,16019,8978,10103,23348
16,Jerome,16053,1907,1282,3761
40,Lincoln,40081,4458,4557,9341
40,Logan,40083,5203,6975,13092
55,Douglas,55031,3627,6475,14007
55,Eau Claire,55035,10690,12336,33661
55,Green,55045,3204,4355,11301
55,Menominee,55078,495,40,989
08,Teller,08119,2297,1940,9199
08,Washington,08121,456,219,1592
09,Hartford,09003,1763,1224,3904
16,Payette,16075,1667,2479,5002
17,Bond,17005,2600,2641,6166
40,McIntosh,40091,2376,3345,5993
40,Major,40093,1130,896,2148
55,Iowa,55049,1666,3579,7517
55,Jefferson,55055,7710,11197,26350
09,Windham,09015,720,1469,2745
12,Broward,12011,253334,219025,567766
17,Calhoun,17013,968,692,1879
17,Clay,17025,2267,2066,5054
38,Stark,38089,4700,2705,10419
38,Stutsman,38093,2764,3291,8364
39,Ashland,39005,8529,6094,17069
39,Auglaize,39011,5329,7730,15322
55,Kenosha,55059,14080,19508,48141
55,La Crosse,55063,11390,15688,39497
12,Clay,12019,31118,27839,71414
12,Collier,12021,41592,38516,95676
12,Glades,12043,1339,1346,3237
17,Cumberland,17035,1796,1640,4089
17,Edgar,17045,2479,3339,6665
17,Fulton,17057,4693,5719,12688
39,Brown,39015,5354,6075,13556
39,Champaign,39021,4960,5468,12435
39,Darke,39037,5108,8547,16443
55,Lafayette,55065,1386,2256,4860
55,Outagamie,55087,14604,24321,56267
55,Pepin,55091,566,1024,2220
12,Indian River,12061,22516,20890,51898
12,Jackson,12063,6315,4949,14229
17,Henry,17073,7450,7639,17673
17,Johnson,17087,2442,1200,4386
17,McLean,17113,25536,21542,55976
39,Franklin,39049,169879,182581,415659
39,Greene,39057,21149,24353,53475
39,Guernsey,39059,4694,5232,11700
55,Portage,55097,7485,9788,23620
55,Racine,55101,17563,25079,59639
55,Vernon,55123,2760,3371,8809
12,Martin,12085,24170,21293,54610
12,Okaloosa,12091,30736,23673,64861
12,Pasco,12101,71748,64600,163468
17,Massac,17127,1106,4632,7441
17,Montgomery,17135,3240,4794,9441
17,Peoria,17143,29492,26715,66050
39,Harrison,39067,1555,2680,4919
39,Holmes,39075,3448,4234,8658
39,Licking,39089,24027,23109,55147
55,Washington,55131,15578,15141,45558
55,Waukesha,55133,42376,56676,141113
55,Wood,55141,5931,9608,22541
56,Converse,56009,1106,552,3003
12,St. Lucie,12111,40988,37411,94249
13,Bacon,13005,1078,1085,2585
13,Carroll,13045,13598,9579,27006
17,Perry,17145,4082,2156,7197
17,Randolph,17157,4575,4262,10647
39,Meigs,39105,2073,4105,7253
39,Muskingum,39119,11446,10966,25892
56,Johnson,56019,468,388,2149
56,Platte,56031,489,301,2265
01,Butler,01013,3267,2534,6795
13,Clay,13061,257,465,856
13,Dade,13083,1570,1877,4089
13,Dodge,13091,2836,1153,4478
17,Richland,17159,2748,2461,5815
17,Sangamon,17167,31562,27067,70993
39,Scioto,39145,8928,9700,22186
39,Summit,39153,76901,79641,181694
39,Vinton,39163,1627,1625,4013
01,Cherokee,01019,3515,3214,8149
01,Fayette,01057,2921,1923,5976
01,Lee,01081,21571,18455,48290
13,Dooly,13093,1184,1071,2601
13,Echols,13101,2,595,770
17,Schuyler,17169,1324,956,2716
17,Tazewell,17179,19888,18445,44999
39,Wood,39173,16662,20506,44103
39,Wyandot,39175,2483,3970,7638
40,Beaver,40007,567,910,1552
01,Randolph,01111,3236,3624,8249
02,Aleutians West,02016,undefined,undefined,0
02,Denali,02068,undefined,undefined,0
02,Kodiak Island,02150,undefined,undefined,0
02,Lake and Peninsula,02164,undefined,undefined,0
02,Valdez-Cordova,02261,undefined,undefined,0
02,Wrangell,02275,undefined,undefined,0
13,Floyd,13115,11445,6618,21668
13,Grady,13131,2572,2489,5805
13,Hart,13147,2317,3387,6172
17,Williamson,17199,11144,8935,23871
31,Franklin,31061,262,695,1124
31,Frontier,31063,1,789,911
31,Gosper,31073,335,187,737
40,Canadian,40017,15513,18407,35628
40,Creek,40037,8326,9744,18974
04,Navajo,04017,15339,13868,34096
04,Pima,04019,126490,113193,284435
13,Jeff Davis,13161,833,2002,3259
13,Johnson,13167,570,1277,2270
31,Harlan,31083,15,847,1212
31,Howard,31093,1269,651,2202
31,Kimball,31105,882,283,1491
31,Merrick,31121,1256,745,2439
40,Custer,40039,3118,4479,7968
40,Garfield,40047,7042,6905,14688
40,Haskell,40061,1051,2383,3534
05,Craighead,05031,9777,9833,28288
05,Crawford,05033,6613,4360,15543
13,Laurens,13175,4254,6132,11974
13,Lee,13177,3597,3575,8536
31,Morrill,31123,672,691,1625
31,Red Willow,31145,1385,1567,3562
31,Sheridan,31161,1025,753,2018
31,Valley,31175,692,538,1480
51,Manassas,51683,5270,4103,11040
20,Sherman,20181,697,822,1882
20,Stafford,20185,737,209,1312
20,Trego,20195,545,375,1072
05,Fulton,05049,1078,1319,3170
05,Marion,05089,1724,1753,4776
05,Poinsett,05111,1948,2315,6065
13,Lumpkin,13187,3127,3276,7268
13,Marion,13197,885,664,2045
32,Douglas,32005,7339,7466,16738
32,Mineral,32021,540,754,1467
20,Wabaunsee,20197,618,1274,2294
21,Adair,21001,2700,2920,6742
05,Pope,05115,4925,6377,15958
05,Searcy,05129,1056,1144,2710
05,Van Buren,05141,1664,1728,4735
13,Monroe,13207,3023,3597,7759
13,Randolph,13243,337,1162,1923
13,Stewart,13259,34,934,1416
34,Union,34039,67500,59408,155890
35,Catron,35003,493,734,1513
21,Carroll,21041,1942,1429,3908
21,Cumberland,21057,1458,650,2691
21,Franklin,21073,8029,7343,17968
06,Kern,06029,63838,76815,165554
06,Lassen,06035,1819,3880,6759
13,Terrell,13273,841,1439,2862
35,Cibola,35006,3162,2310,6894
35,Lea,35025,6520,6328,15808
35,Lincoln,35027,2307,2539,6683
22,St. John the Baptist,22095,6358,4581,14730
22,West Baton Rouge,22121,2806,2940,8143
23,Penobscot,23019,322,175,497
26,Mason,26105,4294,4854,11281
26,Mecosta,26107,4728,5961,13550
26,Montcalm,26117,8015,8000,21084
26,Muskegon,26121,25038,24424,63397
72,Toa Baja,72137,undefined,undefined,0
72,Yauco,72153,undefined,undefined,0
42,Snyder,42109,3854,5074,10535
42,Union,42119,5803,3903,11318
24,Queen Anne's,24035,8637,5879,17970
27,Koochiching,27071,1855,1139,3694
26,Ogemaw,26129,2912,3283,8216
29,Livingston,29117,2345,1721,4687
29,Macon,29121,2021,2370,5279
29,Marion,29127,3648,4879,9768
01,Chambers,01017,5180,4398,11646
01,Walker,01127,9285,9773,22642
42,Venango,42121,6899,6220,15726
42,Wyoming,42131,3905,2622,7964
45,Abbeville,45001,3505,2580,7538
27,Le Sueur,27079,3907,2982,8561
27,Mille Lacs,27095,3231,2441,7426
27,Nobles,27105,2313,1642,4898
29,Miller,29131,3381,4057,8629
29,Morgan,29141,2178,2848,6093
05,Drew,05043,1926,1899,5041
13,Clinch,13065,851,447,1683
36,Ontario,36069,17971,13709,35055
27,Roseau,27135,2240,1009,4440
27,Stevens,27149,1032,1366,2872
27,Wabasha,27157,3206,2301,6865
29,Osage,29151,2475,1445,4731
29,Ralls,29173,1375,1598,3521
29,Shannon,29203,1210,1073,2595
26,Osceola,26133,3302,3389,8575
26,Ottawa,26139,38078,36618,95601
26,St. Joseph,26149,7659,9359,21708
36,Tioga,36107,7372,7569,16244
36,Wyoming,36121,6245,5256,12485
27,Watonwan,27165,1298,1135,3062
28,Alcorn,28003,5983,5561,13554
28,Calhoun,28013,2653,1469,5126
28,Carroll,28015,1798,1591,3956
29,Texas,29215,3020,3741,8097
29,St. Louis,29510,43661,46323,106934
30,Liberty,30051,240,125,595
30,Prairie,30079,201,107,444
26,Shiawassee,26155,9458,10933,26044
26,Washtenaw,26161,54100,50876,135967
27,Benton,27009,4913,3889,11276
36,Yates,36123,4712,1724,7085
37,Chatham,37037,10368,13604,25079
28,Coahoma,28027,3407,4051,8803
28,Covington,28031,2679,3460,7414
28,Franklin,28037,1046,1454,3007
30,Sheridan,30091,392,459,1191
30,Toole,30101,412,560,1314
27,Chisago,27025,6538,6480,16946
27,Dodge,27039,2702,2260,6085
37,Chowan,37041,1941,2976,5120
37,Forsyth,37067,50127,69079,124044
28,Hancock,28045,5965,7753,15976
28,Harrison,28047,27037,27240,63427
30,Yellowstone,30111,14670,16787,47483
31,Banner,31007,103,143,265
31,Blaine,31009,21,135,191
27,Goodhue,27049,7367,4362,14684
27,Grant,27051,1046,548,1988
27,Kanabec,27065,2260,1550,4829
37,Guilford,37081,71497,97182,175720
37,Iredell,37097,23256,31887,57436
38,Billings,38007,168,91,362
28,Lafayette,28071,7319,5732,15604
28,Lauderdale,28075,10713,12128,27302
28,Lincoln,28085,4617,5801,12283
31,Burt,31021,992,1034,2395
31,Butler,31023,1067,1145,2789
40,Okmulgee,40111,6198,3392,10078
40,Pontotoc,40123,4818,5183,10425
40,Texas,40139,2435,1940,4606
37,Tyrrell,37177,377,815,1224
38,Bottineau,38009,1182,731,2644
38,Cavalier,38019,647,479,1572
28,Monroe,28095,6420,4194,12635
28,Newton,28101,2762,3067,7106
28,Pontotoc,28115,3741,5262,10335
31,Cedar,31027,1304,1218,2965
31,Cheyenne,31033,1507,1347,3400
31,Cuming,31039,1347,1191,2867
40,Washita,40149,1866,1157,3200
41,Columbia,41009,4538,5354,15094
41,Harney,41025,759,492,2176
38,Divide,38023,62,547,944
38,Foster,38031,993,1,1322
38,Hettinger,38041,486,129,1005
38,McIntosh,38051,239,360,1137
28,Prentiss,28117,3001,3887,8217
28,Simpson,28127,4043,3836,9182
28,Tishomingo,28141,2358,3143,6542
28,Winston,28159,2908,2904,6645
31,Dixon,31051,764,788,1861
72,Culebra,72049,undefined,undefined,0
41,Lincoln,41041,3826,5394,14373
41,Polk,41053,7142,7370,22806
38,Mountrail,38061,1250,1160,3269
21,Hickman,21105,1108,339,1859
29,Atchison,29005,850,736,1871
29,Barton,29011,1783,1947,4315
29,Bollinger,29017,1781,1767,4150
72,Guayama,72057,undefined,undefined,0
72,Gurabo,72063,undefined,undefined,0
41,Umatilla,41059,5019,6644,16563
41,Washington,41067,43362,56232,150570
21,Jefferson,21111,129039,109190,284669
21,Logan,21141,3770,3126,8683
21,McCracken,21145,11190,10181,26338
29,Buchanan,29021,9070,12254,25154
29,Clay,29047,33243,36608,81883
72,Humacao,72069,undefined,undefined,0
72,Juana Daz,72075,undefined,undefined,0
42,Beaver,42007,23110,22992,54561
42,Berks,42011,53081,50677,124003
21,Marshall,21157,6207,4133,12627
21,Metcalfe,21169,1823,769,3833
21,Monroe,21171,1778,1546,4290
29,Grundy,29079,1137,1594,3328
29,Howard,29089,1081,1764,3381
29,Knox,29103,883,125,1254
29,Lawrence,29109,4878,4712,11888
72,Lares,72081,undefined,undefined,0
72,Las Piedras,72085,undefined,undefined,0
42,Carbon,42025,9284,7716,20074
42,Fulton,42057,1856,1921,4404
21,Pulaski,21199,11231,8305,23273
21,Shelby,21211,7040,5749,15316
25,Berkshire,25003,111,191,328
25,Suffolk,25025,2673,2402,5956
26,Berrien,26021,23366,25877,62902
72,Manat,72091,undefined,undefined,0
72,Naguabo,72103,undefined,undefined,0
42,Jefferson,42065,6138,5953,14461
42,Lehigh,42077,48739,45262,111122
21,Warren,21227,15620,16480,38885
21,Webster,21233,2323,1670,4825
26,Clinton,26037,10446,11436,27827
26,Gladwin,26051,4714,3418,10435
26,Houghton,26061,4492,5015,12103
72,Patillas,72109,undefined,undefined,0
72,Sabana Grande,72121,undefined,undefined,0
42,Lycoming,42081,12963,14714,33264
42,Potter,42105,1707,2627,5323
22,Allen,22003,2833,2134,6788
22,Calcasieu,22019,23556,23475,62901
23,Hancock,23009,72,428,500
26,Ingham,26065,36490,38978,95685
26,Jackson,26075,19254,23994,55199
26,Kalamazoo,26077,39083,35061,95038
26,Lenawee,26091,15284,13165,36175
72,San Germn,72125,undefined,undefined,0
72,San Sebastin,72131,undefined,undefined,0
72,Barranquitas,72019,undefined,undefined,0
72,Caguas,72025,undefined,undefined,0
18,Dearborn,18029,8038,8363,19333
18,Marion,18097,136578,147388,334487
47,Bledsoe,47007,1415,1771,4069
47,Cannon,47015,2153,1473,4314
50,Orleans,50019,30,29,175
50,Rutland,50021,537,177,780
72,Coamo,72043,undefined,undefined,0
72,Comero,72045,undefined,undefined,0
18,Porter,18127,25343,26904,60976
19,Black Hawk,19013,17730,19508,45479
19,Harrison,19085,2060,1501,4236
47,Clay,47027,1166,1302,2823
47,Decatur,47039,780,2315,3605
51,Fluvanna,51065,3539,3816,8557
51,Greene,51079,2938,2411,6313
72,Juncos,72077,undefined,undefined,0
72,Villalba,72149,undefined,undefined,0
01,Morgan,01103,16415,13729,36312
19,Pottawattamie,19155,14113,11980,32191
20,Jackson,20085,1602,1760,4110
20,Logan,20109,441,366,904
47,Hardin,47071,3534,2753,7891
47,Lake,47095,813,851,1899
51,Henry,51089,7255,7536,17610
51,Prince Edward,51147,2481,2867,6498
51,Rockingham,51165,10190,9604,23722
05,Lee,05077,729,877,2436
05,St. Francis,05123,2561,2701,6877
20,Shawnee,20177,24508,20095,52352
21,Campbell,21037,15057,14576,34999
47,Macon,47111,2553,2542,6149
47,Madison,47113,12239,13329,30754
47,Pickett,47137,1226,181,2000
51,Scott,51169,2941,3629,7787
51,Westmoreland,51193,2149,2775,5833
51,Charlottesville,51540,8414,4958,16278
51,Colonial Heights,51570,1807,3162,6044
55,Sawyer,55113,1245,2640,5600
56,Laramie,56021,5585,4292,17702
01,Calhoun,01015,14016,15667,35862
22,Claiborne,22027,1251,1761,4470
22,St. James,22093,2480,2882,7830
26,Alcona,26001,1855,1970,4652
47,Warren,47177,4535,4398,10629
51,Franklin,51620,488,1696,2829
51,Lynchburg,51680,10678,11314,26634
51,Poquoson,51735,1963,1666,4364
01,Lauderdale,01077,12037,12242,28938
05,Sharp,05135,2248,1709,5328
26,Sanilac,26151,5343,6088,14572
27,Clearwater,27029,1102,818,2381
27,Mower,27099,5548,2413,10341
47,Wayne,47181,2121,2103,5158
48,Bandera,48019,2913,3113,7391
48,Bastrop,48021,7977,9305,21047
51,Suffolk,51800,12542,11838,29163
53,Asotin,53003,2484,2302,6825
08,Weld,08123,19081,15408,84254
27,Winona,27169,6129,4717,14048
28,Stone,28131,2167,2414,5481
29,Benton,29015,3575,2352,6796
29,DeKalb,29063,1337,1269,3209
48,Briscoe,48045,238,192,538
48,Brown,48049,4594,4415,11283
48,Callahan,48059,1604,2124,4418
48,Dawson,48115,1280,1657,3557
48,Dimmit,48127,2058,1026,3681
48,Duval,48131,1250,2357,4126
53,Columbia,53013,610,369,1314
53,Pend Oreille,53051,1632,1392,4277
53,Spokane,53063,54947,49286,148300
12,Lafayette,12067,1098,589,2190
13,Crisp,13081,2184,1918,4932
29,Mississippi,29133,1088,2633,4418
31,Adams,31001,3699,3886,9513
31,Chase,31029,617,482,1236
48,Edwards,48137,76,585,722
48,Erath,48143,4523,4162,10260
48,Fayette,48149,3102,3289,7960
54,Hancock,54029,6425,3741,12186
54,Marion,54049,8470,7891,19576
13,Jenkins,13165,136,1482,2065
16,Kootenai,16055,14816,14064,35577
17,Ford,17053,2061,1740,4550
31,Dodge,31053,5595,3768,10915
31,Lincoln,31111,5725,4253,11821
31,Webster,31181,455,547,1184
48,Franklin,48159,1147,1538,3292
48,Gaines,48165,1774,1678,4167
54,Taylor,54091,2813,1707,5420
54,Upshur,54097,2620,3306,6898
