"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-1401457957,30558.00,16,"12913","5705",2/12/2016 0:00:00,17280.00,"Hayden, Jeffrey (Jeff)  Senate Dist. 62 Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 17:01:30,4/14/2016 17:01:30
-1399561565,30083.00,16,"55","743",2/12/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$750.00,$0.00,,0,,,,4/7/2016 13:00:18,4/7/2016 13:00:18
-1395071952,40786.00,16,"110","1322",5/26/2016 0:00:00,70001.00,"Minn Chamber of Commerce Leadership Fd","F",,$500.00,$0.00,,0,,,,6/9/2016 8:19:55,6/9/2016 8:19:55
-1394425375,20006.00,16,"717",,2/26/2016 0:00:00,,"DLCC","P",,$750.00,,"",0,,,,6/14/2016 19:23:06,6/14/2016 19:23:06
-1394026754,20006.00,16,"1781",,7/7/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$13000.00,,"",0,,,,7/25/2016 22:18:07,7/25/2016 22:18:07
-1389026734,30274.00,16,"98","783",1/18/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$20000.00,$0.00,,0,,,,4/14/2016 9:17:32,4/14/2016 9:17:32
-1388882953,20419.00,16,"26","737",1/11/2016 0:00:00,20437.00," 7th Congressional District RPM","P",,$440.00,$0.00,,0,,,,7/25/2016 7:24:07,7/25/2016 7:24:07
-1380583063,30558.00,16,"13153","78",6/10/2016 0:00:00,15739.00,"Bly, David H House Dist. 20B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
-1374121370,30025.00,16,"73","700",7/15/2016 0:00:00,15777.00,"Skoe, Rod  Senate Dist.  2 Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
-1372842655,40268.00,16,"140000000790022",,7/6/2016 0:00:00,18021.00,"Bonnie Westlin For MN Senate  Please select office for this candidate.","C",,$500.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
-1363551903,30225.00,16,"1","4725",1/28/2016 0:00:00,17919.00,"Frentz, Nick Andrew  Senate Dist. 19 Committee","C",,$500.00,$0.00,,0,,,,4/15/2016 5:57:57,4/15/2016 5:57:57
-1360478459,30593.00,16,"305","4170",6/23/2016 0:00:00,17908.00,"Volkenant, Wesley  House Dist. 35B Committee","C",,$300.00,$0.00,,0,,,,7/25/2016 23:15:52,7/25/2016 23:15:52
-1354986615,20522.00,16,"275","6253",4/20/2016 0:00:00,18003.00,"Haakenson, Cecilia (Ceci)  House Dist. 55B Committee","C",,$350.00,$0.00,,0,,,,7/25/2016 21:30:23,7/25/2016 21:30:23
-1351873725,30558.00,16,"13232","5121",7/8/2016 0:00:00,17139.00,"Dorholt, Zachary (Zach)  House Dist. 14B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
-1351697538,40543.00,16,"26","4914",6/6/2016 0:00:00,18082.00,"Mosel, Darrel H House Dist. 18B Committee","C",,$350.00,$0.00,,0,,,,7/22/2016 12:51:10,7/22/2016 12:51:10
-1347091796,30108.00,16,"112","21",6/21/2016 0:00:00,16807.00,"Anderson, Paul H House Dist. 12B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
-1346528974,30641.00,16,,,1/1/2016 0:00:00,17914.00,"Schindler (Gary) for Minnesota House","C",,$250.00,,,0,,,,4/28/2016 14:34:49,4/28/2016 14:34:49
-1341038861,40991.00,16,"120","3614",6/7/2016 0:00:00,17878.00,"Sanford, Brad  Senate Dist. 37 Committee","C",,$1000.00,$0.00,,0,,,,7/23/2016 8:13:49,7/23/2016 8:13:49
-1340684568,40036.00,16,"3","646",3/4/2016 0:00:00,17183.00,"Schomacker, Joe  House Dist. 22A Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 16:50:11,4/14/2016 16:50:11
-1339674165,70001.00,16,"2035","8234",3/4/2016 0:00:00,17075.00,"Swedzinski, Christopher T House Dist. 16A Committee","C",,$250.00,$0.00,,0,,,,6/14/2016 16:19:43,6/14/2016 16:19:43
-1336349489,30270.00,16,"253","4363",6/10/2016 0:00:00,17950.00,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
-1336044496,41064.00,16,,,3/7/2016 0:00:00,17319.00,"Committee to Elect John Hoffman","C",,$250.00,,,0,,,,4/28/2016 11:51:06,4/28/2016 11:51:06
-1334751059,40825.00,16,"1308",,6/10/2016 0:00:00,17932.00,"Pitcher for Senate","C",,$250.00,,"",0,,,,7/23/2016 8:11:58,7/23/2016 8:11:58
-1334100598,40268.00,16,"140000000790055",,6/16/2016 0:00:00,17415.00,"Connie Bernardy Volunteer Team (House)  House of Representatives","C",,$250.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
-1333160076,20084.00,16,"35","3276",6/1/2016 0:00:00,17947.00,"Wilde, Amy  Senate Dist. 18 Committee","C",,$1000.00,$0.00,,0,,,,7/23/2016 8:04:24,7/23/2016 8:04:24
-1330271143,20424.00,16,"56","3019",6/27/2016 0:00:00,18064.00,"Gerten, Brad  House Dist. 51A Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 7:12:31,7/26/2016 7:12:31
-1329643819,40786.00,16,"109","1063",4/21/2016 0:00:00,30556.00,"St Paul Area Chamber of Commerce PAC","F",,$500.00,$0.00,,0,,,,6/9/2016 8:19:55,6/9/2016 8:19:55
-1324240695,20006.00,16,"1778",,6/24/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$47177.74,,"",0,,,,7/25/2016 22:18:07,7/25/2016 22:18:07
-1323387673,30093.00,16,"317","799",6/10/2016 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
-1319740823,30293.00,16,"112","375",3/4/2016 0:00:00,11899.00,"Metzen, James P Senate Dist. 52 Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 15:58:54,4/14/2016 15:58:54
-1317167655,40268.00,16,"140000000785080",,3/4/2016 0:00:00,17443.00,"Susan Kent for Senate  Senator","C",,$1000.00,,"",0,,,,4/14/2016 23:06:09,4/14/2016 23:06:09
-1315990453,20859.00,16,"123","3288",5/4/2016 0:00:00,17918.00,"Kulp, Gail L House Dist.  8B Committee","C",,$900.00,$0.00,,0,,,,7/22/2016 13:21:48,7/22/2016 13:21:48
-1312568338,30163.00,16,"19","1520",5/3/2016 0:00:00,40714.00,"Minn Hospital PAC","F",,$500.00,$0.00,,0,,,,6/3/2016 13:41:59,6/3/2016 13:41:59
-1310503540,70054.00,16,"30","798",2/24/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,4/4/2016 14:22:49,4/4/2016 14:22:49
-1309554836,30224.00,16,"209","152",7/13/2016 0:00:00,11829.00,"Cohen, Richard J Senate Dist. 64 Committee","C",,$250.00,$0.00,,0,,,,7/21/2016 9:58:35,7/21/2016 9:58:35
-1309496705,20385.00,16,"13","291",5/26/2016 0:00:00,17434.00,"Hillebregt, Andy  House Dist. 35A Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 11:44:50,7/21/2016 11:44:50
-1309214672,30013.00,16,"608","750",4/14/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$5000.00,$0.00,,0,,,,6/9/2016 8:31:08,6/9/2016 8:31:08
-1309204435,20857.00,16,"203","4384",7/18/2016 0:00:00,17932.00,"Pitcher, Tim  Senate Dist. 58 Committee","C",,$1000.00,$0.00,,0,,,,7/21/2016 15:56:47,7/21/2016 15:56:47
-1308535224,40038.00,16,"34","422",7/14/2016 0:00:00,13262.00,"Limmer, Warren  Senate Dist. 34 Committee","C",,$500.00,$0.00,,0,,,,7/23/2016 8:10:22,7/23/2016 8:10:22
-1307099298,41064.00,16,,,2/24/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,,,0,,,,4/28/2016 11:51:36,4/28/2016 11:51:36
-1306467030,30316.00,16,"213","901",3/2/2016 0:00:00,20006.00,"DFL House Caucus","P",,$17000.00,$0.00,,0,,,,4/7/2016 12:54:18,4/7/2016 12:54:18
-1305332640,20041.00,16,"19","144",6/2/2016 0:00:00,17910.00,"Draheim, Rich  Senate Dist. 20 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 1:43:04,7/25/2016 1:43:04
-1304295169,30571.00,16,"21","758",2/10/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,4/12/2016 14:42:42,4/12/2016 14:42:42
-1302043241,20454.00,16,"7","642",6/1/2016 0:00:00,17955.00,"T'Kach, Mary  House Dist. 52B Committee","C",,$1500.00,$0.00,,0,,,,7/26/2016 7:36:36,7/26/2016 7:36:36
-1301997152,40786.00,16,"94","334",2/15/2016 0:00:00,15487.00,"Lesch, John  House Dist. 66B Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 9:05:27,4/14/2016 9:05:27
-1301437557,30571.00,16,"29","984",7/18/2016 0:00:00,20545.00," 5th Senate District DFL","P",,$250.00,$0.00,,0,,,,7/19/2016 8:33:21,7/19/2016 8:33:21
-1300930274,30103.00,16,"4","160",3/4/2016 0:00:00,16881.00,"Dayton, Mark B Gov. Committee","C",,$250.00,$0.00,,0,,,,4/4/2016 15:21:50,4/4/2016 15:21:50
-1296593002,30316.00,16,"218","817",7/7/2016 0:00:00,16567.00,"Swanson, Lori  Atty. Gen. Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 11:48:57,7/21/2016 11:48:57
-1295238822,41121.00,16,"149","149",3/7/2016 0:00:00,16881.00,"Dayton, Mark B Gov. Committee","C",,$1000.00,$0.00,,0,,,,4/14/2016 9:34:42,4/14/2016 9:34:42
-1294246140,20241.00,16,"40","84",6/20/2016 0:00:00,17700.00,"Baker, David (Dave)  House Dist. 17B Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:53:23,7/26/2016 6:53:23
-1290447409,30119.00,16,"27","2770",5/27/2016 0:00:00,17434.00,"Hillebregt, Andy  House Dist. 35A Committee","C",,$500.00,$0.00,,0,,,,6/10/2016 9:16:42,6/10/2016 9:16:42
-1289168207,30618.00,16,"2","1118",2/11/2016 0:00:00,20417.00,"19th Senate District DFL","P",,$500.00,$0.00,,0,,,,4/4/2016 14:29:00,4/4/2016 14:29:00
-1287104063,30245.00,16,"370","2768",7/11/2016 0:00:00,17434.00,"Hillebregt, Andy  House Dist. 35A Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-1285202518,40543.00,16,"31","61",6/29/2016 0:00:00,15739.00,"Bly, David H House Dist. 20B Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 12:51:10,7/22/2016 12:51:10
-1284962655,20863.00,16,"24","4198",1/21/2016 0:00:00,17906.00,"Anderson, Chad D House Dist. 50B Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 10:32:08,7/21/2016 10:32:08
-1284397183,30116.00,16,"743","577",3/7/2016 0:00:00,15501.00,"Rosen, Julie A Senate Dist. 23 Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 16:04:11,4/14/2016 16:04:11
-1283884176,30270.00,16,"260","4364",6/10/2016 0:00:00,17951.00,"Kruse, Kirby G House Dist. 22B Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
-1281396930,30258.00,16,"52","546",7/1/2016 0:00:00,12339.00,"Pappas, Sandra L Senate Dist. 65 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 23:47:13,7/25/2016 23:47:13
-1275973447,20003.00,16,"140000000585668",,2/24/2016 0:00:00,40634.00,"The Stonewall DFL","F",,$1150.00,,"",0,,,,4/7/2016 13:50:06,4/7/2016 13:50:06
-1275459939,40786.00,16,"106","651",3/2/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$1000.00,$0.00,,0,,,,4/14/2016 9:05:27,4/14/2016 9:05:27
-1275348010,30245.00,16,"376","4167",7/11/2016 0:00:00,17853.00,"Klabunde, Bryan A House Dist.  2B Committee","C",,$400.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-1272971116,20213.00,16,"23","10579",2/7/2016 0:00:00,17945.00,"Farnsworth, Robert (Rob)  House Dist.  6A Committee","C",,$500.00,$0.00,,0,,,,7/19/2016 9:34:41,7/19/2016 9:34:41
-1270966264,30593.00,16,"295","162",6/23/2016 0:00:00,16666.00,"Dahle, Kevin L Senate Dist. 20 Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 23:15:52,7/25/2016 23:15:52
-1269086615,20411.00,16,"15","4911",6/16/2016 0:00:00,17989.00,"Meier, Patti  House Dist. 44B Committee","C",,$3500.00,$0.00,,0,,,,7/19/2016 8:32:24,7/19/2016 8:32:24
-1266628821,41121.00,16,"148","703",3/7/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$100.00,$0.00,,0,,,,6/14/2016 16:14:59,6/14/2016 16:14:59
-1265746342,30192.00,16,"285","625",6/21/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$1000.00,$0.00,,0,,,,7/21/2016 16:05:45,7/21/2016 16:05:45
-1262872836,30225.00,16,"65","372",6/14/2016 0:00:00,15220.00,"Hilstrom, Debra J House Dist. 40B Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 7:29:49,7/26/2016 7:29:49
-1262674894,41121.00,16,"177","122",6/28/2016 0:00:00,11829.00,"Cohen, Richard J Senate Dist. 64 Committee","C",,$250.00,$0.00,,0,,,,7/22/2016 13:18:27,7/22/2016 13:18:27
-1262664558,30558.00,16,"13167","485",6/10/2016 0:00:00,16000.00,"Loeffler, Diane  House Dist. 60A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
-1262475230,30230.00,16,"94","1538",6/21/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,7/22/2016 14:36:47,7/22/2016 14:36:47
-1259010596,41145.00,16,"6","641",1/27/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,4/14/2016 16:27:36,4/14/2016 16:27:36
-1258824422,40634.00,16,,,6/14/2016 0:00:00,20854.00,"36th Senate District DFL","P",,$500.00,,,0,,,,7/21/2016 9:27:21,7/21/2016 9:27:21
-1254654449,30025.00,16,"51","7200",7/15/2016 0:00:00,18018.00,"Kantrud, (Hugh) Alan  House Dist. 39B Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
-1253994403,41124.00,16,"38969997",,1/14/2016 0:00:00,20006.00,"DFL House Caucus","P",,$10000.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
-1250592244,30325.00,16,"272","507",6/16/2016 0:00:00,17039.00,"Moran, Rena L House Dist. 65A Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 1:22:08,7/25/2016 1:22:08
-1249484494,40550.00,16,"369","4360",6/9/2016 0:00:00,18010.00,"Brown, Chilah  Senate Dist. 15 Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 11:32:21,7/21/2016 11:32:21
-1249339763,30245.00,16,"332","665",6/28/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2000.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-1248898972,20788.00,16,"66","6235",7/11/2016 0:00:00,17347.00,"Franzen, Melisa Lopez  Senate Dist. 49 Committee","C",,$2000.00,$0.00,,0,,,,7/25/2016 1:34:58,7/25/2016 1:34:58
-1246447093,40550.00,16,"366","800",3/1/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$15000.00,$0.00,,0,,,,4/14/2016 16:55:14,4/14/2016 16:55:14
-1245998296,70005.00,16,"525","872",2/22/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1500.00,$0.00,,0,,,,4/13/2016 11:05:17,4/13/2016 11:05:17
-1240730856,30245.00,16,"390","4389",7/11/2016 0:00:00,17946.00,"Olson, Elizabeth (Liz)  House Dist.  7B Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-1237716081,41133.00,16,"51","644",3/24/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$200.00,$0.00,,0,,,,4/15/2016 6:05:15,4/15/2016 6:05:15
-1236292031,80005.00,16,,,2/18/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,,,0,,,,4/28/2016 15:39:41,4/28/2016 15:39:41
-1234936683,30092.00,16,"86","813",1/8/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$5000.00,$0.00,,0,,,,6/14/2016 14:38:07,6/14/2016 14:38:07
-1233891378,30327.00,16,"37","749",3/1/2016 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,4/7/2016 13:16:35,4/7/2016 13:16:35
-1233352339,30608.00,16,"235","737",6/3/2016 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,7/21/2016 10:02:52,7/21/2016 10:02:52
-1231591715,30571.00,16,"28","3457",7/18/2016 0:00:00,20899.00," 6th Senate District DFL","P",,$250.00,$0.00,,0,,,,7/19/2016 8:33:21,7/19/2016 8:33:21
-1229830233,80031.00,16,"13","921",6/29/2016 0:00:00,30016.00,"Firefighters Assoc of Mpls Political Fund","F",,$1469.37,$0.00,,0,,,,7/21/2016 16:11:52,7/21/2016 16:11:52
-1228114916,30225.00,16,"67","837",6/20/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$500.00,$0.00,,0,,,,7/26/2016 7:29:49,7/26/2016 7:29:49
-1226054448,40542.00,16,"5","911",1/4/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$2500.00,$0.00,,0,,,,4/13/2016 10:56:52,4/13/2016 10:56:52
-1223612027,30108.00,16,"122","794",6/21/2016 0:00:00,12790.00,"Urdahl, Dean L House Dist. 18A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
-1222774717,30119.00,16,"6","616",1/15/2016 0:00:00,20006.00,"DFL House Caucus","P",,$5000.00,$0.00,,0,,,,4/4/2016 15:22:46,4/4/2016 15:22:46
-1222697976,30116.00,16,"764","399",7/6/2016 0:00:00,13262.00,"Limmer, Warren  Senate Dist. 34 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 22:00:59,7/25/2016 22:00:59
-1217971164,20431.00,16,"61","230",4/2/2016 0:00:00,17288.00,"Halverson, Laurie L House Dist. 51B Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 14:51:56,7/25/2016 14:51:56
-1217446316,20787.00,16,"25","6082",7/13/2016 0:00:00,17913.00,"Campbell, Cory  Senate Dist. 57 Committee","C",,$300.00,$0.00,,0,,,,7/25/2016 1:27:20,7/25/2016 1:27:20
-1215674100,30288.00,16,"5","4034",6/17/2016 0:00:00,17919.00,"Frentz, Nick Andrew  Senate Dist. 19 Committee","C",,$1000.00,$0.00,,0,,,,7/21/2016 10:28:52,7/21/2016 10:28:52
-1215414979,70004.00,16,"90","626",3/2/2016 0:00:00,15501.00,"Rosen, Julie A Senate Dist. 23 Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 9:07:27,4/14/2016 9:07:27
-1215307707,70024.00,16,"227","818",6/14/2016 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,7/26/2016 7:23:56,7/26/2016 7:23:56
-1215305873,40666.00,16,"544","808",2/29/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1500.00,$0.00,,0,,,,4/12/2016 15:10:16,4/12/2016 15:10:16
-1214603132,20325.00,16,"44","4052",4/12/2016 0:00:00,17853.00,"Klabunde, Bryan A House Dist.  2B Committee","C",,$1000.00,$0.00,,0,,,,7/26/2016 6:49:31,7/26/2016 6:49:31
-1212861627,40877.00,16,"30","305",2/22/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee","C",,$100.00,$0.00,,0,,,,7/19/2016 8:28:45,7/19/2016 8:28:45
-1210178343,70005.00,16,"532","872",6/21/2016 0:00:00,20006.00,"DFL House Caucus","P",,$2500.00,$0.00,,0,,,,7/21/2016 10:00:17,7/21/2016 10:00:17
-1208689544,20271.00,16,"106","585",5/10/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$2000.00,$0.00,,0,,,,7/19/2016 9:29:42,7/19/2016 9:29:42
-1207635057,70026.00,16,"13","687",7/7/2016 0:00:00,20006.00,"DFL House Caucus","P",,$0.00,$820.00,,0,,,,7/26/2016 7:47:02,7/26/2016 7:47:02
-1206607276,30025.00,16,"38","310",7/15/2016 0:00:00,15677.00,"Hortman, Melissa A House Dist. 36B Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
-1204524001,40404.00,16,"145","70",6/23/2016 0:00:00,15739.00,"Bly, David H House Dist. 20B Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
-1204403263,30558.00,16,"13228","8150",7/8/2016 0:00:00,18020.00,"Koegel, Erin  House Dist. 37A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
-1201889449,70001.00,16,"2038","1297",3/7/2016 0:00:00,20461.00,"45th Senate District DFL","P",,$250.00,$0.00,,0,,,,6/14/2016 16:19:43,6/14/2016 16:19:43
-1200114736,30138.00,16,"47","798",6/10/2016 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,7/22/2016 14:48:19,7/22/2016 14:48:19
-1199032313,30270.00,16,"211","698",1/20/2016 0:00:00,17453.00,"Schoen, Daniel J House Dist. 54A Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 16:51:54,4/14/2016 16:51:54
-1198522248,30327.00,16,"36","753",3/1/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,4/7/2016 13:16:35,4/7/2016 13:16:35
-1197193968,20557.00,16,"16","320",4/25/2016 0:00:00,17879.00,"Little, Matt  Senate Dist. 58 Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 21:22:13,7/25/2016 21:22:13
-1193553747,30245.00,16,"419","4470",7/15/2016 0:00:00,17990.00,"Cwodzinski, Steve  Senate Dist. 48 Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-1193263398,30163.00,16,"52","5959",7/12/2016 0:00:00,18065.00,"Schoen, Dan  Senate Dist. 54 Committee","C",,$250.00,$0.00,,0,,,,7/19/2016 9:16:35,7/19/2016 9:16:35
-1191514282,70004.00,16,"91","520",3/2/2016 0:00:00,17105.00,"Nelson, Carla J Senate Dist. 26 Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 9:07:27,4/14/2016 9:07:27
-1190673336,40248.00,16,"454","4572",7/14/2016 0:00:00,17974.00,"Layman, Sandy  House Dist.  5B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 7:39:20,7/25/2016 7:39:20
-1190352507,20011.00,16,"140000000627018",,5/13/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$9950.00,,"",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
-1189805926,30108.00,16,"152","284",6/21/2016 0:00:00,17123.00,"Gruenhagen, Glenn H House Dist. 18B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
-1188389694,70006.00,16,"157875",,7/8/2016 0:00:00,13262.00,"Warren Limmer Senate Dist #34","C",,$1000.00,,"",0,,,,7/22/2016 14:32:28,7/22/2016 14:32:28
-1185333014,70001.00,16,"2024","1312",2/25/2016 0:00:00,20006.00,"DFL House Caucus","P",,$2500.00,$0.00,,0,,,,6/14/2016 16:19:43,6/14/2016 16:19:43
-1180673362,20907.00,16,"36","86",6/14/2016 0:00:00,17021.00,"Chamberlain, Roger C Senate Dist. 38 Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 13:05:15,7/22/2016 13:05:15
-1179041935,40786.00,16,"96","399",3/3/2016 0:00:00,17039.00,"Moran, Rena L House Dist. 65A Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 9:05:27,4/14/2016 9:05:27
-1178489120,30308.00,16,"68","1001",3/7/2016 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,4/12/2016 14:57:06,4/12/2016 14:57:06
-1176206186,30108.00,16,"96","42",6/21/2016 0:00:00,17140.00,"Bakk, Thomas (Tom) M Senate Dist.  3 Committee","C",,$750.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
-1174580185,40712.00,16,"14","10050",6/29/2016 0:00:00,17885.00,"Quade, Erin Maye  House Dist. 57A Committee","C",,$250.00,$0.00,,0,,,,7/15/2016 15:08:28,7/15/2016 15:08:28
-1174193833,20011.00,16,"140000000630778",,6/30/2016 0:00:00,18076.00,"LaCroix (PJ) For MN Senate  Please select office for this candidate.","C",,,$1683.91,"Mailhouse & Postage",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
-1173463910,30270.00,16,"204","451",1/20/2016 0:00:00,17478.00,"Lien, Benjamin  House Dist.  4A Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 16:51:54,4/14/2016 16:51:54
-1161701111,30124.00,16,"213","676",7/14/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$10000.00,$0.00,,0,,,,7/25/2016 21:31:16,7/25/2016 21:31:16
-1157814532,30119.00,16,"7","615",1/15/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$25000.00,$0.00,,0,,,,4/4/2016 15:22:46,4/4/2016 15:22:46
-1157736624,40789.00,16,"141","620",3/3/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,6/15/2016 9:17:13,6/15/2016 9:17:13
-1156735987,20787.00,16,"24","6280",6/28/2016 0:00:00,17989.00,"Meier, Patti  House Dist. 44B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:27:20,7/25/2016 1:27:20
-1155576244,20783.00,16,"99","302",7/16/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee","C",,$800.00,$0.00,,0,,,,7/25/2016 1:14:08,7/25/2016 1:14:08
-1152776550,30108.00,16,"111","3547",6/21/2016 0:00:00,17735.00,"Backer, Jeff  House Dist. 12A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
-1150090499,20011.00,16,"140000000630780",,6/9/2016 0:00:00,18083.00,"Ricky's (Englund) Run For Senate  Please select office for this candidate.","C",,,$500.00,"Web Design",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
-1148736118,20411.00,16,"14","20",6/16/2016 0:00:00,16319.00,"Anderson, Sarah L House Dist. 44A Committee","C",,$2500.00,$0.00,,0,,,,7/19/2016 8:32:24,7/19/2016 8:32:24
-1148024143,20123.00,16,"23","4187",6/11/2016 0:00:00,17853.00,"Klabunde, Bryan A House Dist.  2B Committee","C",,$400.00,$0.00,,0,,,,7/22/2016 12:58:32,7/22/2016 12:58:32
-1146450800,20871.00,16,"61","4214",7/16/2016 0:00:00,17927.00,"Nelson, Tim  Senate Dist. 32 Committee","C",,$0.00,$23.33,,0,,,,7/26/2016 8:12:33,7/26/2016 8:12:33
