statefp,county,fips,dVotes,rVotes,votes
48,Lampasas,48281,1457,5583,7138
48,Liberty,48291,5196,17304,22711
26,Iosco,26069,6242,6906,13330
26,Kalkaska,26079,3268,4897,8281
26,Livingston,26093,37186,60000,97959
26,Missaukee,26113,2274,4665,7024
29,Howell,29091,4393,11541,16341
29,Johnson,29101,7661,12750,21001
29,Lewis,29111,1507,2677,4278
29,Linn,29115,2031,3331,5527
31,Sarpy,31153,24709,40318,66166
31,Stanton,31167,607,1945,2623
31,Thayer,31169,724,1853,2627
48,Live Oak,48297,915,3153,4108
48,McCulloch,48307,537,2419,2993
48,Martin,48317,247,1338,1593
27,Anoka,27003,88611,93430,185714
27,Beltrami,27007,11818,9637,21949
27,Carlton,27017,11389,6586,18356
29,McDonald,29119,1920,5694,7817
29,Mercer,29129,353,1255,1655
29,Moniteau,29135,1608,4703,6442
31,Thurston,31173,1153,823,1993
31,Washington,31177,3103,6857,10121
31,Wayne,31179,1074,2493,3659
50,Washington,50023,416,111,544
50,Windham,50025,146,70,218
27,Cottonwood,27033,2433,3316,5848
27,Dakota,27037,116252,109514,230023
27,Hubbard,27057,4676,6622,11482
29,Montgomery,29139,1734,3486,5317
29,Newton,29145,6425,18179,25080
32,Elko,32007,3510,12013,15984
32,Humboldt,32013,1737,3810,5744
32,Lincoln,32017,400,1691,2152
51,Appomattox,51011,2453,5340,7924
51,Brunswick,51025,4993,2965,8029
51,Patrick,51141,2417,5622,8241
51,Rockbridge,51163,4087,5898,10155
27,Jackson,27063,2268,3044,5415
27,Kandiyohi,27067,9806,11239,21403
27,Lincoln,27081,1428,1594,3113
27,Lyon,27083,5465,6595,12334
27,Mahnomen,27087,1276,871,2179
29,Pemiscot,29155,2671,3596,6333
29,Pettis,29159,5902,10840,17171
29,Polk,29167,3580,9252,13119
32,Storey,32029,920,1321,2314
32,Carson City,32510,10290,12394,23318
51,Craig,51045,830,1757,2664
51,Smyth,51173,4169,8376,12751
27,Martin,27091,4054,6657,10927
27,Meeker,27093,4969,6913,12167
27,Nicollet,27103,9652,8214,18285
27,Pipestone,27117,1728,2828,4637
27,Pope,27121,2981,3142,6224
29,Ray,29177,4264,5805,10346
29,St. Clair,29185,1460,3019,4626
29,Ste. Genevieve,29186,3813,4055,8070
33,Carroll,33003,1854,2400,4287
33,Merrimack,33013,492,361,862
21,Boyd,21019,7776,10883,19040
37,Warren,37185,6635,3111,9777
27,Ramsey,27123,184936,86799,277782
27,Rice,27131,17054,14380,32160
27,Rock,27133,1945,2810,4830
29,Stone,29209,3920,11780,15974
29,Taney,29213,5462,15713,21608
29,Vernon,29217,2580,5756,8519
34,Hudson,34017,136239,38082,176104
34,Sussex,34037,23406,37215,61704
37,Watauga,37189,13371,14124,28168
37,Wilson,37195,20745,17904,38890
38,Bowman,38011,412,1277,1728
27,Sherburne,27141,17597,27848,46320
27,Swift,27151,2751,2248,5087
29,Warren,29219,5219,9150,14676
29,Wayne,29223,1811,3790,5718
29,Wright,29229,1953,5831,7956
30,Carter,30011,96,678,794
35,Bernalillo,35001,147183,104242,264942
35,Curry,35009,3956,9150,13450
38,Burleigh,38015,14036,27811,42876
38,Dunn,38025,493,1494,2002
27,Todd,27153,4819,6719,11762
28,Benton,28009,2026,2030,4080
28,Chickasaw,28017,3914,3601,7641
28,Copiah,28029,7201,5714,13002
28,George,28039,1352,8353,9826
30,Custer,30017,1824,3353,5336
30,Fallon,30025,236,1123,1399
30,Golden Valley,30037,110,351,479
30,Hill,30041,3372,3133,6757
35,Doa Ana,35013,36778,26988,65712
35,Hidalgo,35023,994,895,1929
35,Los Alamos,35028,5191,4796,10654
40,Ellis,40045,226,1575,1801
40,Grady,40051,4780,14818,19598
40,Woods,40151,670,2725,3395
41,Coos,41011,12628,14398,27926
20,Greenwood,20073,653,1986,2706
20,Harper,20077,536,1723,2335
20,Jewell,20089,225,1220,1477
20,Kingman,20095,731,2371,3199
20,Lincoln,20105,284,1148,1459
55,Brown,55009,62433,64738,128514
40,Love,40085,1034,2436,3470
40,Mayes,40097,4822,9634,14456
41,Crook,41013,3081,6769,10109
47,Overton,47133,2802,4772,7657
47,Polk,47139,1856,4108,6059
20,Lyon,20111,4972,6358,11614
20,McPherson,20113,3384,8399,12060
20,Mitchell,20123,576,2293,2923
20,Montgomery,20125,3406,8417,12093
20,Neosho,20133,2012,4193,6359
48,Milam,48331,2632,5478,8220
48,Mitchell,48335,536,1754,2312
48,Montague,48337,1116,6539,7737
42,Schuylkill,42107,24453,32156,57505
42,Tioga,42117,5053,10599,15943
47,Trousdale,47169,1238,1610,2901
47,Washington,47179,14318,32787,48003
48,Archer,48009,525,3599,4163
20,Osborne,20141,320,1448,1802
20,Rawlins,20153,184,1207,1420
20,Reno,20155,7888,15398,23869
20,Scott,20171,271,1702,2019
20,Sedgwick,20173,69373,104411,177852
48,Motley,48345,55,538,599
48,Nueces,48355,45666,48779,95781
48,Panola,48365,2211,7941,10221
48,Parker,48367,7804,38980,47346
48,Potter,48375,7114,18905,26418
44,Kent,44003,6625,4113,10961
45,Chester,45023,7839,6336,14324
45,Hampton,45049,5814,3310,9184
45,Laurens,45059,10297,14726,25373
45,Oconee,45073,8537,21573,30613
48,Atascosa,48013,5128,7451,12704
48,Bailey,48017,466,1336,1813
48,Bell,48027,35315,49369,85765
48,Camp,48063,1428,2878,4332
18,Bartholomew,18005,10622,18083,29313
18,Cass,18017,5365,8432,14137
41,Wheeler,41069,262,542,841
41,Yamhill,41071,18906,21711,41750
48,Randall,48381,7553,41366,49588
48,Real,48385,277,1236,1533
48,Rockwall,48397,8112,27098,35651
48,Shackelford,48417,131,1218,1363
48,Somervell,48425,609,2858,3507
45,Fairfield,45039,7743,3996,11858
46,Aurora,46003,556,804,1400
46,Brown,46013,7249,8320,16066
18,Clinton,18023,3307,6338,9879
18,Dubois,18037,6522,11654,18542
18,Elkhart,18039,24376,42348,67768
18,Franklin,18047,2907,7421,10549
18,Fulton,18049,2621,5315,8120
42,Bedford,42009,4730,16509,21444
42,Blair,42013,15516,31500,47631
48,Terry,48445,1059,2602,3707
48,Throckmorton,48447,109,700,813
48,Wilbarger,48487,971,2956,3980
46,Butte,46019,1000,3068,4201
46,Custer,46033,1335,3062,4520
18,Hamilton,18057,43794,90740,136803
18,Hendricks,18063,21100,44308,66590
18,Jennings,18079,3818,6112,10237
42,Crawford,42039,13024,19497,33089
42,Lackawanna,42069,61309,34730,97116
42,Lawrence,42073,17427,20915,38816
49,Millard,49027,424,4421,4958
49,Piute,49031,74,696,781
46,Deuel,46039,941,1175,2171
46,Douglas,46043,332,1334,1690
46,Faulk,46049,331,765,1127
46,Harding,46063,82,638,739
18,Lake,18089,130824,68397,201648
18,Martin,18101,1351,3262,4742
18,Montgomery,18107,4244,9768,14349
18,Noble,18113,5229,10680,16244
42,McKean,42083,5260,9494,15014
42,Mifflin,42087,4259,11893,16311
42,Montour,42093,3026,4636,7787
49,Sevier,49041,701,6961,7781
50,Bennington,50003,122,45,171
50,Lamoille,50015,538,221,772
46,Hughes,46065,2786,5219,8155
46,Union,46127,2782,4698,7596
47,Blount,47009,12925,35417,49200
47,Chester,47023,1622,4672,6396
18,Orange,18117,2939,4615,7753
18,Ripley,18137,3241,7484,10982
18,Sullivan,18153,3191,4902,8289
18,Vigo,18167,19707,19368,39843
51,Manassas Park,51685,2873,1696,4627
51,Newport News,51700,50990,27224,79169
51,Norton,51720,566,895,1486
39,Jefferson,39081,14960,16729,32327
39,Knox,39083,10154,16873,27618
47,Dickson,47043,6228,11287,17821
47,Fayette,47047,6683,12682,19562
18,Wayne,18177,10591,14321,25458
18,White,18181,3635,5970,9901
19,Bremer,19017,6710,6383,13218
19,Butler,19023,3321,4104,7510
19,Carroll,19027,4912,5577,10581
51,Petersburg,51730,14377,1526,15977
51,Portsmouth,51740,28994,12407,41860
51,Richmond,51760,71037,19732,92175
39,Lorain,39093,78112,58095,138513
39,Madison,39097,6700,10215,17240
39,Marion,39101,11933,13938,26433
47,Hancock,47067,475,1527,2046
47,Hardeman,47069,5479,4864,10435
19,Chickasaw,19037,3552,2836,6462
19,Clarke,19039,2187,2124,4398
19,Davis,19051,1518,2133,3738
19,Delaware,19055,4605,4628,9323
51,Roanoke,51770,22179,14116,37479
51,Virginia Beach,51810,94163,99107,195823
39,Medina,39103,37841,49464,88849
39,Mercer,39107,4609,16207,21161
39,Monroe,39111,3007,3540,6743
47,Henderson,47077,2516,7418,10051
47,Houston,47083,1400,1579,3027
19,Dubuque,19061,28600,21265,50516
19,Fayette,19065,5709,4484,10309
19,Fremont,19071,1636,1971,3655
53,Skamania,53059,2554,2624,5326
53,Wahkiakum,53069,1091,1115,2285
54,Brooke,54009,3984,5014,9224
39,Montgomery,39113,128983,121188,254266
39,Noble,39121,2082,3498,5755
39,Perry,39127,6857,7498,14673
39,Portage,39133,38082,34465,74029
47,Jackson,47087,1736,2380,4178
47,Lawrence,47099,4237,10770,15219
19,Humboldt,19091,1967,3099,5124
19,Iowa,19095,4118,4551,8788
19,Jefferson,19101,4772,3429,8405
19,Kossuth,19109,3824,4914,8833
19,Mahaska,19123,4207,6420,10777
54,Clay,54015,922,1957,2989
54,Marshall,54051,3395,6208,9849
39,Putnam,39137,4238,13563,18126
39,Ross,39141,13895,14582,28961
39,Sandusky,39143,14035,13491,28192
39,Seneca,39147,10962,13025,24633
47,Lincoln,47103,3283,9791,13249
47,McNairy,47109,2643,7010,9809
19,Marion,19125,7478,9810,17536
19,Monona,19133,2098,2555,4707
19,Muscatine,19139,11213,8152,19726
54,Mercer,54055,5416,15406,21216
54,Monongalia,54061,13664,16672,31140
39,Stark,39151,86314,86958,176620
39,Tuscarawas,39157,17516,21420,39855
40,Adair,40001,2110,4362,6472
40,Nowata,40105,1244,2832,4076
40,Okfuskee,40107,1251,2328,3579
40,Ottawa,40115,3508,6465,9973
19,Plymouth,19149,4148,8577,12909
19,Shelby,19165,2468,3903,6456
19,Wapello,19179,8616,6777,15630
19,Worth,19195,2343,1743,4143
54,Putnam,54079,7198,15926,23501
54,Summers,54089,1612,2968,4712
40,Atoka,40005,1241,3534,4775
40,Caddo,40015,3151,5660,8811
40,Cherokee,40021,6137,8151,14288
40,Pittsburg,40121,4813,10785,15598
40,Pushmataha,40127,1043,3087,4130
20,Bourbon,20011,1951,4022,6118
20,Cherokee,20021,2868,5345,8396
20,Cloud,20029,951,2886,3957
20,Crawford,20037,6545,7480,14385
54,Wirt,54105,673,1422,2163
55,Barron,55005,10883,11413,22583
40,Cimarron,40025,115,1082,1197
40,Comanche,40031,12517,17657,30174
40,Delaware,40041,4176,10056,14232
40,Rogers,40131,9146,27531,36677
40,Stephens,40137,3939,12907,16846
40,Washington,40147,5532,15667,21199
20,Decatur,20039,266,1219,1533
20,Elk,20049,277,1040,1356
20,Ellis,20051,3464,9057,12779
20,Franklin,20059,3611,6893,10806
35,Socorro,35053,3983,2698,7087
36,Broome,36007,38315,34878,75244
38,Nelson,38063,766,862,1668
21,Green,21087,1165,3634,4856
55,Calumet,55015,11477,14519,26336
55,Clark,55019,6173,7394,13740
06,Modoc,06049,1113,2779,3986
06,Sonoma,06097,124504,45666,175738
06,Ventura,06111,148006,131782,286142
08,Bent,08011,778,1053,1881
08,Broomfield,08014,16653,14765,32191
08,Lake,08065,1807,1087,2993
13,Worth,13321,2486,5864,8410
16,Benewah,16009,1164,2596,3884
16,Lincoln,16063,429,1141,1622
38,Sargent,38081,1073,876,1987
40,Johnston,40069,1134,2644,3778
40,Kay,40071,4624,11498,16122
55,Columbia,55021,17158,13014,30460
55,Dane,55025,215389,83459,302845
08,Logan,08075,2675,6124,9030
08,Otero,08089,3566,4315,8039
08,Pueblo,08101,40624,31023,73306
08,Rio Blanco,08103,561,2677,3311
16,Bonneville,16019,9929,32336,43302
16,Jerome,16053,1699,4804,6681
40,Lincoln,40081,3265,9542,12807
40,Logan,40083,4686,12297,16983
55,Douglas,55031,14855,7698,22862
55,Eau Claire,55035,30618,23218,54595
55,Green,55045,11196,7848,19302
55,Menominee,55078,1191,179,1377
08,Teller,08119,3894,7909,12144
08,Washington,08121,461,2059,2567
09,Hartford,09003,3174,2454,5720
16,Payette,16075,2271,6004,8495
17,Bond,17005,3016,4091,7316
40,McIntosh,40091,2767,4498,7265
40,Major,40093,446,2700,3146
55,Iowa,55049,8099,4302,12515
55,Jefferson,55055,20136,23489,44136
09,Windham,09015,2021,2134,4222
12,Broward,12011,507430,243732,755166
17,Calhoun,17013,1079,1439,2574
17,Clay,17025,1581,4184,5899
38,Stark,38089,2805,8509,11539
38,Stutsman,38093,3561,5641,9431
39,Ashland,39005,8083,15225,23826
39,Auglaize,39011,5643,16802,22838
55,Kenosha,55059,44838,34942,80661
55,La Crosse,55063,36632,25711,63212
12,Clay,12019,25745,69996,96549
12,Collier,12021,51678,96508,149080
12,Glades,12043,1603,2344,3989
17,Cumberland,17035,1640,3506,5290
17,Edgar,17045,2563,5125,7810
17,Fulton,17057,8324,6622,15337
39,Brown,39015,6923,11671,18955
39,Champaign,39021,7826,11852,20016
39,Darke,39037,6610,17745,24807
55,Lafayette,55065,4534,3313,7928
55,Outagamie,55087,45565,47294,94237
55,Pepin,55091,1875,1793,3696
12,Indian River,12061,27483,43441,71445
12,Jackson,12063,7342,13417,20940
17,Henry,17073,12316,11564,24279
17,Johnson,17087,1571,3959,5666
17,McLean,17113,31590,39638,72756
39,Franklin,39049,325654,207941,541751
39,Greene,39057,31028,48683,81075
39,Guernsey,39059,7226,8811,16403
55,Portage,55097,22052,16599,39184
55,Racine,55101,52887,49173,102937
55,Vernon,55123,8031,5935,14215
12,Martin,12085,30097,48180,78860
12,Okaloosa,12091,23390,70143,94739
12,Pasco,12101,98148,112335,213358
17,Massac,17127,2092,4278,6492
17,Montgomery,17135,5053,6771,12120
17,Peoria,17143,40050,36617,78060
39,Harrison,39067,2895,3936,6999
39,Holmes,39075,2568,8563,11355
39,Licking,39089,32264,43604,77423
55,Washington,55131,23136,54709,78558
55,Waukesha,55133,77617,161567,241084
55,Wood,55141,18546,19684,38761
56,Converse,56009,1089,5043,6287
12,St. Lucie,12111,65869,56202,123026
13,Bacon,13005,791,3092,3929
13,Carroll,13045,12635,28249,41445
17,Perry,17145,3813,5497,9533
17,Randolph,17157,5753,8284,14380
39,Meigs,39105,3911,5782,9979
39,Muskingum,39119,16327,18826,35954
56,Johnson,56019,749,3362,4217
56,Platte,56031,1223,3136,4500
01,Butler,01013,4367,5081,9483
13,Clay,13061,862,537,1402
13,Dade,13083,1404,4458,5997
13,Dodge,13091,2440,5214,7731
17,Richland,17159,2360,4750,7274
17,Sangamon,17167,41961,50131,94032
39,Scioto,39145,14432,15023,30023
39,Summit,39153,147146,108700,259389
39,Vinton,39163,2382,2798,5352
01,Cherokee,01019,2126,7494,9761
01,Fayette,01057,1803,6034,7912
01,Lee,01081,21274,32062,54115
13,Dooly,13093,2278,1983,4289
13,Echols,13101,173,917,1102
17,Schuyler,17169,1726,2062,3882
17,Tazewell,17179,24385,35266,60903
39,Wood,39173,31596,28997,61967
39,Wyandot,39175,3962,6054,10254
40,Beaver,40007,243,2057,2300
01,Randolph,01111,3076,7219,10391
02,Aleutians West,02016,undefined,undefined,0
02,Denali,02068,undefined,undefined,0
02,Kodiak Island,02150,undefined,undefined,0
02,Lake and Peninsula,02164,undefined,undefined,0
02,Valdez-Cordova,02261,undefined,undefined,0
02,Wrangell,02275,undefined,undefined,0
13,Floyd,13115,9595,22636,32685
13,Grady,13131,3419,5922,9391
13,Hart,13147,2869,6516,9501
17,Williamson,17199,10622,17880,29079
31,Franklin,31061,381,1110,1527
31,Frontier,31063,381,1005,1422
31,Gosper,31073,230,732,975
40,Canadian,40017,10533,35615,46148
40,Creek,40037,7114,18964,26078
04,Navajo,04017,16945,19880,37323
04,Pima,04019,186456,165237,357223
13,Jeff Davis,13161,1271,3994,5330
13,Johnson,13167,1305,2440,3772
31,Harlan,31083,311,1248,1584
31,Howard,31093,914,1890,2856
31,Kimball,31105,391,1222,1665
31,Merrick,31121,921,2477,3457
40,Custer,40039,2358,7442,9800
40,Garfield,40047,4732,15176,19908
40,Haskell,40061,1175,3069,4244
05,Craighead,05031,10351,20044,31207
05,Crawford,05033,4872,15125,20562
13,Laurens,13175,7508,11947,19591
13,Lee,13177,3187,10310,13607
31,Morrill,31123,450,1658,2152
31,Red Willow,31145,940,3855,4868
31,Sheridan,31161,389,2010,2450
31,Valley,31175,494,1643,2168
51,Manassas,51683,8478,6463,15154
20,Sherman,20181,575,1967,2606
20,Stafford,20185,403,1382,1833
20,Trego,20195,289,1230,1544
05,Fulton,05049,1452,2949,4522
05,Marion,05089,2024,4771,7029
05,Poinsett,05111,2387,4967,7550
13,Lumpkin,13187,2049,8633,10878
13,Marion,13197,1411,1731,3167
32,Douglas,32005,9288,16264,26054
32,Mineral,32021,863,1080,2035
20,Wabaunsee,20197,908,2230,3229
21,Adair,21001,1660,5841,7600
05,Pope,05115,5108,14733,20390
05,Searcy,05129,814,2699,3694
05,Van Buren,05141,1826,4362,6421
13,Monroe,13207,3779,8352,12259
13,Randolph,13243,1749,1249,3015
13,Stewart,13259,1307,740,2055
34,Union,34039,134220,66457,202353
35,Catron,35003,557,1474,2100
21,Carroll,21041,1629,1999,3680
21,Cumberland,21057,599,2216,2853
21,Franklin,21073,11535,11345,23337
06,Kern,06029,80257,119065,203831
06,Lassen,06035,3044,7261,10603
13,Terrell,13273,2544,1834,4398
35,Cibola,35006,4907,2966,8154
35,Lea,35025,4068,12480,16933
35,Lincoln,35027,2931,5940,9209
22,St. John the Baptist,22095,13178,7620,21122
22,West Baton Rouge,22121,5692,6920,12772
23,Penobscot,23019,127,150,284
26,Mason,26105,6856,7580,14588
26,Mecosta,26107,7515,9175,16879
26,Montcalm,26117,11431,13624,25383
26,Muskegon,26121,44436,30882,76054
72,Toa Baja,72137,undefined,undefined,0
72,Yauco,72153,undefined,undefined,0
42,Snyder,42109,4672,10050,14962
42,Union,42119,6063,9863,16187
24,Queen Anne's,24035,7898,14879,23153
27,Koochiching,27071,3451,2841,6432
26,Ogemaw,26129,4791,5437,10361
29,Livingston,29117,1906,4006,6054
29,Macon,29121,2309,4700,7159
29,Marion,29127,4034,7926,12164
01,Chambers,01017,6853,7596,14562
01,Walker,01127,6551,21633,28497
42,Venango,42121,7469,12928,20775
42,Wyoming,42131,4812,6189,11214
45,Abbeville,45001,4507,5923,10577
27,Le Sueur,27079,6753,7714,14730
27,Mille Lacs,27095,5829,6951,13047
27,Nobles,27105,3793,4581,8493
29,Miller,29131,2651,8099,11019
29,Morgan,29141,2773,5733,8688
05,Drew,05043,2627,3883,6626
13,Clinch,13065,852,1598,2472
36,Ontario,36069,21285,21998,44144
27,Roseau,27135,2772,4409,7330
27,Stevens,27149,2742,2766,5621
27,Wabasha,27157,5415,6049,11722
29,Osage,29151,1472,5330,6918
29,Ralls,29173,1736,3231,5036
29,Shannon,29203,1300,2260,3688
26,Osceola,26133,3981,6140,10265
26,Ottawa,26139,43068,88503,132695
26,St. Joseph,26149,10106,12975,23314
36,Tioga,36107,8263,11278,19977
36,Wyoming,36121,5224,9726,15230
27,Watonwan,27165,2494,2517,5115
28,Alcorn,28003,3449,11027,14682
28,Calhoun,28013,2250,3961,6273
28,Carroll,28015,1990,3953,5968
29,Texas,29215,2871,7618,10764
29,St. Louis,29510,116654,22617,141135
30,Liberty,30051,257,698,983
30,Prairie,30079,167,518,701
26,Shiawassee,26155,17197,15962,33590
26,Washtenaw,26161,120791,56401,179016
27,Benton,27009,8173,10849,19521
36,Yates,36123,4021,4270,8437
37,Chatham,37037,18252,16578,35157
28,Coahoma,28027,7164,2356,9563
28,Covington,28031,3800,5282,9145
28,Franklin,28037,1706,2705,4443
30,Sheridan,30091,661,1203,1920
30,Toole,30101,582,1440,2102
27,Chisago,27025,12524,16227,29331
27,Dodge,27039,4487,5522,10272
37,Chowan,37041,3507,3872,7424
37,Forsyth,37067,91606,79177,172332
28,Hancock,28045,3879,12859,17023
28,Harrison,28047,22242,38646,61602
30,Yellowstone,30111,26275,40421,68561
31,Banner,31007,55,339,402
31,Blaine,31009,29,268,301
27,Goodhue,27049,12212,12986,25701
27,Grant,27051,1647,1748,3471
27,Kanabec,27065,3586,4319,8107
37,Guilford,37081,145483,103964,251529
37,Iredell,37097,25952,49071,75762
38,Billings,38007,89,472,577
28,Lafayette,28071,7098,9772,17191
28,Lauderdale,28075,12642,17322,30213
28,Lincoln,28085,4879,9333,14303
31,Burt,31021,1280,2016,3343
31,Butler,31023,1028,2729,3818
40,Okmulgee,40111,5416,7712,13128
40,Pontotoc,40123,3934,8921,12855
40,Texas,40139,854,4908,5762
37,Tyrrell,37177,835,929,1775
38,Bottineau,38009,1163,2246,3484
38,Cavalier,38019,818,1192,2054
28,Monroe,28095,6990,9661,16789
28,Newton,28101,3069,5909,9039
28,Pontotoc,28115,2785,9403,12348
31,Cedar,31027,952,3231,4260
31,Cheyenne,31033,983,3134,4197
31,Cuming,31039,1015,2858,3928
40,Washita,40149,821,3482,4303
41,Columbia,41009,11843,10645,23298
41,Harney,41025,829,2599,3535
38,Divide,38023,382,731,1151
38,Foster,38031,604,1028,1674
38,Hettinger,38041,313,998,1351
38,McIntosh,38051,456,1028,1510
28,Prentiss,28117,2817,7075,10033
28,Simpson,28127,4723,7424,12249
28,Tishomingo,28141,1623,6070,7850
28,Winston,28159,4557,5147,9758
31,Dixon,31051,870,1745,2666
72,Culebra,72049,undefined,undefined,0
41,Lincoln,41041,13277,8623,22612
41,Polk,41053,15761,17377,33996
38,Mountrail,38061,1401,1960,3444
21,Hickman,21105,686,1431,2139
29,Atchison,29005,756,1902,2709
29,Barton,29011,1232,4416,5746
29,Bollinger,29017,1213,4094,5455
72,Guayama,72057,undefined,undefined,0
72,Gurabo,72063,undefined,undefined,0
41,Umatilla,41059,8499,15425,24623
41,Washington,41067,124431,86551,216473
21,Jefferson,21111,186164,148415,339500
21,Logan,21141,3469,6899,10509
21,McCracken,21145,10062,19979,30540
29,Buchanan,29021,15594,18660,35106
29,Clay,29047,47250,56131,105465
72,Humacao,72069,undefined,undefined,0
72,Juana Daz,72075,undefined,undefined,0
42,Beaver,42007,36833,42118,80015
42,Berks,42011,79895,80857,163253
21,Marshall,21157,5022,10402,15714
21,Metcalfe,21169,1425,2676,4184
21,Monroe,21171,936,3762,4746
29,Grundy,29079,1212,3030,4374
29,Howard,29089,1722,3012,4861
29,Knox,29103,698,1205,1957
29,Lawrence,29109,4014,11417,15748
72,Lares,72081,undefined,undefined,0
72,Las Piedras,72085,undefined,undefined,0
42,Carbon,42025,11040,12710,24232
42,Fulton,42057,1297,4780,6148
21,Pulaski,21199,4976,20714,26003
21,Shelby,21211,6634,11790,18659
25,Berkshire,25003,385,127,522
25,Suffolk,25025,5211,3575,8895
26,Berrien,26021,33465,38209,72322
72,Manat,72091,undefined,undefined,0
72,Naguabo,72103,undefined,undefined,0
42,Jefferson,42065,4535,12288,17072
42,Lehigh,42077,77029,66091,144922
21,Warren,21227,16805,26384,43889
21,Webster,21233,1765,3607,5470
26,Clinton,26037,18187,20630,39125
26,Gladwin,26051,5760,6661,12552
26,Houghton,26061,6530,8040,14804
72,Patillas,72109,undefined,undefined,0
72,Sabana Grande,72121,undefined,undefined,0
42,Lycoming,42081,15104,30490,46214
