pct,candidate,party,votes,pct,total_votes
15,Trump,R,88,64.23,137
20,Trump,R,324,59.12,548
25,Trump,R,86,73.5,117
30,Trump,R,154,72.99,211
35,Trump,R,79,84.95,93
40,Trump,R,165,64.2,257
45,Trump,R,79,76.7,103
50,Trump,R,78,75,104
55,Trump,R,89,79.46,112
60,Trump,R,147,63.91,230
65,Trump,R,67,59.29,113
70,Trump,R,97,71.85,135
75,Trump,R,354,65.31,542
80,Trump,R,86,71.07,121
85,Trump,R,121,63.02,192
90,Trump,R,74,56.06,132
95,Trump,R,306,65.11,470
100,Trump,R,86,78.18,110
105,Trump,R,67,63.81,105
110,Trump,R,81,72.97,111
115,Trump,R,60,74.07,81
120,Trump,R,78,70.91,110
125,Trump,R,112,64,175
130,Trump,R,61,66.3,92
135,Trump,R,713,59.92,1190
140,Trump,R,61,74.39,82
145,Trump,R,67,58.26,115
150,Trump,R,96,72.18,133
152,Trump,R,0,0,0
155,Trump,R,302,53.45,565
160,Trump,R,132,55.7,237
165,Trump,R,93,57.76,161
170,Trump,R,109,70.32,155
175,Trump,R,103,64.78,159
180,Trump,R,82,82,100
185,Trump,R,81,65.32,124
5,Trump,R,511,43.6,1172
10,Trump,R,460,63.98,719
12,Trump,R,9,64.29,14
15,Trump,R,371,46.9,791
20,Trump,R,331,66.33,499
25,Trump,R,974,52.09,1870
30,Trump,R,1047,50.17,2087
35,Trump,R,1375,48.88,2813
40,Trump,R,1273,50.84,2504
55,Trump,R,528,65.27,809
60,Trump,R,1373,67.67,2029
65,Trump,R,360,71.29,505
70,Trump,R,300,77.52,387
75,Trump,R,82,55.78,147
80,Trump,R,42,4.1,1025
85,Trump,R,618,29.1,2124
90,Trump,R,490,34.63,1415
95,Trump,R,584,38.52,1516
105,Trump,R,407,25.61,1589
113,Trump,R,289,21.23,1361
114,Trump,R,113,10.33,1094
115,Trump,R,283,53.1,533
120,Trump,R,145,64.73,224
125,Trump,R,439,67.85,647
130,Trump,R,374,64.71,578
135,Trump,R,551,70.01,787
140,Trump,R,322,61.22,526
142,Trump,R,404,64.03,631
145,Trump,R,615,64.26,957
150,Trump,R,552,73.6,750
155,Trump,R,207,60.88,340
5,Trump,R,74,79.57,93
10,Trump,R,93,64.58,144
15,Trump,R,151,72.6,208
20,Trump,R,114,77.55,147
25,Trump,R,55,66.27,83
30,Trump,R,35,44.87,78
35,Trump,R,261,77.22,338
40,Trump,R,8,36.36,22
45,Trump,R,85,76.58,111
50,Trump,R,19,67.86,28
55,Trump,R,578,53.03,1090
60,Trump,R,186,60.78,306
65,Trump,R,378,57.01,663
70,Trump,R,181,58.58,309
75,Trump,R,107,78.68,136
77,Trump,R,94,65.73,143
80,Trump,R,46,65.71,70
85,Trump,R,82,65.08,126
90,Trump,R,183,81.33,225
95,Trump,R,70,60.34,116
100,Trump,R,74,78.72,94
105,Trump,R,93,70.99,131
110,Trump,R,58,75.32,77
115,Trump,R,66,65.35,101
5,Trump,R,145,69.71,208
10,Trump,R,43,59.72,72
15,Trump,R,55,63.22,87
20,Trump,R,30,60,50
25,Trump,R,61,73.49,83
28,Trump,R,46,69.7,66
30,Trump,R,43,75.44,57
35,Trump,R,49,64.47,76
40,Trump,R,68,76.4,89
45,Trump,R,155,71.1,218
50,Trump,R,104,70.27,148
55,Trump,R,58,63.04,92
60,Trump,R,245,63.97,383
65,Trump,R,66,75.86,87
70,Trump,R,93,68.38,136
75,Trump,R,48,70.59,68
80,Trump,R,226,68.28,331
83,Trump,R,6,75,8
85,Trump,R,682,76.8,888
90,Trump,R,201,71.79,280
95,Trump,R,22,73.33,30
100,Trump,R,153,61.2,250
105,Trump,R,108,71.52,151
110,Trump,R,52,75.36,69
115,Trump,R,385,81.4,473
120,Trump,R,15,88.24,17
121,Trump,R,56,86.15,65
122,Trump,R,8,88.89,9
125,Trump,R,18,62.07,29
130,Trump,R,9,69.23,13
135,Trump,R,11,57.89,19
140,Trump,R,33,62.26,53
145,Trump,R,33,64.71,51
150,Trump,R,48,66.67,72
155,Trump,R,858,65.05,1319
160,Trump,R,157,77.34,203
165,Trump,R,93,82.3,113
170,Trump,R,49,74.24,66
175,Trump,R,238,73.46,324
176,Trump,R,17,65.38,26
180,Trump,R,97,65.1,149
185,Trump,R,87,75,116
190,Trump,R,19,100,19
195,Trump,R,461,62.21,741
5,Trump,R,65,49.62,131
10,Trump,R,127,44.41,286
15,Trump,R,33,25.38,130
20,Trump,R,68,48.57,140
25,Trump,R,49,44.55,110
30,Trump,R,29,38.16,76
31,Trump,R,16,37.21,43
35,Trump,R,479,55.12,869
40,Trump,R,276,52.67,524
45,Trump,R,11,42.31,26
50,Trump,R,166,51.55,322
55,Trump,R,216,40.15,538
60,Trump,R,289,51.98,556
65,Trump,R,210,53.44,393
66,Trump,R,2,40,5
70,Trump,R,281,44.96,625
75,Trump,R,11,30.56,36
80,Trump,R,265,50.09,529
85,Trump,R,711,52.28,1360
90,Trump,R,60,56.07,107
95,Trump,R,245,46.85,523
100,Trump,R,963,41.49,2321
115,Trump,R,276,51.69,534
120,Trump,R,120,57.97,207
125,Trump,R,122,43.73,279
130,Trump,R,148,47.74,310
133,Trump,R,53,72.6,73
135,Trump,R,43,33.08,130
140,Trump,R,403,29.33,1374
145,Trump,R,361,26.7,1352
150,Trump,R,507,30.45,1665
155,Trump,R,487,32.49,1499
160,Trump,R,466,31.53,1478
165,Trump,R,754,31.8,2371
170,Trump,R,516,29.44,1753
175,Trump,R,565,31.34,1803
180,Trump,R,281,25.22,1114
190,Trump,R,669,32.99,2028
195,Trump,R,962,34.38,2798
200,Trump,R,369,23.81,1550
205,Trump,R,365,24.45,1493
210,Trump,R,351,22.81,1539
215,Trump,R,353,20.61,1713
220,Trump,R,625,29.93,2088
230,Trump,R,250,20.44,1223
240,Trump,R,194,23.8,815
245,Trump,R,144,23.04,625
250,Trump,R,186,24.8,750
255,Trump,R,248,25.94,956
260,Trump,R,519,36.97,1404
265,Trump,R,564,39.69,1421
270,Trump,R,576,37.99,1516
275,Trump,R,548,37.98,1443
280,Trump,R,310,27.43,1130
285,Trump,R,306,29.51,1037
290,Trump,R,188,31.6,595
295,Trump,R,427,29.01,1472
300,Trump,R,403,30.86,1306
305,Trump,R,395,37.16,1063
315,Trump,R,582,34.15,1704
320,Trump,R,321,37.94,846
325,Trump,R,569,38.14,1492
435,Trump,R,531,41.84,1269
437,Trump,R,87,49.71,175
440,Trump,R,65,49.62,131
445,Trump,R,49,67.12,73
450,Trump,R,925,48.38,1912
470,Trump,R,197,55.65,354
475,Trump,R,600,41.78,1436
480,Trump,R,123,42.41,290
505,Trump,R,20,42.55,47
510,Trump,R,640,49.34,1297
515,Trump,R,126,58.33,216
520,Trump,R,47,69.12,68
525,Trump,R,94,40.69,231
530,Trump,R,62,43.97,141
540,Trump,R,505,51.64,978
545,Trump,R,196,49,400
550,Trump,R,458,47.22,970
565,Trump,R,543,47.76,1137
570,Trump,R,836,51.13,1635
575,Trump,R,142,52.79,269
580,Trump,R,41,51.25,80
585,Trump,R,323,47.92,674
590,Trump,R,42,51.85,81
591,Trump,R,18,60,30
595,Trump,R,776,41.92,1851
600,Trump,R,614,42.79,1435
605,Trump,R,876,43.2,2028
615,Trump,R,166,44.74,371
620,Trump,R,82,39.61,207
625,Trump,R,250,43.94,569
630,Trump,R,292,53.09,550
635,Trump,R,443,46.88,945
640,Trump,R,227,48.3,470
645,Trump,R,170,48.85,348
650,Trump,R,246,47.4,519
655,Trump,R,438,40.67,1077
660,Trump,R,588,43.91,1339
665,Trump,R,779,45.96,1695
735,Trump,R,569,48.22,1180
750,Trump,R,195,46.21,422
755,Trump,R,35,56.45,62
760,Trump,R,37,43.53,85
765,Trump,R,42,40.38,104
770,Trump,R,626,45.53,1375
775,Trump,R,76,42.7,178
780,Trump,R,146,63.76,229
785,Trump,R,13,40.63,32
790,Trump,R,43,58.9,73
795,Trump,R,136,50.94,267
797,Trump,R,20,34.48,58
799,Trump,R,16,34.04,47
800,Trump,R,76,41.76,182
805,Trump,R,398,46.33,859
810,Trump,R,24,46.15,52
815,Trump,R,410,46.8,876
820,Trump,R,386,45.9,841
821,Trump,R,11,23.91,46
825,Trump,R,347,42.16,823
840,Trump,R,23,62.16,37
845,Trump,R,88,45.83,192
850,Trump,R,208,44.92,463
852,Trump,R,63,43.45,145
855,Trump,R,64,55.65,115
857,Trump,R,88,39.29,224
860,Trump,R,93,67.39,138
865,Trump,R,104,69.8,149
875,Trump,R,50,43.48,115
880,Trump,R,114,45.24,252
881,Trump,R,28,49.12,57
885,Trump,R,76,67.86,112
890,Trump,R,16,57.14,28
895,Trump,R,655,37.84,1731
910,Trump,R,1090,44.47,2451
915,Trump,R,115,50.88,226
920,Trump,R,558,47.21,1182
925,Trump,R,55,37.16,148
930,Trump,R,33,40.24,82
935,Trump,R,67,62.62,107
940,Trump,R,126,49.61,254
942,Trump,R,0,0,0
945,Trump,R,73,43.71,167
950,Trump,R,83,47.43,175
960,Trump,R,263,56.68,464
962,Trump,R,1,100,1
965,Trump,R,72,47.06,153
970,Trump,R,359,59.73,601
971,Trump,R,59,59.6,99
973,Trump,R,17,62.96,27
975,Trump,R,106,40.61,261
976,Trump,R,0,0,0
979,Trump,R,0,0,3
990,Trump,R,4,66.67,6
999,Trump,R,35,60.34,58
1000,Trump,R,85,64.89,131
1001,Trump,R,6,8.96,67
1002,Trump,R,56,60.22,93
1005,Trump,R,11,30.56,36
1011,Trump,R,18,85.71,21
1030,Trump,R,41,37.96,108
1035,Trump,R,97,46.86,207
1040,Trump,R,433,42.87,1010
1045,Trump,R,383,47.99,798
1050,Trump,R,254,37.41,679
1055,Trump,R,345,45.22,763
1060,Trump,R,439,46.02,954
1125,Trump,R,74,50.34,147
1130,Trump,R,428,47.4,903
1135,Trump,R,259,59.95,432
1136,Trump,R,216,51.92,416
1140,Trump,R,38,60.32,63
1145,Trump,R,53,57.61,92
1150,Trump,R,167,49.7,336
1155,Trump,R,63,39.38,160
1160,Trump,R,58,61.7,94
5,Trump,R,2034,60.66,3353
10,Trump,R,378,70,540
15,Trump,R,203,70.98,286
20,Trump,R,1231,67.42,1826
25,Trump,R,2124,63.57,3341
37,Trump,R,1570,65.36,2402
40,Trump,R,724,67.98,1065
45,Trump,R,315,52.41,601
50,Trump,R,1137,59.28,1918
55,Trump,R,547,57.34,954
60,Trump,R,504,64.37,783
70,Trump,R,1438,64.28,2237
75,Trump,R,1337,57.36,2331
80,Trump,R,838,54.03,1551
84,Trump,R,685,53.81,1273
90,Trump,R,1241,52.99,2342
91,Trump,R,1389,56.26,2469
92,Trump,R,1259,53.85,2338
93,Trump,R,780,53.24,1465
94,Trump,R,645,54.02,1194
97,Trump,R,973,51.87,1876
99,Trump,R,228,70.15,325
100,Trump,R,595,66.41,896
105,Trump,R,762,44.05,1730
110,Trump,R,758,41.08,1845
111,Trump,R,962,45.08,2134
112,Trump,R,1067,43.91,2430
113,Trump,R,1051,47.28,2223
114,Trump,R,837,52.91,1582
116,Trump,R,717,46.08,1556
117,Trump,R,440,41.43,1062
118,Trump,R,810,45.92,1764
119,Trump,R,966,50.23,1923
120,Trump,R,671,45.28,1482
125,Trump,R,580,42.68,1359
130,Trump,R,888,43.4,2046
135,Trump,R,575,47.48,1211
136,Trump,R,932,45.98,2027
137,Trump,R,431,40.74,1058
138,Trump,R,712,49.04,1452
145,Trump,R,680,55.65,1222
150,Trump,R,1042,45.64,2283
153,Trump,R,620,48.9,1268
156,Trump,R,711,44.91,1583
157,Trump,R,10,18.87,53
158,Trump,R,92,57.86,159
160,Trump,R,1459,65.96,2212
5,Trump,R,1252,70.98,1764
10,Trump,R,1567,66.57,2354
15,Trump,R,2114,73.1,2892
20,Trump,R,864,64.48,1340
22,Trump,R,749,59.87,1251
24,Trump,R,1630,64.1,2543
25,Trump,R,901,62.96,1431
30,Trump,R,844,73.78,1144
35,Trump,R,165,58.51,282
40,Trump,R,673,63.73,1056
45,Trump,R,878,57.2,1535
50,Trump,R,1070,64.61,1656
55,Trump,R,638,55.43,1151
60,Trump,R,1012,60.09,1684
65,Trump,R,802,65.1,1232
70,Trump,R,881,68.61,1284
75,Trump,R,1330,68.17,1951
80,Trump,R,1024,69.33,1477
85,Trump,R,16,36.36,44
90,Trump,R,270,36.44,741
95,Trump,R,329,46.08,714
100,Trump,R,453,37.25,1216
105,Trump,R,710,73.65,964
110,Trump,R,878,68.27,1286
111,Trump,R,932,70.5,1322
120,Trump,R,874,68.87,1269
121,Trump,R,471,62.55,753
122,Trump,R,711,71.24,998
125,Trump,R,1346,71.67,1878
130,Trump,R,1112,62.33,1784
135,Trump,R,1132,61.99,1826
140,Trump,R,1070,55.61,1924
145,Trump,R,832,56.6,1470
150,Trump,R,1470,73.21,2008
155,Trump,R,49,79.03,62
5,Trump,R,121,75.63,160
10,Trump,R,660,62.5,1056
15,Trump,R,237,69.91,339
20,Trump,R,106,75.18,141
25,Trump,R,104,67.97,153
30,Trump,R,133,78.24,170
35,Trump,R,266,67.86,392
40,Trump,R,585,58.33,1003
45,Trump,R,231,64.71,357
50,Trump,R,110,80.29,137
55,Trump,R,215,79.34,271
60,Trump,R,210,73.68,285
65,Trump,R,284,56.91,499
70,Trump,R,244,68.54,356
75,Trump,R,210,69.77,301
80,Trump,R,106,59.89,177
82,Trump,R,0,0,0
85,Trump,R,116,70.73,164
90,Trump,R,140,68.97,203
95,Trump,R,185,77.73,238
100,Trump,R,87,70.16,124
105,Trump,R,121,78.06,155
110,Trump,R,129,83.77,154
115,Trump,R,226,75.59,299
120,Trump,R,367,57.34,640
5,Trump,R,986,72.18,1366
10,Trump,R,467,84.75,551
15,Trump,R,125,82.78,151
20,Trump,R,593,70.43,842
25,Trump,R,498,75.91,656
27,Trump,R,416,64.2,648
30,Trump,R,201,58.26,345
35,Trump,R,1248,74.29,1680
40,Trump,R,175,53.85,325
42,Trump,R,0,0,0
45,Trump,R,1306,64.15,2036
50,Trump,R,733,59.69,1228
55,Trump,R,363,38.78,936
60,Trump,R,89,66.92,133
65,Trump,R,76,63.87,119
70,Trump,R,628,72.02,872
75,Trump,R,142,69.61,204
80,Trump,R,83,79.81,104
85,Trump,R,610,69.32,880
90,Trump,R,461,79.9,577
95,Trump,R,316,82.29,384
100,Trump,R,111,77.62,143
105,Trump,R,89,88.12,101
110,Trump,R,177,79.73,222
115,Trump,R,551,80.44,685
120,Trump,R,308,81.05,380
125,Trump,R,237,66.76,355
130,Trump,R,460,85.82,536
135,Trump,R,105,88.24,119
137,Trump,R,34,85,40
140,Trump,R,112,83.58,134
145,Trump,R,616,66.88,921
150,Trump,R,296,82.91,357
155,Trump,R,772,67.42,1145
160,Trump,R,797,73.05,1091
165,Trump,R,47,82.46,57
170,Trump,R,1014,69.64,1456
180,Trump,R,311,74.58,417
185,Trump,R,509,83.31,611
190,Trump,R,314,74.58,421
192,Trump,R,303,64.33,471
195,Trump,R,95,82.61,115
200,Trump,R,64,73.56,87
205,Trump,R,293,87.99,333
210,Trump,R,798,65.68,1215
215,Trump,R,573,65.34,877
225,Trump,R,88,77.88,113
230,Trump,R,564,71.3,791
235,Trump,R,1011,71.6,1412
245,Trump,R,41,89.13,46
250,Trump,R,37,86.05,43
255,Trump,R,1479,72.39,2043
260,Trump,R,300,31.25,960
265,Trump,R,417,35.73,1167
270,Trump,R,251,33.38,752
275,Trump,R,395,45.98,859
280,Trump,R,288,42.79,673
285,Trump,R,485,49.79,974
290,Trump,R,309,27.13,1139
295,Trump,R,641,40.31,1590
305,Trump,R,807,52.33,1542
307,Trump,R,790,51.4,1537
310,Trump,R,1093,55.04,1986
312,Trump,R,411,50.49,814
315,Trump,R,468,52.23,896
317,Trump,R,539,47.87,1126
320,Trump,R,565,46.77,1208
330,Trump,R,452,47.78,946
335,Trump,R,291,55.43,525
340,Trump,R,362,53.87,672
345,Trump,R,426,32.9,1295
350,Trump,R,557,48.27,1154
355,Trump,R,1190,53.94,2206
360,Trump,R,1159,52.87,2192
380,Trump,R,501,36.38,1377
385,Trump,R,1097,54.39,2017
390,Trump,R,543,64.72,839
395,Trump,R,3,50,6
399,Trump,R,132,85.71,154
400,Trump,R,214,81.99,261
404,Trump,R,35,85.37,41
405,Trump,R,387,80.96,478
410,Trump,R,913,67.03,1362
414,Trump,R,1118,63.63,1757
415,Trump,R,559,52.64,1062
416,Trump,R,1028,58.48,1758
417,Trump,R,472,57.84,816
418,Trump,R,705,56.31,1252
419,Trump,R,833,56.9,1464
420,Trump,R,1469,71.48,2055
430,Trump,R,524,81.88,640
434,Trump,R,35,87.5,40
435,Trump,R,164,83.67,196
440,Trump,R,564,56.46,999
441,Trump,R,764,48.26,1583
442,Trump,R,236,54.25,435
443,Trump,R,89,64.96,137
445,Trump,R,1172,68.78,1704
450,Trump,R,143,83.63,171
5,Trump,R,223,70.79,315
10,Trump,R,218,69.87,312
15,Trump,R,526,54.06,973
20,Trump,R,166,64.84,256
25,Trump,R,179,72.47,247
30,Trump,R,245,72.27,339
35,Trump,R,216,61.71,350
40,Trump,R,253,69.7,363
45,Trump,R,205,69.02,297
50,Trump,R,437,65.52,667
55,Trump,R,200,61.73,324
60,Trump,R,246,69.89,352
65,Trump,R,151,73.3,206
70,Trump,R,629,50.16,1254
75,Trump,R,866,55.55,1559
85,Trump,R,671,57.45,1168
90,Trump,R,1012,58.33,1735
100,Trump,R,526,53.73,979
105,Trump,R,560,51.71,1083
115,Trump,R,717,51.81,1384
120,Trump,R,802,56.28,1425
130,Trump,R,722,56.41,1280
135,Trump,R,710,57.17,1242
145,Trump,R,281,71.14,395
150,Trump,R,278,64.2,433
155,Trump,R,159,66.81,238
5,Trump,R,35,59.32,59
10,Trump,R,59,78.67,75
15,Trump,R,138,58.23,237
20,Trump,R,117,78.52,149
25,Trump,R,90,61.64,146
30,Trump,R,32,50.79,63
35,Trump,R,39,60,65
40,Trump,R,40,64.52,62
45,Trump,R,136,64.76,210
50,Trump,R,242,66.67,363
55,Trump,R,131,77.51,169
60,Trump,R,91,88.35,103
65,Trump,R,89,83.96,106
72,Trump,R,153,40.26,380
73,Trump,R,244,48.13,507
75,Trump,R,158,32.38,488
76,Trump,R,90,17.61,511
80,Trump,R,212,37.19,570
81,Trump,R,233,51.66,451
85,Trump,R,155,71.1,218
90,Trump,R,44,67.69,65
95,Trump,R,69,77.53,89
100,Trump,R,43,57.33,75
105,Trump,R,28,71.79,39
110,Trump,R,104,68.87,151
115,Trump,R,28,58.33,48
5,Trump,R,364,55.83,652
10,Trump,R,77,66.38,116
15,Trump,R,450,54.81,821
20,Trump,R,443,57.31,773
25,Trump,R,118,62.11,190
30,Trump,R,45,43.27,104
35,Trump,R,55,69.62,79
40,Trump,R,44,53.66,82
45,Trump,R,27,57.45,47
50,Trump,R,40,78.43,51
55,Trump,R,48,73.85,65
60,Trump,R,43,52.44,82
65,Trump,R,34,56.67,60
70,Trump,R,54,65.06,83
75,Trump,R,60,57.14,105
80,Trump,R,26,49.06,53
85,Trump,R,25,45.45,55
90,Trump,R,263,64.78,406
95,Trump,R,79,54.48,145
100,Trump,R,49,59.04,83
105,Trump,R,25,71.43,35
110,Trump,R,29,54.72,53
115,Trump,R,66,62.26,106
120,Trump,R,113,71.97,157
125,Trump,R,28,52.83,53
130,Trump,R,60,68.18,88
135,Trump,R,52,65,80
140,Trump,R,35,67.31,52
145,Trump,R,166,70.94,234
150,Trump,R,44,51.76,85
5,Trump,R,181,82.65,219
10,Trump,R,146,65.47,223
15,Trump,R,116,66.29,175
20,Trump,R,361,70.78,510
25,Trump,R,219,65.37,335
30,Trump,R,205,71.93,285
35,Trump,R,133,71.51,186
40,Trump,R,301,71.5,421
45,Trump,R,43,72.88,59
50,Trump,R,197,61.37,321
55,Trump,R,168,65.88,255
60,Trump,R,155,70.45,220
65,Trump,R,209,77.12,271
70,Trump,R,131,69.31,189
75,Trump,R,286,73.9,387
80,Trump,R,113,69.33,163
85,Trump,R,250,68.12,367
90,Trump,R,222,68.94,322
95,Trump,R,89,71.77,124
100,Trump,R,100,61.35,163
105,Trump,R,337,71.25,473
110,Trump,R,266,68.56,388
115,Trump,R,128,78.05,164
120,Trump,R,324,75.7,428
126,Trump,R,728,65.59,1110
135,Trump,R,398,80.4,495
140,Trump,R,229,78.16,293
145,Trump,R,55,63.22,87
150,Trump,R,252,74.12,340
155,Trump,R,248,72.51,342
160,Trump,R,558,62.42,894
165,Trump,R,252,77.3,326
170,Trump,R,193,75.98,254
173,Trump,R,1,100,1
175,Trump,R,115,64.25,179
180,Trump,R,268,75.49,355
185,Trump,R,211,74.56,283
188,Trump,R,34,87.18,39
190,Trump,R,120,75.47,159
195,Trump,R,143,76.06,188
5,Trump,R,23,60.53,38
10,Trump,R,105,48.84,215
15,Trump,R,27,64.29,42
20,Trump,R,36,78.26,46
25,Trump,R,27,69.23,39
27,Trump,R,40,68.97,58
30,Trump,R,31,53.45,58
35,Trump,R,88,63.31,139
40,Trump,R,45,83.33,54
45,Trump,R,55,75.34,73
50,Trump,R,21,61.76,34
55,Trump,R,8,47.06,17
60,Trump,R,40,78.43,51
65,Trump,R,39,72.22,54
70,Trump,R,30,93.75,32
75,Trump,R,17,68,25
80,Trump,R,27,61.36,44
85,Trump,R,172,47.91,359
90,Trump,R,195,50.39,387
95,Trump,R,24,66.67,36
5,Trump,R,18,69.23,26
10,Trump,R,159,71.62,222
15,Trump,R,360,66.06,545
20,Trump,R,262,62.23,421
25,Trump,R,187,70.3,266
30,Trump,R,107,69.93,153
35,Trump,R,478,59.68,801
40,Trump,R,34,58.62,58
45,Trump,R,168,64.86,259
50,Trump,R,86,63.24,136
55,Trump,R,154,59.92,257
60,Trump,R,149,54.38,274
65,Trump,R,380,49.8,763
70,Trump,R,322,48.64,662
75,Trump,R,491,53.78,913
80,Trump,R,260,60.89,427
85,Trump,R,286,64.13,446
90,Trump,R,59,67.82,87
95,Trump,R,23,62.16,37
100,Trump,R,50,57.47,87
105,Trump,R,154,65.81,234
110,Trump,R,145,68.08,213
115,Trump,R,127,51.63,246
120,Trump,R,589,63.74,924
125,Trump,R,495,64.54,767
130,Trump,R,175,68.09,257
140,Trump,R,203,41.43,490
145,Trump,R,253,47.65,531
150,Trump,R,206,49.76,414
155,Trump,R,86,57.72,149
160,Trump,R,175,74.79,234
165,Trump,R,287,64.35,446
170,Trump,R,61,70.93,86
5,Trump,R,17,62.96,27
10,Trump,R,209,76.84,272
15,Trump,R,323,73.24,441
20,Trump,R,96,78.69,122
25,Trump,R,40,65.57,61
30,Trump,R,92,80,115
32,Trump,R,85,75.22,113
35,Trump,R,90,84.11,107
40,Trump,R,80,76.92,104
45,Trump,R,465,68.08,683
50,Trump,R,31,75.61,41
55,Trump,R,129,78.66,164
60,Trump,R,67,65.05,103
65,Trump,R,193,73.38,263
70,Trump,R,148,66.37,223
75,Trump,R,218,68.99,316
80,Trump,R,72,54.55,132
85,Trump,R,237,63.71,372
90,Trump,R,323,70.83,456
95,Trump,R,190,73.36,259
100,Trump,R,379,62.54,606
105,Trump,R,313,64.01,489
110,Trump,R,440,61.8,712
120,Trump,R,377,76.47,493
125,Trump,R,223,85.77,260
5,Trump,R,163,69.96,233
10,Trump,R,239,68.68,348
15,Trump,R,91,70,130
20,Trump,R,0,0,0
25,Trump,R,151,77.84,194
30,Trump,R,211,63.17,334
35,Trump,R,738,61.71,1196
45,Trump,R,200,63.49,315
50,Trump,R,335,55.74,601
55,Trump,R,179,68.32,262
60,Trump,R,245,74.24,330
65,Trump,R,152,63.33,240
70,Trump,R,117,79.59,147
75,Trump,R,83,71.55,116
80,Trump,R,547,56.1,975
85,Trump,R,220,50.69,434
90,Trump,R,711,55.68,1277
95,Trump,R,224,52.09,430
100,Trump,R,178,53.45,333
105,Trump,R,438,63.02,695
110,Trump,R,149,69.95,213
115,Trump,R,596,70.12,850
5,Trump,R,199,38.27,520
10,Trump,R,239,48.68,491
15,Trump,R,203,42.12,482
20,Trump,R,237,46.93,505
25,Trump,R,597,45.57,1310
30,Trump,R,688,53.96,1275
35,Trump,R,220,34.81,632
40,Trump,R,723,42.38,1706
45,Trump,R,696,44.42,1567
50,Trump,R,619,38.52,1607
55,Trump,R,931,46.13,2018
60,Trump,R,902,43.49,2074
65,Trump,R,841,45.56,1846
70,Trump,R,941,46.93,2005
75,Trump,R,1006,47.3,2127
80,Trump,R,807,43.34,1862
85,Trump,R,405,53.08,763
90,Trump,R,953,45.19,2109
95,Trump,R,428,57.07,750
100,Trump,R,606,51.88,1168
105,Trump,R,1048,55.01,1905
110,Trump,R,1002,56.83,1763
115,Trump,R,1271,57.05,2228
120,Trump,R,1011,57.61,1755
125,Trump,R,1725,56.37,3060
130,Trump,R,1548,54.47,2842
135,Trump,R,85,44.97,189
140,Trump,R,0,0,1
145,Trump,R,1506,53.1,2836
150,Trump,R,231,63.29,365
155,Trump,R,1262,52.89,2386
160,Trump,R,1084,54.78,1979
165,Trump,R,434,56.96,762
170,Trump,R,1139,47.64,2391
175,Trump,R,1401,48.54,2886
180,Trump,R,561,48.45,1158
185,Trump,R,115,52.75,218
190,Trump,R,286,41.09,696
195,Trump,R,111,42.05,264
200,Trump,R,911,40.54,2247
205,Trump,R,1184,42.53,2784
210,Trump,R,129,24.9,518
215,Trump,R,913,46.84,1949
220,Trump,R,800,45.51,1758
225,Trump,R,654,42.25,1548
230,Trump,R,565,38.8,1456
235,Trump,R,1003,38.95,2575
240,Trump,R,697,38.11,1829
245,Trump,R,860,40.38,2130
250,Trump,R,895,45.32,1975
255,Trump,R,1234,40.54,3044
260,Trump,R,359,41.41,867
265,Trump,R,409,41.91,976
270,Trump,R,705,44.42,1587
275,Trump,R,135,48.74,277
280,Trump,R,105,40.23,261
285,Trump,R,301,47.48,634
290,Trump,R,80,53.69,149
295,Trump,R,463,43.27,1070
300,Trump,R,412,45.42,907
305,Trump,R,1344,51.12,2629
310,Trump,R,454,42.91,1058
315,Trump,R,527,33.44,1576
320,Trump,R,424,33.97,1248
325,Trump,R,658,34.43,1911
330,Trump,R,1330,45.27,2938
340,Trump,R,795,43.3,1836
345,Trump,R,463,39.78,1164
350,Trump,R,681,48.33,1409
360,Trump,R,1371,52.31,2621
365,Trump,R,102,45.54,224
370,Trump,R,119,43.75,272
375,Trump,R,734,36.18,2029
380,Trump,R,1020,37.16,2745
385,Trump,R,515,36.5,1411
390,Trump,R,852,36.43,2339
395,Trump,R,836,34.8,2402
400,Trump,R,733,39.3,1865
405,Trump,R,815,37.61,2167
410,Trump,R,1147,41.88,2739
415,Trump,R,1544,40.65,3798
420,Trump,R,1082,39.58,2734
425,Trump,R,1037,37.28,2782
430,Trump,R,1033,39.87,2591
435,Trump,R,1037,45.34,2287
440,Trump,R,704,44.36,1587
445,Trump,R,876,47.92,1828
450,Trump,R,1321,44.02,3001
5,Trump,R,63,60,105
10,Trump,R,92,70.23,131
15,Trump,R,121,58.74,206
20,Trump,R,111,78.17,142
25,Trump,R,16,53.33,30
30,Trump,R,71,68.93,103
35,Trump,R,24,61.54,39
40,Trump,R,68,60.71,112
45,Trump,R,122,58.65,208
50,Trump,R,421,46.42,907
60,Trump,R,124,64.25,193
65,Trump,R,91,58.33,156
70,Trump,R,42,66.67,63
75,Trump,R,63,61.76,102
80,Trump,R,32,78.05,41
85,Trump,R,95,53.98,176
90,Trump,R,117,63.93,183
95,Trump,R,469,49.37,950
110,Trump,R,411,48.13,854
125,Trump,R,101,66.45,152
135,Trump,R,114,78.62,145
5,Trump,R,74,90.24,82
10,Trump,R,25,69.44,36
15,Trump,R,49,56.32,87
20,Trump,R,29,63.04,46
25,Trump,R,64,73.56,87
30,Trump,R,387,63.97,605
35,Trump,R,339,60.64,559
40,Trump,R,213,56.95,374
