FullPrecinctID,TotalVotes,AlanKeyes,JohnMcCain,MikeHuckabee,MittRomney,RonPaul,WriteIn
271630045,45,0,9,2,27,7,0
271630050,7,0,4,0,2,1,0
271630055,10,0,0,2,7,1,0
271630060,34,0,6,1,12,0,15
271630065,23,0,7,6,7,3,0
271630070,28,0,6,2,15,5,0
271630075,28,0,8,2,5,13,0
271630080,31,1,6,6,13,5,0
271630085,25,0,8,1,9,7,0
271630090,28,1,2,6,11,8,0
271630095,27,0,5,8,14,0,0
271630100,56,0,4,13,24,15,0
271630105,33,0,9,4,15,5,0
271630110,32,0,6,5,12,9,0
271630115,34,0,14,2,14,4,0
271630120,25,0,3,2,15,5,0
271630125,32,0,6,7,15,4,0
271630130,58,0,15,8,31,3,1
271630135,57,0,16,7,29,5,0
271630137,47,0,11,9,25,2,0
271630138,63,0,13,11,32,7,0
271630140,101,0,14,7,69,11,0
271630150,5,0,0,0,4,1,0
271630155,0,0,0,0,0,0,0
271630160,56,0,12,7,24,13,0
271630165,51,0,11,16,21,3,0
271630167,13,0,2,2,6,3,0
271630170,26,0,9,0,14,3,0
271630175,55,0,18,1,28,8,0
271630180,90,0,28,11,42,9,0
271630185,4,0,1,0,3,0,0
271630190,29,0,5,5,13,6,0
271630195,13,0,6,2,3,2,0
271630200,2,0,1,0,1,0,0
271630205,85,0,27,6,41,11,0
271630206,72,0,15,12,34,11,0
271630210,16,0,11,0,3,2,0
271630215,65,1,10,7,39,7,1
271630220,19,0,5,4,8,2,0
271630225,6,0,2,2,0,2,0
271630230,87,4,17,15,39,12,0
271630235,30,1,7,4,12,5,1
271630240,26,0,7,3,11,5,0
271630245,46,0,10,3,23,10,0
271630250,47,0,13,8,19,6,1
271630255,33,0,8,2,14,8,1
271630260,31,0,11,3,16,1,0
271630262,61,0,7,15,25,14,0
271630263,27,0,4,4,16,3,0
271630265,12,0,2,0,9,1,0
271630266,35,0,9,2,21,3,0
271630270,10,0,3,0,4,3,0
271630275,4,0,1,0,3,0,0
271630280,12,0,2,0,5,5,0
271630285,5,0,0,1,4,0,0
271630290,19,0,3,3,8,5,0
271630296,30,0,7,5,15,3,0
271630298,0,0,0,0,0,0,0
271630306,0,0,0,0,0,0,0
271630308,6,0,3,0,3,0,0
271630310,0,0,0,0,0,0,0
271630316,0,0,0,0,0,0,0
271630318,0,0,0,0,0,0,0
271630326,0,0,0,0,0,0,0
271630328,0,0,0,0,0,0,0
271630340,236,0,52,13,134,36,1
271630350,66,0,17,6,39,4,0
271630355,3,0,1,1,1,0,0
271630360,3,0,1,1,1,0,0
271630365,59,0,17,14,19,9,0
271630370,72,0,28,8,27,8,1
271630375,53,0,6,7,31,9,0
271630380,40,0,8,2,20,10,0
271630385,41,1,12,3,21,4,0
271630390,53,1,7,6,26,11,2
271630395,62,0,13,6,33,9,1
271630400,55,0,11,10,27,7,0
271630405,66,1,8,10,37,10,0
271630410,65,1,15,9,36,4,0
271630415,40,0,14,1,23,2,0
271630420,131,0,24,19,77,11,0
271630425,20,0,3,2,12,3,0
271650005,2,0,2,0,0,0,0
271650010,2,0,0,0,2,0,0
271650015,3,0,0,1,2,0,0
271650020,9,0,1,6,2,0,0
271650025,0,0,0,0,0,0,0
271650030,0,0,0,0,0,0,0
271650035,0,0,0,0,0,0,0
271650040,0,0,0,0,0,0,0
271650045,4,0,1,0,3,0,0
271650050,13,0,2,2,3,6,0
271650060,0,0,0,0,0,0,0
271650065,5,0,2,1,2,0,0
271650070,0,0,0,0,0,0,0
271650075,1,0,0,1,0,0,0
271650080,1,0,0,0,0,1,0
271650085,1,0,0,1,0,0,0
271650090,5,0,1,3,1,0,0
271650095,26,0,10,9,6,1,0
271650110,19,0,5,9,4,1,0
271650125,4,0,4,0,0,0,0
271650135,6,0,3,0,3,0,0
271670005,6,0,4,1,0,1,0
271670010,0,0,0,0,0,0,0
271670015,0,0,0,0,0,0,0
271670020,1,0,0,0,0,1,0
271670025,0,0,0,0,0,0,0
271670030,12,0,4,1,3,4,0
271670035,10,0,5,0,5,0,0
271670040,7,0,3,1,2,1,0
271670050,0,0,0,0,0,0,0
271670055,0,0,0,0,0,0,0
271670060,0,0,0,0,0,0,0
271670065,6,0,0,2,4,0,0
271670070,1,0,0,1,0,0,0
271670072,0,0,0,0,0,0,0
271670075,5,0,1,1,1,2,0
271670080,0,0,0,0,0,0,0
271670085,0,0,0,0,0,0,0
271670090,0,0,0,0,0,0,0
271670095,0,0,0,0,0,0,0
271670100,0,0,0,0,0,0,0
271670105,1,0,1,0,0,0,0
271670110,0,0,0,0,0,0,0
271670113,0,0,0,0,0,0,0
271670115,0,0,0,0,0,0,0
271670120,0,0,0,0,0,0,0
271670125,7,0,0,7,0,0,0
271670130,2,0,0,0,1,1,0
271670135,6,0,0,2,0,4,0
271670140,0,0,0,0,0,0,0
271670145,0,0,0,0,0,0,0
271670147,0,0,0,0,0,0,0
271670150,3,0,1,2,0,0,0
271670155,7,0,3,1,1,2,0
271690005,3,0,2,0,0,1,0
271690010,4,0,0,0,4,0,0
271690015,9,0,0,3,1,5,0
271690020,0,0,0,0,0,0,0
271690025,4,0,1,2,0,1,0
271690030,5,0,0,0,5,0,0
271690035,10,0,1,6,2,1,0
271690040,7,0,1,1,3,2,0
271690045,1,0,0,1,0,0,0
271690050,5,0,4,0,1,0,0
271690055,11,0,2,2,5,2,0
271690058,0,0,0,0,0,0,0
271690060,9,0,4,1,2,2,0
271690065,0,0,0,0,0,0,0
271690070,3,0,0,1,2,0,0
271690075,2,0,2,0,0,0,0
271690080,3,0,1,1,0,1,0
271690085,4,0,2,0,2,0,0
271690090,10,0,3,2,3,2,0
271690095,4,0,1,0,3,0,0
271690100,3,0,2,0,0,1,0
271690105,10,0,0,0,9,1,0
271690110,33,0,5,7,15,6,0
271690115,7,0,2,4,0,1,0
271690120,6,0,0,4,2,0,0
271690125,9,0,1,1,5,2,0
271690130,0,0,0,0,0,0,0
271690135,6,0,2,2,2,0,0
271690140,8,0,2,0,2,3,1
271690145,0,0,0,0,0,0,0
271690150,21,0,9,3,7,2,0
271690155,12,0,1,4,3,4,0
271690160,18,0,8,2,6,2,0
271690165,7,0,1,3,0,3,0
271690170,28,0,7,12,8,1,0
271690175,30,0,10,3,2,15,0
271690180,10,0,1,1,3,5,0
271690185,9,0,3,4,1,1,0
271690190,23,1,4,8,3,7,0
271690195,33,0,14,6,2,11,0
271690200,16,0,8,3,3,2,0
271690205,18,0,5,7,1,5,0
271690210,11,0,3,0,1,7,0
271690215,12,0,2,2,3,5,0
271690220,9,0,3,1,4,1,0
271690225,11,0,4,1,5,1,0
271690230,25,0,7,10,7,1,0
271690240,1,0,0,0,1,0,0
271710005,93,1,15,24,37,15,1
271710010,16,0,3,2,9,2,0
271710015,37,1,5,12,14,5,0
271710020,34,0,10,8,14,2,0
271710025,62,0,18,10,29,5,0
271710030,34,0,7,8,12,6,1
271710031,51,0,10,8,31,1,1
271710035,25,2,3,4,8,8,0
271710040,38,0,5,2,30,1,0
271710045,14,0,0,0,6,8,0
271710050,20,0,1,2,17,0,0
271710055,41,0,6,8,13,14,0
271710060,49,0,4,7,16,22,0
271710065,29,0,4,6,17,2,0
271710070,0,0,0,0,0,0,0
271710075,78,1,19,9,42,6,1
271710085,60,0,10,6,35,9,0
271710090,28,0,2,4,9,13,0
271710095,55,2,4,13,30,6,0
271710096,0,0,0,0,0,0,0
271710100,10,0,1,0,7,2,0
271710105,19,0,2,4,7,6,0
271710110,29,0,4,12,10,3,0
271710115,36,2,7,5,16,4,2
271710120,9,0,1,0,6,2,0
271710125,78,0,14,18,32,14,0
271710130,48,0,8,10,21,9,0
271710135,39,0,8,7,21,3,0
271710140,187,1,23,43,91,29,0
271710145,48,0,5,10,26,7,0
271710150,67,0,12,5,40,10,0
271710155,84,1,7,22,39,15,0
271710156,183,4,34,17,109,19,0
271710160,46,0,4,5,21,16,0
271710165,1,0,0,0,1,0,0
271710170,17,0,2,4,8,3,0
271710175,23,0,0,7,4,12,0
271710180,15,0,2,2,11,0,0
271710185,26,0,8,0,14,4,0
271710190,18,0,4,3,5,6,0
271730005,0,0,0,0,0,0,0
271730010,0,0,0,0,0,0,0
271730015,0,0,0,0,0,0,0
271730020,0,0,0,0,0,0,0
271730025,0,0,0,0,0,0,0
271730030,0,0,0,0,0,0,0
271730035,0,0,0,0,0,0,0
271730040,0,0,0,0,0,0,0
271730045,0,0,0,0,0,0,0
271730050,0,0,0,0,0,0,0
271730065,0,0,0,0,0,0,0
271730070,0,0,0,0,0,0,0
271730075,0,0,0,0,0,0,0
271730080,0,0,0,0,0,0,0
271730085,0,0,0,0,0,0,0
271730090,0,0,0,0,0,0,0
271730095,0,0,0,0,0,0,0
271730100,0,0,0,0,0,0,0
271730105,0,0,0,0,0,0,0
271730110,0,0,0,0,0,0,0
271730115,0,0,0,0,0,0,0
271730120,0,0,0,0,0,0,0
271730125,0,0,0,0,0,0,0
271730130,0,0,0,0,0,0,0
271730135,0,0,0,0,0,0,0
271730140,99,0,17,35,31,16,0
271730145,0,0,0,0,0,0,0
271730150,0,0,0,0,0,0,0
271730155,0,0,0,0,0,0,0
271730160,0,0,0,0,0,0,0
271730165,0,0,0,0,0,0,0
