FullPrecinctID,TotalVotes,BarackObama,BillRichardson,ChrisDodd,DennisKucinich,FrankLynch,HillaryClinton,JoeBiden,JohnEdwards,Uncommitted
271130150,3,1,0,0,0,0,2,0,0,0
271110135,3,0,0,0,0,0,3,0,0,0
271150010,3,1,0,0,0,0,2,0,0,0
271110080,3,1,0,0,0,0,2,0,0,0
271090025,3,1,0,0,0,0,2,0,0,0
271070150,3,1,0,0,0,0,2,0,0,0
271070145,3,3,0,0,0,0,0,0,0,0
271070070,3,2,0,0,0,0,1,0,0,0
271010115,3,1,0,0,0,0,2,0,0,0
271050110,3,3,0,0,0,0,0,0,0,0
271030115,3,0,0,0,0,0,3,0,0,0
270130185,3,3,0,0,0,0,0,0,0,0
271110215,3,2,0,0,0,0,1,0,0,0
270910115,3,2,0,0,0,0,1,0,0,0
270050190,3,1,0,0,0,0,2,0,0,0
271210135,3,2,0,0,0,0,0,0,0,1
270890275,3,2,0,0,0,0,1,0,0,0
271210040,3,3,0,0,0,0,0,0,0,0
271210010,3,0,0,0,0,0,3,0,0,0
270070095,3,0,0,0,0,0,3,0,0,0
270070115,3,1,0,0,0,0,2,0,0,0
270070160,3,0,0,0,0,0,3,0,0,0
271130125,3,2,0,0,0,0,1,0,0,0
270910110,3,2,0,0,0,0,0,0,0,1
271350090,3,3,0,0,0,0,0,0,0,0
271170110,3,1,0,0,0,0,2,0,0,0
271170055,3,2,0,0,0,0,1,0,0,0
270910155,3,1,0,0,0,0,1,0,1,0
271170025,3,0,0,0,0,0,3,0,0,0
270090115,3,2,0,0,0,0,1,0,0,0
271150235,3,3,0,0,0,0,0,0,0,0
271150150,3,1,0,0,0,0,2,0,0,0
271150115,3,2,0,0,0,0,1,0,0,0
271150045,3,3,0,0,0,0,0,0,0,0
270090056,3,1,0,0,0,0,2,0,0,0
271570110,3,1,0,0,0,0,2,0,0,0
270650080,3,1,0,0,0,0,2,0,0,0
271690070,3,2,0,0,0,0,1,0,0,0
271590040,3,3,0,0,0,0,0,0,0,0
270670040,3,0,0,0,0,0,1,0,2,0
271590020,3,1,0,0,0,0,2,0,0,0
271570160,3,0,0,0,0,0,3,0,0,0
271530165,3,0,0,0,0,0,3,0,0,0
270610162,3,2,0,0,0,0,1,0,0,0
271690045,3,2,0,0,0,0,1,0,0,0
270610125,3,1,0,0,0,0,2,0,0,0
270610050,3,3,0,0,0,0,0,0,0,0
271570050,3,0,0,0,0,0,2,0,0,1
270010290,3,0,0,0,0,0,3,0,0,0
270570060,3,2,0,0,0,0,1,0,0,0
271530190,3,3,0,0,0,0,0,0,0,0
270630055,3,0,0,0,0,0,3,0,0,0
270010055,3,3,0,0,0,0,0,0,0,0
270210310,3,2,0,0,0,0,1,0,0,0
271670020,3,2,0,0,0,0,1,0,0,0
270610380,3,1,0,0,0,0,2,0,0,0
270010130,3,0,0,0,0,0,3,0,0,0
270630045,3,3,0,0,0,0,0,0,0,0
270630050,3,1,0,0,0,0,2,0,0,0
271610025,3,0,0,0,0,0,3,0,0,0
270710010,3,3,0,0,0,0,0,0,0,0
270010150,3,2,0,0,0,0,1,0,0,0
271670155,3,3,0,0,0,0,0,0,0,0
271690005,3,3,0,0,0,0,0,0,0,0
270610345,3,1,0,0,0,0,2,0,0,0
270610320,3,1,0,0,0,0,2,0,0,0
270630120,3,2,0,0,0,0,1,0,0,0
270630125,3,3,0,0,0,0,0,0,0,0
270610165,3,0,0,0,0,0,3,0,0,0
270610375,3,2,0,0,0,0,0,0,0,1
270210240,3,3,0,0,0,0,0,0,0,0
270570022,3,2,0,0,0,0,1,0,0,0
271510150,3,2,0,0,0,0,1,0,0,0
271490110,3,3,0,0,0,0,0,0,0,0
271530010,3,1,0,0,0,0,2,0,0,0
270690095,3,1,0,0,0,0,2,0,0,0
271530045,3,2,0,0,0,0,1,0,0,0
271530065,3,2,0,0,0,0,1,0,0,0
271510055,3,2,0,0,0,0,1,0,0,0
271730150,3,2,0,0,0,0,1,0,0,0
271530115,3,1,0,0,0,0,2,0,0,0
271490055,3,3,0,0,0,0,0,0,0,0
270570040,3,1,0,0,0,0,2,0,0,0
270550100,3,1,0,0,0,0,2,0,0,0
270670095,3,0,0,0,0,0,3,0,0,0
271530100,3,0,0,0,0,0,2,0,0,1
270410165,2,2,0,0,0,0,0,0,0,0
271050130,2,0,0,0,0,0,2,0,0,0
270110015,2,0,0,0,0,0,1,0,1,0
271730070,2,2,0,0,0,0,0,0,0,0
271150090,2,0,0,0,0,0,2,0,0,0
271070020,2,0,0,0,0,0,2,0,0,0
270270245,2,1,0,0,0,0,1,0,0,0
271130105,2,1,0,0,0,0,1,0,0,0
271070050,2,1,0,0,0,0,1,0,0,0
271170035,2,1,0,0,0,0,1,0,0,0
270130205,2,2,0,0,0,0,0,0,0,0
271170105,2,2,0,0,0,0,0,0,0,0
271170100,2,1,0,0,0,0,1,0,0,0
271170070,2,0,0,0,0,0,2,0,0,0
270270100,2,0,0,0,0,0,2,0,0,0
271170015,2,0,0,0,0,0,2,0,0,0
271050075,2,2,0,0,0,0,0,0,0,0
271050120,2,1,0,0,0,0,1,0,0,0
271170030,2,0,0,0,0,0,2,0,0,0
271730155,2,2,0,0,0,0,0,0,0,0
271070115,2,2,0,0,0,0,0,0,0,0
271670125,2,0,0,0,0,0,2,0,0,0
271130100,2,2,0,0,0,0,0,0,0,0
271730110,2,2,0,0,0,0,0,0,0,0
271050060,2,0,0,0,0,0,2,0,0,0
271110425,2,2,0,0,0,0,0,0,0,0
270130025,2,2,0,0,0,0,0,0,0,0
271110045,2,0,0,0,0,0,2,0,0,0
271110060,2,1,0,0,0,0,1,0,0,0
270410095,2,1,0,0,0,0,1,0,0,0
270010025,2,2,0,0,0,0,0,0,0,0
271070155,2,1,0,0,0,0,1,0,0,0
270130015,2,1,0,0,0,0,1,0,0,0
270270120,2,0,0,0,0,0,2,0,0,0
270110100,2,0,0,0,0,0,2,0,0,0
271110230,2,2,0,0,0,0,0,0,0,0
271730040,2,1,0,0,0,0,0,0,1,0
270090086,2,0,0,0,0,0,2,0,0,0
270010035,2,2,0,0,0,0,0,0,0,0
271110415,2,2,0,0,0,0,0,0,0,0
271070080,2,0,0,0,0,0,2,0,0,0
271110440,2,2,0,0,0,0,0,0,0,0
271070140,2,2,0,0,0,0,0,0,0,0
271690145,2,1,0,0,0,0,1,0,0,0
271690075,2,2,0,0,0,0,0,0,0,0
271070135,2,0,0,0,0,0,2,0,0,0
270530975,2,2,0,0,0,0,0,0,0,0
270110070,2,0,0,0,0,0,2,0,0,0
271010105,2,0,0,0,0,0,2,0,0,0
271070130,2,1,0,0,0,0,1,0,0,0
270390070,2,0,0,0,0,0,2,0,0,0
270110045,2,0,0,0,0,0,2,0,0,0
271130045,2,2,0,0,0,0,0,0,0,0
271130080,2,1,0,0,0,0,1,0,0,0
271110390,2,0,0,0,0,0,2,0,0,0
271370066,2,0,0,0,0,0,2,0,0,0
271430025,2,1,0,0,0,0,1,0,0,0
271370950,2,0,0,0,0,0,2,0,0,0
271370857,2,2,0,0,0,0,0,0,0,0
271370785,2,0,0,0,0,0,0,0,0,2
271530070,2,2,0,0,0,0,0,0,0,0
271370520,2,2,0,0,0,0,0,0,0,0
271210140,2,0,0,0,0,0,2,0,0,0
271370090,2,1,0,0,0,0,1,0,0,0
270350285,2,2,0,0,0,0,0,0,0,0
271350165,2,2,0,0,0,0,0,0,0,0
270330110,2,1,0,0,0,0,1,0,0,0
271570105,2,1,0,0,0,0,1,0,0,0
270130215,2,0,0,0,0,0,2,0,0,0
271350050,2,2,0,0,0,0,0,0,0,0
271350030,2,2,0,0,0,0,0,0,0,0
271350025,2,0,0,0,0,0,2,0,0,0
271550020,2,1,0,0,0,0,1,0,0,0
271450075,2,2,0,0,0,0,0,0,0,0
270270035,2,1,0,0,0,0,1,0,0,0
271490090,2,0,0,0,0,0,2,0,0,0
270350165,2,0,0,0,0,0,2,0,0,0
271470005,2,0,0,0,0,0,2,0,0,0
270350175,2,2,0,0,0,0,0,0,0,0
271490095,2,1,0,0,0,0,1,0,0,0
271450250,2,2,0,0,0,0,0,0,0,0
271430085,2,2,0,0,0,0,0,0,0,0
271450120,2,0,0,0,0,0,2,0,0,0
271430090,2,0,0,0,0,0,2,0,0,0
270350245,2,2,0,0,0,0,0,0,0,0
270350250,2,0,0,0,0,0,2,0,0,0
271450060,2,1,0,0,0,0,1,0,0,0
271510135,2,2,0,0,0,0,0,0,0,0
270350265,2,0,0,0,0,0,2,0,0,0
271430110,2,1,0,0,0,0,1,0,0,0
270330070,2,0,0,0,0,0,2,0,0,0
271490100,2,1,0,0,0,0,1,0,0,0
271210030,2,2,0,0,0,0,0,0,0,0
271350015,2,0,0,0,0,0,2,0,0,0
270290140,2,0,0,0,0,0,2,0,0,0
270290130,2,0,0,0,0,0,2,0,0,0
271650070,2,1,0,0,0,0,1,0,0,0
270050205,2,0,0,0,0,0,2,0,0,0
270050225,2,0,0,0,0,0,1,0,0,1
271231650,2,2,0,0,0,0,0,0,0,0
270050175,2,1,0,0,0,0,1,0,0,0
271210110,2,2,0,0,0,0,0,0,0,0
270050110,2,0,0,0,0,0,2,0,0,0
270010132,2,1,0,0,0,0,0,0,0,1
270070110,2,0,0,0,0,0,2,0,0,0
271670065,2,2,0,0,0,0,0,0,0,0
270070295,2,2,0,0,0,0,0,0,0,0
270090030,2,2,0,0,0,0,0,0,0,0
270290070,2,1,0,0,0,0,0,1,0,0
270010095,2,2,0,0,0,0,0,0,0,0
271350125,2,2,0,0,0,0,0,0,0,0
270010220,2,1,0,0,0,0,1,0,0,0
270270095,2,1,0,0,0,0,1,0,0,0
271290160,2,0,0,0,0,0,2,0,0,0
271290145,2,1,1,0,0,0,0,0,0,0
271610015,2,1,0,0,0,0,1,0,0,0
270010225,2,2,0,0,0,0,0,0,0,0
271290140,2,0,0,0,0,0,2,0,0,0
271290130,2,2,0,0,0,0,0,0,0,0
270050185,2,0,0,0,0,0,2,0,0,0
271290080,2,2,0,0,0,0,0,0,0,0
271310070,2,2,0,0,0,0,0,0,0,0
271290035,2,0,0,0,0,0,2,0,0,0
271290030,2,2,0,0,0,0,0,0,0,0
271610110,2,1,0,0,0,0,1,0,0,0
270010180,2,0,0,0,0,0,1,0,0,1
271650010,2,2,0,0,0,0,0,0,0,0
271650025,2,0,0,0,0,0,2,0,0,0
270050015,2,2,0,0,0,0,0,0,0,0
271290110,2,0,0,0,0,0,2,0,0,0
270670015,2,0,0,0,0,0,2,0,0,0
270630080,2,2,0,0,0,0,0,0,0,0
270210237,2,1,0,0,0,0,1,0,0,0
270690065,2,1,0,0,0,0,1,0,0,0
270690060,2,2,0,0,0,0,0,0,0,0
270690050,2,1,0,0,0,0,1,0,0,0
270690025,2,2,0,0,0,0,0,0,0,0
270210260,2,2,0,0,0,0,0,0,0,0
270910025,2,1,0,0,0,0,1,0,0,0
270670125,2,1,0,0,0,0,1,0,0,0
270470135,2,0,0,0,0,0,2,0,0,0
270910120,2,2,0,0,0,0,0,0,0,0
270470105,2,0,0,0,0,0,2,0,0,0
270910005,2,1,0,0,0,0,1,0,0,0
270910145,2,0,0,0,0,0,2,0,0,0
270470175,2,2,0,0,0,0,0,0,0,0
270910165,2,2,0,0,0,0,0,0,0,0
270910180,2,0,0,0,0,0,2,0,0,0
270650090,2,2,0,0,0,0,0,0,0,0
270650045,2,2,0,0,0,0,0,0,0,0
270930010,2,0,0,0,0,0,2,0,0,0
270470061,2,2,0,0,0,0,0,0,0,0
270930090,2,2,0,0,0,0,0,0,0,0
270950065,2,0,0,0,0,0,2,0,0,0
270950095,2,1,0,0,0,0,1,0,0,0
270970005,2,2,0,0,0,0,0,0,0,0
270970020,2,1,0,0,0,0,1,0,0,0
270630100,2,0,0,0,0,0,2,0,0,0
270910130,2,2,0,0,0,0,0,0,0,0
270730075,2,2,0,0,0,0,0,0,0,0
270810020,2,0,0,0,0,0,2,0,0,0
270230110,2,2,0,0,0,0,0,0,0,0
270770065,2,2,0,0,0,0,0,0,0,0
271050030,2,1,0,0,0,0,1,0,0,0
270770045,2,1,0,0,0,0,1,0,0,0
270810075,2,2,0,0,0,0,0,0,0,0
270750130,2,1,0,0,0,0,1,0,0,0
270810080,2,2,0,0,0,0,0,0,0,0
270210040,2,2,0,0,0,0,0,0,0,0
270810090,2,0,0,0,0,0,2,0,0,0
270850055,2,0,0,0,0,0,1,0,0,1
270850115,2,1,0,0,0,0,1,0,0,0
270470150,2,2,0,0,0,0,0,0,0,0
270870025,2,0,0,0,0,0,2,0,0,0
270670075,2,2,0,0,0,0,0,0,0,0
270890020,2,2,0,0,0,0,0,0,0,0
270170185,2,0,0,0,0,0,2,0,0,0
270490060,2,0,0,0,0,0,2,0,0,0
270210118,2,0,0,0,0,0,2,0,0,0
270710165,2,2,0,0,0,0,0,0,0,0
270890145,2,2,0,0,0,0,0,0,0,0
270690185,2,1,0,0,0,0,1,0,0,0
270890210,2,1,0,0,0,0,0,1,0,0
270170070,2,2,0,0,0,0,0,0,0,0
270690155,2,1,0,0,0,0,1,0,0,0
270890225,2,0,0,0,0,0,2,0,0,0
270890255,2,0,0,0,0,0,2,0,0,0
270870005,2,2,0,0,0,0,0,0,0,0
270990150,2,0,0,0,0,0,2,0,0,0
271030015,2,0,0,0,0,0,2,0,0,0
271010035,2,0,0,0,0,0,2,0,0,0
270450030,2,2,0,0,0,0,0,0,0,0
271010010,2,1,0,0,0,0,1,0,0,0
270150010,2,0,0,0,0,0,2,0,0,0
270990010,2,0,0,0,0,0,2,0,0,0
270430105,2,1,0,0,0,0,1,0,0,0
270990100,2,2,0,0,0,0,0,0,0,0
270970185,2,2,0,0,0,0,0,0,0,0
270990170,2,2,0,0,0,0,0,0,0,0
270570025,2,0,0,0,0,0,2,0,0,0
270550125,2,1,0,0,0,0,1,0,0,0
270270125,2,1,0,0,0,0,1,0,0,0
271010090,2,1,0,0,0,0,1,0,0,0
270990220,2,1,0,0,0,0,1,0,0,0
270230040,2,2,0,0,0,0,0,0,0,0
270550065,2,2,0,0,0,0,0,0,0,0
271010050,2,0,0,0,0,0,2,0,0,0
270230030,2,1,0,0,0,0,1,0,0,0
270630030,2,1,0,0,0,0,1,0,0,0
270130220,2,2,0,0,0,0,0,0,0,0
271050025,2,2,0,0,0,0,0,0,0,0
270610245,2,2,0,0,0,0,0,0,0,0
270630015,2,1,0,0,0,0,1,0,0,0
271450200,1,0,0,0,0,0,1,0,0,0
271450100,1,1,0,0,0,0,0,0,0,0
270610015,1,1,0,0,0,0,0,0,0,0
270350100,1,1,0,0,0,0,0,0,0,0
270350105,1,0,0,0,0,0,1,0,0,0
271490030,1,0,0,0,0,0,1,0,0,0
270730010,1,0,0,0,0,0,1,0,0,0
270690165,1,1,0,0,0,0,0,0,0,0
270710155,1,1,0,0,0,0,0,0,0,0
271450205,1,1,0,0,0,0,0,0,0,0
271450195,1,1,0,0,0,0,0,0,0,0
270010020,1,1,0,0,0,0,0,0,0,0
271730035,1,1,0,0,0,0,0,0,0,0
271490015,1,1,0,0,0,0,0,0,0,0
270710015,1,0,0,0,0,0,1,0,0,0
271450450,1,1,0,0,0,0,0,0,0,0
270710023,1,1,0,0,0,0,0,0,0,0
270690175,1,0,0,0,0,0,1,0,0,0
271730085,1,1,0,0,0,0,0,0,0,0
271490010,1,0,0,0,0,0,1,0,0,0
270690170,1,1,0,0,0,0,0,0,0,0
270730155,1,0,0,0,0,0,1,0,0,0
270790050,1,0,0,0,0,0,1,0,0,0
271370591,1,1,0,0,0,0,0,0,0,0
270532695,1,1,0,0,0,0,0,0,0,0
270270135,1,1,0,0,0,0,0,0,0,0
271370797,1,1,0,0,0,0,0,0,0,0
271370885,1,0,0,0,0,0,1,0,0,0
271370930,1,0,0,0,0,0,1,0,0,0
271370999,1,1,0,0,0,0,0,0,0,0
271371000,1,1,0,0,0,0,0,0,0,0
271730145,1,1,0,0,0,0,0,0,0,0
270770035,1,0,0,0,0,0,1,0,0,0
271730135,1,1,0,0,0,0,0,0,0,0
271730075,1,1,0,0,0,0,0,0,0,0
271430080,1,1,0,0,0,0,0,0,0,0
270730015,1,1,0,0,0,0,0,0,0,0
270730140,1,0,0,0,0,0,1,0,0,0
270730135,1,0,0,0,0,0,1,0,0,0
271430105,1,0,0,0,0,0,1,0,0,0
271730120,1,0,0,0,0,0,1,0,0,0
271730115,1,1,0,0,0,0,0,0,0,0
270550085,1,0,0,0,0,0,1,0,0,0
270730130,1,0,0,0,0,0,0,0,0,1
270730125,1,0,0,0,0,0,1,0,0,0
271510125,1,1,0,0,0,0,0,0,0,0
270730115,1,0,0,0,0,0,1,0,0,0
271510035,1,0,0,0,0,0,1,0,0,0
271450065,1,1,0,0,0,0,0,0,0,0
271730045,1,1,0,0,0,0,0,0,0,0
271730130,1,0,0,0,0,0,1,0,0,0
270630140,1,1,0,0,0,0,0,0,0,0
270330060,1,0,0,0,0,0,1,0,0,0
270610372,1,0,0,0,0,0,1,0,0,0
271590025,1,0,0,0,0,0,1,0,0,0
270290020,1,1,0,0,0,0,0,0,0,0
271670120,1,0,0,0,0,0,1,0,0,0
271670105,1,1,0,0,0,0,0,0,0,0
270290050,1,0,0,0,0,0,1,0,0,0
271610060,1,0,0,0,0,0,1,0,0,0
270330020,1,1,0,0,0,0,0,0,0,0
270330010,1,0,0,0,0,0,1,0,0,0
271610075,1,0,0,0,0,0,1,0,0,0
270650030,1,0,0,0,0,0,0,1,0,0
270010195,1,0,0,0,0,0,1,0,0,0
271510105,1,0,0,0,0,0,0,0,0,1
271650035,1,1,0,0,0,0,0,0,0,0
270010115,1,0,0,0,0,0,0,0,0,1
270630040,1,0,0,0,0,0,1,0,0,0
270230050,1,0,0,0,0,0,1,0,0,0
271670060,1,0,0,0,0,0,1,0,0,0
270630035,1,1,0,0,0,0,0,0,0,0
270630145,1,0,0,0,0,0,1,0,0,0
270630115,1,0,0,0,0,0,1,0,0,0
270010155,1,0,0,0,0,0,1,0,0,0
270630130,1,0,0,0,0,0,1,0,0,0
270630020,1,0,0,0,0,0,1,0,0,0
271670085,1,0,0,0,0,0,1,0,0,0
271650020,1,0,0,0,0,0,1,0,0,0
271650015,1,0,0,0,0,0,1,0,0,0
270610370,1,1,0,0,0,0,0,0,0,0
270270075,1,1,0,0,0,0,0,0,0,0
270610220,1,1,0,0,0,0,0,0,0,0
271670140,1,1,0,0,0,0,0,0,0,0
270690080,1,1,0,0,0,0,0,0,0,0
270690125,1,0,0,0,0,0,1,0,0,0
270690135,1,0,0,0,0,0,1,0,0,0
271510140,1,0,0,0,0,0,1,0,0,0
271530095,1,0,0,0,0,0,1,0,0,0
271670055,1,1,0,0,0,0,0,0,0,0
270610300,1,0,0,0,0,0,1,0,0,0
270670065,1,1,0,0,0,0,0,0,0,0
271510080,1,1,0,0,0,0,0,0,0,0
271510065,1,1,0,0,0,0,0,0,0,0
270690150,1,1,0,0,0,0,0,0,0,0
271690135,1,1,0,0,0,0,0,0,0,0
271510050,1,0,0,0,0,0,1,0,0,0
271510130,1,0,0,0,0,0,1,0,0,0
271570005,1,1,0,0,0,0,0,0,0,0
270270215,1,0,0,0,0,0,1,0,0,0
270230120,1,0,0,0,0,0,1,0,0,0
271570170,1,1,0,0,0,0,0,0,0,0
270270265,1,1,0,0,0,0,0,0,0,0
270670165,1,1,0,0,0,0,0,0,0,0
270610295,1,0,0,0,0,0,1,0,0,0
270330115,1,1,0,0,0,0,0,0,0,0
271350110,1,1,0,0,0,0,0,0,0,0
270010285,1,0,0,0,0,0,1,0,0,0
271690020,1,1,0,0,0,0,0,0,0,0
270690030,1,0,0,0,0,0,1,0,0,0
271550005,1,0,0,0,0,0,1,0,0,0
270690040,1,0,0,0,0,0,1,0,0,0
271530170,1,0,0,0,0,0,1,0,0,0
270330105,1,0,0,0,0,0,1,0,0,0
270930150,1,0,0,0,0,0,1,0,0,0
270970140,1,0,0,0,0,0,1,0,0,0
270970110,1,0,0,0,0,0,1,0,0,0
270110040,1,1,0,0,0,0,0,0,0,0
270110031,1,0,0,0,0,0,1,0,0,0
270110030,1,1,0,0,0,0,0,0,0,0
270970060,1,1,0,0,0,0,0,0,0,0
270450180,1,1,0,0,0,0,0,0,0,0
271130110,1,1,0,0,0,0,0,0,0,0
270390015,1,1,0,0,0,0,0,0,0,0
271150065,1,0,0,0,0,0,1,0,0,0
270950025,1,0,0,0,0,0,1,0,0,0
270950020,1,0,0,0,0,0,1,0,0,0
270910010,1,0,0,0,0,0,1,0,0,0
271150100,1,0,0,0,0,0,1,0,0,0
271130020,1,0,0,0,0,0,0,0,1,0
271150140,1,0,0,0,0,0,1,0,0,0
271150221,1,0,0,0,0,0,1,0,0,0
270930015,1,0,0,0,0,0,1,0,0,0
271170020,1,0,0,0,0,0,1,0,0,0
270910210,1,0,0,0,0,0,1,0,0,0
271170040,1,0,0,0,0,0,1,0,0,0
270150155,1,1,0,0,0,0,0,0,0,0
270150160,1,0,0,0,0,0,1,0,0,0
270910030,1,0,0,0,0,0,1,0,0,0
270070300,1,0,0,0,0,0,1,0,0,0
270910020,1,1,0,0,0,0,0,0,0,0
270070135,1,1,0,0,0,0,0,0,0,0
270910015,1,1,0,0,0,0,0,0,0,0
271150095,1,1,0,0,0,0,0,0,0,0
270450010,1,1,0,0,0,0,0,0,0,0
270430080,1,0,0,0,0,0,1,0,0,0
270430055,1,0,0,0,0,0,1,0,0,0
270430090,1,1,0,0,0,0,0,0,0,0
270430040,1,0,0,0,0,0,0,0,0,1
271050100,1,0,0,0,0,0,1,0,0,0
270430115,1,0,0,0,0,0,1,0,0,0
271070035,1,0,0,0,0,0,1,0,0,0
271070040,1,0,0,0,0,0,1,0,0,0
271030010,1,0,0,0,0,0,1,0,0,0
271070110,1,0,0,0,0,0,1,0,0,0
270130250,1,0,0,0,0,0,1,0,0,0
271010055,1,1,0,0,0,0,0,0,0,0
270410130,1,0,0,0,0,0,1,0,0,0
271130035,1,1,0,0,0,0,0,0,0,0
270150040,1,0,0,0,0,0,1,0,0,0
270373510,1,1,0,0,0,0,0,0,0,0
270970150,1,1,0,0,0,0,0,0,0,0
270970180,1,1,0,0,0,0,0,0,0,0
271110430,1,1,0,0,0,0,0,0,0,0
270990090,1,1,0,0,0,0,0,0,0,0
271010045,1,0,0,0,0,0,1,0,0,0
270990130,1,1,0,0,0,0,0,0,0,0
270410115,1,1,0,0,0,0,0,0,0,0
270990185,1,1,0,0,0,0,0,0,0,0
271110070,1,1,0,0,0,0,0,0,0,0
271090234,1,1,0,0,0,0,0,0,0,0
271010040,1,0,0,0,0,0,1,0,0,0
270450015,1,1,0,0,0,0,0,0,0,0
270450150,1,1,0,0,0,0,0,0,0,0
270990095,1,1,0,0,0,0,0,0,0,0
270890135,1,0,0,0,0,0,1,0,0,0
270870015,1,1,0,0,0,0,0,0,0,0
271350045,1,1,0,0,0,0,0,0,0,0
271290055,1,1,0,0,0,0,0,0,0,0
270890080,1,1,0,0,0,0,0,0,0,0
271310120,1,1,0,0,0,0,0,0,0,0
270890250,1,1,0,0,0,0,0,0,0,0
270810070,1,1,0,0,0,0,0,0,0,0
270870010,1,0,0,0,0,0,1,0,0,0
271350055,1,1,0,0,0,0,0,0,0,0
270050005,1,0,0,0,0,0,1,0,0,0
270050235,1,1,0,0,0,0,0,0,0,0
270170118,1,1,0,0,0,0,0,0,0,0
270050220,1,1,0,0,0,0,0,0,0,0
270050180,1,1,0,0,0,0,0,0,0,0
270890185,1,0,0,0,0,0,1,0,0,0
270870040,1,1,0,0,0,0,0,0,0,0
270050160,1,0,0,0,0,0,1,0,0,0
270890115,1,0,0,0,0,0,1,0,0,0
270210065,1,1,0,0,0,0,0,0,0,0
270810015,1,1,0,0,0,0,0,0,0,0
271210060,1,0,0,0,0,0,1,0,0,0
271210090,1,0,0,0,0,0,1,0,0,0
271210105,1,1,0,0,0,0,0,0,0,0
270490035,1,0,0,0,0,0,1,0,0,0
270810030,1,0,0,0,0,0,1,0,0,0
270210045,1,1,0,0,0,0,0,0,0,0
270470185,1,0,0,0,0,0,1,0,0,0
270050045,1,1,0,0,0,0,0,0,0,0
271350160,1,1,0,0,0,0,0,0,0,0
270170025,1,1,0,0,0,0,0,0,0,0
271350150,1,1,0,0,0,0,0,0,0,0
270050025,1,1,0,0,0,0,0,0,0,0
270110075,0,0,0,0,0,0,0,0,0,0
270010105,0,0,0,0,0,0,0,0,0,0
270210312,0,0,0,0,0,0,0,0,0,0
270010082,0,0,0,0,0,0,0,0,0,0
270110055,0,0,0,0,0,0,0,0,0,0
270110056,0,0,0,0,0,0,0,0,0,0
270170160,0,0,0,0,0,0,0,0,0,0
270050090,0,0,0,0,0,0,0,0,0,0
270010085,0,0,0,0,0,0,0,0,0,0
270230020,0,0,0,0,0,0,0,0,0,0
270130212,0,0,0,0,0,0,0,0,0,0
270210060,0,0,0,0,0,0,0,0,0,0
270230105,0,0,0,0,0,0,0,0,0,0
270210055,0,0,0,0,0,0,0,0,0,0
270250047,0,0,0,0,0,0,0,0,0,0
270110065,0,0,0,0,0,0,0,0,0,0
270830130,0,0,0,0,0,0,0,0,0,0
270130260,0,0,0,0,0,0,0,0,0,0
270150015,0,0,0,0,0,0,0,0,0,0
270210020,0,0,0,0,0,0,0,0,0,0
270210110,0,0,0,0,0,0,0,0,0,0
270230015,0,0,0,0,0,0,0,0,0,0
270210010,0,0,0,0,0,0,0,0,0,0
270210005,0,0,0,0,0,0,0,0,0,0
270010038,0,0,0,0,0,0,0,0,0,0
270050095,0,0,0,0,0,0,0,0,0,0
270150020,0,0,0,0,0,0,0,0,0,0
270210317,0,0,0,0,0,0,0,0,0,0
270150035,0,0,0,0,0,0,0,0,0,0
270210105,0,0,0,0,0,0,0,0,0,0
270210030,0,0,0,0,0,0,0,0,0,0
270070220,0,0,0,0,0,0,0,0,0,0
270210150,0,0,0,0,0,0,0,0,0,0
270210050,0,0,0,0,0,0,0,0,0,0
270210070,0,0,0,0,0,0,0,0,0,0
270010240,0,0,0,0,0,0,0,0,0,0
270070290,0,0,0,0,0,0,0,0,0,0
270070280,0,0,0,0,0,0,0,0,0,0
270070275,0,0,0,0,0,0,0,0,0,0
270210252,0,0,0,0,0,0,0,0,0,0
270070240,0,0,0,0,0,0,0,0,0,0
270010255,0,0,0,0,0,0,0,0,0,0
270070010,0,0,0,0,0,0,0,0,0,0
270070225,0,0,0,0,0,0,0,0,0,0
270090065,0,0,0,0,0,0,0,0,0,0
270070215,0,0,0,0,0,0,0,0,0,0
270070210,0,0,0,0,0,0,0,0,0,0
270070190,0,0,0,0,0,0,0,0,0,0
270070175,0,0,0,0,0,0,0,0,0,0
270210245,0,0,0,0,0,0,0,0,0,0
270070155,0,0,0,0,0,0,0,0,0,0
270070140,0,0,0,0,0,0,0,0,0,0
270070085,0,0,0,0,0,0,0,0,0,0
270070065,0,0,0,0,0,0,0,0,0,0
270210200,0,0,0,0,0,0,0,0,0,0
270070045,0,0,0,0,0,0,0,0,0,0
270070230,0,0,0,0,0,0,0,0,0,0
270050165,0,0,0,0,0,0,0,0,0,0
270010125,0,0,0,0,0,0,0,0,0,0
270230045,0,0,0,0,0,0,0,0,0,0
270270080,0,0,0,0,0,0,0,0,0,0
270210262,0,0,0,0,0,0,0,0,0,0
270210165,0,0,0,0,0,0,0,0,0,0
270210180,0,0,0,0,0,0,0,0,0,0
270210184,0,0,0,0,0,0,0,0,0,0
270210185,0,0,0,0,0,0,0,0,0,0
270150125,0,0,0,0,0,0,0,0,0,0
270110020,0,0,0,0,0,0,0,0,0,0
270090015,0,0,0,0,0,0,0,0,0,0
270210187,0,0,0,0,0,0,0,0,0,0
270050105,0,0,0,0,0,0,0,0,0,0
270010190,0,0,0,0,0,0,0,0,0,0
