MCD_name,CountyName,fullMCD,TotalVotes,Alan Keyes,John McCain,Mike Huckabee,Mitt Romney,Ron Paul,Write-in,KeyesPct,McCainPct,HuckabeePct,RomneyPct,PaulPct,WriteInPct,Winner,WinnerPct
Pleasant Prairie Township,Martin,2709151622,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Pliny Township,Aitkin,2700151694,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Renville City,Renville,2712953890,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Roseau City,Roseau,2713555546,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Round Prairie Township,Todd,2715356122,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Rushford City,Fillmore,2704556284,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Skane Township,Kittson,2706960646,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Sodus Township,Lyon,2708361042,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Split Rock Township,Carlton,2701761708,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Springdale Township,Redwood,2712761798,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
St. Johns Township,Kandiyohi,2706757076,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Stark Township,Brown,2701562518,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Summit Township,Steele,2714763364,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Ten Mile Lake Township,Lac Qui Parle,2707364408,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Watopa Township,Wabasha,2715768638,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Waukon Township,Norman,2710768728,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Wells City,Faribault,2704369106,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Wergeland Township,Yellow Medicine,2717369160,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Wheeling Township,Rice,2713169862,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
White Oak Township,Hubbard,2705770114,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Wolverton Township,Wilkin,2716771410,428,3,98,103,134,89,1,0.0070,0.228971963,0.240654206,0.313084112,0.2079,0.0023,Romney,0.313084112
Waseca City,Waseca,2716168296,4636,23,1058,1167,1687,686,15,0.0050,0.228213978,0.251725626,0.363891286,0.1480,0.0032,Romney,0.363891286
Moorhead City,Clay,2702743864,4312,39,983,1021,1520,744,5,0.0090,0.22796846,0.236781076,0.352504638,0.1725,0.0012,Romney,0.352504638
Kabetogema Township,St. Louis,2713732252,88,1,20,11,38,18,0,0.0114,0.227272727,0.125,0.431818182,0.2045,0.0000,Romney,0.431818182
Long Lake City,Hennepin,2705338006,88,1,20,11,38,18,0,0.0114,0.227272727,0.125,0.431818182,0.2045,0.0000,Romney,0.431818182
Chisago City City,Chisago,2702511350,740,7,168,176,287,100,2,0.0095,0.227027027,0.237837838,0.387837838,0.1351,0.0027,Romney,0.387837838
Greenvale Township,Dakota,2703725802,75,1,17,15,32,10,0,0.0133,0.226666667,0.2,0.426666667,0.1333,0.0000,Romney,0.426666667
Marshall City,Lyon,2708340688,1883,10,425,415,745,281,7,0.0053,0.225703664,0.22039299,0.395645247,0.1492,0.0037,Romney,0.395645247
Northwest Koochiching Uno,Koochiching,2707147352,3054,17,689,752,1136,451,9,0.0056,0.225605763,0.246234447,0.371971185,0.1477,0.0029,Romney,0.371971185
Sletten Township,Polk,2711960880,111,1,25,13,64,7,1,0.0090,0.225225225,0.117117117,0.576576577,0.0631,0.0090,Romney,0.576576577
Tordenskjold Township,Otter Tail,2711165218,111,1,25,13,64,7,1,0.0090,0.225225225,0.117117117,0.576576577,0.0631,0.0090,Romney,0.576576577
Andover City,Anoka,2700301486,1918,10,431,328,791,351,7,0.0052,0.224713243,0.17101147,0.412408759,0.1830,0.0036,Romney,0.412408759
Canosia Township,St. Louis,2713709784,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Carlston Township,Freeborn,2704710000,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Clayton Township,Mower,2709911728,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Coleraine City,Itasca,2706112502,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Crooked Lake Township,Cass,2702113834,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Cuyuna City,Crow Wing,2703514428,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Dane Prairie Township,Otter Tail,2711114644,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Erie Township,Becker,2700519646,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Espelie Township,Marshall,2708919736,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Fair Haven Township,Stearns,2714520294,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Finlayson City,Pine,2711521122,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Foxhome Township,Wilkin,2716722220,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Franklin City,Renville,2712922364,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Franklin Township,Wright,2717122400,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Frost City,Faribault,2704322940,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Funkley City,Beltrami,2700722976,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Glyndon City,Clay,2702724182,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Green Prairie Township,Morrison,2709725784,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Grey Eagle Township,Todd,2715326018,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Grove City City,Meeker,2709326126,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Harmony Township,Fillmore,2704527206,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Holloway City,Swift,2715129672,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Hollywood Township,Carver,2701929726,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Holyoke Township,Carlton,2701729942,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Hudson Township,Douglas,2704130374,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Karlstad City,Kittson,2706932444,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Kimberly Township,Aitkin,2700133218,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
La Crosse Township,Jackson,2706333902,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Lake Andrew Township,Kandiyohi,2706734064,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Lake City City,Goodhue,2704934172,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Lake George Township,Hubbard,2705734388,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Lake Ida Township,Norman,2710734532,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Lake Sarah Township,Murray,2710134892,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Lake Shore Township,Lac Qui Parle,2707334946,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Lake Township,Roseau,2713534010,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Lexington Township,Le Sueur,2707936872,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Lisbon Township,Yellow Medicine,2717337394,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Lismore City,Nobles,2710537412,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Long Beach City,Pope,2712137970,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Lynd Township,Lyon,2708338726,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Lyra Township,Blue Earth,2701338870,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Magnolia Township,Rock,2713339356,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Mayville Township,Houston,2705541228,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Mazeppa Township,Wabasha,2715741300,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Minerva Township,Clearwater,2702942452,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Moltke Township,Sibley,2714343612,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Morgan Township,Redwood,2712744134,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Morris Township,Stevens,2714944260,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Mountain Lake Township,Cottonwood,2703344584,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Mudgett Township,Mille Lacs,2709544710,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
North Ottawa Township,Grant,2705147140,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Norton Township,Winona,2716947374,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Oronoco Township,Olmsted,2710948616,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Peace Township,Kanabec,2706550002,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Princeton City,Sherburne,2714152522,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Riverdale Township,Watonwan,2716554556,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Royal Township,Lincoln,2708156158,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Shafer Township,Chisago,2702559332,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Staples City,Wadena,2715962446,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Twin Lakes Township,Mahnomen,2708765929,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
West Concord City,Dodge,2703969304,495,5,111,117,186,73,3,0.0101,0.224242424,0.236363636,0.375757576,0.1475,0.0061,Romney,0.375757576
Tower City,St. Louis,2713765272,58,0,13,15,23,7,0,0.0000,0.224137931,0.25862069,0.396551724,0.1207,0.0000,Romney,0.396551724
Winona City,Winona,2716971032,5228,49,1170,1268,1859,870,12,0.0094,0.22379495,0.242540168,0.35558531,0.1664,0.0023,Romney,0.35558531
Ortonville City,Big Stone,2701148706,1551,8,347,378,597,215,6,0.0052,0.223726628,0.243713733,0.384912959,0.1386,0.0039,Romney,0.384912959
Zumbrota City,Goodhue,2704972328,501,3,112,109,184,89,4,0.0060,0.223552894,0.21756487,0.367265469,0.1776,0.0080,Romney,0.367265469
Bath Township,Freeborn,2704703934,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Brownsdale City,Mower,2709908164,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Buhl City,St. Louis,2713708524,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Chickamaw Beach City,Cass,2702111296,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Crow Wing Township,Crow Wing,2703514122,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Dalton City,Otter Tail,2711114626,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Denham City,Pine,2711515670,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Eagle Township,Carlton,2701717332,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Eckvoll Township,Marshall,2708917972,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Elrosa City,Stearns,2714519088,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Flora Township,Renville,2712921374,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Foster Township,Faribault,2704322076,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Foxhome City,Wilkin,2716722202,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Frohn Township,Beltrami,2700722886,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Gem Lake City,Ramsey,2712323318,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Georgetown Township,Clay,2702723516,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Granite Township,Morrison,2709725244,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Greenleaf Township,Meeker,2709325730,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Grey Eagle City,Todd,2715326000,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Hancock Township,Carver,2701926918,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Harmony City,Fillmore,2704527188,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Hazel Run Township,Yellow Medicine,2717328034,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Hegbert Township,Swift,2715128160,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Holmes City Township,Douglas,2704129798,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Home Lake Township,Norman,2710729996,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Iona Township,Murray,2710131112,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Jadis Township,Roseau,2713531634,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Jevne Township,Aitkin,2700131958,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Jupiter Township,Kittson,2706932228,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Kandiyohi Township,Kandiyohi,2706732390,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Kelso Township,Sibley,2714332714,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Kenyon Township,Goodhue,2704932858,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Kimball Township,Jackson,2706333146,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
La Crescent Township,Houston,2705533884,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Lac qui Parle Township,Lac Qui Parle,2707333848,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Lake Emma Township,Hubbard,2705734262,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Leonard City,Clearwater,2702936494,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Leota Township,Nobles,2710536566,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Leven Township,Pope,2712136764,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Lincoln Township,Blue Earth,2701337124,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Lynd City,Lyon,2708338708,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Magnolia City,Rock,2713339338,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Marshfield Township,Lincoln,2708140760,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Mazeppa City,Wabasha,2715741282,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Milo Township,Mille Lacs,2709542326,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Morgan City,Redwood,2712744116,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
New Hartford Township,Winona,2716945592,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Norcross City,Grant,2705146492,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Ogilvie City,Kanabec,2706548166,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Ormsby City,Watonwan,2716548562,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
Oronoco City,Olmsted,2710948598,1056,3,236,261,411,142,3,0.0028,0.223484848,0.247159091,0.389204545,0.1345,0.0028,Romney,0.389204545
