"PrimaryRecID","Date_Entered","Last_Updated","CandRegNumb","FilingYear","ElectionTypeKey","District","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","BeginCash","IndContrib","PPContrib","PFContrib","LbContrib","PubFin","MiscInc","NotePayInc","NoteRecInc","TotReceipts","CampExpend","NonCampDisb","TranToComm","TranToCommInKind","TranToCand","TranToCandInKind","IndepExp","IndepExpUnpaid","IndepExpInKind","BallotQuestExpend","BallotQuestExpendUnpaid","BallotQuestExpendInKind","TotalExpend","TotalExpendUnpaid","TotalExpendInKind","EndCash","DisclosedEndCash","InKindInd","InKindPP","InKindPF","InKindLb","TotInKindRcpt","IKCampExp","IKNonCampExp","TotalInKindExp","NetInKind","NotePayable","UnPdCampExp","UnPdNonCampExp","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","OtherSourceContribCash","OtherSourceContribInKind","ContribToPUCash","ContribToPartyUnitsInKind","OtherDisbursments","OtherDisbursmentsUnpaid","AffidavitOfIndepExpend","CheckedByExceptionTest","CheckedByExceptionDate","PassExceptionTest","AffidavitOfCandidacy","AffidavitOfCandidacyDate","10%GenElect","PublicSubsidy","PublicSubsidyDate","PublicSubsidyExpireDate","PublicSubsidyAmt","FirstTimeCandidate","SpendLimitWaived","UnopposedCand","HasAPrimary","ContestedPrimary","Incumbent","PrimaryElectionWinner","GeneralElectionWinner","EconomicInterest","EconomicIntDate","AffidavitOfContribution","AffidavitOfContributionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration"
1728590241,1/4/2016 11:07:33,1/31/2017 11:25:37,17127,16,"_","26A",0,,0,,0,0,,0,,0,0,,0,,0,$90.68,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$90.68,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/2017 19:33:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,"Exec Dir Small Cmte",
-1035188331,1/4/2016 11:07:33,7/19/2016 11:38:43,17129,16,"_"," 1B",0,,0,,0,0,,0,,0,0,,1,,1,$16256.89,$20120.80,$250.19,$7735.00,$2315.00,$3087.10,$0.00,$0.00,$0.00,$33508.09,$38518.38,$364.77,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$44883.15,$0.00,$0.00,$4881.83,,$0.00,$0.00,$0.00,$270.55,$270.55,$270.55,$0.00,$270.55,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$6000.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:37:00,1,1,5/27/2016 0:00:00,0,1,1/25/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,6/6/2016 0:00:00,1,7/19/2016 0:00:00,1,"F","emetzger@bradymartz.com","2.4.8",26,1/24/2017 12:23:00,,,0,,
839510848,1/4/2016 11:07:33,1/31/2017 11:33:26,17132,16,"_"," 2A",0,,0,,0,0,,0,,0,0,,0,,0,$4686.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$4686.01,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,0,,,,,,,,0,,
2090216962,1/4/2016 11:07:33,7/20/2016 13:19:11,17139,16,"_","14B",0,,0,,0,0,,0,,0,0,,1,,1,$14917.11,$41208.01,$1825.00,$9750.00,$725.00,$4053.53,$0.00,$0.00,$0.00,$57561.54,$56399.11,$2536.81,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$58935.92,$0.00,$0.00,$13542.73,,$0.00,$525.00,$0.00,$0.00,$671.10,$671.10,$0.00,$671.10,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$146.10,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/26/2016 0:00:00,0,1,3/8/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,0,1,0,1,6/9/2016 0:00:00,1,7/20/2016 0:00:00,1,"F","Ashleychristen@yahoo.com","2.4.8",26,2/1/2017 2:23:00,,,0,,
-1174576995,1/4/2016 11:07:33,11/7/2016 14:40:26,17140,16,"_"," 3",0,,0,,0,0,,0,,0,0,,0,,0,$91788.00,$23495.00,$200.00,$3800.00,$0.00,$11195.67,$0.00,$0.00,$0.00,$38690.67,$20077.98,$4437.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$54515.33,$0.00,$0.00,$75963.34,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$30000.00,$0.00,$0.00,$0.00,0,1,11/2/2016 13:56:00,1,1,5/24/2016 0:00:00,0,1,6/12/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/27/2016 0:00:00,1,6/17/2016 0:00:00,0,,,,,,,6/11/2012 0:00:00,1,,12/31/2014 0:00:00
-152419234,1/4/2016 11:07:33,1/4/2016 11:07:33,17149,16,"_","20A",0,,0,,0,0,,0,,0,0,,0,,0,$1091.09,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1091.09,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:37:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","Jay@JayBacker.com; dorlakj@yahoo.com","2.3.2",24,1/24/2017 11:45:00,,,0,,
1255490975,1/4/2016 11:07:33,1/4/2016 11:07:33,17160,16,"_"," 7",0,,0,,0,0,,0,,0,0,,0,,0,$34009.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,6/26/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,0,,,,,,,10/29/2012 0:00:00,1,,12/31/2014 0:00:00
-1706064670,1/4/2016 11:07:33,1/4/2016 11:07:33,17163,16,"_","47A",0,,0,,0,0,,0,,0,0,,0,,0,$655.15,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$655.15,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","ernie@leidiger.com","2.4.8",26,2/1/2017 1:20:00,,,0,,
-1351333243,1/4/2016 11:07:33,1/4/2017 15:13:34,17164,16,"_","41",0,,0,,0,0,,0,,0,0,,0,,0,$683.32,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$476.11,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$476.11,$0.00,$0.00,$207.21,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/5/2017 19:32:00,1,0,,0,1,7/9/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,"F","billheaney@billheaney.com","2.4.5",26,1/5/2017 13:43:00,,,0,,
1084002691,1/4/2016 11:07:33,1/19/2017 10:39:54,17167,16,"_","29A",0,,0,,0,0,,0,,0,0,,1,,1,$1187.74,$15555.00,$0.00,$2150.00,$550.00,$4006.70,$232.00,$0.00,$0.00,$22493.70,$11073.34,$118.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$16191.34,$0.00,$0.00,$7490.10,,$299.52,$0.00,$0.00,$0.00,$299.52,$299.52,$0.00,$299.52,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5000.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:37:00,0,1,5/31/2016 0:00:00,0,1,1/14/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,6/2/2016 20:25:00,1,7/14/2016 0:00:00,1,"F","joe@mcdonaldsstudio.com","2.4.8",26,1/24/2017 13:11:00,,,0,,
650869873,1/4/2016 11:07:33,1/29/2016 14:53:16,17174,16,"_","49A",0,,0,,0,0,,0,,0,0,,0,,0,$181.42,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,"Exec Dir Small Cmte",
-1788236507,1/4/2016 11:07:33,1/4/2016 11:07:33,17176,16,"_","34",0,,0,,0,0,,0,,0,0,,0,,0,$200.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$200.55,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$3976.61,$0.00,$0.00,$3976.61,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/2017 19:33:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","timbir1@yahoo.com","2.4.8",26,1/31/2017 16:10:00,,,0,,
964067671,1/4/2016 11:07:33,1/4/2016 11:07:33,17178,16,"_","52B",0,,0,,0,0,,0,,0,0,,0,,0,$285.26,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,"Exec Dir Small Cmte",
-960699407,1/4/2016 11:07:33,7/12/2016 8:47:34,17183,16,"_","22A",0,,0,,0,0,,0,,0,0,,1,,1,$11861.43,$8175.00,$2300.00,$3325.00,$850.00,$3343.38,$0.00,$0.00,$0.00,$17993.38,$21855.86,$799.37,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$28275.23,$0.00,$0.00,$1579.58,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5000.00,$0.00,$620.00,$0.00,0,1,1/17/2017 19:33:00,0,1,5/31/2016 0:00:00,0,1,1/2/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/31/2016 13:30:00,1,7/12/2016 0:00:00,1,"F","joe@joeforhouse.com","2.4.8",26,1/17/2017 8:09:00,,,0,,
1776341610,1/4/2016 11:07:33,1/4/2016 11:07:33,17187,16,"_","46",0,,0,,0,0,,0,,0,0,,0,,0,$3301.08,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3301.08,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","carrol@gatlintax.com","2.4.5",26,2/1/2017 1:27:00,,,0,,
1715861541,1/4/2016 11:07:33,1/4/2016 11:07:33,17190,16,"_"," 4A",0,,0,,0,0,,0,,0,0,,0,,0,$355.18,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$355.18,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:37:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","mtthorson@icloud.com","2.4.8",26,1/24/2017 11:37:00,,,0,,
2102083953,1/4/2016 11:07:33,1/4/2016 11:07:33,17201,16,"_","59B",0,,0,,0,0,,0,,0,0,,0,,0,$2354.98,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-301949363,1/4/2016 11:07:33,1/4/2016 11:07:33,17203,16,"_"," 7B",0,,0,,0,0,,0,,0,0,,0,,0,$2734.39,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2734.39,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","Travissilvers@yahoo.com","2.4.8",26,2/1/2017 1:48:00,,,0,,
-210329313,1/4/2016 11:07:33,11/22/2016 13:34:10,17204,16,"_","17",0,,0,,0,0,,0,,0,0,,0,,0,$237.38,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$237.38,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$237.38,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,11/21/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/23/2016 11:13:00,1,0,,0,1,7/1/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","gkulberg@hotmail.com","2.4.5",26,11/22/2016 13:07:00,,,0,,
1994177269,1/4/2016 11:07:33,1/4/2016 11:07:33,17214,16,"_"," 2-16",0,,0,,0,0,,0,,0,0,,0,,0,$971.28,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,"Exec Dir Small Cmte",
-725590350,1/4/2016 11:07:33,5/25/2016 15:16:24,17223,16,"_","10- 3",0,,0,,0,0,,0,,0,0,,1,,1,$1494.19,$2545.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2545.00,$319.56,$1340.97,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1660.53,$0.00,$0.00,$2378.66,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/13/2017 19:31:00,1,1,5/17/2016 0:00:00,0,0,,,$0.00,0,0,0,0,0,0,1,1,0,,0,,1,"F","benjamin.hedberg@yahoo.com","2.4.8",26,1/13/2017 14:54:00,,,0,,
965153322,1/4/2016 11:07:33,1/30/2017 11:34:13,17230,16,"_","59A",0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","dbconstr@mninter.net","2.4.8",26,2/1/2017 0:52:00,,,0,,
-1386750168,1/4/2016 11:07:33,1/4/2016 11:07:33,17231,16,"_","10- 3",0,,0,,0,0,,0,,0,0,,0,,0,$115.66,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$115.66,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","bovitz@comcast.net","2.3.2",24,2/1/2017 1:42:00,,,0,,
-106626898,1/4/2016 11:07:33,1/4/2016 11:07:33,17236,16,"_","33",0,,0,,0,0,,0,,0,0,,0,,0,$4368.82,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$7.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$4357.50,$0.00,$0.00,$11.32,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$4350.00,$0.00,0,1,1/30/2017 19:35:00,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","mwebdawson@yahoo.com, maryhorton22@gmail.com","2.4.8",26,1/30/2017 18:26:00,,,0,,
-1897567191,1/4/2016 11:07:33,1/5/2017 14:08:54,17252,16,"_","14",0,,1,,1,0,,0,,0,0,,1,,1,$1266.11,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$300.00,$966.11,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1266.11,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$33.89,$0.00,$0.00,$33.89,$0.00,0,0,,12/29/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/5/2017 19:37:00,1,0,,0,0,,,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,"C","martincostelloesq@gmail.com","2.4.5",26,1/5/2017 13:29:00,,,0,,
2133354973,1/4/2016 11:07:33,1/4/2016 11:07:33,17262,16,"_"," 6A",0,,0,,0,0,,0,,0,0,,0,,0,$8068.41,$50.00,$0.00,$0.00,$100.00,$0.00,$0.63,$0.00,$0.00,$150.63,$2971.98,$45.06,$500.00,$0.00,$2500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$7017.04,$0.00,$0.00,$1202.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,0,1,1/6/2017 19:31:00,0,0,,0,1,2/12/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,"F","melin@mchsi.com","2.4.8",26,1/6/2017 13:35:00,,,0,,
603167724,1/4/2016 11:07:33,1/4/2016 11:07:33,17263,16,"_"," 5B",0,,0,,0,0,,0,,0,0,,0,,0,$1058.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,"Exec Dir Small Cmte",
-611513466,1/4/2016 11:07:33,1/4/2016 11:07:33,17272,16,"_","59B",0,,0,,0,0,,0,,0,0,,0,,0,$225.19,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,"Exec Dir Small Cmte",
-1870947633,1/4/2016 11:07:33,7/14/2016 8:28:10,17277,16,"_","40",0,,0,,0,0,,0,,0,0,,1,,1,$8408.84,$2500.00,$4750.00,$6950.00,$550.00,$11826.32,$0.00,$0.00,$0.00,$26576.32,$14074.79,$32.50,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$26707.29,$0.00,$0.00,$8277.87,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$11500.00,$0.00,$100.00,$0.00,0,0,,0,1,5/20/2016 0:00:00,0,1,6/25/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/24/2016 20:06:00,1,7/14/2016 0:00:00,1,"F","eaton4senate@gmail.com","2.4.8",26,2/1/2017 1:59:00,,,0,,
-938267589,1/4/2016 11:07:33,7/25/2016 10:13:34,17280,16,"_","62",0,,0,,0,0,,0,,0,0,,1,,1,$6961.42,$19968.33,$500.00,$2500.00,$2625.00,$14190.44,$0.00,$0.00,$0.00,$39783.77,$34620.33,$11136.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$45815.13,$0.00,$0.00,$930.06,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$58.40,$0.00,0,0,,0,1,5/18/2016 0:00:00,0,1,6/28/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,1,0,1,1,1,1,6/16/2016 8:55:00,1,7/22/2016 0:00:00,1,"F","jeff@jeffreyhayden.org","2.4.8",26,2/1/2017 2:12:00,,,0,,
-979717825,1/4/2016 11:07:33,3/9/2016 13:32:58,17283,16,"_","27A",0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-55359695,1/4/2016 11:07:33,1/19/2017 10:35:36,17288,16,"_","51B",0,,0,,0,0,,0,,0,0,,1,,1,$17793.66,$17025.00,$3050.00,$2500.00,$1700.00,$5940.39,$500.00,$0.00,$0.00,$30715.39,$34738.73,$4293.67,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$39682.40,$0.00,$0.00,$8826.65,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$0.00,$150.00,$0.00,0,0,,0,1,5/20/2016 0:00:00,0,1,1/24/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/27/2016 0:00:00,1,7/11/2016 0:00:00,1,"F","Halverson4House@gmail.com","2.4.8",26,1/31/2017 22:40:00,,,0,,
