CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate
17709,2013195571,1/4/16 11:07,6/9/16 12:26,16,47A,Jim,Nash,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,9729.72,11289,450,4000,1400,4641.32,136.01,0,0,21916.33,22443.52,2103.56,0,0,0,0,0,0,0,0,0,0,27517.08,0,0,4128.97,,400,0,0,0,400,0,400,400,,0,0,0,0,0,0,0,,,0,0,2970,0,0,0,0,0,
17958,1240660155,2/17/16 15:24,6/7/16 10:02,16,47A,Sean,White,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,3285,100,0,0,4187.11,0,1500,0,9072.11,3445.99,207.9,0,0,0,0,0,0,0,0,0,0,3653.89,0,0,5418.22,,0,0,0,0,0,0,0,0,,1500,0,0,1500,0,0,0,,,0,0,0,0,0,0,0,0,
15833,2026915344,1/4/16 11:07,10/31/16 10:38,16,47B,Joe,Hoppe,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,7440,0,0,0,0,0,900,0,0,900,60,6132.59,0,0,0,0,0,0,0,0,0,0,6232.59,0,0,2107.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,40,0,0,0,0,1,8/10/16 19:31
18115,-134796525,7/18/16 15:19,7/26/16 14:07,16,47B,Jane,Montemayor,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,1075,300,500,0,0,0,0,0,1875,1202.28,0,0,0,0,0,0,0,0,0,0,0,1202.28,0,0,672.72,,100,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18031,-1413910573,4/29/16 9:52,7/25/16 10:05,16,48A,Laurie,Pryor,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,58969.99,8750,9150,2320,7161.67,0,0,0,86351.66,54879.59,671.54,0,0,0,0,0,0,0,0,0,0,55551.13,794.75,0,30800.53,,1664.89,928.57,10,0,2603.46,938.57,1664.89,2603.46,,0,794.75,0,794.75,0,0,0,,,0,0,0,0,0,0,0,0,
18057,-1170695247,5/25/16 16:14,10/31/16 15:37,16,48A,Mary,Shapiro,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,12765,8900,3900,500,5052.6,0,0,0,31117.6,27015.09,0,0,0,0,0,0,0,0,0,0,0,27015.09,0,0,4102.51,,2187.38,0,0,0,2187.38,2232.38,0,2232.38,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16680,21342507,1/4/16 11:07,7/25/16 10:03,16,48B,Jenifer,Loon,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,18023.23,9780,0,3675,1500,5028.13,0,0,0,19983.13,9321.97,2521.28,1000,0,0,0,0,0,0,0,0,0,17843.25,0,0,20163.11,,0,0,0,0,0,0,0,0,,3000,0,0,3000,0,0,0,,,0,0,5000,0,0,0,0,0,
18093,-1772113048,6/20/16 15:43,7/25/16 10:03,16,48B,Ben,Sherlock,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,4475,3000,0,0,5892.53,0,0,0,13367.53,6790.31,141.55,0,0,0,0,0,0,0,0,0,0,6931.86,0,0,6435.67,,0,450,0,0,450,450,0,450,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
12328,1179750402,1/4/16 11:07,8/18/16 15:46,16,49A,Ronnie (Ron),Erhardt,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,40162,48322,4200,6350,650,7389.38,75,0,0,66986.38,73901.5,3801.44,0,0,0,0,0,0,0,0,0,0,77702.94,0,0,29445.44,,0,478.57,0,0,478.57,478.57,0,478.57,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17699,-1715967493,1/4/16 11:07,7/28/16 8:47,16,49A,Dario Arthur,Anselmo,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,23868.61,61254,6000,2750,1249,0,0,0,0,71353,81769.42,1356.5,0,0,0,0,0,0,0,0,0,0,83125.92,0,0,12095.69,,2849.88,0,0,0,2849.88,2849.88,0,5099.88,0,0,0,0,0,0,0,0,,,100,0,0,2250,0,0,0,0,
16469,328941496,1/4/16 11:07,7/15/16 8:44,16,49B,Paul,Rosenthal,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,29649.21,16160,4300,6600,600,7374.52,0,0,0,35034.52,23267.63,1395.72,0,0,0,0,0,0,0,0,0,0,24663.35,5141.64,0,40020.38,,0,450,0,0,450,450,0,450,,0,5141.64,0,5141.64,0,0,0,,,0,0,0,0,0,0,0,0,
18005,-595256795,4/12/16 8:51,6/17/16 15:22,16,49B,Maxwell (Max),Rymer,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,44959.01,6924.96,2000,350,0,0,0,0,54233.97,44409.87,866.3,0,0,0,0,0,0,0,0,0,0,45378.17,0,0,8855.8,,3269.87,0,0,0,3269.87,3269.87,0,3269.87,,0,0,0,0,0,0,0,,,0,0,0,0,102,0,0,0,
16398,780482941,1/4/16 11:07,7/25/16 15:56,16,50A,Linda,Slocum,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,13851.24,1445,100,4000,400,6484.62,206,0,0,12635.62,8631.24,100,0,0,0,0,0,0,0,0,0,0,8731.24,0,0,17755.62,,0,450,0,0,450,450,0,450,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16604,-621215332,1/4/16 11:07,7/25/16 12:23,16,50A,Tim,Johnson,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,152.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17901,1619700439,4/13/16 10:41,7/25/16 9:12,16,50B,(Robert) Andrew,Carlson,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,400.23,14235,1250,11350,1070,6819.79,1.44,0,0,34726.23,25919.86,1147.01,0,0,0,0,0,0,0,0,0,0,27066.87,0,0,8059.59,,0,900,0,0,900,900,0,900,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17906,1293083445,4/13/16 10:41,7/22/16 8:12,16,50B,Chad,Anderson,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,5894.05,16661.69,1250,3150,950,4325.86,0.45,0,0,26338,22711.55,2698.81,0,0,0,0,0,0,0,0,0,0,25410.36,0,0,6821.69,,81,0,0,0,81,81,0,81,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
14857,528560945,1/4/16 11:07,7/11/16 10:01,16,51A,Sandra,Masin,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,6553.4,12125,3050,7750,950,5391.36,0,0,0,29266.36,24296.64,687.26,0,0,0,0,0,0,0,0,0,0,24983.9,0,0,10835.86,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18064,-395238861,6/3/16 14:38,7/25/16 12:45,16,51A,Brad,Gerten,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2597,1500,100,0,4240.44,0,0,0,8437.44,4881.96,58.39,0,0,0,0,0,0,0,0,0,0,4940.35,0,0,3497.09,,1669.74,0,0,0,1669.74,1669.74,0,1669.74,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17288,-55359695,1/4/16 11:07,7/11/16 15:34,16,51B,Laurie,Halverson,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,17793.66,15325,3050,2500,1700,5793.4,500,0,0,28868.4,30673.32,3824.28,0,0,0,0,0,0,0,0,0,0,35147.6,0,0,11514.46,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,650,0,0,0,
18097,-964363343,6/24/16 11:45,10/28/16 15:10,16,51B,Pat,Hammond,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,2495.92,1500,0,50,4671.11,0,0,0,8717.03,3447.18,7.21,0,0,0,0,0,0,0,0,0,0,3454.39,0,0,5262.64,,44.64,0,0,0,44.64,44.64,0,44.64,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16189,1885359647,1/4/16 11:07,7/12/16 11:47,16,52A,Richard (Rick),Hansen,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,8875.8,10678.85,1350,5500,1290,6107.68,0,0,0,24926.53,18292.99,2437.3,0,0,0,0,0,0,0,0,0,0,20975.29,0,0,12827.04,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,245,0,0,0,
16529,-1200557453,1/4/16 11:07,1/4/16 11:07,16,52A,Larry,Sachi,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17955,65894868,2/12/16 15:30,6/23/16 11:19,16,52B,Mary,T'Kach,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,27578,2850,7800,2550,5641.76,144.61,0,0,46564.37,34160.36,565.08,0,0,0,0,0,0,0,0,0,0,34725.44,6735,0,11838.93,,475,1000,0,0,1475,1475,0,1475,,0,6735,0,6735,0,0,0,,,0,0,0,0,0,0,0,0,
17965,1078782177,2/25/16 8:20,7/20/16 16:16,16,52B,Regina,Barr,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,17715,6300,6300,1500,4278.56,1.7,0,0,36095.26,32162.6,909.14,0,0,0,0,0,0,0,0,0,0,33221.74,0,0,2873.52,,1119.02,0,0,0,1119.02,677.68,441.34,1119.02,,0,0,0,0,0,0,0,,,0,0,150,0,0,0,0,0,
17438,-1104143762,1/4/16 11:07,7/25/16 14:09,16,53A,JoAnn,Ward,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,20059.56,13894,200,7150,1445,5989.1,0,0,0,28678.1,20845.51,204.71,0,0,0,0,0,0,0,0,0,0,23050.22,0,0,25687.44,,315.47,0,0,0,315.47,315.47,0,315.47,0,9750,0,0,9750,0,0,0,,,0,0,2000,0,0,0,0,0,
18052,-63071485,5/20/16 16:17,7/26/16 8:26,16,53A,Andrew (Andy),Turonie,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,4905,2500,0,0,4035.88,0,0,0,11440.88,5407.56,188.04,0,0,0,0,0,0,0,0,0,0,5595.6,705,0,5845.28,,0,0,0,0,0,0,0,0,,0,705,0,705,0,0,0,,,0,0,0,0,0,0,0,0,
17663,1793451722,1/4/16 11:07,6/9/16 16:16,16,53B,Kelly,Fenton,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,10596.84,16791,2500,4100,1750,4391.65,0,0,0,29532.65,31039.84,1086.19,0,0,0,0,0,0,0,0,0,0,32126.03,0,0,8003.46,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17891,789757306,1/4/16 11:07,7/26/16 10:33,16,53B,Alberder,Gillespie,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,1537.41,20562.05,619.28,3550,45,5116.97,126.78,0,0,30020.08,17553.61,248.95,0,0,0,0,0,0,0,0,0,0,17802.56,0,0,13754.93,,711.04,450,0,0,1161.04,1161.04,0,1161.04,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17967,1338159741,2/26/16 14:20,7/12/16 14:29,16,54A,Jennifer (Jen),Peterson,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,8032,4800,9600,995,5287.71,0,0,0,28714.71,20233.39,2078.57,0,0,0,0,0,0,0,0,0,0,22411.96,0,0,6302.75,,590.95,975.3,0,0,1566.25,1328.14,238.11,1566.25,,0,0,0,0,0,0,0,,,0,0,0,0,100,0,0,1,10/27/16 15:55
17996,961756170,4/6/16 8:15,7/6/16 13:34,16,54A,Keith,Franke,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,9590,2750,0,0,3760.6,0,0,0,16100.6,12022.96,262.45,0,0,0,0,0,0,0,0,0,0,12285.41,1858.23,0,3815.19,,400,0,0,0,400,400,0,400,,0,1691.23,167,1858.23,0,0,0,,,0,0,0,0,0,0,0,0,
17789,232252441,1/4/16 11:07,5/24/16 10:20,16,54B,Donald (Don),Slaten,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,7626.07,17289.5,3850,8250,198.97,5275.31,0,0,0,34863.78,33041.1,69,0,0,0,0,0,0,0,0,0,0,33110.1,0,0,9379.75,,0,750,0,0,750,750,0,750,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18079,-1219742216,6/16/16 12:20,7/12/16 11:21,16,54B,Tony,Jurgens,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,23175.23,9000,4450,850,4263.73,0,0,0,41738.96,29907.65,165.9,0,0,0,0,0,0,0,0,0,0,30073.55,0,0,11665.41,,58.9,526,0,0,584.9,584.9,0,584.9,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:57
17806,705563522,1/4/16 11:07,7/12/16 16:33,16,55A,Robert (Bob),Loonan,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,12743.94,3885,0,3750,1050,0,3770.29,0,0,12532.77,1687.72,5030,0,0,0,0,0,0,0,0,0,0,11717.72,0,0,13558.99,,0,0,0,0,0,0,0,0,,2000,0,0,2000,0,0,0,,,77.48,0,5000,0,0,0,0,0,
17998,1601019689,4/6/16 16:00,7/28/16 14:13,16,55A,Mary,Hernandez,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,0,3601.99,0,1000,0,0,0,0,0,4601.99,699.52,0,0,0,0,0,0,0,0,0,0,0,699.52,1446.34,0,3902.47,,0,0,0,0,0,0,0,0,0,0,1446.34,0,1446.34,0,0,0,,,0,0,0,0,0,0,0,1,8/10/16 19:32
17468,1440177507,1/4/16 11:07,10/31/16 14:08,16,55B,Tony,Albright,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,1545.86,3070,200,4775,1700,4398.92,0,0,0,14143.92,2674.51,2331.82,0,0,0,0,0,0,0,0,0,0,5006.33,0,0,10683.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18003,-41564863,4/12/16 8:40,7/25/16 10:06,16,55B,Cecilia (Ceci),Haakenson,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,4805,1100,1400,0,4245.09,0,0,0,11550.09,9513.81,57.47,0,0,0,0,0,0,0,0,0,0,9571.28,0,0,1978.81,,0,450,0,0,450,450,0,450,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16884,1691569025,1/4/16 11:07,1/4/16 11:07,16,56A,Erik,Ogren,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,4098.53,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17716,1844516660,1/4/16 11:07,8/31/16 14:39,16,56A,Drew (Andrew),Christensen,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,11880.5,9307.99,1800,1900,650,4152.68,0.86,0,0,17811.53,10363.24,47.73,200,0,0,0,0,0,0,0,0,0,15675.97,0,0,14016.06,,0,60,0,0,60,60,0,60,0,0,0,0,0,0,0,0,,,0,0,5065,0,0,0,0,0,
18009,-1875904419,4/14/16 12:57,10/31/16 9:17,16,56A,Jared Gary,Christiansen,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,3198.22,850,1550,50,4529.09,0.49,0,0,10177.8,4323.16,489.03,0,0,0,0,0,0,0,0,0,0,4912.19,0,0,5265.61,,407.86,0,0,0,407.86,407.86,0,407.86,0,0,0,0,0,0,0,0,,,0,0,100,0,0,0,0,0,
17403,-1820423010,1/4/16 11:07,6/17/16 8:24,16,56B,Roz,Peterson,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,26825.5,27799.6,4050,2875,1975,4537.37,0,0,0,41236.97,56524.93,1197.31,0,0,0,0,0,0,0,0,0,0,57722.24,0,0,10340.23,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17851,1325940370,1/4/16 11:07,9/14/16 11:23,16,56B,Lindsey,Port,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,21303.08,41318.92,1028.57,10650,1375,0,0,0,0,54372.49,53193.69,3951.37,0,0,0,0,0,0,0,0,0,0,57145.06,0,0,18530.51,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17885,1307805480,1/4/16 11:07,7/13/16 10:59,16,57A,Erin,Maye Quade,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,3705.85,43937.42,4950,10650,1857.5,5194.86,0,0,0,66589.78,45938.59,2194.48,100,0,0,0,0,0,0,0,0,0,50123.07,0,0,20172.56,,606.15,28.57,10,0,644.72,38.57,606.15,644.72,,0,0,0,0,0,0,0,,,0,0,1890,0,0,0,0,0,
18051,2085545183,5/19/16 15:26,10/31/16 12:22,16,57A,Ali,Jimenez-Hopper,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,9740,8000,5150,1950,4424.98,0,0,0,29264.98,20532.8,1911.29,0,0,0,0,0,0,0,0,0,0,22444.09,0,0,6820.89,,80.61,0,0,0,280.61,0,280.61,280.61,0,0,0,0,0,0,0,0,,,0,200,0,0,0,0,0,0,
17418,583989679,1/4/16 11:07,6/2/16 10:56,16,57B,Anna Christa,Wills,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,6704.86,23379,300,5375,2125,4652.49,217.67,0,0,36049.16,29182.62,262.63,0,0,0,0,0,0,0,0,0,0,29730.25,0,0,13023.77,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,100,0,185,0,0,0,
17962,-1062893959,2/24/16 8:12,7/14/16 8:24,16,57B,John Duffy,Huot,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,13221,4074.14,7200,325,5340.38,5.83,0,0,30166.35,24523.86,146.69,0,0,0,0,0,0,0,0,0,0,24670.55,0,0,5495.8,,829,700,10,0,1539,1539,0,1539,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17720,-1540864730,1/4/16 11:07,7/14/16 14:44,16,58A,Jon,Koznick,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,21937.51,7728,1500,3250,1725,4751.22,0,0,0,18954.22,19144.49,1013.16,0,0,0,0,0,0,0,0,0,0,20157.65,0,0,20734.08,,0,0,0,0,0,0,0,0,,4900,0,0,5161.3,0,0,0,,,0,0,0,0,0,0,0,0,
17980,342980818,3/9/16 8:53,7/26/16 8:23,16,58A,LeAnn,Weikle,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,0,11244,850,3950,100,4783.86,0,0,0,20927.86,12624,136.08,0,0,0,0,0,0,0,0,0,0,12760.08,3,0,8167.78,,361.6,450,250,0,1061.6,929.88,131.72,1061.6,,0,0,3,3,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:55
16072,272856609,1/4/16 11:07,7/25/16 14:10,16,58B,Patrick,Garofalo,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,24766.93,7284,1500,0,0,0,0,0,0,8784,7718.33,993.61,0,0,0,0,0,0,0,0,0,0,9711.94,0,0,23838.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1000,0,0,0,0,0,
17728,-1984698859,1/4/16 11:07,7/25/16 16:27,16,58B,Marla,Vagts,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,5608.11,7282,850,2000,0,4692.52,0,0,0,14824.52,8925.77,144,0,0,0,0,0,0,0,0,0,0,9069.77,0,0,11362.86,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17903,-1234337475,1/4/16 11:07,5/31/16 12:27,16,59A,Fue,Lee,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,10007.36,36264.5,0,3650,1250,0,100,0,0,41264.5,38090.15,7222.43,0,0,0,0,0,0,0,0,0,0,45312.58,0,0,5959.28,,1746.96,0,0,0,1746.96,270,1532.06,1802.06,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18024,-1527999320,4/26/16 15:23,7/18/16 14:48,16,59A,Jessica,Newville,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,8860,2100,0,0,2981.43,0,0,0,13941.43,3849.37,138.56,0,0,0,0,0,0,0,0,0,0,3987.93,0,0,9953.5,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17318,-1654438203,1/4/16 11:07,8/24/16 13:40,16,59B,Raymond,Dehn,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,15427.23,8846,0,2400,2425,6931.65,0,0,0,20602.65,5150.9,1749.47,0,0,0,0,0,0,0,250,0,0,33898.37,192.6,0,2131.51,,0,0,0,0,0,0,0,0,0,0,192.6,0,192.6,0,0,0,,,0,0,26748,0,0,0,0,0,
17800,-1829157025,1/4/16 11:07,7/18/16 8:52,16,59B,Margaret,Martin,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,1483.22,2584.9,2100,0,0,3162.65,0,0,0,7847.55,2764.46,180.04,0,0,0,0,0,0,0,0,0,0,2944.5,0,0,6386.27,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16000,-1020060725,1/4/16 11:07,7/22/16 9:17,16,60A,Diane,Loeffler,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,13331.72,910,0,2650,175,7999.33,0,0,0,11734.33,5194.29,175,0,0,0,0,0,0,0,0,0,0,8369.29,0,0,16696.76,,0,150,0,0,150,150,0,150,,0,0,0,0,0,0,0,,,0,0,3000,0,0,0,0,0,
 ,-929386042,1/5/15 15:59,8/25/15 8:21,15,60A,no,candidate,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0
17714,-459855050,1/4/16 11:07,6/23/16 8:52,16,60B,Abdimalik Mohamed,Askar,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,371.96,214,0,0,0,0,13.02,0,0,227.02,483.2,67.47,0,0,0,0,0,0,0,0,0,0,598.98,0,0,0,,60.94,0,0,0,60.94,60.94,0,60.94,,0,0,0,5.98,0,0,0,,,0,0,48.31,0,0,0,0,1,10/27/16 15:52
17886,-1457541408,1/4/16 11:07,6/23/16 12:13,16,60B,Ilhan,Omar,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,8417.53,84427.66,1000,5750,540,0,0,0,0,91717.66,83013.83,233.84,0,0,0,0,0,0,0,0,0,0,83247.67,0,0,16887.52,,0,200,0,0,200,200,0,200,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15671,523175553,1/4/16 11:07,7/20/16 10:18,16,61A,Frank,Hornstein,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,10877.8,6685,100,1550,400,8964.26,0,0,0,17699.26,4443.29,0,250,0,0,0,0,0,0,0,0,0,18193.29,0,0,10383.77,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,13500,0,0,0,0,0,
18066,505964952,6/6/16 11:12,7/18/16 9:30,16,61A,Brian,Rosenblatt,GOP,House,0,,0,,0,0,,0,,0,0,,1,,1,0,1010,0,0,0,0,0,0,0,1010,367.15,102.78,0,0,0,0,0,0,0,0,0,0,469.93,0,0,540.07,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15621,-392882154,1/4/16 11:07,10/19/16 9:12,16,61B,Paul,Thissen,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,28259.02,63350.17,0,0,0,0,0,0,0,72456.39,26535.98,2500,3000,0,0,0,0,0,0,0,0,0,78235.98,0,0,22479.43,,30,0,0,0,30,0,30,30,0,0,0,0,0,0,0,0,,,9106.22,0,45700,0,500,0,0,0,
17293,-395826235,1/4/16 11:07,1/4/16 11:07,16,61B,Tom,Gallagher,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
11109,-1848113130,1/4/16 11:07,6/24/16 16:17,16,62A,Karen,Clark,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,1535.49,4775,0,2950,500,5917.3,0,0,0,14142.3,4642.17,370.91,0,0,0,0,0,0,0,0,0,0,5013.08,0,0,10664.71,,135,0,0,0,135,0,135,135,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18112,-1640543455,7/15/16 12:34,8/10/16 10:23,16,62A,Claire,Leiter,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,785,0,0,50,0,0,0,0,835,76.07,0,0,0,0,0,0,0,0,0,0,0,76.07,0,0,758.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,7/28/16 10:01
17291,1885170707,1/4/16 11:07,8/9/16 10:50,16,62B,Susan,Allen,DFL,House,0,,0,,0,0,,0,,0,0,,0,,0,945.55,0,0,0,0,0,0,0,0,0,254.43,253.5,50,0,0,0,0,0,0,0,0,0,892.93,126,0,52.62,,0,0,0,0,0,0,0,0,0,0,126,0,126,0,0,0,,,0,0,300,0,35,0,0,1,7/28/16 9:22
,-1877437181,1/5/15 15:59,8/25/15 15:46,15,62B,no,candidate,GOP,House,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0
15164,1759606067,1/4/16 11:07,10/31/16 14:34,16,63A,Jim,Davnie,DFL,House,0,,0,,0,0,,0,,0,0,,1,,1,8648.92,870,0,1850,675,9496.97,500,0,0,13391.97,9310.7,484.59,0,0,0,0,0,0,0,0,0,0,13795.29,0,0,8245.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,4000,0,0,0,0,0,
