district,chamber,candidate,party,chatter,lean,HotDistrict,tenure,PCT2014,incumbent,photo,from,cpvi,diff,GOP_strength,dfl_strength,Diff_PctPoints,nonconsecutive,DFLPct,GOPPct,DFLvotes,GOP votes, total_votes,old_district,year_elected,dfl_held,GOP_held,lastsixleg,WIN2002,WIN2004,WIN2006,WIN2008,WIN2010,WIN2012,WIN2014,DFL2002,GOP2002,DFL2004,GOP2004,DFL2006,GOP2006,DFL2008,GOP2008,DFL2010,GOP2010,DFL2012,GOP2012,DFL2014,GOP2014,voter_amend,voter_yes_pct,voter_no_pct,marriage_amend,marriage_yes_pct,marriage_no_pct,region,majority_county,median_income,population,population_18,F_H18_POP,male_18_to_34,male_18_to_34_pct,male_35_to_49,male_35_to_49_pct,male_50_to_64,male_50_to_64_pct,male_65_over,male_65_over_pct,female_18_to_34,female_18_to_34_pct,female_35_to_49,female_35_to_49_pct,female_50_to_64,female_50_to_64_pct,female_65_over,female_65_over_pct,whites,whites_pct,whites_18,whites_18_pct,minority,minority_pct,minority_18,minority_18_pct,hispanics,hispanics_pct,hispanics_18,hispanics_18_pct,blacks,blacks_pct,blacks_18,blacks_18_pct,natives,natives_pct,natives_18,natives_18_pct,asians,asians_pct,asians_18,asians_18_pct,pacific,pacific_pct,pacific_18,pacific_18_pct,other,other_pct,other_18,other_18_pct,other2,other2_pct,other2_18,other2_18_pct,2004HouseWin,2004Margin,2006HouseWin,2006Margin,2008HouseWin,2008Margin,2010HouseWin,2010Margin,2012HouseWin,2012Margin,2004PresWin,2004PresMargin,2006GovWin,2006GovMargin,PresWin2008,2008PresMargin,2010GovWin,2010GovMargin,PresWin2012,2012PresMargin
61B,house,Paul Thissen,DFL,#,DFL Stronghold,,7,0.8094,Safe,,Minneapolis,,"-3,356.95",14.28,3371.232337,0.6599,,80.27,14.28,81457,14489,101482,60B,2002,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,97.8995,0,78.777,21.0592,81.8393,17.9183,81.8393,17.9183,80.4057,19.4467,81.39,18.33,81,19,no,0.21,0.77,no,0.2822,0.7178,metro,Hennepin,83346,39454,31333,0.7942,5133,0.16,3025,0.1,3538,0.11,1593,0.0508,3864,0.12,4513,0.14,3940,0.13,2430,0.0776,32633,0.83,26905,0.86,6821,0.17,4428,0.14,1716,0.04,1066,0.03,3087,0.08,2024,0.06,352,0.01,263,0.01,1392,0.04,915,0.03,45,0,34,0,73,0,44,0,156,0,82,0,DFL,49.93,DFL,60.97,DFL,59.55,DFL,56.3,DFL,63.06,D,49.69,D,40.33,<span class='d3'>Barack Obama (D)</span>,59.14,D,48.03,<span class='d3'>Barack Obama (D)</span>,58.08
62A,house,Karen Clark,DFL,#,DFL Stronghold,,18,0.8213,Safe,,Minneapolis,,"-8,786.32",14.85,8801.162233,0.6665,,81.49,14.85,91713,16709,112542,61A,1980,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,85.0543,14.4798,87.6674,12.0214,88.2066,11.4932,88.2066,11.4932,78.4812,9.8184,89.56,9.97,82,8,no,0.18,0.77,no,0.1835,0.8165,metro,Hennepin,29509,39496,30614,0.7751,8644,0.28,3064,0.1,2586,0.08,981,0.032,6291,0.21,2946,0.1,1901,0.06,988,0.0323,14339,0.36,13541,0.44,25157,0.64,17073,0.56,9974,0.25,6592,0.22,10957,0.28,7468,0.24,2187,0.06,1477,0.05,1405,0.04,1157,0.04,24,0,19,0,122,0,85,0,488,0.01,275,0.01,DFL,75.55,DFL,76.77,DFL,76.59,DFL,68.8,DFL,79.6,D,71.49,D,62.97,<span class='d3'>Barack Obama (D)</span>,77.92,D,71.08,<span class='d3'>Barack Obama (D)</span>,76.99
62B,house,Susan Allen,DFL,#,DFL Stronghold,,3,0.8866,Safe,,Minneapolis,,"-1,409.17",20.32,1429.488645,0.591,SPECIAL,79.42,20.32,102812,26306,129460,61B,2012,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,79.678,12.225,86.7625,12.8218,89.404,10.2204,89.404,10.2204,88.1532,11.5435,88.63,11,89,11,no,0.15,0.83,no,0.193,0.807,metro,Hennepin,54069,39729,30034,0.756,6629,0.22,3129,0.1,2838,0.09,1027,0.0342,4244,0.14,4243,0.14,2905,0.1,1399,0.0466,19604,0.49,16843,0.56,20125,0.51,13191,0.44,9461,0.24,6016,0.2,7970,0.2,5362,0.18,794,0.02,538,0.02,1276,0.03,911,0.03,19,0,15,0,178,0,95,0,427,0.01,254,0.01,DFL,72.76,DFL,77.91,DFL,55.36,DFL,75.5,DFL,77.63,D,71.56,D,63.56,<span class='d3'>Barack Obama (D)</span>,77.96,D,70.5,<span class='d3'>Barack Obama (D)</span>,76.54
63A,house,Jim Davnie,DFL,#,DFL Stronghold,,8,0.8644,Safe,,Minneapolis,,"-3,518.91",25.37,3544.278019,0.4847,,73.84,25.37,97461,33488,131991,62A,2000,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,73.491,16.8089,76.2885,16.1532,83.7792,15.9906,83.7792,15.9906,83.9531,15.7924,85.42,14.28,86,13,no,0.18,0.81,no,0.2719,0.7281,metro,Hennepin,62125,39668,31797,0.8016,5312,0.17,3084,0.1,3963,0.12,1658,0.0521,3491,0.11,4527,0.14,4162,0.13,2158,0.0679,27824,0.7,24021,0.76,11844,0.3,7776,0.24,4453,0.11,2715,0.09,4382,0.11,2936,0.09,1274,0.03,939,0.03,1300,0.03,941,0.03,22,0,19,0,108,0,59,0,305,0.01,167,0.01,DFL,60.78,DFL,68.37,DFL,67.65,DFL,68.66,DFL,71.15,D,60.53,D,55.31,<span class='d3'>Barack Obama (D)</span>,66.63,D,63.4,<span class='d3'>Barack Obama (D)</span>,68.31
63B,house,Jean Wagenius,DFL,#,DFL Stronghold,,15,0.7506,Safe,,Minneapolis,,"-5,941.68",32.96,5974.643593,0.3342,,66.38,32.96,74458,36970,112161,63B,1986,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,58.4124,38.1141,61.8177,37.9651,58.2845,37.8998,58.2845,37.8998,60.6063,39.2774,76.38,23.3,75,25,no,0.28,0.7,no,0.1739,0.8261,metro,Hennepin,64891,39503,30888,0.7819,4889,0.16,3046,0.1,3622,0.12,1774,0.0574,3001,0.1,4369,0.14,4049,0.13,2820,0.0913,28950,0.73,24305,0.79,10553,0.27,6583,0.21,4370,0.11,2560,0.08,3581,0.09,2251,0.07,617,0.02,431,0.01,1582,0.04,1123,0.04,14,0,11,0,158,0,81,0,231,0.01,126,0,DFL,43.2,DFL,54.33,DFL,52.84,DFL,47.54,DFL,53.09,D,39.89,D,33.68,<span class='d3'>Barack Obama (D)</span>,47.08,D,41.01,<span class='d3'>Barack Obama (D)</span>,49.69
64A,house,Erin Murphy,DFL,#,DFL Stronghold,,5,0.8121,Safe,,St. Paul,,"-2,275.50",21.19,2296.680498,0.5537,,76.56,21.19,101475,28081,132550,64A,2006,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,76.18,23.573,77.0314,22.7185,66.1265,18.261,66.1265,18.261,78.5691,21.2123,78.77,20.93,81,19,no,0.21,0.77,no,0.2466,0.7534,metro,Ramsey,52962,39630,33594,0.8477,8257,0.25,2419,0.07,3378,0.1,1293,0.0385,7205,0.21,3343,0.1,3559,0.11,1729,0.0515,32408,0.82,28146,0.84,7222,0.18,5448,0.16,1651,0.04,1162,0.03,3039,0.08,2283,0.07,353,0.01,305,0.01,1918,0.05,1522,0.05,36,0,21,0,64,0,50,0,161,0,105,0,DFL,55.33,DFL,51.92,DFL,57.5,DFL,58.85,DFL,57.84,D,54.23,D,40.39,<span class='d3'>Barack Obama (D)</span>,59.21,D,49.42,<span class='d3'>Barack Obama (D)</span>,56.38
64B,house,Dave Pinto,DFL,#,DFL Stronghold,,1,0.7349,Safe,,St. Paul,,-397.33,28.8,426.1361712,0.4222,,71.02,28.8,100642,40813,141704,64B,2014,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,68.5113,31.312,70.4193,29.4645,71.0568,28.8578,71.0568,28.8578,69.393,30.5161,72.11,27.6,73,26,no,0.28,0.7,no,0.3423,0.6577,metro,Ramsey,68931,39670,31904,0.8042,4755,0.15,2631,0.08,3654,0.11,2033,0.0637,4435,0.14,4097,0.13,4257,0.13,3267,0.1024,33017,0.83,27234,0.85,6653,0.17,4670,0.15,1564,0.04,1046,0.03,3031,0.08,2241,0.07,215,0.01,166,0.01,1593,0.04,1053,0.03,18,0,10,0,103,0,68,0,129,0,86,0,DFL,41.51,DFL,42.48,DFL,44.1,DFL,39.6,DFL,44.5,D,37.23,D,23.52,<span class='d3'>Barack Obama (D)</span>,43.99,D,33.01,<span class='d3'>Barack Obama (D)</span>,43.12
65A,house,Rena Moran,DFL,#,DFL Stronghold,,3,0.712,Safe,,St. Paul,,"-1,402.68",18.73,1421.408135,0.6024,,78.97,18.73,54924,13026,69553,65A,2010,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,79.0991,20.4018,76.0318,23.6287,80.2043,19.2021,80.2043,19.2021,79.313,20.2249,84.4,15.19,71,15,no,0.24,0.72,no,0.2944,0.7056,metro,Ramsey,37979,39531,28100,0.7108,5905,0.21,2445,0.09,2764,0.1,1176,0.0419,4698,0.17,3756,0.13,3095,0.11,1540,0.0548,14252,0.36,12242,0.44,25279,0.64,15858,0.56,3134,0.08,1918,0.07,12983,0.33,8362,0.3,546,0.01,394,0.01,7890,0.2,4800,0.17,18,0,10,0,98,0,49,0,610,0.02,325,0.01,DFL,55.39,DFL,60.56,DFL,61,DFL,62.21,DFL,69.21,D,59.81,D,50.12,<span class='d3'>Barack Obama (D)</span>,65.87,D,60.12,<span class='d3'>Barack Obama (D)</span>,69.73
65B,house,Carlos Mariani,DFL,#,DFL Stronghold,,13,0.7754,Safe,,St. Paul,,"-5,829.96",23.29,5853.246606,0.5176,,75.04,23.29,72566,22517,96701,65B,1990,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,72.7522,26.8319,69.9813,21.9214,77.5777,22.0722,77.5777,22.0722,74.9806,24.7699,77.96,21.62,78,22,no,0.28,0.69,no,0.3409,0.6591,metro,Ramsey,40354,39412,30314,0.7692,5935,0.2,2699,0.09,3506,0.12,1637,0.054,3942,0.13,3739,0.12,3415,0.11,2527,0.0834,21570,0.55,19172,0.63,17842,0.45,11142,0.37,6447,0.16,4091,0.13,6353,0.16,3936,0.13,645,0.02,491,0.02,3960,0.1,2366,0.08,26,0,23,0,77,0,55,0,334,0.01,180,0.01,DFL,45.98,DFL,53.85,DFL,49.66,DFL,48.28,DFL,56.35,D,48.98,D,41.48,<span class='d3'>Barack Obama (D)</span>,53.91,D,46.45,<span class='d3'>Barack Obama (D)</span>,57.59
66A,house,Alice Hausman,DFL,#,DFL Stronghold,,14,0.6709,Safe,,St. Paul,,"-5,859.26",28.1,5887.356641,0.4199,SPECIAL,70.09,28.1,60501,24257,86322,54A,1989,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,52.8987,44.6093,59.4618,40.4153,64.6202,35.2856,64.6202,35.2856,59.3329,40.5662,62.97,31.06,67,33,no,0.34,0.64,no,0.3363,0.6637,metro,Ramsey,62027,39435,31995,0.8113,5358,0.17,2329,0.07,3516,0.11,2560,0.08,4300,0.13,3604,0.11,3886,0.12,3932,0.1229,30636,0.78,25983,0.81,8799,0.22,6012,0.19,1769,0.04,1142,0.04,2640,0.07,1712,0.05,300,0.01,213,0.01,3836,0.1,2779,0.09,19,0,16,0,68,0,49,0,167,0,101,0,DFL,26.2,DFL,34.87,DFL,24.36,DFL,28.89,DFL,31.91,D,22.36,D,13.29,<span class='d3'>Barack Obama (D)</span>,29.65,D,24.81,<span class='d3'>Barack Obama (D)</span>,33.89
66B,house,John Lesch,DFL,#,DFL Stronghold,,7,0.7641,Safe,,St. Paul,,"-3,194.37",23.09,3217.463057,0.5352,,76.61,23.09,85226,25687,111252,66A,2002,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,71.5278,28.1085,74.6017,25.0611,77.4697,22.0789,77.4697,22.0789,71.1958,28.3969,79.2,20.32,76,23,no,0.28,0.68,no,0.4035,0.5965,metro,Ramsey,42241,39440,28162,0.714,6044,0.21,2341,0.08,2663,0.09,1121,0.0398,5028,0.18,3656,0.13,2998,0.11,1590,0.0565,17518,0.44,14938,0.53,21922,0.56,13224,0.47,3949,0.1,2445,0.09,7364,0.19,4506,0.16,572,0.01,397,0.01,9571,0.24,5647,0.2,27,0,17,0,67,0,37,0,372,0.01,175,0.01,DFL,47.03,DFL,53.33,DFL,53.1,DFL,46.26,DFL,58.88,D,44.23,D,34.59,<span class='d3'>Barack Obama (D)</span>,53.53,D,42.1,<span class='d3'>Barack Obama (D)</span>,59.68
67A,house,Tim Mahoney,DFL,#,DFL Stronghold,,9,0.7243,Safe,,St. Paul,,"-4,009.17",24.98,4034.151018,0.4973,,74.71,24.98,56889,19023,76150,67A,1998,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,69.4473,30.3576,73.4464,26.2735,77.61,22.1009,77.61,22.1009,71.6577,28.1042,77.84,21.73,72,27,no,0.34,0.61,no,0.4025,0.5975,metro,Ramsey,43927,39453,26571,0.6735,5566,0.21,2441,0.09,2531,0.1,1306,0.0492,4046,0.15,3512,0.13,2788,0.1,1759,0.0662,15887,0.4,13372,0.5,23566,0.6,13199,0.5,5160,0.13,2967,0.11,6138,0.16,3378,0.13,684,0.02,484,0.02,11061,0.28,6150,0.23,30,0,20,0,43,0,21,0,450,0.01,179,0.01,DFL,47.49,DFL,55.36,DFL,56.98,DFL,43.87,DFL,56.1,D,42.12,D,32.75,<span class='d3'>Barack Obama (D)</span>,48.24,D,36.29,<span class='d3'>Barack Obama (D)</span>,54.06
67B,house,Sheldon Johnson,DFL,#,DFL Stronghold,,8,0.7282,Safe,,St. Paul,,"-3,318.79",27.24,3346.030254,0.4247,,69.71,27.24,56359,22023,80849,67B,2000,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,67.4852,32.247,59.2671,24.7998,72.1897,27.5018,72.1897,27.5018,70.4235,29.2706,75.77,23.89,73,27,no,0.35,0.62,no,0.0000,0.0100,metro,Ramsey,45990,39746,28181,0.709,5302,0.19,2618,0.09,3165,0.11,1392,0.0494,4038,0.14,3739,0.13,3147,0.11,2121,0.0753,18039,0.45,15353,0.54,21707,0.55,12828,0.46,5105,0.13,3057,0.11,7893,0.2,4725,0.17,621,0.02,427,0.02,7536,0.19,4354,0.15,26,0,23,0,95,0,49,0,431,0.01,193,0.01,DFL,36.63,DFL,46.41,DFL,44.39,DFL,41.14,DFL,51.87,D,39.46,D,30.15,<span class='d3'>Barack Obama (D)</span>,46.69,D,34.98,<span class='d3'>Barack Obama (D)</span>,51.55
1,senate,LeRoy Stumpf,DFL,"The retirement of Sen. LeRoy Stumpf, DFL-Plummer, gives the GOP a chance at a pickup in this district in the rural Northwest. Republican Mark Johnson faces Kip Fontaine.",Competitive,x,10,0.61,Open,,Plummer,,"-2,714.74",30.51,2745.252304,0.3812,,68.63,30.51,82000,36452,119479,1,1982,4,0,DDDD,DFL,,DFL,,DFL,DFL,,58.3265,36.061,,,96.2374,0,,,63.9323,41.5839,60.59,39.33,,,yes,0.5152,0.4583,yes,0.0100,0.0000,outstate,Polk,"50,710",79239,60086,0.7583,8039,0.1338,7814,0.13,8499,0.1414,5716,0.0951,7151,0.119,7425,0.1236,7930,0.132,7512,0.125,73322,0.9253,56691,0.94,5917,0.07,3902,0.06,2723,0.03,1499,0.02,700,0.01,346,0.01,1492,0.02,924,0.02,869,0.01,549,0.01,17,0,549,0.01,35,0,12,0,81,0,23,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,9
2,senate,Rod Skoe,DFL,"Fourth-term incumbent Sen. Rod Skoe, DFL-Clearbrook, faces a tough challenge from Paul Utke, a Park Rapids City Council member and local insurance agent.",Competitive,x,4,0.55,Safe,,Clearbrook,,-862.37,43.3,905.6767558,0.133,,56.6,43.3,74077,56669,130867,2,2002,4,0,DDDD,DFL,,DFL,,DFL,DFL,,52.9538,42.0179,,,60.7633,39.1337,,,57.8973,46.9647,54.92,44.99,,,yes,0.5074,0.4761,yes,0.0100,0.3700,outstate,Hubbard,"46,893",79533,59206,0.7444,7128,0.1204,7369,0.1245,8992,0.1519,6412,0.1083,6740,0.1138,7165,0.121,8528,0.144,6872,0.1161,64503,0.811,50234,0.85,15030,0.19,9117,0.15,1049,0.01,491,0.01,371,0,127,0,13030,0.16,8070,0.14,364,0,196,0,26,0,196,0,42,0,12,0,148,0,25,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,7
3,senate,Tom Bakk,DFL,#,DFL Stronghold,,4,0.65,Safe,,Cook,,-955.67,37.76,993.4361106,0.2433,,62.09,37.76,87839,53422,141471,6,2002,4,0,DDDD,DFL,,DFL,,DFL,DFL,,62.9359,0,,,71.3318,28.4057,,,72.2599,36.9077,64.59,35.24,,,no,0.4132,0.5725,no,0.4904,0.5096,outstate,St. Louis,"53,091",79126,63594,0.8037,7641,0.1202,7615,0.1197,10068,0.1583,6783,0.1067,6973,0.1096,7420,0.1167,9214,0.1449,7880,0.1239,74164,0.9373,60187,0.95,4962,0.06,3821,0.06,840,0.01,528,0.01,689,0.01,482,0.01,2572,0.03,1816,0.03,664,0.01,467,0.01,37,0,467,0.01,62,0,22,0,98,0,39,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,17
4,senate,Kent Eken,DFL,"First-term Sen. Kent Eken, DFL-Twin Valley, has an energetic challenger in military veteran James Leiman.",Competitive,x,1,0.52,Watching,,Twin Valley,,-144.55,51,195.5544804,0.0212,,48.89,51,68711,71685,140546,9,2012,4,0,DDDD,DFL,,DFL,,DFL,DFL,,52.5227,33.7863,,,69.8048,30.082,,,61.9071,47.3874,52.17,47.7,,,yes,0.5414,0.4373,yes,0.529,0.471,outstate,Clay,"53,084",79601,61241,0.7693,10725,0.1751,6992,0.1142,7134,0.1165,4900,0.08,10954,0.1789,6849,0.1118,7200,0.1176,6487,0.1059,72377,0.9092,56778,0.93,7224,0.09,5333,0.09,2518,0.03,1442,0.02,1229,0.02,700,0.01,2012,0.03,1269,0.02,1219,0.02,926,0.02,34,0,926,0.02,77,0,23,0,135,0,47,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,4
5,senate,Tom Saxhaug,DFL,#,DFL Stronghold,,4,0.52,Safe,,Grand Rapids,,-484.8807376,62.86934702,547.7500846,0.3703,,68.47,31.43,97138,44597,141872,4,2002,2,2,RDRD,GOP,,DFL,,GOP,DFL,,45.3125,54.4452,,,52.099,47.832,,,45.4882,54.5292,52.33,47.56,,,no,0.4532,0.5337,yes,0.5462,0.4538,outstate,Itasca,"44,607",78907,61495,0.7793,8734,0.142,6464,0.1051,8549,0.139,6634,0.1079,8062,0.1311,6633,0.1079,8697,0.1414,7722,0.1256,67681,0.8577,54701,0.89,11226,0.14,7092,0.12,1051,0.01,559,0.01,585,0.01,280,0,8715,0.11,5453,0.09,558,0.01,374,0.01,42,0,374,0.01,49,0,23,0,226,0,29,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,3
6,senate,David Tomassoni,DFL,#,DFL Stronghold,,5,0.72,Safe,,Chisholm,,"-1,369.42",23.73,1393.15475,0.4593,,69.66,23.73,102819,35027,147606,5,2000,4,0,DDDD,DFL,,DFL,,DFL,DFL,,69.7149,22.9138,,,77.832,22.0965,,,76.985,30.1883,71.58,28.32,,,no,0.3797,0.6074,yes,0.5259,0.4741,outstate,St. Louis,"45,087",79117,63029,0.7967,7302,0.1159,7335,0.1164,10435,0.1656,6501,0.1031,6494,0.103,7026,0.1115,9816,0.1557,8120,0.1288,75479,0.954,60848,0.97,3638,0.05,2414,0.04,679,0.01,384,0.01,739,0.01,357,0.01,1643,0.02,1113,0.02,419,0.01,268,0,40,0,268,0,17,0,17,0,101,0,7,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,27
7,senate,Roger Reinert,DFL,#,DFL Stronghold,,2,0.77,Open,,Duluth,,-573.21,24.9,598.1096234,0.4986,,74.76,24.9,97213,32379,130027,7,2010,4,0,DDDD,DFL,,DFL,,DFL,DFL,,72.731,26.2017,,,74.9306,24.826,,,73.4647,27.0457,76.9,22.64,,,no,0.3437,0.6418,no,0.3397,0.6603,outstate,St. Louis,"42,416",78907,63915,0.81,13344,0.2088,6600,0.1033,7117,0.1114,4207,0.0658,12246,0.1916,6594,0.1032,7607,0.119,6200,0.097,70397,0.8922,58486,0.92,8510,0.11,6392,0.1,1212,0.02,740,0.01,2539,0.03,1361,0.02,2920,0.04,2036,0.03,1415,0.02,1090,0.02,50,0,1090,0.02,75,0,38,0,299,0,37,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,40
8,senate,Bill Ingebrigtsen,GOP,#,GOP Lean,,3,0.53,Watching,,Alexandria,,-115.5606643,43.6397823,159.2004466,0.0943,,53.07,43.64,72251,59416,136151,10,2006,3,1,RDRR,GOP,,DFL,,GOP,GOP,,40.3515,59.5747,,,55.2317,44.7116,,,45.12,54.7868,47.04,52.86,,,yes,0.5475,0.4348,yes,0.6504,0.3496,outstate,Otter Tail,"50,438",79318,62197,0.7841,7489,0.1204,6963,0.112,8910,0.1433,7408,0.1191,6589,0.1059,6867,0.1104,8801,0.1415,9170,0.1474,75544,0.9524,60035,0.97,3774,0.05,2452,0.04,1719,0.02,984,0.02,697,0.01,319,0.01,681,0.01,466,0.01,529,0.01,314,0.01,53,0,314,0.01,40,0,31,0,55,0,24,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,19
9,senate,Paul Gazelka,GOP,#,GOP Lean,,2,0.54,Watching,,Nisswa,,69.15804267,126.0300882,56.87204548,0.1486,,56.87,42.01,71222,52610,125232,12,2010,1,3,DRRR,DFL,,GOP,,GOP,GOP,,53.8885,50.1877,,,43.2016,55.2624,,,36.1753,51.5098,46.22,53.65,,,yes,0.5664,0.4202,yes,0.6874,0.3126,outstate,Morrison,"46,843",79044,59803,0.7566,7644,0.1278,7702,0.1288,8629,0.1443,6196,0.1036,6856,0.1146,7327,0.1225,8058,0.1347,7391,0.1236,75340,0.9531,57761,0.97,3704,0.05,2230,0.04,1943,0.02,1054,0.02,537,0.01,241,0,619,0.01,400,0.01,401,0.01,232,0,65,0,232,0,36,0,48,0,103,0,23,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,23
10,senate,Carrie Ruud,GOP,#,GOP Lean,,2,0.54,Safe,,Breezy Point,,-86.43471065,53.31455617,139.7492668,0.0673,NC,46.58,53.31,64171,73444,137756,3,2002;�2012,3,1,DDDR,DFL,,DFL,,DFL,GOP,,57.7585,39.8867,,,65.0526,34.7881,,,59.9928,42.1119,45.96,53.88,,,yes,0.5366,0.4513,yes,0.6018,0.3982,outstate,Crow Wing,"47,263",78702,61412,0.7803,7130,0.1161,7202,0.1173,8617,0.1403,7547,0.1229,6797,0.1107,7027,0.1144,8662,0.141,8430,0.1373,75377,0.9578,59466,0.97,3325,0.04,2177,0.04,803,0.01,461,0.01,618,0.01,287,0,1331,0.02,845,0.01,417,0.01,265,0,41,0,265,0,41,0,28,0,74,0,26,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,9
11,senate,Tony Lourey,DFL,#,DFL Lean,,3,0.64,Watching,,Kerrick,,-564.71,48.76,613.4746863,0.0236,,51.12,48.76,70887,67611,138660,8,2006,4,0,DDDD,DFL,,DFL,,DFL,DFL,,54.9095,31.0844,,,57.4921,42.2982,,,55.0865,44.9427,64.22,35.63,,,no,0.4674,0.5193,yes,0.5735,0.4265,outstate,Carlton,"49,162",79262,60839,0.7676,8644,0.1421,8940,0.1469,8637,0.142,5710,0.0939,6633,0.109,7549,0.1241,7954,0.1307,6772,0.1113,71532,0.9025,55608,0.91,7730,0.1,5480,0.09,1405,0.02,907,0.01,1360,0.02,1099,0.02,4246,0.05,2810,0.05,509,0.01,308,0.01,34,0,308,0.01,33,0,22,0,143,0,26,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,8
12,senate,Torrey Westrom,GOP,#,GOP Lean,,1,0.61,Safe,,Elbow Lake,,123.3253288,165.0715028,41.74617397,0.1328,,41.75,55.02,58238,76761,139505,11,2012,1,3,DRRR,DFL,,GOP,,GOP,GOP,,54.336,45.5764,,,48.5914,51.2985,,,34.9028,64.9816,38.44,61.49,,,yes,0.5009,0.4859,yes,0.6532,0.3468,outstate,Stearns,"52,896",79357,60842,0.7667,7840,0.1289,7268,0.1195,8284,0.1362,6887,0.1132,7272,0.1195,7032,0.1156,7905,0.1299,8354,0.1373,75605,0.9527,58653,0.96,3752,0.05,2451,0.04,2097,0.03,1194,0.02,438,0.01,208,0,658,0.01,449,0.01,439,0.01,283,0,21,0,283,0,44,0,12,0,55,0,22,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,15
13,senate,Michelle Fischbach,GOP,#,GOP Stronghold,,7,0.64,Safe,,Paynesville,,172.35,217.7855856,45.43,0.0901,SPECIAL,45.43,54.45,61294,73452,134907,14,1996;,0,4,RRRR,GOP,,GOP,,GOP,GOP,,42.9555,46.0428,,,41.9136,57.992,,,36.076,63.8167,36.32,63.53,,,yes,0.5419,0.4461,yes,0.5389,0.4611,outstate,Stearns,"62,638",79205,59398,0.7499,9687,0.1631,8237,0.1387,7205,0.1213,4262,0.0718,9615,0.1619,8046,0.1355,6947,0.117,5399,0.0909,74977,0.9466,56920,0.96,4228,0.05,3205,0.05,1710,0.02,961,0.02,828,0.01,417,0.01,309,0,217,0,1198,0.02,775,0.01,36,0,775,0.01,70,0,24,0,77,0,36,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,17
14,senate,John Pederson,GOP,"An open seat in St. Cloud will fought over by Republican Jerry Relph, a retired businessman and attorney, and Dan Wolgamott, a real estate agent and football coach.",Competitive,x,2,0.52,Open,,St. Cloud,,130.8785312,173.0496402,42.17110898,0.1551,,42.17,57.68,57607,78797,136603,15,2010,1,3,RDRR,GOP,,DFL,,GOP,GOP,,49.0653,56.939,,,56.2979,43.5757,,,49.0536,50.7846,47.27,52.47,,,yes,0.4984,0.4859,no,0.456,0.544,outstate,Stearns,"46,203",79528,64050,0.8054,15772,0.2462,6792,0.106,6491,0.1013,3744,0.0585,13722,0.2142,6124,0.0956,6446,0.1006,4959,0.0774,67173,0.8446,55911,0.87,12355,0.16,10385,0.16,1943,0.02,1193,0.02,6268,0.08,3823,0.06,749,0.01,548,0.01,3042,0.04,2379,0.04,27,0,2379,0.04,82,0,17,0,244,0,46,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,4
