pct_id,PCTCODE,PCTNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,REG,TOTVOTING,VTDID
BLOOMINGTON W-3 P-22,105,Bloomington,Hennepin,27,3,49,49B,5,4,4053,1835,1774,270530105
BLOOMINGTON W-3 P-28,106,Bloomington,Hennepin,27,3,49,49B,5,4,4053,1618,1599,270530106
BLOOMINGTON W-3 P-29,107,Bloomington,Hennepin,27,3,50,50A,5,4,4053,1299,1323,270530107
BLOOMINGTON W-4 P-01,110,Bloomington,Hennepin,27,3,50,50B,5,4,4053,1142,1233,270530110
BLOOMINGTON W-4 P-02,115,Bloomington,Hennepin,27,3,50,50A,5,4,4053,1828,1919,270530115
BLOOMINGTON W-4 P-03,120,Bloomington,Hennepin,27,3,50,50B,5,4,4053,1737,1724,270530120
BLOOMINGTON W-4 P-04,125,Bloomington,Hennepin,27,3,50,50A,5,4,4053,1643,1613,270530125
BLOOMINGTON W-4 P-06,130,Bloomington,Hennepin,27,3,50,50B,5,4,4053,1967,1898,270530130
BLOOMINGTON W-4 P-31,131,Bloomington,Hennepin,27,3,50,50A,5,4,4053,899,914,270530131
BLOOMINGTON W-4 P-32,132,Bloomington,Hennepin,27,3,50,50B,5,4,4053,1245,1286,270530132
BROOKLYN CENTER P-01,200,Brooklyn Center,Hennepin,27,5,40,40B,1,4,4053,2010,1990,270530200
BROOKLYN CENTER P-02,205,Brooklyn Center,Hennepin,27,5,40,40B,1,4,4053,1702,1724,270530205
BROOKLYN CENTER P-03,210,Brooklyn Center,Hennepin,27,5,40,40B,1,4,4053,2133,2196,270530210
BROOKLYN CENTER P-04,215,Brooklyn Center,Hennepin,27,5,40,40B,1,4,4053,2462,2339,270530215
BROOKLYN CENTER P-05,220,Brooklyn Center,Hennepin,27,5,40,40B,1,4,4053,2663,2596,270530220
BROOKLYN CENTER P-06,225,Brooklyn Center,Hennepin,27,5,40,40B,1,4,4053,1466,1467,270530225
BROOKLYN CENTER P-07,230,Brooklyn Center,Hennepin,27,5,40,40B,1,4,4053,1349,1311,270530230
BROOKLYN PARK W-C P-1,300,Brooklyn Park,Hennepin,27,3,40,40A,1,4,4053,1076,1164,270530300
BROOKLYN PARK W-C P-2,305,Brooklyn Park,Hennepin,27,3,40,40A,1,4,4053,1304,1318,270530305
BROOKLYN PARK W-C P-3,310,Brooklyn Park,Hennepin,27,3,40,40A,1,4,4053,1525,1676,270530310
BROOKLYN PARK W-C P-4,315,Brooklyn Park,Hennepin,27,3,40,40A,1,4,4053,1333,1388,270530315
BROOKLYN PARK W-C P-5,320,Brooklyn Park,Hennepin,27,3,36,36B,1,4,4053,2011,1957,270530320
BROOKLYN PARK W-C P-6,325,Brooklyn Park,Hennepin,27,3,36,36B,1,4,4053,1807,1758,270530325
BROOKLYN PARK W-C P-7,330,Brooklyn Park,Hennepin,27,3,36,36B,1,4,4053,1637,1715,270530330
BROOKLYN PARK W-C P-8,335,Brooklyn Park,Hennepin,27,3,36,36B,1,4,4053,1662,1747,270530335
BROOKLYN PARK W-E P-1A,340,Brooklyn Park,Hennepin,27,3,40,40B,1,4,4053,1509,1476,270530340
BROOKLYN PARK W-E P-1O,345,Brooklyn Park,Hennepin,27,3,40,40B,1,4,4053,1582,1575,270530345
BROOKLYN PARK W-E P-2,350,Brooklyn Park,Hennepin,27,3,40,40B,1,4,4053,1864,1832,270530350
BROOKLYN PARK W-E P-3,355,Brooklyn Park,Hennepin,27,3,40,40A,1,4,4053,1154,1092,270530355
BROOKLYN PARK W-E P-4A,360,Brooklyn Park,Hennepin,27,3,36,36B,1,4,4053,2214,2125,270530360
BROOKLYN PARK W-E P-4O,362,Brooklyn Park,Hennepin,27,3,36,36B,1,4,4053,1218,1311,270530362
BROOKLYN PARK W-E P-5,365,Brooklyn Park,Hennepin,27,3,36,36B,1,4,4053,747,738,270530365
BROOKLYN PARK W-E P-6A,370,Brooklyn Park,Hennepin,27,3,36,36B,1,4,4053,1945,1989,270530370
BROOKLYN PARK W-E P-6O,375,Brooklyn Park,Hennepin,27,3,36,36B,1,4,4053,1959,1953,270530375
BROOKLYN PARK W-W P-1O,395,Brooklyn Park,Hennepin,27,3,40,40A,1,4,4053,1562,1635,270530395
BROOKLYN PARK W-W P-1R,397,Brooklyn Park,Hennepin,27,3,40,40A,1,4,4053,2339,2389,270530397
BROOKLYN PARK W-W P-2,400,Brooklyn Park,Hennepin,27,3,40,40A,1,4,4053,1228,1279,270530400
BROOKLYN PARK W-W P-3,405,Brooklyn Park,Hennepin,27,3,40,40A,1,4,4053,1890,2031,270530405
BROOKLYN PARK W-W P-4,410,Brooklyn Park,Hennepin,27,3,40,40A,1,4,4053,1909,1909,270530410
BROOKLYN PARK W-W P-5,415,Brooklyn Park,Hennepin,27,3,40,40A,1,4,4053,1274,1332,270530415
BROOKLYN PARK W-W P-6,420,Brooklyn Park,Hennepin,27,3,36,36B,1,4,4053,449,500,270530420
CHAMPLIN W-1 P-01,450,Champlin,Hennepin,27,3,36,36A,7,4,4053,3724,3662,270530450
CHAMPLIN W-2 P-01,455,Champlin,Hennepin,27,3,36,36A,7,4,4053,3668,3583,270530455
CHAMPLIN W-3 P-01,460,Champlin,Hennepin,27,3,36,36A,7,4,4053,3171,3147,270530460
CHAMPLIN W-4 P-01,465,Champlin,Hennepin,27,3,36,36A,7,4,4053,3259,3233,270530465
CHANHASSEN P-01,485,Chanhassen,Hennepin,27,3,48,48A,5,4,4053,0,0,270530485
CHANHASSEN P-02,490,Chanhassen,Hennepin,27,3,33,33B,6,4,4053,0,0,270530490
CORCORAN P-01,500,Corcoran,Hennepin,27,3,33,33A,7,4,4053,1943,1941,270530500
CORCORAN P-02,505,Corcoran,Hennepin,27,3,33,33A,7,4,4053,1559,1504,270530505
CRYSTAL W-1 P-01,550,Crystal,Hennepin,27,5,45,45B,1,4,4053,1891,1830,270530550
CRYSTAL W-1 P-02,555,Crystal,Hennepin,27,5,45,45B,1,4,4053,732,770,270530555
CRYSTAL W-1 P-03,557,Crystal,Hennepin,27,5,45,45A,1,4,4053,578,578,270530557
CRYSTAL W-2 P-01,560,Crystal,Hennepin,27,5,45,45B,1,4,4053,1646,1637,270530560
CRYSTAL W-2 P-02,565,Crystal,Hennepin,27,5,45,45B,1,4,4053,1275,1262,270530565
CRYSTAL W-2 P-03,567,Crystal,Hennepin,27,5,45,45A,1,4,4053,567,612,270530567
CRYSTAL W-3 P-01,570,Crystal,Hennepin,27,5,45,45A,1,4,4053,1040,1052,270530570
CRYSTAL W-3 P-02,575,Crystal,Hennepin,27,5,45,45A,1,4,4053,1723,1710,270530575
CRYSTAL W-3 P-03,577,Crystal,Hennepin,27,5,45,45B,1,4,4053,404,400,270530577
CRYSTAL W-4 P-01,585,Crystal,Hennepin,27,5,45,45A,1,4,4053,1659,1670,270530585
CRYSTAL W-4 P-02,590,Crystal,Hennepin,27,5,45,45A,1,4,4053,1340,1350,270530590
DAYTON P-01,640,Dayton,Hennepin,27,3,34,34A,7,4,4053,538,515,270530640
DAYTON P-02,645,Dayton,Hennepin,27,3,34,34A,7,4,4053,427,430,270530645
DAYTON P-03,650,Dayton,Hennepin,27,3,34,34A,7,4,4053,1873,1797,270530650
DEEPHAVEN P-01,675,Deephaven,Hennepin,27,3,33,33B,6,4,4053,1283,1226,270530675
DEEPHAVEN P-02,680,Deephaven,Hennepin,27,3,33,33B,6,4,4053,1340,1335,270530680
EDEN PRAIRIE P-01,690,Eden Prairie,Hennepin,27,3,48,48A,6,4,4053,1658,1624,270530690
EDEN PRAIRIE P-02,695,Eden Prairie,Hennepin,27,3,48,48A,6,4,4053,1869,1827,270530695
EDEN PRAIRIE P-03,700,Eden Prairie,Hennepin,27,3,48,48A,6,4,4053,1715,1690,270530700
EDEN PRAIRIE P-04,705,Eden Prairie,Hennepin,27,3,48,48A,6,4,4053,1761,1821,270530705
EDEN PRAIRIE P-05,710,Eden Prairie,Hennepin,27,3,48,48A,5,4,4053,2086,2042,270530710
EDEN PRAIRIE P-06,715,Eden Prairie,Hennepin,27,3,48,48A,5,4,4053,1743,1710,270530715
EDEN PRAIRIE P-07,720,Eden Prairie,Hennepin,27,3,48,48A,6,4,4053,1508,1445,270530720
EDEN PRAIRIE P-08,725,Eden Prairie,Hennepin,27,3,49,49B,6,4,4053,1186,1218,270530725
EDEN PRAIRIE P-09,730,Eden Prairie,Hennepin,27,3,48,48B,5,4,4053,2189,2179,270530730
EDEN PRAIRIE P-10,735,Eden Prairie,Hennepin,27,3,48,48B,5,4,4053,2060,2038,270530735
EDEN PRAIRIE P-11,740,Eden Prairie,Hennepin,27,3,48,48B,5,4,4053,1568,1646,270530740
EDEN PRAIRIE P-12,745,Eden Prairie,Hennepin,27,3,48,48B,5,4,4053,1998,2003,270530745
EDEN PRAIRIE P-13,750,Eden Prairie,Hennepin,27,3,48,48B,5,4,4053,1770,1789,270530750
EDEN PRAIRIE P-14,755,Eden Prairie,Hennepin,27,3,48,48B,5,4,4053,2552,2561,270530755
EDEN PRAIRIE P-15,760,Eden Prairie,Hennepin,27,3,48,48B,5,4,4053,1933,1874,270530760
EDEN PRAIRIE P-16,765,Eden Prairie,Hennepin,27,3,48,48B,5,4,4053,2554,2449,270530765
EDEN PRAIRIE P-17,770,Eden Prairie,Hennepin,27,3,48,48B,5,4,4053,1585,1517,270530770
EDEN PRAIRIE P-18,775,Eden Prairie,Hennepin,27,3,48,48B,5,4,4053,2346,2308,270530775
EDEN PRAIRIE P-19,780,Eden Prairie,Hennepin,27,3,48,48B,5,4,4053,2897,2889,270530780
EDINA P-01A,850,Edina,Hennepin,27,3,49,49A,6,4,4053,1751,1772,270530850
EDINA P-01B,855,Edina,Hennepin,27,3,49,49A,6,4,4053,1876,1815,270530855
EDINA P-02,860,Edina,Hennepin,27,3,49,49A,6,4,4053,1389,1386,270530860
EDINA P-03,865,Edina,Hennepin,27,5,49,49A,6,4,4053,2165,2105,270530865
EDINA P-04,870,Edina,Hennepin,27,5,49,49A,6,4,4053,1726,1717,270530870
EDINA P-05,875,Edina,Hennepin,27,3,49,49A,6,4,4053,2023,1915,270530875
EDINA P-06,880,Edina,Hennepin,27,3,49,49A,6,4,4053,1799,1762,270530880
EDINA P-07,885,Edina,Hennepin,27,3,49,49A,6,4,4053,1315,1269,270530885
EDINA P-08,890,Edina,Hennepin,27,5,49,49A,6,4,4053,1734,1667,270530890
EDINA P-09,895,Edina,Hennepin,27,5,49,49A,6,4,4053,1625,1606,270530895
EDINA P-10C,900,Edina,Hennepin,27,3,49,49A,6,4,4053,1357,1317,270530900
EDINA P-11,905,Edina,Hennepin,27,3,49,49A,6,4,4053,1933,1865,270530905
EDINA P-12,910,Edina,Hennepin,27,3,49,49B,6,4,4053,720,707,270530910
EDINA P-13,915,Edina,Hennepin,27,3,49,49B,6,4,4053,1154,1216,270530915
EDINA P-14,920,Edina,Hennepin,27,5,49,49A,6,4,4053,1861,1853,270530920
EDINA P-15C,925,Edina,Hennepin,27,3,49,49A,6,4,4053,1776,1699,270530925
EDINA P-16,930,Edina,Hennepin,27,3,49,49A,6,4,4053,1767,1749,270530930
EDINA P-17,935,Edina,Hennepin,27,3,49,49A,6,4,4053,1225,1226,270530935
EDINA P-18,940,Edina,Hennepin,27,3,49,49B,6,4,4053,2115,2084,270530940
EDINA P-19C,945,Edina,Hennepin,27,3,49,49B,6,4,4053,1177,1111,270530945
EXCELSIOR P-01,965,Excelsior,Hennepin,27,3,33,33B,6,4,4053,1309,1317,270530965
FORT SNELLING P-01,975,Fort Snelling Unorganized,Hennepin,27,5,63,63B,4,4,4053,88,84,270530975
GOLDEN VALLEY P-1A,985,Golden Valley,Hennepin,27,5,45,45B,2,4,4053,1656,1611,270530985
GOLDEN VALLEY P-2A,990,Golden Valley,Hennepin,27,5,45,45B,2,4,4053,2274,2258,270530990
GOLDEN VALLEY P-3C,1000,Golden Valley,Hennepin,27,5,46,46A,2,4,4053,1545,1550,270531000
GOLDEN VALLEY P-4,1005,Golden Valley,Hennepin,27,5,45,45B,2,4,4053,1708,1690,270531005
GOLDEN VALLEY P-5C,1010,Golden Valley,Hennepin,27,5,46,46A,2,4,4053,1344,1358,270531010
GOLDEN VALLEY P-6,1015,Golden Valley,Hennepin,27,5,45,45B,2,4,4053,1955,1898,270531015
GOLDEN VALLEY P-7B,1020,Golden Valley,Hennepin,27,5,45,45B,2,4,4053,1888,1852,270531020
GOLDEN VALLEY P-8B,1025,Golden Valley,Hennepin,27,5,46,46A,2,4,4053,1805,1843,270531025
GREENFIELD P-01,1050,Greenfield,Hennepin,27,3,33,33A,7,4,4053,1795,1774,270531050
GREENWOOD P-01,1065,Greenwood,Hennepin,27,3,33,33B,6,4,4053,555,562,270531065
HANOVER P-1,1080,Hanover,Hennepin,27,6,30,30B,7,4,4053,358,352,270531080
HOPKINS P-01,1110,Hopkins,Hennepin,27,5,46,46B,6,4,4053,1300,1299,270531110
HOPKINS P-02,1115,Hopkins,Hennepin,27,5,46,46B,6,4,4053,1782,1896,270531115
HOPKINS P-03,1120,Hopkins,Hennepin,27,5,46,46B,6,4,4053,1346,1394,270531120
HOPKINS P-04,1125,Hopkins,Hennepin,27,5,46,46B,6,4,4053,1255,1286,270531125
HOPKINS P-05,1130,Hopkins,Hennepin,27,5,46,46B,6,4,4053,1395,1496,270531130
HOPKINS P-06,1135,Hopkins,Hennepin,27,5,46,46B,6,4,4053,1703,1759,270531135
INDEPENDENCE P-01,1150,Independence,Hennepin,27,3,33,33A,7,4,4053,2525,2447,270531150
LONG LAKE P-01,1160,Long Lake,Hennepin,27,3,33,33A,6,4,4053,1114,1104,270531160
LORETTO P-01,1170,Loretto,Hennepin,27,3,33,33A,7,4,4053,435,426,270531170
MAPLE GROVE P-01,1190,Maple Grove,Hennepin,27,3,34,34A,7,4,4053,1900,1848,270531190
MAPLE GROVE P-02,1195,Maple Grove,Hennepin,27,3,34,34A,7,4,4053,1732,1681,270531195
MAPLE GROVE P-03,1200,Maple Grove,Hennepin,27,3,34,34B,7,4,4053,1480,1433,270531200
MAPLE GROVE P-04,1205,Maple Grove,Hennepin,27,3,34,34A,7,4,4053,1435,1367,270531205
MAPLE GROVE P-05,1210,Maple Grove,Hennepin,27,3,34,34B,7,4,4053,1898,1857,270531210
MAPLE GROVE P-06,1215,Maple Grove,Hennepin,27,3,34,34A,7,4,4053,1570,1650,270531215
MAPLE GROVE P-07,1220,Maple Grove,Hennepin,27,3,34,34A,7,4,4053,1871,1951,270531220
MAPLE GROVE P-08,1225,Maple Grove,Hennepin,27,3,34,34A,7,4,4053,1634,1712,270531225
MAPLE GROVE P-09,1230,Maple Grove,Hennepin,27,3,34,34B,7,4,4053,2022,1971,270531230
MAPLE GROVE P-10,1235,Maple Grove,Hennepin,27,3,34,34B,7,4,4053,1966,1937,270531235
MAPLE GROVE P-11,1240,Maple Grove,Hennepin,27,3,34,34B,7,4,4053,1630,1721,270531240
MAPLE GROVE P-12,1245,Maple Grove,Hennepin,27,3,34,34B,7,4,4053,1279,1419,270531245
MAPLE GROVE P-13,1250,Maple Grove,Hennepin,27,3,34,34B,7,4,4053,1831,1785,270531250
MAPLE GROVE P-14,1255,Maple Grove,Hennepin,27,3,34,34B,7,4,4053,1519,1461,270531255
MAPLE GROVE P-15,1260,Maple Grove,Hennepin,27,3,34,34B,7,4,4053,1628,1621,270531260
MAPLE GROVE P-16,1265,Maple Grove,Hennepin,27,3,34,34B,7,4,4053,2045,2007,270531265
MAPLE GROVE P-17,1270,Maple Grove,Hennepin,27,3,34,34B,7,4,4053,1735,1728,270531270
MAPLE GROVE P-18,1275,Maple Grove,Hennepin,27,3,34,34B,7,4,4053,1952,1930,270531275
MAPLE GROVE P-19,1280,Maple Grove,Hennepin,27,3,34,34A,7,4,4053,1370,1325,270531280
MAPLE GROVE P-20,1285,Maple Grove,Hennepin,27,3,34,34A,7,4,4053,1871,1936,270531285
MAPLE GROVE P-21,1290,Maple Grove,Hennepin,27,3,34,34B,7,4,4053,1515,1610,270531290
MAPLE GROVE P-22,1295,Maple Grove,Hennepin,27,3,34,34A,7,4,4053,1540,1597,270531295
MAPLE GROVE P-23,1300,Maple Grove,Hennepin,27,3,34,34B,7,4,4053,1385,1420,270531300
MAPLE PLAIN  P-01,1335,Maple Plain,Hennepin,27,3,33,33A,7,4,4053,1040,1063,270531335
MEDICINE LAKE P-01,1345,Medicine Lake,Hennepin,27,3,46,46A,2,4,4053,261,253,270531345
MEDINA P-1A,1350,Medina,Hennepin,27,3,33,33A,7,4,4053,1521,1467,270531350
MEDINA P-1B,1355,Medina,Hennepin,27,3,33,33A,7,4,4053,1802,1773,270531355
MINNEAPOLIS W-1 P-01,1360,Minneapolis,Hennepin,27,5,60,60A,2,4,4053,1770,1671,270531360
MINNEAPOLIS W-1 P-02,1365,Minneapolis,Hennepin,27,5,60,60A,2,4,4053,2652,2537,270531365
MINNEAPOLIS W-1 P-03,1370,Minneapolis,Hennepin,27,5,60,60A,2,4,4053,2259,2230,270531370
MINNEAPOLIS W-1 P-04,1375,Minneapolis,Hennepin,27,5,60,60A,2,4,4053,1947,1984,270531375
MINNEAPOLIS W-1 P-05,1380,Minneapolis,Hennepin,27,5,60,60A,2,4,4053,1824,1765,270531380
MINNEAPOLIS W-1 P-06,1385,Minneapolis,Hennepin,27,5,60,60A,2,4,4053,1999,2094,270531385
MINNEAPOLIS W-1 P-07,1390,Minneapolis,Hennepin,27,5,60,60A,4,4,4053,1542,1804,270531390
MINNEAPOLIS W-1 P-08,1395,Minneapolis,Hennepin,27,5,60,60A,2,4,4053,1188,1212,270531395
MINNEAPOLIS W-1 P-09,1400,Minneapolis,Hennepin,27,5,60,60A,2,4,4053,2206,2128,270531400
MINNEAPOLIS W-2 P-01,1410,Minneapolis,Hennepin,27,5,63,63A,4,4,4053,2690,2628,270531410
MINNEAPOLIS W-2 P-02,1415,Minneapolis,Hennepin,27,5,63,63A,4,4,4053,1344,1327,270531415
MINNEAPOLIS W-2 P-03,1420,Minneapolis,Hennepin,27,5,60,60B,4,4,4053,1382,1654,270531420
MINNEAPOLIS W-2 P-04,1425,Minneapolis,Hennepin,27,5,60,60B,4,4,4053,970,1367,270531425
MINNEAPOLIS W-2 P-05,1430,Minneapolis,Hennepin,27,5,60,60B,4,4,4053,1791,1895,270531430
MINNEAPOLIS W-2 P-06,1435,Minneapolis,Hennepin,27,5,60,60B,4,4,4053,1036,1093,270531435
MINNEAPOLIS W-2 P-07,1440,Minneapolis,Hennepin,27,5,60,60B,4,4,4053,1106,882,270531440
MINNEAPOLIS W-2 P-08,1445,Minneapolis,Hennepin,27,5,63,63A,4,4,4053,2517,2508,270531445
MINNEAPOLIS W-2 P-09,1450,Minneapolis,Hennepin,27,5,60,60B,4,4,4053,949,1004,270531450
MINNEAPOLIS W-2 P-10,1455,Minneapolis,Hennepin,27,5,60,60B,4,4,4053,1732,2343,270531455
MINNEAPOLIS W-3 P-01,1460,Minneapolis,Hennepin,27,5,60,60B,4,4,4053,1791,2208,270531460
MINNEAPOLIS W-3 P-02,1465,Minneapolis,Hennepin,27,5,60,60B,4,4,4053,1433,1822,270531465
MINNEAPOLIS W-3 P-03,1470,Minneapolis,Hennepin,27,5,60,60B,4,4,4053,2305,2477,270531470
MINNEAPOLIS W-3 P-04,1475,Minneapolis,Hennepin,27,5,60,60A,2,4,4053,1703,1617,270531475
MINNEAPOLIS W-3 P-05,1480,Minneapolis,Hennepin,27,5,60,60A,2,4,4053,1468,1547,270531480
MINNEAPOLIS W-3 P-06,1485,Minneapolis,Hennepin,27,5,60,60A,2,4,4053,2414,2504,270531485
MINNEAPOLIS W-3 P-07,1490,Minneapolis,Hennepin,27,5,59,59B,2,4,4053,2215,2694,270531490
MINNEAPOLIS W-3 P-08,1495,Minneapolis,Hennepin,27,5,59,59B,4,4,4053,1739,1780,270531495
MINNEAPOLIS W-3 P-09,1500,Minneapolis,Hennepin,27,5,59,59B,4,4,4053,1385,1539,270531500
MINNEAPOLIS W-4 P-01,1505,Minneapolis,Hennepin,27,5,59,59A,2,4,4053,1618,1515,270531505
MINNEAPOLIS W-4 P-02,1510,Minneapolis,Hennepin,27,5,59,59A,2,4,4053,2441,2290,270531510
MINNEAPOLIS W-4 P-03,1515,Minneapolis,Hennepin,27,5,59,59A,2,4,4053,1388,1254,270531515
MINNEAPOLIS W-4 P-04,1520,Minneapolis,Hennepin,27,5,59,59A,2,4,4053,2419,2257,270531520
MINNEAPOLIS W-4 P-05,1525,Minneapolis,Hennepin,27,5,59,59A,2,4,4053,2747,2401,270531525
MINNEAPOLIS W-4 P-06,1530,Minneapolis,Hennepin,27,5,59,59A,2,4,4053,1763,1766,270531530
MINNEAPOLIS W-4 P-07,1535,Minneapolis,Hennepin,27,5,59,59A,2,4,4053,1697,1621,270531535
MINNEAPOLIS W-4 P-08,1540,Minneapolis,Hennepin,27,5,59,59A,2,4,4053,2114,1866,270531540
MINNEAPOLIS W-5 P-01,1555,Minneapolis,Hennepin,27,5,59,59B,2,4,4053,1907,1873,270531555
MINNEAPOLIS W-5 P-02,1560,Minneapolis,Hennepin,27,5,59,59A,2,4,4053,2072,1842,270531560
MINNEAPOLIS W-5 P-03,1565,Minneapolis,Hennepin,27,5,59,59B,2,4,4053,1540,1325,270531565
MINNEAPOLIS W-5 P-04,1570,Minneapolis,Hennepin,27,5,59,59B,2,4,4053,1341,1260,270531570
MINNEAPOLIS W-5 P-05,1575,Minneapolis,Hennepin,27,5,59,59B,2,4,4053,1588,1365,270531575
MINNEAPOLIS W-5 P-06C,1580,Minneapolis,Hennepin,27,5,59,59B,2,4,4053,1946,1762,270531580
MINNEAPOLIS W-5 P-07,1585,Minneapolis,Hennepin,27,5,59,59B,2,4,4053,1748,1494,270531585
MINNEAPOLIS W-5 P-08,1590,Minneapolis,Hennepin,27,5,59,59A,2,4,4053,1848,1723,270531590
MINNEAPOLIS W-6 P-01,1605,Minneapolis,Hennepin,27,5,63,63A,4,4,4053,703,683,270531605
MINNEAPOLIS W-6 P-02,1610,Minneapolis,Hennepin,27,5,60,60B,4,4,4053,1928,1664,270531610
MINNEAPOLIS W-6 P-03,1615,Minneapolis,Hennepin,27,5,60,60B,4,4,4053,2366,1975,270531615
MINNEAPOLIS W-6 P-04,1620,Minneapolis,Hennepin,27,5,59,59B,4,4,4053,1863,2077,270531620
MINNEAPOLIS W-6 P-05,1625,Minneapolis,Hennepin,27,5,62,62A,4,4,4053,1263,1018,270531625
MINNEAPOLIS W-6 P-06,1630,Minneapolis,Hennepin,27,5,62,62A,4,4,4053,1230,1103,270531630
MINNEAPOLIS W-6 P-07,1635,Minneapolis,Hennepin,27,5,62,62A,4,4,4053,776,688,270531635
MINNEAPOLIS W-6 P-08,1640,Minneapolis,Hennepin,27,5,62,62A,4,4,4053,1119,1077,270531640
MINNEAPOLIS W-6 P-09,1642,Minneapolis,Hennepin,27,5,62,62A,3,4,4053,1395,1568,270531642
MINNEAPOLIS W-7 P-01C,1645,Minneapolis,Hennepin,27,5,59,59B,2,4,4053,926,962,270531645
MINNEAPOLIS W-7 P-02D,1650,Minneapolis,Hennepin,27,5,61,61A,3,4,4053,1520,1510,270531650
MINNEAPOLIS W-7 P-03,1655,Minneapolis,Hennepin,27,5,61,61A,3,4,4053,2176,2282,270531655
MINNEAPOLIS W-7 P-04D,1660,Minneapolis,Hennepin,27,5,61,61A,3,4,4053,1917,2039,270531660
MINNEAPOLIS W-7 P-05,1665,Minneapolis,Hennepin,27,5,61,61A,3,4,4053,1753,1988,270531665
MINNEAPOLIS W-7 P-06,1670,Minneapolis,Hennepin,27,5,59,59B,3,4,4053,2064,2350,270531670
MINNEAPOLIS W-7 P-07,1675,Minneapolis,Hennepin,27,5,61,61A,2,4,4053,1049,1042,270531675
MINNEAPOLIS W-7 P-08,1680,Minneapolis,Hennepin,27,5,61,61A,3,4,4053,2818,3062,270531680
MINNEAPOLIS W-7 P-09,1685,Minneapolis,Hennepin,27,5,61,61A,3,4,4053,2223,2355,270531685
MINNEAPOLIS W-7 P-10,1690,Minneapolis,Hennepin,27,5,62,62A,3,4,4053,586,729,270531690
MINNEAPOLIS W-8 P-01,1700,Minneapolis,Hennepin,27,5,62,62B,3,4,4053,1152,1171,270531700
MINNEAPOLIS W-8 P-02,1705,Minneapolis,Hennepin,27,5,62,62B,3,4,4053,2170,2254,270531705
MINNEAPOLIS W-8 P-03,1710,Minneapolis,Hennepin,27,5,62,62B,4,4,4053,1331,1327,270531710
MINNEAPOLIS W-8 P-04,1715,Minneapolis,Hennepin,27,5,62,62B,4,4,4053,1458,1442,270531715
MINNEAPOLIS W-8 P-05,1720,Minneapolis,Hennepin,27,5,62,62B,4,4,4053,2380,2263,270531720
MINNEAPOLIS W-8 P-06,1725,Minneapolis,Hennepin,27,5,62,62B,3,4,4053,2122,2265,270531725
MINNEAPOLIS W-8 P-07,1730,Minneapolis,Hennepin,27,5,62,62B,3,4,4053,2724,2742,270531730
MINNEAPOLIS W-8 P-08,1735,Minneapolis,Hennepin,27,5,63,63A,4,4,4053,2653,2560,270531735
MINNEAPOLIS W-9 P-01,1750,Minneapolis,Hennepin,27,5,62,62B,4,4,4053,2173,1952,270531750
MINNEAPOLIS W-9 P-02,1755,Minneapolis,Hennepin,27,5,62,62B,4,4,4053,2294,2277,270531755
MINNEAPOLIS W-9 P-03,1760,Minneapolis,Hennepin,27,5,62,62A,4,4,4053,1594,1574,270531760
MINNEAPOLIS W-9 P-04,1765,Minneapolis,Hennepin,27,5,62,62A,4,4,4053,1228,1132,270531765
MINNEAPOLIS W-9 P-05,1770,Minneapolis,Hennepin,27,5,62,62A,4,4,4053,547,553,270531770
MINNEAPOLIS W-9 P-06,1775,Minneapolis,Hennepin,27,5,63,63A,4,4,4053,2041,2000,270531775
MINNEAPOLIS W-9 P-07,1780,Minneapolis,Hennepin,27,5,62,62B,4,4,4053,1139,1108,270531780
MINNEAPOLIS W-9 P-08,1785,Minneapolis,Hennepin,27,5,63,63A,4,4,4053,213,210,270531785
MINNEAPOLIS W-10 P-01,1805,Minneapolis,Hennepin,27,5,61,61A,3,4,4053,1636,1993,270531805
MINNEAPOLIS W-10 P-02,1810,Minneapolis,Hennepin,27,5,61,61A,3,4,4053,1874,2103,270531810
MINNEAPOLIS W-10 P-03A,1815,Minneapolis,Hennepin,27,5,61,61B,3,4,4053,1519,1771,270531815
MINNEAPOLIS W-10 P-03B,1817,Minneapolis,Hennepin,27,5,61,61A,3,4,4053,0,0,270531817
MINNEAPOLIS W-10 P-04,1820,Minneapolis,Hennepin,27,5,61,61B,3,4,4053,1547,1794,270531820
MINNEAPOLIS W-10 P-05A,1825,Minneapolis,Hennepin,27,5,61,61B,3,4,4053,1379,1485,270531825
MINNEAPOLIS W-10 P-05B,1827,Minneapolis,Hennepin,27,5,61,61A,3,4,4053,0,0,270531827
MINNEAPOLIS W-10 P-06,1830,Minneapolis,Hennepin,27,5,61,61B,3,4,4053,1887,2245,270531830
MINNEAPOLIS W-10 P-07,1835,Minneapolis,Hennepin,27,5,62,62A,3,4,4053,2711,3020,270531835
MINNEAPOLIS W-10 P-08,1840,Minneapolis,Hennepin,27,5,62,62A,3,4,4053,1544,1697,270531840
MINNEAPOLIS W-10 P-09,1845,Minneapolis,Hennepin,27,5,62,62A,3,4,4053,2153,2002,270531845
MINNEAPOLIS W-11 P-01,1860,Minneapolis,Hennepin,27,5,62,62B,3,4,4053,1565,1600,270531860
MINNEAPOLIS W-11 P-02,1865,Minneapolis,Hennepin,27,5,61,61B,3,4,4053,2195,2160,270531865
MINNEAPOLIS W-11 P-03,1870,Minneapolis,Hennepin,27,5,61,61B,3,4,4053,1943,2003,270531870
