VTD,PCTNAME,COUNTYNAME,FIPS,R_Num,D_Num,other_num,R,D,Other,TotalVotes,Type,Winner,WinnerPct,Lean,Year,YearDate
0890145,WARD TWP.,TODD,27153,238,440,5,0.348462665,0.644216691,0.007320644,683,Outstate,D,0.644216691,D-2,1996,35370
1070165,WEST UNION TWP.,TODD,27153,235,231,15,0.488565489,0.48024948,0.031185031,481,Outstate,R,0.488565489,R-1,1996,35370
0930090,WYKEHAM TWP.,TODD,27153,176,304,5,0.362886598,0.626804124,0.010309278,485,Outstate,D,0.626804124,D-2,1996,35370
1370625,ARTHUR TWP.,TRAVERSE,27155,65,49,36,0.433333333,0.326666667,0.24,150,Outstate,R,0.433333333,R-1,1996,35370
0670190,BROWNS VALLEY,TRAVERSE,27155,276,573,188,0.266152363,0.552555448,0.181292189,1037,Outstate,D,0.552555448,D-2,1996,35370
1570045,CLIFTON TWP.,TRAVERSE,27155,45,71,22,0.326086957,0.514492754,0.15942029,138,Outstate,D,0.514492754,D-1,1996,35370
1230460,CROKE TWP.+DUMONT,TRAVERSE,27155,146,135,90,0.393530997,0.363881402,0.242587601,371,Outstate,R,0.393530997,R-1,1996,35370
1690150,DOLLYMOUNT TWP.,TRAVERSE,27155,79,55,32,0.475903614,0.331325301,0.192771084,166,Outstate,R,0.475903614,R-1,1996,35370
1230465,FOLSOM TWP.,TRAVERSE,27155,69,94,25,0.367021277,0.5,0.132978723,188,Outstate,D,0.5,D-1,1996,35370
1230865,LAKE VALLEY TWP.,TRAVERSE,27155,172,140,60,0.462365591,0.376344086,0.161290323,372,Outstate,R,0.462365591,R-1,1996,35370
1450230,LEONARDSVILLE TWP.,TRAVERSE,27155,102,73,59,0.435897436,0.311965812,0.252136752,234,Outstate,R,0.435897436,R-1,1996,35370
1230870,MONSON TWP.,TRAVERSE,27155,109,105,50,0.412878788,0.397727273,0.189393939,264,Outstate,R,0.412878788,R-1,1996,35370
1710065,PARNELL TWP.,TRAVERSE,27155,52,47,41,0.371428571,0.335714286,0.292857143,140,Outstate,R,0.371428571,R-1,1996,35370
1650135,REDPATH TWP.,TRAVERSE,27155,11,58,12,0.135802469,0.716049383,0.148148148,81,Outstate,D,0.716049383,D-3,1996,35370
1410120,TARA TWP.,TRAVERSE,27155,68,81,48,0.345177665,0.411167513,0.243654822,197,Outstate,D,0.411167513,D-1,1996,35370
1630210,TAYLOR TWP.,TRAVERSE,27155,107,53,37,0.543147208,0.269035533,0.187817259,197,Outstate,R,0.543147208,R-1,1996,35370
1630215,TINTAH,TRAVERSE,27155,47,34,29,0.427272727,0.309090909,0.263636364,110,Outstate,R,0.427272727,R-1,1996,35370
1690155,TINTAH TWP.,TRAVERSE,27155,42,30,10,0.512195122,0.365853659,0.12195122,82,Outstate,R,0.512195122,R-1,1996,35370
1610025,WALLS TWP.,TRAVERSE,27155,26,74,33,0.195488722,0.556390977,0.248120301,133,Outstate,D,0.556390977,D-2,1996,35370
0532260,WHEATON P-1,TRAVERSE,27155,504,658,275,0.350730689,0.457898399,0.191370912,1437,Outstate,D,0.457898399,D-1,1996,35370
0870065,WHEATON P-2,TRAVERSE,27155,356,565,223,0.311188811,0.493881119,0.19493007,1144,Outstate,D,0.493881119,D-1,1996,35370
1530055,WINDSOR TWP.,TRAVERSE,27155,42,30,14,0.488372093,0.348837209,0.162790698,86,Outstate,R,0.488372093,R-1,1996,35370
1630220,BELLECHESTER,WABASHA,27157,29,33,0,0.467741935,0.532258065,0,62,Outstate,D,0.532258065,D-1,1996,35370
0750025,CHESTER TWP,WABASHA,27157,335,243,14,0.565878378,0.410472973,0.023648649,592,Outstate,R,0.565878378,R-2,1996,35370
0690185,ELGIN CITY,WABASHA,27157,481,395,43,0.523394995,0.429815016,0.046789989,919,Outstate,R,0.523394995,R-1,1996,35370
0610015,ELGIN TWP.,WABASHA,27157,580,406,26,0.57312253,0.401185771,0.0256917,1012,Outstate,R,0.57312253,R-2,1996,35370
0950080,GILLFORD TWP.,WABASHA,27157,442,226,13,0.649045521,0.331864905,0.019089574,681,Outstate,R,0.649045521,R-3,1996,35370
1110070,GLASGOW TWP.,WABASHA,27157,162,172,11,0.469565217,0.498550725,0.031884058,345,Outstate,D,0.498550725,D-1,1996,35370
0530300,GREENFIELD TWP.,WABASHA,27157,829,916,48,0.462353597,0.510875627,0.026770775,1793,Outstate,D,0.510875627,D-1,1996,35370
1250065,HAMMOND,WABASHA,27157,71,101,9,0.392265193,0.55801105,0.049723757,181,Outstate,D,0.55801105,D-2,1996,35370
0930095,HIGHLAND TWP.,WABASHA,27157,314,239,10,0.557726465,0.424511545,0.017761989,563,Outstate,R,0.557726465,R-2,1996,35370
1090157,HYDE PARK TWP.,WABASHA,27157,124,152,8,0.436619718,0.535211268,0.028169014,284,Outstate,D,0.535211268,D-1,1996,35370
0770050,KELLOGG,WABASHA,27157,251,396,18,0.377443609,0.595488722,0.027067669,665,Outstate,D,0.595488722,D-2,1996,35370
0370170,LAKE CITY P-1,WABASHA,27157,888,890,278,0.431906615,0.432879377,0.135214008,2056,Outstate,D,0.432879377,D-1,1996,35370
0530545,LAKE CITY P-2,WABASHA,27157,993,1014,47,0.483446933,0.493670886,0.022882181,2054,Outstate,D,0.493670886,D-1,1996,35370
0531145,LAKE CITY P-3,WABASHA,27157,939,949,52,0.484020619,0.489175258,0.026804124,1940,Outstate,D,0.489175258,D-1,1996,35370
0970245,LAKE TWP.,WABASHA,27157,295,242,11,0.538321168,0.441605839,0.020072993,548,Outstate,R,0.538321168,R-1,1996,35370
0610020,MAZEPPA CITY,WABASHA,27157,402,454,33,0.452193476,0.510686164,0.03712036,889,Outstate,D,0.510686164,D-1,1996,35370
0610170,MAZEPPA TWP.,WABASHA,27157,569,358,32,0.593326382,0.373305527,0.033368092,959,Outstate,R,0.593326382,R-2,1996,35370
1270220,MILLVILLE,WABASHA,27157,112,95,17,0.5,0.424107143,0.075892857,224,Outstate,R,0.5,R-1,1996,35370
1670005,MINNEISKA  CITY,WABASHA,27157,33,46,5,0.392857143,0.547619048,0.05952381,84,Outstate,D,0.547619048,D-2,1996,35370
1230470,MINNEISKA TWP.,WABASHA,27157,110,137,19,0.413533835,0.515037594,0.071428571,266,Outstate,D,0.515037594,D-1,1996,35370
0950085,MOUNT PLEASANT TWP.,WABASHA,27157,299,231,7,0.55679702,0.430167598,0.013035382,537,Outstate,R,0.55679702,R-2,1996,35370
1030105,OAKWOOD TWP.,WABASHA,27157,244,167,14,0.574117647,0.392941176,0.032941176,425,Outstate,R,0.574117647,R-2,1996,35370
1170070,PEPIN TWP.,WABASHA,27157,138,200,14,0.392045455,0.568181818,0.039772727,352,Outstate,D,0.568181818,D-2,1996,35370
0530625,PLAINVIEW P-1,WABASHA,27157,1246,784,76,0.591642925,0.372269706,0.036087369,2106,Outstate,R,0.591642925,R-2,1996,35370
0531815,PLAINVIEW P-2,WABASHA,27157,878,626,49,0.565357373,0.403090792,0.031551835,1553,Outstate,R,0.565357373,R-2,1996,35370
0790100,PLAINVIEW TWP.,WABASHA,27157,427,187,16,0.677777778,0.296825397,0.025396825,630,Outstate,R,0.677777778,R-3,1996,35370
1230890,READS LANDING PREC,WABASHA,27157,114,166,8,0.395833333,0.576388889,0.027777778,288,Outstate,D,0.576388889,D-2,1996,35370
0890300,WABASHA W-1,WABASHA,27157,418,469,25,0.458333333,0.514254386,0.027412281,912,Outstate,D,0.514254386,D-1,1996,35370
0531235,WABASHA W-2,WABASHA,27157,599,748,57,0.426638177,0.532763533,0.040598291,1404,Outstate,D,0.532763533,D-1,1996,35370
0610025,WABASHA W-3,WABASHA,27157,552,801,73,0.387096774,0.56171108,0.051192146,1426,Outstate,D,0.56171108,D-2,1996,35370
1310130,WATOPA TWP.,WABASHA,27157,169,139,19,0.516819572,0.425076453,0.058103976,327,Outstate,R,0.516819572,R-1,1996,35370
1290005,WEST ALBANY TWP.,WABASHA,27157,248,170,4,0.587677725,0.402843602,0.009478673,422,Outstate,R,0.587677725,R-2,1996,35370
1350155,ZUMBRO FALLS,WABASHA,27157,117,106,12,0.49787234,0.45106383,0.05106383,235,Outstate,R,0.49787234,R-1,1996,35370
0610030,ZUMBRO TWP.,WABASHA,27157,612,366,19,0.613841525,0.367101304,0.019057172,997,Outstate,R,0.613841525,R-2,1996,35370
1570050,ALDRICH CITY,WADENA,27159,61,36,2,0.616161616,0.363636364,0.02020202,99,Outstate,R,0.616161616,R-2,1996,35370
1110275,ALDRICH TWP,WADENA,27159,355,243,6,0.587748344,0.402317881,0.009933775,604,Outstate,R,0.587748344,R-2,1996,35370
0850105,BLUEBERRY TWP.,WADENA,27159,378,412,35,0.458181818,0.499393939,0.042424242,825,Outstate,D,0.499393939,D-1,1996,35370
1370630,BULLARD TWP.,WADENA,27159,151,88,7,0.613821138,0.357723577,0.028455285,246,Outstate,R,0.613821138,R-2,1996,35370
1450235,HUNTERSVILLE TWP.,WADENA,27159,54,37,5,0.5625,0.385416667,0.052083333,96,Outstate,R,0.5625,R-2,1996,35370
1050175,LEAF RIVER TWP.,WADENA,27159,336,298,8,0.523364486,0.464174455,0.012461059,642,Outstate,R,0.523364486,R-1,1996,35370
1370635,LYONS TWP.,WADENA,27159,99,76,20,0.507692308,0.38974359,0.102564103,195,Outstate,R,0.507692308,R-1,1996,35370
1350160,MEADOW TWP.,WADENA,27159,134,151,13,0.44966443,0.506711409,0.043624161,298,Outstate,D,0.506711409,D-1,1996,35370
0690080,MENAHGA,WADENA,27159,562,905,66,0.366601435,0.590345727,0.043052838,1533,Outstate,D,0.590345727,D-2,1996,35370
1450240,NIMROD,WADENA,27159,34,78,11,0.276422764,0.634146341,0.089430894,123,Outstate,D,0.634146341,D-2,1996,35370
1030106,NORTH GERMANY TWP.,WADENA,27159,228,138,35,0.568578554,0.344139651,0.087281796,401,Outstate,R,0.568578554,R-2,1996,35370
1210015,ORTON TWP.,WADENA,27159,83,189,22,0.282312925,0.642857143,0.074829932,294,Outstate,D,0.642857143,D-2,1996,35370
1090005,RED EYE TWP.,WADENA,27159,237,275,11,0.453154876,0.52581262,0.021032505,523,Outstate,D,0.52581262,D-1,1996,35370
1130050,ROCKWOOD TWP.,WADENA,27159,220,265,6,0.448065173,0.539714868,0.012219959,491,Outstate,D,0.539714868,D-1,1996,35370
0910005,SEBEKA,WADENA,27159,451,494,30,0.462564103,0.506666667,0.030769231,975,Outstate,D,0.506666667,D-1,1996,35370
1230475,SHELL RIVER TWP.,WADENA,27159,74,187,14,0.269090909,0.68,0.050909091,275,Outstate,D,0.68,D-3,1996,35370
1130055,STAPLES,WADENA,27159,277,258,7,0.511070111,0.47601476,0.012915129,542,Outstate,R,0.511070111,R-1,1996,35370
0630100,THOMASTOWN TWP.,WADENA,27159,522,530,15,0.489222118,0.496719775,0.014058107,1067,Outstate,D,0.496719775,D-1,1996,35370
0970115,VERNDALE,WADENA,27159,361,410,19,0.456962025,0.518987342,0.024050633,790,Outstate,D,0.518987342,D-1,1996,35370
0532200,WADENA P-1,WADENA,27159,954,856,77,0.505564388,0.453630101,0.040805511,1887,Outstate,R,0.505564388,R-1,1996,35370
0532226,WADENA P-2,WADENA,27159,699,635,44,0.507256894,0.460812772,0.031930334,1378,Outstate,R,0.507256894,R-1,1996,35370
0470170,WADENA P-3,WADENA,27159,1143,1097,51,0.498908773,0.478830205,0.022261021,2291,Outstate,R,0.498908773,R-1,1996,35370
1730140,WADENA P-5,WADENA,27159,18,14,1,0.545454545,0.424242424,0.03030303,33,Outstate,R,0.545454545,R-2,1996,35370
1730145,WADENA P-6,WADENA,27159,0,6,0,0,1,0,6,Outstate,D,1,D-4,1996,35370
0670195,WADENA TWP.,WADENA,27159,725,590,22,0.542258788,0.441286462,0.016454749,1337,Outstate,R,0.542258788,R-1,1996,35370
0970250,WING RIVER TWP.,WADENA,27159,350,184,8,0.645756458,0.339483395,0.014760148,542,Outstate,R,0.645756458,R-3,1996,35370
0990130,ALTON TWP.,WASECA,27161,263,375,13,0.403993856,0.576036866,0.019969278,651,Outstate,D,0.576036866,D-2,1996,35370
0532261,BLOOMING GROVE TWP.,WASECA,27161,439,353,12,0.5460199,0.439054726,0.014925373,804,Outstate,R,0.5460199,R-2,1996,35370
1030107,BYRON TWP.,WASECA,27161,132,247,16,0.334177215,0.625316456,0.040506329,395,Outstate,D,0.625316456,D-2,1996,35370
1730150,ELYSIAN,WASECA,27161,1,13,1,0.066666667,0.866666667,0.066666667,15,Outstate,D,0.866666667,D-4,1996,35370
0950090,FREEDOM TWP.,WASECA,27161,269,306,10,0.45982906,0.523076923,0.017094017,585,Outstate,D,0.523076923,D-1,1996,35370
0670080,IOSCO TWP.,WASECA,27161,464,339,11,0.57002457,0.416461916,0.013513514,814,Outstate,R,0.57002457,R-2,1996,35370
0210150,JANESVILLE CITY,WASECA,27161,1015,1613,84,0.374262537,0.594764012,0.030973451,2712,Outstate,D,0.594764012,D-2,1996,35370
0910010,JANESVILLE TWP.,WASECA,27161,358,461,27,0.423167849,0.544917258,0.031914894,846,Outstate,D,0.544917258,D-2,1996,35370
0531500,NEW RICHLAND,WASECA,27161,432,1086,26,0.279792746,0.703367876,0.016839378,1544,Outstate,D,0.703367876,D-3,1996,35370
0850110,NEW RICHLAND TWP.,WASECA,27161,251,398,8,0.382039574,0.605783866,0.01217656,657,Outstate,D,0.605783866,D-2,1996,35370
0550050,OTISCO TWP.,WASECA,27161,522,290,23,0.625149701,0.347305389,0.02754491,835,Outstate,R,0.625149701,R-2,1996,35370
0870070,ST. MARY TWP.,WASECA,27161,344,327,32,0.489331437,0.46514936,0.045519203,703,Outstate,R,0.489331437,R-1,1996,35370
0930100,VIVIAN TWP.,WASECA,27161,190,256,6,0.420353982,0.566371681,0.013274336,452,Outstate,D,0.566371681,D-2,1996,35370
1110280,WALDORF,WASECA,27161,167,263,6,0.383027523,0.603211009,0.013761468,436,Outstate,D,0.603211009,D-2,1996,35370
0350065,WASECA W-1 P-A,WASECA,27161,897,851,58,0.496677741,0.471207087,0.032115172,1806,Outstate,R,0.496677741,R-1,1996,35370
0530630,WASECA W-1 P-B,WASECA,27161,756,724,56,0.4921875,0.471354167,0.036458333,1536,Outstate,R,0.4921875,R-1,1996,35370
0290110,WASECA W-2 P-A,WASECA,27161,1578,1320,70,0.531671159,0.444743935,0.023584906,2968,Outstate,R,0.531671159,R-1,1996,35370
0770055,WASECA W-2 P-B,WASECA,27161,363,411,8,0.464194373,0.525575448,0.010230179,782,Outstate,D,0.525575448,D-1,1996,35370
0530725,WASECA W-3 P-A,WASECA,27161,536,607,46,0.450798991,0.510513036,0.038687973,1189,Outstate,D,0.510513036,D-1,1996,35370
0310030,WASECA W-3 P-B,WASECA,27161,999,1015,49,0.484246243,0.492001939,0.023751818,2063,Outstate,D,0.492001939,D-1,1996,35370
1010060,WILTON TWP.,WASECA,27161,177,321,22,0.340384615,0.617307692,0.042307692,520,Outstate,D,0.617307692,D-2,1996,35370
0370225,WOODVILLE TWP.,WASECA,27161,1183,653,38,0.631270011,0.348452508,0.020277481,1874,Outstate,R,0.631270011,R-2,1996,35370
0910170,AFTON W-1,WASHINGTON,27163,695,580,70,0.516728625,0.431226766,0.05204461,1345,Rest of 7 county,R,0.516728625,R-1,1996,35370
0970120,AFTON W-2,WASHINGTON,27163,693,433,42,0.593321918,0.370719178,0.035958904,1168,Rest of 7 county,R,0.593321918,R-2,1996,35370
0531505,AFTON W-3,WASHINGTON,27163,555,487,37,0.514365153,0.451343837,0.03429101,1079,Rest of 7 county,R,0.514365153,R-1,1996,35370
0810080,AFTON W-4,WASHINGTON,27163,679,560,43,0.529641186,0.436817473,0.033541342,1282,Rest of 7 county,R,0.529641186,R-1,1996,35370
0290010,BAYPORT,WASHINGTON,27163,1464,1250,111,0.518230088,0.442477876,0.039292035,2825,Rest of 7 county,R,0.518230088,R-1,1996,35370
0530485,BAYTOWN TWP,WASHINGTON,27163,1262,858,71,0.575992697,0.391602008,0.032405294,2191,Rest of 7 county,R,0.575992697,R-2,1996,35370
0710005,BIRCHWOOD VILLAGE CITY,WASHINGTON,27163,957,703,66,0.554461182,0.407300116,0.038238702,1726,Rest of 7 county,R,0.554461182,R-2,1996,35370
0370375,COTTAGE GROVE P- 1,WASHINGTON,27163,799,987,130,0.417014614,0.515135699,0.067849687,1916,Rest of 7 county,D,0.515135699,D-1,1996,35370
0030360,COTTAGE GROVE P- 2,WASHINGTON,27163,1175,2680,255,0.285888078,0.652068127,0.062043796,4110,Rest of 7 county,D,0.652068127,D-3,1996,35370
0130110,COTTAGE GROVE P- 3,WASHINGTON,27163,837,2314,200,0.249776186,0.690540137,0.059683677,3351,Rest of 7 county,D,0.690540137,D-3,1996,35370
0110100,COTTAGE GROVE P- 4,WASHINGTON,27163,1150,1997,198,0.343796712,0.597010463,0.059192825,3345,Rest of 7 county,D,0.597010463,D-2,1996,35370
0330095,COTTAGE GROVE P- 5,WASHINGTON,27163,915,2085,145,0.290937997,0.662957075,0.046104928,3145,Rest of 7 county,D,0.662957075,D-3,1996,35370
0210290,COTTAGE GROVE P- 6,WASHINGTON,27163,1213,2043,166,0.35447107,0.597019287,0.048509643,3422,Rest of 7 county,D,0.597019287,D-2,1996,35370
0330045,COTTAGE GROVE P- 7,WASHINGTON,27163,1122,1874,178,0.353497164,0.59042218,0.056080655,3174,Rest of 7 county,D,0.59042218,D-2,1996,35370
0270150,COTTAGE GROVE P- 8,WASHINGTON,27163,1137,1879,175,0.356314635,0.588843623,0.054841742,3191,Rest of 7 county,D,0.588843623,D-2,1996,35370
0150080,COTTAGE GROVE P- 9,WASHINGTON,27163,1018,1864,185,0.331920443,0.607760026,0.06031953,3067,Rest of 7 county,D,0.607760026,D-2,1996,35370
0450115,COTTAGE GROVE P-10,WASHINGTON,27163,869,1654,164,0.323409006,0.615556383,0.061034611,2687,Rest of 7 county,D,0.615556383,D-2,1996,35370
0130005,COTTAGE GROVE P-11,WASHINGTON,27163,1517,2207,185,0.388078793,0.564594525,0.047326682,3909,Rest of 7 county,D,0.564594525,D-2,1996,35370
0510030,COTTAGE GROVE P-12,WASHINGTON,27163,820,1430,154,0.34109817,0.59484193,0.0640599,2404,Rest of 7 county,D,0.59484193,D-2,1996,35370
0810085,DELLWOOD,WASHINGTON,27163,1382,357,65,0.766075388,0.19789357,0.036031042,1804,Rest of 7 county,R,0.766075388,R-4,1996,35370
0350125,DENMARK TWP.,WASHINGTON,27163,1123,956,76,0.521113689,0.44361949,0.035266821,2155,Rest of 7 county,R,0.521113689,R-1,1996,35370
0050055,FOREST LAKE P-1,WASHINGTON,27163,1971,1963,170,0.480263158,0.47831384,0.041423002,4104,Rest of 7 county,R,0.480263158,R-1,1996,35370
0150115,FOREST LAKE P-2,WASHINGTON,27163,1966,1741,93,0.517368421,0.458157895,0.024473684,3800,Rest of 7 county,R,0.517368421,R-1,1996,35370
0010010,FOREST LAKE TWP,WASHINGTON,27163,5960,4439,269,0.558680165,0.416104237,0.025215598,10668,Rest of 7 county,R,0.558680165,R-2,1996,35370
0030150,GRANT TWP.,WASHINGTON,27163,3591,2390,239,0.57733119,0.384244373,0.038424437,6220,Rest of 7 county,R,0.57733119,R-2,1996,35370
1230135,GREY CLOUD ISLAND TWP.,WASHINGTON,27163,197,308,177,0.288856305,0.451612903,0.259530792,682,Rest of 7 county,D,0.451612903,D-1,1996,35370
1730155,HASTINGS W-1 P-2,WASHINGTON,27163,3,7,2,0.25,0.583333333,0.166666667,12,Rest of 7 county,D,0.583333333,D-2,1996,35370
0150015,HUGO W-1,WASHINGTON,27163,1516,1375,156,0.497538563,0.451263538,0.0511979,3047,Rest of 7 county,R,0.497538563,R-1,1996,35370
0370106,HUGO W-2 P-1,WASHINGTON,27163,891,879,72,0.483713355,0.477198697,0.039087948,1842,Rest of 7 county,R,0.483713355,R-1,1996,35370
0531820,HUGO W-3 P-1,WASHINGTON,27163,687,543,50,0.53671875,0.42421875,0.0390625,1280,Rest of 7 county,R,0.53671875,R-1,1996,35370
0530305,HUGO W-3 P-2,WASHINGTON,27163,890,605,79,0.565438374,0.384371029,0.050190597,1574,Rest of 7 county,R,0.565438374,R-2,1996,35370
0070130,LAKE ELMO P-1,WASHINGTON,27163,1834,1987,151,0.461732125,0.500251762,0.038016113,3972,Rest of 7 county,D,0.500251762,D-1,1996,35370
0030445,LAKE ELMO P-2,WASHINGTON,27163,2779,1817,225,0.576436424,0.376892761,0.046670815,4821,Rest of 7 county,R,0.576436424,R-2,1996,35370
0410080,LAKE ST. CROIX BEACH,WASHINGTON,27163,811,997,82,0.429100529,0.527513228,0.043386243,1890,Rest of 7 county,D,0.527513228,D-1,1996,35370
0170100,LAKELAND,WASHINGTON,27163,1524,1408,91,0.504134965,0.465762488,0.030102547,3023,Rest of 7 county,R,0.504134965,R-1,1996,35370
1250070,LAKELAND SHORES,WASHINGTON,27163,244,237,24,0.483168317,0.469306931,0.047524752,505,Rest of 7 county,R,0.483168317,R-1,1996,35370
0930105,LANDFALL,WASHINGTON,27163,162,417,50,0.257551669,0.662957075,0.079491256,629,Rest of 7 county,D,0.662957075,D-3,1996,35370
0070235,MAHTOMEDI P-1,WASHINGTON,27163,2573,2340,249,0.498450213,0.45331267,0.048237117,5162,Rest of 7 county,R,0.498450213,R-1,1996,35370
0090030,MAHTOMEDI P-2,WASHINGTON,27163,2347,2350,238,0.475582573,0.476190476,0.04822695,4935,Rest of 7 county,D,0.476190476,D-1,1996,35370
1030110,MARINE ON ST. CROIX,WASHINGTON,27163,493,629,41,0.423903697,0.540842648,0.035253654,1163,Rest of 7 county,D,0.540842648,D-1,1996,35370
0070080,MAY TWP,WASHINGTON,27163,2176,2329,152,0.467253597,0.500107365,0.032639038,4657,Rest of 7 county,D,0.500107365,D-1,1996,35370
0010120,NEW SCANDIA TWP.,WASHINGTON,27163,2675,2865,135,0.471365639,0.504845815,0.023788546,5675,Rest of 7 county,D,0.504845815,D-1,1996,35370
0530035,NEWPORT P-1,WASHINGTON,27163,346,923,74,0.257632167,0.687267312,0.055100521,1343,Rest of 7 county,D,0.687267312,D-3,1996,35370
0090035,NEWPORT P-2,WASHINGTON,27163,861,2006,208,0.28,0.652357724,0.067642276,3075,Rest of 7 county,D,0.652357724,D-3,1996,35370
0330050,OAK PARK HEIGHTS P-1A,WASHINGTON,27163,1259,1341,112,0.464233038,0.494469027,0.041297935,2712,Rest of 7 county,D,0.494469027,D-1,1996,35370
0370380,OAK PARK HEIGHTS P-1B,WASHINGTON,27163,1193,1012,59,0.526943463,0.446996466,0.026060071,2264,Rest of 7 county,R,0.526943463,R-1,1996,35370
0250110,OAKDALE P-1,WASHINGTON,27163,1167,2061,194,0.341028638,0.602279369,0.056691993,3422,Rest of 7 county,D,0.602279369,D-2,1996,35370
0230020,OAKDALE P-2,WASHINGTON,27163,1119,2008,221,0.334229391,0.599761051,0.066009558,3348,Rest of 7 county,D,0.599761051,D-2,1996,35370
0030023,OAKDALE P-3,WASHINGTON,27163,1910,3326,286,0.345889171,0.602318001,0.051792829,5522,Rest of 7 county,D,0.602318001,D-2,1996,35370
0010105,OAKDALE P-4,WASHINGTON,27163,3384,3970,365,0.438398756,0.514315326,0.047285918,7719,Rest of 7 county,D,0.514315326,D-1,1996,35370
0070065,OAKDALE P-5,WASHINGTON,27163,1918,2868,236,0.381919554,0.571087216,0.04699323,5022,Rest of 7 county,D,0.571087216,D-2,1996,35370
0030130,OAKDALE P-6,WASHINGTON,27163,2795,3665,296,0.413706335,0.542480758,0.043812907,6756,Rest of 7 county,D,0.542480758,D-1,1996,35370
1110285,PINE SPRINGS,WASHINGTON,27163,454,256,23,0.619372442,0.349249659,0.031377899,733,Rest of 7 county,R,0.619372442,R-2,1996,35370
1170075,ST. MARYS POINT,WASHINGTON,27163,248,306,35,0.421052632,0.519524618,0.05942275,589,Rest of 7 county,D,0.519524618,D-1,1996,35370
0290065,ST. PAUL PARK P-1,WASHINGTON,27163,631,1771,136,0.248620961,0.697793538,0.0535855,2538,Rest of 7 county,D,0.697793538,D-3,1996,35370
0610035,ST. PAUL PARK P-2,WASHINGTON,27163,407,982,73,0.278385773,0.671682627,0.049931601,1462,Rest of 7 county,D,0.671682627,D-3,1996,35370
0270042,ST. PAUL PARK P-3,WASHINGTON,27163,692,1654,132,0.279257466,0.667473769,0.053268765,2478,Rest of 7 county,D,0.667473769,D-3,1996,35370
0050220,STILLWATER TWP.,WASHINGTON,27163,2287,1512,145,0.579868154,0.38336714,0.036764706,3944,Rest of 7 county,R,0.579868154,R-2,1996,35370
0110015,STILLWATER W-1,WASHINGTON,27163,2396,2352,178,0.486398701,0.477466504,0.036134795,4926,Rest of 7 county,R,0.486398701,R-1,1996,35370
0070135,STILLWATER W-2,WASHINGTON,27163,2115,2179,170,0.473790323,0.48812724,0.038082437,4464,Rest of 7 county,D,0.48812724,D-1,1996,35370
0030280,STILLWATER W-3,WASHINGTON,27163,3812,2444,234,0.587365177,0.376579353,0.03605547,6490,Rest of 7 county,R,0.587365177,R-2,1996,35370
0030195,STILLWATER W-4,WASHINGTON,27163,3691,2639,196,0.565583819,0.40438247,0.030033711,6526,Rest of 7 county,R,0.565583819,R-2,1996,35370
0150085,WEST LAKELAND TWP.,WASHINGTON,27163,2590,1588,161,0.596911731,0.365982945,0.037105324,4339,Rest of 7 county,R,0.596911731,R-2,1996,35370
