VTD,PCTNAME,COUNTYNAME,FIPS,R_Num,D_Num,other_num,R_Pct,D_pct,other,TotalVotes,PctPopChg,Type,PopChgType,Diversity,Winner,Lean,Year,YearDate
097637600230,SWAN RIVER TOWNSHIP,Morrison,27097,100,182,93,26.70,48.50,24.80,375,4.2318,Outstate,Small increase,Low,D,D1,1992,11/1/1992
017100180035,CARLTON,Carlton,27017,89,209,77,23.70,55.70,20.53,375,11.8689,Outstate,Small increase,Medium,D,D2,1992,11/1/1992
155 82000010,BROWNS VALLEY,Traverse,27155,111,181,82,29.70,48.40,21.93,374,-16.4248,Outstate,Decline,Medium,D,D1,1992,11/1/1992
065127540025,COMFORT TWP.,Kanabec,27065,138,144,92,36.90,38.50,24.60,374,7.2553,Outstate,Small increase,Low,D,D1,1992,11/1/1992
145337220130,KRAIN TWP,Stearns,27145,158,79,137,42.20,21.10,36.63,374,13.939,Outstate city,Small increase,Medium,R,R1,1992,11/1/1992
073392660095,MADISON W-1,Lac qui Parle,27073,104,193,77,27.80,51.60,20.59,374,-12.0367,Outstate,Decline,Low,D,D1,1992,11/1/1992
127678460200,WALNUT GROVE,Redwood,27127,122,173,79,32.60,46.30,21.12,374,-5.8341,Outstate,Decline,Medium,D,D1,1992,11/1/1992
011247580050,GRACEVILLE,Big Stone,27011,108,180,85,29.00,48.30,22.79,373,-11.1645,Outstate,Decline,Low,D,D1,1992,11/1/1992
001280520060,HAZELTON TWP.,Aitkin,27001,123,148,102,33.00,39.70,27.35,373,4.3331,Outstate,Small increase,Low,D,D1,1992,11/1/1992
157185300015,ELGIN CITY,Wabasha,27157,155,94,123,41.70,25.30,33.06,372,-0.5784,Outstate,Steady,Low,R,R1,1992,11/1/1992
075347730120,UNORG TERR NO2 PREC 2,Lake,27075,96,192,84,25.80,51.60,22.58,372,-2.4234,Outstate,Steady,Low,D,D1,1992,11/1/1992
025563920075,RUSHSEBA TWP.,Chisago,27025,107,149,116,28.80,40.10,31.18,372,30.8922,Outer suburbs,Big increase,Medium,D,D1,1992,11/1/1992
083 32500010,BALATON,Lyon,27083,116,159,96,31.30,42.90,25.88,371,1.176,Outstate,Steady,Medium,D,D1,1992,11/1/1992
021522520225,POWERS TWP.,Cass,27021,114,160,97,30.70,43.10,26.15,371,4.9687,Outstate,Small increase,High,D,D1,1992,11/1/1992
111171620115,DUNN TWP,Otter Tail,27111,148,139,83,40.00,37.60,22.43,370,0.4514,Outstate,Steady,Medium,R,R1,1992,11/1/1992
153 81100025,BROWERVILLE,Todd,27153,118,162,90,31.90,43.80,24.32,370,0.6632,Outstate,Steady,Medium,D,D1,1992,11/1/1992
113645700170,THIEF RIVER FALLS(4B),Pennington,27113,98,161,110,26.60,43.60,29.81,369,3.3643,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
041297980080,HOLMES CITY TWP.,Douglas,27041,148,115,106,40.10,31.20,28.73,369,10.9442,Outstate,Small increase,Low,R,R1,1992,11/1/1992
013398780140,MANKATO CITY  P-10,Blue Earth,27013,81,174,114,22.00,47.20,30.89,369,15.6933,Outstate,Big increase,Medium,D,D1,1992,11/1/1992
085603760130,SILVER LAKE,McLeod,27085,81,165,122,22.00,44.80,33.15,368,3.6506,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
085603760130,SILVER LAKE,McLeod,27085,81,165,122,22.00,44.80,33.15,368,3.6506,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
145 47620030,BELGRADE CITY,Stearns,27145,127,175,66,34.50,47.60,17.93,368,13.939,Outstate city,Small increase,Medium,D,D1,1992,11/1/1992
043189980065,ELMORE,Faribault,27043,141,138,89,38.30,37.50,24.18,368,-11.3961,Outstate,Decline,Medium,R,R1,1992,11/1/1992
159591520075,SEBEKA,Wadena,27159,119,156,93,32.30,42.40,25.27,368,0.299,Outstate,Steady,Low,D,D1,1992,11/1/1992
157673780140,WABASHA W-1,Wabasha,27157,107,172,88,29.20,46.90,23.98,367,-0.5784,Outstate,Steady,Low,D,D1,1992,11/1/1992
009238220020,GILMANTON TWP.,Benton,27009,127,114,126,34.60,31.10,34.33,367,13.89,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
009238220020,GILMANTON TWP.,Benton,27009,127,114,126,34.60,31.10,34.33,367,13.89,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
091690700205,WELCOME,Martin,27091,112,142,113,30.50,38.70,30.79,367,-5.9031,Outstate,Decline,Medium,D,D1,1992,11/1/1992
145572560400,ST MARTIN CITY/TWP.,Stearns,27145,191,58,118,52.00,15.80,32.15,367,13.939,Outstate city,Small increase,Medium,R,R1,1992,11/1/1992
145572380399,ST MARTIN CITY/TWP.,Stearns,27145,191,58,118,52.00,15.80,32.15,367,13.939,Outstate city,Small increase,Medium,R,R1,1992,11/1/1992
035601060270,SIBLEY TWP,Crow Wing,27035,132,127,108,36.00,34.60,29.43,367,14.1582,Outstate,Small increase,Low,R,R1,1992,11/1/1992
085387980105,LYNN TWP.,McLeod,27085,132,84,150,36.10,23.00,40.98,366,3.6506,Outstate,Small increase,Medium,other,other,1992,11/1/1992
145  6400010,ALBANY TWP,Stearns,27145,154,84,128,42.10,23.00,34.97,366,13.939,Outstate city,Small increase,Medium,R,R1,1992,11/1/1992
009240200025,GLENDORADO TWP.,Benton,27009,133,115,118,36.30,31.40,32.24,366,13.89,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
023252800025,GRANITE FALLS W-2,Chippewa,27023,103,175,87,28.20,47.90,23.84,365,-6.5174,Outstate,Decline,Medium,D,D1,1992,11/1/1992
129 84880040,BUFFALO LAKE,Renville,27129,135,109,121,37.00,29.90,33.15,365,-10.6564,Outstate,Decline,Medium,R,R1,1992,11/1/1992
013365840070,LE RAY TWP.,Blue Earth,27013,113,125,127,31.00,34.20,34.79,365,15.6933,Outstate,Big increase,Medium,other,other,1992,11/1/1992
073392660105,MADISON W-3,Lac qui Parle,27073,109,193,63,29.90,52.90,17.26,365,-12.0367,Outstate,Decline,Low,D,D1,1992,11/1/1992
023252800025,GRANITE FALLS W-2,Chippewa,27023,103,175,87,28.20,47.90,23.84,365,-6.5174,Outstate,Decline,Medium,D,D1,1992,11/1/1992
067532960135,RAYMOND,Kandiyohi,27067,149,144,72,40.80,39.50,19.73,365,2.7013,Outstate,Small increase,High,R,R1,1992,11/1/1992
043431980110,MINNESOTA LAKE,Faribault,27043,108,159,98,29.60,43.60,26.85,365,-11.3961,Outstate,Decline,Medium,D,D1,1992,11/1/1992
133292040035,HILLS,Rock,27133,181,111,71,49.90,30.60,19.56,363,-1.3785,Outstate,Steady,Low,R,R1,1992,11/1/1992
039 96400010,CANISTEO TWP.,Dodge,27039,154,80,129,42.40,22.00,35.54,363,14.1842,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
145415880180,MELROSE TWP,Stearns,27145,170,104,89,46.80,28.70,24.52,363,13.939,Outstate city,Small increase,Medium,R,R1,1992,11/1/1992
145415880180,MELROSE TWP,Stearns,27145,170,104,89,46.80,28.70,24.52,363,13.939,Outstate city,Small increase,Medium,R,R1,1992,11/1/1992
137287900620,HIBBING P- 2,St. Louis,27137,74,210,79,20.40,57.90,21.76,363,0.018,Outstate city,Steady,Medium,D,D2,1992,11/1/1992
097188900065,ELMDALE TOWNSHIP,Morrison,27097,131,116,115,36.20,32.00,31.77,362,4.2318,Outstate,Small increase,Low,R,R1,1992,11/1/1992
051294740050,HOFFMAN,Grant,27051,133,147,82,36.70,40.60,22.65,362,-4.961,Outstate,Decline,Low,D,D1,1992,11/1/1992
017 63280030,BLACKHOOF TWP.,Carlton,27017,103,147,112,28.50,40.60,30.94,362,11.8689,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
027 35740010,BARNESVILLE CITY W-1,Clay,27027,119,169,73,33.00,46.80,20.22,361,17.6072,Outstate,Big increase,Medium,D,D1,1992,11/1/1992
049536200110,RED WING W-1 P-1,Goodhue,27049,114,144,103,31.60,39.90,28.53,361,5.006,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
173252800050,GRANITE FALLS W-1 P-1,Yellow Medicine,27173,88,180,93,24.40,49.90,25.76,361,-7.6444,Outstate,Decline,Medium,D,D1,1992,11/1/1992
021512800205,PINE RIVER,Cass,27021,161,118,82,44.60,32.70,22.71,361,4.9687,Outstate,Small increase,High,R,R1,1992,11/1/1992
057205280035,FARDEN TWP.,Hubbard,27057,142,153,66,39.30,42.40,18.28,361,11.6565,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
111395000275,MAINE TWP,Otter Tail,27111,146,138,76,40.60,38.30,21.11,360,0.4514,Outstate,Steady,Medium,R,R1,1992,11/1/1992
061449980280,NASHWAUK P-2,Itasca,27061,57,237,66,15.80,65.80,18.33,360,2.9801,Outstate,Small increase,Medium,D,D3,1992,11/1/1992
169552760100,ROLLINGSTONE,Winona,27169,122,157,80,34.00,43.70,22.28,359,2.6008,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
109549880215,ROCK DELL TWP.,Olmsted,27109,128,112,119,35.70,31.20,33.15,359,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
049690520205,WELCH TWP.,Goodhue,27049,111,112,136,30.90,31.20,37.88,359,5.006,Outstate,Small increase,Medium,other,other,1992,11/1/1992
111294200245,HOBART TWP,Otter Tail,27111,116,150,93,32.30,41.80,25.91,359,0.4514,Outstate,Steady,Medium,D,D1,1992,11/1/1992
097257840085,GREEN PRAIRIE TOWNSHIP,Morrison,27097,117,137,105,32.60,38.20,29.25,359,4.2318,Outstate,Small increase,Low,D,D1,1992,11/1/1992
171628780175,STOCKHOLM TWP,Wright,27171,140,127,92,39.00,35.40,25.63,359,41.562,Outer suburbs,Big increase,Medium,R,R1,1992,11/1/1992
043330560095,KIESTER,Faribault,27043,105,174,80,29.20,48.50,22.28,359,-11.3961,Outstate,Decline,Medium,D,D1,1992,11/1/1992
055295100045,HOKAH,Houston,27055,130,127,102,36.20,35.40,28.41,359,-4.3564,Outstate,Decline,Low,R,R1,1992,11/1/1992
113645700140,THIEF RIVER FALLS(2B),Pennington,27113,98,138,122,27.40,38.50,34.08,358,3.3643,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
027 35740015,BARNESVILLE CITY W-2,Clay,27027,121,161,75,33.90,45.10,21.01,357,17.6072,Outstate,Big increase,Medium,D,D1,1992,11/1/1992
025 13060005,AMADOR TWP.,Chisago,27025,81,164,112,22.70,45.90,31.37,357,30.8922,Outer suburbs,Big increase,Medium,D,D1,1992,11/1/1992
067323900080,KANDIYOHI TWP.,Kandiyohi,27067,121,130,106,33.90,36.40,29.69,357,2.7013,Outstate,Small increase,High,D,D1,1992,11/1/1992
007179540075,ECKLES TWP.,Beltrami,27007,124,131,102,34.70,36.70,28.57,357,14.0883,Outstate,Small increase,High,D,D1,1992,11/1/1992
007179540075,ECKLES TWP.,Beltrami,27007,124,131,102,34.70,36.70,28.57,357,14.0883,Outstate,Small increase,High,D,D1,1992,11/1/1992
089 21340020,ARGYLE,Marshall,27089,113,163,80,31.70,45.80,22.47,356,-6.9719,Outstate,Decline,Medium,D,D1,1992,11/1/1992
077 40240010,DIST.NO.1 P-B,Lake of the Woods,27077,97,147,112,27.20,41.30,31.46,356,-12.0743,Outstate,Decline,Low,D,D1,1992,11/1/1992
103470680105,NO MANKATO PRECINCT 4-B,Nicollet,27103,136,113,106,38.30,31.80,29.86,355,10.5875,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
139 48520010,BELLE PLAINE TWP.,Scott,27139,112,108,134,31.60,30.50,37.85,354,50.9855,Inner suburbs,Big increase,High,other,other,1992,11/1/1992
113467620060,NORTH TOWNSHIP,Pennington,27113,102,147,104,28.90,41.60,29.46,353,3.3643,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
123580000285,ST PAUL  W-1 P- 6,Ramsey,27123,68,231,54,19.30,65.40,15.30,353,1.9984,Urban,Steady,High,D,D3,1992,11/1/1992
143 21700015,ARLINGTON TWP.,Sibley,27143,76,131,145,21.60,37.20,41.19,352,-1.6931,Outer suburbs,Steady,Medium,other,other,1992,11/1/1992
053430001475,MINNEAPOLIS W-10 P-11,Hennepin,27053,50,243,59,14.20,69.00,16.76,352,6.0823,Urban,Small increase,High,D,D3,1992,11/1/1992
147417500060,MERIDEN TWP.,Steele,27147,127,109,115,36.20,31.10,32.76,351,8.2898,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
047444040180,MOSCOW TWP.,Freeborn,27047,85,128,138,24.20,36.50,39.32,351,-4.7569,Outstate,Decline,Medium,other,other,1992,11/1/1992
075204560035,FALL LAKE TWP.,Lake,27075,130,135,86,37.00,38.50,24.50,351,-2.4234,Outstate,Steady,Low,D,D1,1992,11/1/1992
127673960195,WABASSO,Redwood,27127,160,106,84,45.70,30.30,24.00,350,-5.8341,Outstate,Decline,Medium,R,R1,1992,11/1/1992
013393200095,MADISON LAKE CITY,Blue Earth,27013,94,148,108,26.90,42.30,30.86,350,15.6933,Outstate,Big increase,Medium,D,D1,1992,11/1/1992
093218420075,FOREST PRAIRIE TWP.,Meeker,27093,112,130,108,32.00,37.10,30.86,350,2.2213,Outstate,Steady,Low,D,D1,1992,11/1/1992
093218420075,FOREST PRAIRIE TWP.,Meeker,27093,112,130,108,32.00,37.10,30.86,350,2.2213,Outstate,Steady,Low,D,D1,1992,11/1/1992
059402920045,MAPLE RIDGE TWP,Isanti,27059,76,158,115,21.80,45.30,32.95,349,22.0635,Outer suburbs,Big increase,Low,D,D1,1992,11/1/1992
093148600045,DARWIN TWP.,Meeker,27093,99,107,142,28.40,30.70,40.80,348,2.2213,Outstate,Steady,Low,other,other,1992,11/1/1992
009411920045,MAYHEW LAKE TWP.,Benton,27009,127,106,114,36.60,30.50,32.85,347,13.89,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
053430001070,MINNEAPOLIS W- 5 P-10,Hennepin,27053,53,249,45,15.30,71.80,12.97,347,6.0823,Urban,Small increase,High,D,D3,1992,11/1/1992
037162280120,DOUGLAS TWP.,Dakota,27037,133,117,97,38.30,33.70,27.95,347,13.9411,Inner suburbs,Small increase,High,R,R1,1992,11/1/1992
061449980275,NASHWAUK P-1,Itasca,27061,60,229,58,17.30,66.00,16.71,347,2.9801,Outstate,Small increase,Medium,D,D3,1992,11/1/1992
079686020140,WATERVILLE TWP.,Le Sueur,27079,130,109,107,37.60,31.50,30.92,346,9.0105,Outer suburbs,Small increase,Medium,R,R1,1992,11/1/1992
015299600050,HOME TWP.,Brown,27015,177,60,108,51.30,17.40,31.30,345,-5.1949,Outstate,Decline,Low,R,R1,1992,11/1/1992
085 82540020,BROWNTON,McLeod,27085,111,117,117,32.20,33.90,33.91,345,3.6506,Outstate,Small increase,Medium,other,other,1992,11/1/1992
157413000085,MAZEPPA TWP.,Wabasha,27157,128,91,125,37.20,26.50,36.34,344,-0.5784,Outstate,Steady,Low,R,R1,1992,11/1/1992
103136000025,COURTLAND TOWNSHIP,Nicollet,27103,152,69,123,44.20,20.10,35.76,344,10.5875,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
047116740090,CLARKS GROVE,Freeborn,27047,118,121,105,34.30,35.20,30.52,344,-4.7569,Outstate,Decline,Medium,D,D1,1992,11/1/1992
061 62200055,BLACKBERRY TWP.,Itasca,27061,107,129,108,31.10,37.50,31.40,344,2.9801,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
039423800065,MILTON TWP.,Dodge,27039,139,97,107,40.50,28.30,31.20,343,14.1842,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
049243980055,GOODHUE,Goodhue,27049,136,116,91,39.70,33.80,26.53,343,5.006,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
041303740085,HUDSON TWP.,Douglas,27041,101,115,127,29.40,33.50,37.03,343,10.9442,Outstate,Small increase,Low,other,other,1992,11/1/1992
013245060050,GOOD THUNDER CITY,Blue Earth,27013,104,126,112,30.40,36.80,32.75,342,15.6933,Outstate,Big increase,Medium,D,D1,1992,11/1/1992
079118720005,CLEVELAND,Le Sueur,27079,98,124,119,28.70,36.40,34.90,341,9.0105,Outer suburbs,Small increase,Medium,D,D1,1992,11/1/1992
147276380040,HAVANA TWP.,Steele,27147,120,99,122,35.20,29.00,35.78,341,8.2898,Outstate,Small increase,Medium,other,other,1992,11/1/1992
153245780075,GORDON TWP.,Todd,27153,135,115,91,39.60,33.70,26.69,341,0.6632,Outstate,Steady,Medium,R,R1,1992,11/1/1992
145226520095,FREEPORT CITY,Stearns,27145,155,88,98,45.50,25.80,28.74,341,13.939,Outstate city,Small increase,Medium,R,R1,1992,11/1/1992
131196820020,ERIN TWP.,Rice,27131,81,134,126,23.80,39.30,36.95,341,14.4075,Outstate,Small increase,High,D,D1,1992,11/1/1992
007643900250,TEN LAKE TWP.,Beltrami,27007,78,211,52,22.90,61.90,15.25,341,14.0883,Outstate,Small increase,High,D,D2,1992,11/1/1992
035232100150,GARRISON TWP,Crow Wing,27035,94,152,95,27.60,44.60,27.86,341,14.1582,Outstate,Small increase,Low,D,D1,1992,11/1/1992
153624640165,STAPLES TWP.,Todd,27153,139,104,97,40.90,30.60,28.53,340,0.6632,Outstate,Steady,Medium,R,R1,1992,11/1/1992
153624640165,STAPLES TWP.,Todd,27153,139,104,97,40.90,30.60,28.53,340,0.6632,Outstate,Steady,Medium,R,R1,1992,11/1/1992
153624640165,STAPLES TWP.,Todd,27153,139,104,97,40.90,30.60,28.53,340,0.6632,Outstate,Steady,Medium,R,R1,1992,11/1/1992
137199340480,EVELETH P-2,St. Louis,27137,46,244,50,13.50,71.80,14.71,340,0.018,Outstate city,Steady,Medium,D,D3,1992,11/1/1992
021 60400035,BIRCH LAKE TWP.,Cass,27021,116,141,83,34.10,41.50,24.41,340,4.9687,Outstate,Small increase,High,D,D1,1992,11/1/1992
021657760285,TURTLE LAKE TWP.,Cass,27021,101,165,74,29.70,48.50,21.76,340,4.9687,Outstate,Small increase,High,D,D1,1992,11/1/1992
049511540105,PINE ISLAND TWP.,Goodhue,27049,129,97,113,38.10,28.60,33.33,339,5.006,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
053430001025,MINNEAPOLIS W- 5 P- 1,Hennepin,27053,45,230,64,13.30,67.80,18.88,339,6.0823,Urban,Small increase,High,D,D3,1992,11/1/1992
111501100350,PELICAN TWP,Otter Tail,27111,141,119,78,41.70,35.20,23.08,338,0.4514,Outstate,Steady,Medium,R,R1,1992,11/1/1992
157412820080,MAZEPPA CITY,Wabasha,27157,80,130,128,23.70,38.50,37.87,338,-0.5784,Outstate,Steady,Low,D,D1,1992,11/1/1992
067273140060,HARRISON TWP.,Kandiyohi,27067,83,162,93,24.60,47.90,27.51,338,2.7013,Outstate,Small increase,High,D,D1,1992,11/1/1992
137718701150,WOURI/UNORG. 59-18,St. Louis,27137,64,190,83,19.00,56.40,24.63,337,0.018,Outstate city,Steady,Medium,D,D2,1992,11/1/1992
137583690972,WOURI/UNORG. 59-18,St. Louis,27137,64,190,83,19.00,56.40,24.63,337,0.018,Outstate city,Steady,Medium,D,D2,1992,11/1/1992
035463840225,NOKAY LAKE TWP,Crow Wing,27035,109,139,89,32.30,41.20,26.41,337,14.1582,Outstate,Small increase,Low,D,D1,1992,11/1/1992
169292220050,HILLSDALE TWP.,Winona,27169,108,123,105,32.10,36.60,31.25,336,2.6008,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
049430720095,MINNEOLA TWP.,Goodhue,27049,114,119,103,33.90,35.40,30.65,336,5.006,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
169292220050,HILLSDALE TWP.,Winona,27169,108,123,105,32.10,36.60,31.25,336,2.6008,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
007 62560055,BLACKDUCK,Beltrami,27007,150,133,52,44.80,39.70,15.52,335,14.0883,Outstate,Small increase,High,R,R1,1992,11/1/1992
111636880405,SVERDRUP TWP,Otter Tail,27111,117,145,73,34.90,43.30,21.79,335,0.4514,Outstate,Steady,Medium,D,D1,1992,11/1/1992
153 60220020,BIRCHDALE TWP.,Todd,27153,107,149,79,31.90,44.50,23.58,335,0.6632,Outstate,Steady,Medium,D,D1,1992,11/1/1992
141 67420030,BLUE HILL TWP.,Sherburne,27141,98,122,115,29.30,36.40,34.33,335,39.3576,Outer suburbs,Big increase,Medium,D,D1,1992,11/1/1992
137278990881,PIKE/UNORG. 59-16,St. Louis,27137,60,191,83,18.00,57.20,24.85,334,0.018,Outstate city,Steady,Medium,D,D2,1992,11/1/1992
137508300880,PIKE/UNORG. 59-16,St. Louis,27137,60,191,83,18.00,57.20,24.85,334,0.018,Outstate city,Steady,Medium,D,D2,1992,11/1/1992
009  6680005,ALBERTA TWP.,Benton,27009,90,151,93,26.90,45.20,27.84,334,13.89,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
053715002215,WOODLAND P-1,Hennepin,27053,180,80,73,54.10,24.00,21.92,333,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
137130060125,COOK,St. Louis,27137,84,170,78,25.30,51.20,23.49,332,0.018,Outstate city,Steady,Medium,D,D1,1992,11/1/1992
111 89380040,BUSE TWP,Otter Tail,27111,161,98,73,48.50,29.50,21.99,332,0.4514,Outstate,Steady,Medium,R,R1,1992,11/1/1992
111 89380040,BUSE TWP,Otter Tail,27111,161,98,73,48.50,29.50,21.99,332,0.4514,Outstate,Steady,Medium,R,R1,1992,11/1/1992
111 89380040,BUSE TWP,Otter Tail,27111,161,98,73,48.50,29.50,21.99,332,0.4514,Outstate,Steady,Medium,R,R1,1992,11/1/1992
145206000090,FARMING TWP,Stearns,27145,138,86,108,41.60,25.90,32.53,332,13.939,Outstate city,Small increase,Medium,R,R1,1992,11/1/1992
005487780155,OSAGE TWP.,Becker,27005,98,148,86,29.50,44.60,25.90,332,9.9033,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
095314720050,ISLE,Mille Lacs,27095,79,121,131,23.90,36.60,39.58,331,15.9472,Outer suburbs,Big increase,Medium,other,other,1992,11/1/1992
085543220120,RICH VALLEY TWP.,McLeod,27085,69,128,134,20.80,38.70,40.48,331,3.6506,Outstate,Small increase,Medium,other,other,1992,11/1/1992
003292580380,HILLTOP P-1,Anoka,27003,58,207,66,17.50,62.50,19.94,331,12.8259,Inner suburbs,Small increase,High,D,D2,1992,11/1/1992
111227960220,FRIBERG TWP,Otter Tail,27111,133,115,82,40.30,34.80,24.85,330,0.4514,Outstate,Steady,Medium,R,R1,1992,11/1/1992
145295820120,HOLDINGFORD CITY,Stearns,27145,118,130,82,35.80,39.40,24.85,330,13.939,Outstate city,Small increase,Medium,D,D1,1992,11/1/1992
079593860115,SHARON TWP.,Le Sueur,27079,116,106,108,35.20,32.10,32.73,330,9.0105,Outer suburbs,Small increase,Medium,R,R1,1992,11/1/1992
079661000120,TYRONE TWP.,Le Sueur,27079,103,131,96,31.20,39.70,29.09,330,9.0105,Outer suburbs,Small increase,Medium,D,D1,1992,11/1/1992
099708160220,WINDOM TWP.,Mower,27099,67,157,106,20.30,47.60,32.12,330,1.8366,Outstate,Steady,High,D,D1,1992,11/1/1992
055338660076,LA CRESCENT P-3,Houston,27055,140,133,56,42.60,40.40,17.02,329,-4.3564,Outstate,Decline,Low,R,R1,1992,11/1/1992
115293120110,HINCKLEY TWP.,Pine,27115,92,128,109,28.00,38.90,33.13,329,10.6182,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
021411020175,MAY TWP.,Cass,27021,142,95,92,43.20,28.90,27.96,329,4.9687,Outstate,Small increase,High,R,R1,1992,11/1/1992
111128440070,COMPTON TWP,Otter Tail,27111,138,100,91,41.90,30.40,27.66,329,0.4514,Outstate,Steady,Medium,R,R1,1992,11/1/1992
113645700125,THIEF RIVER FALLS(1B),Pennington,27113,96,126,107,29.20,38.30,32.52,329,3.3643,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
013322100060,JUDSON TWP.,Blue Earth,27013,141,93,95,42.90,28.30,28.88,329,15.6933,Outstate,Big increase,Medium,R,R1,1992,11/1/1992
013322100060,JUDSON TWP.,Blue Earth,27013,141,93,95,42.90,28.30,28.88,329,15.6933,Outstate,Big increase,Medium,R,R1,1992,11/1/1992
013322100060,JUDSON TWP.,Blue Earth,27013,141,93,95,42.90,28.30,28.88,329,15.6933,Outstate,Big increase,Medium,R,R1,1992,11/1/1992
111185840145,ELIZABETH TWP,Otter Tail,27111,138,106,84,42.10,32.30,25.61,328,0.4514,Outstate,Steady,Medium,R,R1,1992,11/1/1992
113645700155,THIEF RIVER FALLS(3B),Pennington,27113,131,129,68,39.90,39.30,20.73,328,3.3643,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
039668920075,VERNON TWP.,Dodge,27039,101,151,76,30.80,46.00,23.17,328,14.1842,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
073149680045,DAWSON W-1,Lac qui Parle,27073,94,149,84,28.70,45.60,25.69,327,-12.0367,Outstate,Decline,Low,D,D1,1992,11/1/1992
073149680045,DAWSON W-1,Lac qui Parle,27073,94,149,84,28.70,45.60,25.69,327,-12.0367,Outstate,Decline,Low,D,D1,1992,11/1/1992
059493540055,OXFORD TWP,Isanti,27059,83,141,103,25.40,43.10,31.50,327,22.0635,Outer suburbs,Big increase,Low,D,D1,1992,11/1/1992
079324620040,KASOTA,Le Sueur,27079,57,157,113,17.40,48.00,34.56,327,9.0105,Outer suburbs,Small increase,Medium,D,D1,1992,11/1/1992
115110980055,CHENGWATANA TWP.,Pine,27115,100,134,91,30.80,41.20,28.00,325,10.6182,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
093217340070,FOREST CITY TWP.,Meeker,27093,77,122,126,23.70,37.50,38.77,325,2.2213,Outstate,Steady,Low,other,other,1992,11/1/1992
079437560100,MONTGOMERY TWP.,Le Sueur,27079,86,132,106,26.50,40.70,32.72,324,9.0105,Outer suburbs,Small increase,Medium,D,D1,1992,11/1/1992
131443140070,MORRISTOWN TWP.,Rice,27131,118,89,117,36.40,27.50,36.11,324,14.4075,Outstate,Small increase,High,R,R1,1992,11/1/1992
