CandRegistrationNumber,District,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,EconomicIntDate,AffidavitOfContribution,AffidavitOfContributionDate,CFR_Electronic,CFR_FilingPeriod,CFR_Email,CFR_Version,CFR_SP_Version,CFR_LastUpdated,CFR_OSVersion,WaiverSought,WaiverGranted,WaiverReason,WaiverExpiration
17305,28B,$447.65,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$447.65,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/26/17 19:33,1,0,,0,1,4/27/15 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,0,,0,,1,F,,2.4.8,26,1/26/17 12:24,,,0,,
17878,37,"$1,168.31","$10,708.00","$1,700.00","$1,700.00",$50.00,"$8,377.54",$0.00,$0.00,$0.00,"$22,535.54","$22,862.19",$388.73,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$23,250.92",$0.00,$0.00,$452.93,"$1,493.80",$0.00,$0.00,$0.00,"$1,493.80","$1,493.80",$0.00,"$1,493.80",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/19/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,5/31/16 0:00,1,7/25/16 0:00,1,F,campaign@sanfordforsenate.com,2.4.5,26,2/1/17 2:48,,,0,,
17963,10A,$0.00,"$27,162.69","$9,550.00","$1,500.00",$360.00,"$4,101.37",$0.00,$0.00,$0.00,"$42,674.06","$39,685.17","$2,524.26",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$42,209.43",$0.00,$0.00,$464.63,$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,$0.00,$500.00,$0.00,$0.00,$500.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/17 19:43,1,1,5/26/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/12/16 0:00,1,7/19/16 0:00,1,F,info@quinn4mn.com,2.4.6,26,1/30/17 17:36,,,0,,
18063,6,$0.00,"$6,236.00","$2,250.00",$0.00,$0.00,"$6,916.82",$0.00,$0.00,$0.00,"$15,402.82","$14,742.30",$173.07,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$14,915.37",$0.00,$0.00,$487.45,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/2/16 0:00,1,7/19/16 0:00,1,F,Tomczak585@yahoo.com,2.4.8,26,2/1/17 0:14,,,0,,
17820,64A,$525.83,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$36.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$36.00,$0.00,$0.00,$489.83,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,andrewbrown64A@gmail.com,2.4.8,26,2/1/17 2:15,,,0,,
18068,31A,$0.00,"$10,219.25",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,219.25","$9,719.98",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,719.98",$626.56,$0.00,$499.27,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$626.56,$0.00,$626.56,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,0,,,$0.00,0,0,0,1,0,0,0,0,1,6/21/16 0:00,0,,1,F,duff@usfamily.net,2.4.6,26,2/1/17 2:41,,,0,,
17897,24,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,janetmoline@msn.com,2.4.6,26,1/27/16 11:53,,,0,,
17125,23A,$500.94,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$500.94,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/17 19:35,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,rebeccapeichel@gmail.com,2.3.2,24,1/30/17 16:41,,,0,,
17968,37B,$0.00,"$11,926.62",$500.00,"$3,850.00","$4,121.80","$4,370.41",$2.00,$825.00,$0.00,"$25,595.83","$24,630.07",$461.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,091.32",$0.00,$0.00,$504.51,$120.00,$0.00,$0.00,$0.00,$120.00,$0.00,$120.00,$120.00,,$825.00,$0.00,$0.00,$825.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,1,1,6/13/16 0:00,1,7/25/16 0:00,1,F,nolan@westformn.com,2.4.8,26,1/31/17 22:35,,,0,,
17920,20B,$0.00,"$13,608.29","$4,732.90",$0.00,$0.00,"$3,624.43",$0.00,$0.00,$0.00,"$21,965.62","$21,320.62",$135.91,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$21,456.53",$0.00,$0.00,$509.09,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/17/17 19:35,1,1,5/31/16 0:00,0,1,7/8/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/11/16 0:00,1,7/8/16 0:00,1,F,info@wellsformnhouse.com,2.4.6,26,1/17/17 8:49,,,0,,
16980,18,$511.60,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$511.60,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
18038,33A,$0.00,"$15,046.00","$1,350.00",$350.00,$100.00,"$5,848.18",$0.00,$0.00,$0.00,"$22,694.18","$21,932.22",$236.73,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,168.95",$0.00,$0.00,$525.23,$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/11/17 19:34,1,1,5/18/16 0:00,0,1,7/11/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,5/31/16 0:00,1,7/11/16 0:00,1,F,norrieathomas@gmail.com,2.4.8,26,1/11/17 8:10,,,0,,
18075, 3B,$0.00,"$2,630.00","$3,571.16",$0.00,$0.00,"$3,552.48",$0.00,$0.00,$0.00,"$9,753.64","$9,178.16",$49.56,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,227.72",$0.00,$0.00,$525.92,$208.00,$0.00,$0.00,$0.00,$208.00,$208.00,$0.00,$208.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/12/17 19:32,1,1,5/31/16 0:00,0,1,6/14/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/14/16 0:00,1,7/25/16 0:00,1,F,timbfor3b@gmail.com,2.4.8,26,1/12/17 16:36,,,0,,
17082,2,$526.37,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$526.37,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,timothy.moser@gmail.com,2.4.8,26,2/1/17 2:17,,,0,,
17902,49A,"$4,521.27","$4,792.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,792.00","$8,290.44",$489.68,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,780.12",$0.00,$0.00,$533.15,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,000.00",$0.00,$0.00,"$3,000.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/5/17 19:34,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,hmedelson@gmail.com ,2.4.8,26,1/5/17 14:16,,,0,,
17462,16,$535.24,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$535.24,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,"$2,500.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/9/17 19:33,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,tedlsuss@gmail.com,2.4.8,26,1/8/17 19:53,,,0,,
16782,17A,"$18,432.53","$30,812.00","$2,650.00","$7,400.00","$1,525.00","$3,345.39",$5.94,$0.00,$0.00,"$45,738.33","$62,083.80","$1,510.82",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$63,634.62",$0.00,$0.00,$536.24,$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$40.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,2/25/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,1,0,1,6/15/16 0:00,1,7/6/16 0:00,1,F,falkforstaterep@gmail.com,2.4.8,26,2/1/17 1:39,,,0,,
18089,23,$0.00,"$3,406.00",$250.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,906.00","$3,244.50",$121.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,366.25",$0.00,$0.00,$539.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,0,0,0,0,1,6/9/16 0:00,1,7/18/16 0:00,1,F,j123@hickorytech.net,2.4.6,26,2/1/17 1:15,,,0,,
17386,17A,"$12,800.62","$20,395.00","$8,400.00","$6,550.00","$1,900.00","$3,159.69",$0.00,$0.00,$0.00,"$40,404.69","$52,306.41",$304.59,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$52,661.00",$0.00,$0.00,$544.31,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$50.00,$0.00,0,1,1/30/17 19:37,0,1,5/17/16 0:00,0,1,3/10/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/19/16 0:00,1,7/7/16 0:00,1,F,timmiller1010@gmail.com,2.4.8,26,1/30/17 16:44,,,0,,
17291,62B,$945.55,$300.00,$0.00,"$1,450.00",$0.00,$0.00,$0.00,$0.00,$0.00,"$1,750.00",$845.43,$514.91,$150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,145.34",$0.00,$0.00,$550.21,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$300.00,$0.00,$335.00,$0.00,0,1,11/2/16 13:57,1,1,5/27/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,0,0,1,0,0,1,1,1,1,5/27/16 14:40,0,,0,,,,,,,,1,temp,
17651,26B,"$3,571.40","$13,316.00",$675.00,"$2,350.00",$670.00,"$4,661.86",$0.00,$0.00,$0.00,"$21,672.86","$23,887.34",$800.92,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,688.26",$0.00,$0.00,$556.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,4/27/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/21/16 0:00,1,7/15/16 0:00,1,F,al@sghw.us,2.4.8,26,2/1/17 2:30,,,0,,
17872, 3A,$585.03,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$585.03,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
16512, 5B,"$11,386.42","$18,094.80","$9,350.00","$7,500.00","$1,000.00","$4,393.78",$0.00,$0.00,$0.00,"$40,338.58","$49,871.02","$1,264.40",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$51,135.42","$3,620.02",$0.00,$589.58,$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,,$0.00,"$3,620.02",$0.00,"$3,620.02",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/17 19:34,0,1,5/23/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,0,1,6/2/16 0:00,1,7/19/16 0:00,1,F,voteanzelc@yahoo.com,2.4.8,26,1/24/17 13:26,,,0,,
17302,33A,$590.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$590.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$100.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/5/17 19:33,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,todd@toddmikkelson.com,2.4.8,26,1/5/17 13:48,,,0,,
17906,50B,"$5,669.05","$17,141.00","$2,250.00","$3,250.00","$1,050.00","$4,455.69",$0.60,"$3,200.00",$0.00,"$31,347.29","$33,689.53","$2,723.72",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$36,413.25",$0.00,$0.00,$603.09,$81.00,$0.00,$0.00,$0.00,$81.00,$81.00,$0.00,$81.00,,"$3,200.00",$0.00,$0.00,"$3,200.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/26/17 19:31,0,1,5/23/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,0,1,6/1/16 0:00,1,7/22/16 0:00,1,X,suzannesanden@gmail.com,2.4.8,26,1/26/17 11:53,,,0,,
17353, 9A,"$2,417.80","$5,000.00",$0.00,"$1,575.00",$300.00,$0.00,$0.00,$0.00,$0.00,"$6,875.00","$3,825.41","$2,320.85",$0.00,$0.00,"$1,750.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,686.26",$0.00,$0.00,$606.54,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$790.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,6/16/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,F,icso2423@ecenet.com,2.4.8,26,2/1/17 2:08,,,0,,
17979, 6A,$0.00,"$3,180.25",$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,680.25","$3,031.18",$10.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,041.18",$0.00,$0.00,$639.07,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,0,0,0,0,1,6/10/16 0:00,0,,1,F,thompson4staterep@gmail.com,2.4.8,26,2/1/17 0:51,,,0,,
18087,20A,$0.00,"$7,050.00","$3,250.00","$1,100.00",$125.00,"$3,983.27",$0.05,$0.00,$0.00,"$15,508.32","$14,324.93",$538.93,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$14,863.86",$18.80,$0.00,$644.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$18.80,$0.00,$18.80,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/17 19:42,1,1,5/18/16 0:00,0,1,6/16/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,5/27/16 0:00,1,7/18/16 0:00,1,F,jconnelly00@aol.com,2.4.8,26,1/29/17 12:45,,,0,,
17936,8,$0.00,"$11,869.85","$4,850.00","$1,000.00",$0.00,"$7,487.05",$5.96,$0.00,$0.00,"$25,412.86","$24,152.11",$610.56,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,762.67",$0.00,$0.00,$650.19,$330.00,$900.00,$0.00,$0.00,"$1,230.00",$330.00,$900.00,"$1,230.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/12/16 0:00,1,7/18/16 0:00,1,F,iwburch@live.com,2.4.8,26,1/31/17 22:49,,,0,,
17163,47A,$655.15,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$655.15,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,ernie@leidiger.com,2.4.8,26,2/1/17 1:20,,,0,,
16697,16B,"$20,449.18","$12,670.00","$4,175.00",$0.00,$145.00,"$3,612.28",$0.00,$0.00,$0.00,"$20,602.28","$20,143.29","$5,239.38",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$40,382.67","$1,759.13",$0.00,$668.79,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,"$1,562.98",$196.15,"$1,759.13",$0.00,0,0,,,$0.00,$0.00,"$15,000.00",$0.00,$0.00,$0.00,0,1,1/17/17 19:32,1,1,5/31/16 0:00,0,1,12/26/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/1/16 10:04,1,6/20/16 0:00,1,F,ptorkels@gmail.com,2.4.8,26,1/17/17 8:57,,,0,,
18051,57A,$0.00,"$9,960.00","$8,000.00","$5,150.00","$1,950.00","$4,559.76",$39.95,$0.00,$0.00,"$29,659.71","$27,044.45","$1,946.11",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,990.56",$0.00,$0.00,$669.15,$80.61,$0.00,$0.00,$0.00,$280.61,$0.00,$280.61,$280.61,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$200.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/19/16 0:00,0,1,5/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,5/19/16 0:00,1,7/25/16 0:00,1,F,ajhcampaign@gmail.com,2.4.8,26,2/1/17 1:32,,,0,,
18115,47B,$0.00,"$1,075.00",$300.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,875.00","$1,202.28",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,202.28",$0.00,$0.00,$672.72,$100.00,$0.00,$0.00,$0.00,$100.00,$100.00,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 13:54,1,1,5/31/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,1,0,1,6/12/16 0:00,0,,1,E,jane@janemontemayor.com,2.4.6,26,11/1/16 2:25,,,0,,
17695,16A,$745.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$72.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$72.00,$0.00,$0.00,$673.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/17 19:39,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,lkdriessen@gmail.com,2.4.8,26,1/24/17 13:24,,,0,,
18023,23A,$0.00,"$6,310.00","$1,220.00","$2,050.00",$0.00,"$3,353.37",$0.00,$0.00,$0.00,"$12,933.37","$11,449.70",$809.93,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,259.63",$0.00,$0.00,$673.74,$910.00,$450.00,$0.00,$0.00,"$1,360.00","$1,360.00",$0.00,"$1,360.00",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/17 19:44,1,1,5/18/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,5/24/16 0:00,1,7/14/16 0:00,1,F,annmhuntley@gmail.com,2.4.8,26,1/24/17 13:36,,,0,,
17046,38A,"$8,127.58","$14,195.00",$500.00,"$2,075.00","$1,100.00","$4,564.00",$0.00,"$2,000.00",$0.00,"$24,534.00","$23,010.11","$2,120.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$31,980.11",$0.00,$0.00,$681.47,$217.82,$0.00,$0.00,$0.00,$217.82,$217.82,$0.00,$217.82,$0.00,"$1,000.00",$0.00,$0.00,"$1,000.00",$0.00,0,0,,,$100.00,$0.00,"$6,850.00",$0.00,$0.00,$0.00,0,0,,0,1,5/23/16 0:00,0,1,2/9/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/5/16 21:46,1,7/25/16 0:00,1,F,lrunbeck@comcast.net,2.4.1,26,2/1/17 2:31,,,0,,
