CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,ElectionTypeKey,District,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt
11829,1352259961,1/4/16 11:07,10/31/16 14:33,16,_,64,0,,0,,0,0,,0,,0,0,,1,,1,"$18,681.10","$30,040.00",$0.00,"$5,400.00","$9,295.00","$17,904.11",$982.90,$0.00,$0.00,"$63,772.01","$30,506.45","$19,437.65",$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$65,044.10",$0.00,$0.00,"$17,409.01",,$0.00,$300.00,$0.00,$0.00,$300.00,$300.00,$0.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$150.00,$0.00,"$15,000.00",$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,6/29/13 0:00,12/31/16 0:00,$0.00
16885,956965922,1/4/16 11:07,1/4/16 11:07,16,_,64,0,,0,,0,0,,0,,0,0,,0,,0,"$3,059.37",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17607,298829819,1/4/16 11:07,1/4/16 11:07,16,_,64,0,,0,,0,0,,0,,0,0,,0,,0,$700.31,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
18111,-1237484960,7/15/16 8:12,8/9/16 11:07,16,_,64,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$70.00,$0.00,$200.00,$0.00,$0.00,$0.00,$305.00,$0.00,$575.00,$272.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$272.80,$0.00,$0.00,$302.20,$296.20,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,8/9/16 19:33,1,1,5/27/16 0:00,0,0,,,$0.00
12339,-574112966,1/4/16 11:07,7/19/16 9:23,16,_,65,0,,0,,0,0,,0,,0,0,,1,,1,"$4,470.11","$4,425.00",$0.00,"$6,050.00","$1,400.00","$14,212.68",$0.00,$0.00,$0.00,"$26,187.68","$12,614.91","$1,889.32","$1,000.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$17,654.23",$0.00,$0.00,"$13,003.56",,$0.00,"$1,800.00",$0.00,$0.00,"$1,800.00",$900.00,$0.00,$900.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$100.00,$0.00,"$1,950.00",$0.00,$200.00,$0.00,0,0,,0,1,5/20/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
11880,106359312,1/4/16 11:07,6/2/16 10:38,16,_,66,0,,0,,0,0,,0,,0,0,,1,,1,"$35,653.53","$2,497.00",$0.00,$0.00,$0.00,"$14,727.37",$2.62,$0.00,$0.00,"$17,226.99","$26,999.92",$588.09,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$34,588.01",$0.00,$0.00,"$18,292.51",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$7,000.00",$0.00,$0.00,$0.00,0,0,,0,1,5/19/16 0:00,0,1,7/20/13 0:00,12/31/16 0:00,$0.00
18078,-1657504143,6/16/16 11:58,7/6/16 9:37,16,_,66,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$2,248.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,248.00","$1,701.63",$92.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,793.69",$0.00,$0.00,$454.31,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/26/16 0:00,0,0,,,$0.00
17481,-2145649941,1/4/16 11:07,6/9/16 9:34,16,_,67,0,,0,,0,0,,0,,0,0,,1,,1,"$49,414.81","$75,404.50",$0.00,"$2,200.00","$1,775.00","$12,159.00",$0.00,$0.00,$0.00,"$91,538.50","$52,278.59","$17,524.54",$400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$76,652.13",$0.00,$0.00,"$64,301.18",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$5,000.00",$0.00,"$1,449.00",$0.00,0,0,,0,1,5/17/16 0:00,0,1,7/8/13 0:00,12/31/16 0:00,$0.00
17579,650828756,1/4/16 11:07,1/4/16 11:07,16,_,67,0,,0,,0,0,,0,,0,0,,0,,0,$550.74,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17827,1729976773,1/4/16 11:07,1/20/16 11:43,16,_,1-Oct,0,,0,,0,0,,0,,0,0,,0,,0,$68.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$68.30,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1/17/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:06,1,0,,0,0,,,$0.00
17223,-725590350,1/4/16 11:07,5/25/16 15:16,16,_,3-Oct,0,,0,,0,0,,0,,0,0,,1,,1,"$1,494.19","$2,545.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,545.00",$249.56,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$249.56,$0.00,$0.00,"$3,789.63",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,"$1,340.97",$0.00,$0.00,"$1,340.97",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,0,,,$0.00
17231,-1386750168,1/4/16 11:07,1/4/16 11:07,16,_,3-Oct,0,,0,,0,0,,0,,0,0,,0,,0,$115.66,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17770,419536289,1/4/16 11:07,1/4/16 11:07,16,_,14-Oct,0,,0,,0,0,,0,,0,0,,0,,0,$30.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
16850,-1641486737,1/4/16 11:07,7/25/16 11:29,16,_,27-Oct,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:18,1,1,5/17/16 0:00,0,0,,,$0.00
16238,-871434699,1/4/16 11:07,4/20/16 16:11,16,_, 1- 6,0,,0,,0,0,,0,,0,0,,0,,0,$129.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
16767,-1960977736,1/4/16 11:07,1/22/16 9:09,16,_, 1-27,0,,0,,0,0,,0,,0,0,,0,,0,"$3,157.30",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
15877,1924092462,1/4/16 11:07,3/14/16 9:46,16,_, 1-31,0,,0,,0,0,,0,,0,0,,0,,0,$658.78,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$658.78,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$658.78,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,3/7/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:02,1,0,,0,0,,,$0.00
17011,1186423657,1/4/16 11:07,6/22/16 12:26,16,_, 1A,0,,0,,0,0,,0,,0,0,,1,,1,"$19,929.57","$27,825.00",$0.00,"$6,385.00","$2,600.00","$3,101.99",$0.00,$0.00,$0.00,"$39,911.99","$14,948.74",$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$34,048.74",$0.00,$0.00,"$25,792.82",,$0.00,$0.00,$0.00,$270.55,$270.55,$270.55,$0.00,$270.55,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$19,000.00",$0.00,$0.00,$0.00,0,1,10/27/16 15:50,1,1,5/25/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00
18108,1831098191,7/12/16 11:22,7/28/16 14:00,16,_, 1A,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,"$2,451.50",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,451.50",$34.52,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$34.52,$0.00,$0.00,"$2,416.98",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,8/9/16 19:32,1,1,5/31/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17129,-1035188331,1/4/16 11:07,7/19/16 11:38,16,_, 1B,0,,0,,0,0,,0,,0,0,,1,,1,"$16,256.89","$18,375.00",$250.19,"$7,635.00","$2,315.00","$3,021.74",$0.00,$0.00,$0.00,"$31,596.93","$27,460.84",$364.77,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$33,825.61",$0.00,$0.00,"$14,028.21",,$0.00,$0.00,$0.00,$270.55,$270.55,$270.55,$0.00,$270.55,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,"$6,000.00",$0.00,0,0,,0,1,5/27/16 0:00,0,1,1/25/15 0:00,12/31/16 0:00,$0.00
17743,-452630975,1/4/16 11:07,1/4/16 11:07,16,_, 1B,0,,0,,0,0,,0,,0,0,,0,,0,$470.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17939,-846501756,1/26/16 8:21,8/18/16 15:30,16,_, 1B,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$2,700.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,700.00","$2,419.71",$123.12,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,542.83",$450.00,$0.00,$157.17,,$297.93,$0.00,$0.00,$0.00,$297.93,$297.93,$0.00,$297.93,,$0.00,$450.00,$0.00,$450.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:42,1,1,5/31/16 0:00,0,1,6/13/16 0:00,12/31/16 0:00,$0.00
18016,36778870,4/22/16 9:23,7/26/16 13:50,16,_, 1B,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$16,581.00","$2,250.00",$650.00,"$1,000.00",$0.00,$0.00,$0.00,$0.00,"$20,481.00","$16,752.10",$421.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$17,173.16",$944.00,$0.00,"$3,307.84",,$700.00,$0.00,$0.00,$0.00,$700.00,$700.00,$0.00,$700.00,$0.00,$0.00,$944.00,$0.00,$944.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/23/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00
17300,-608352723,1/4/16 11:07,5/20/16 16:30,16,_, 2-14,0,,0,,0,0,,0,,0,0,,0,,0,"$4,878.07",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17214,1994177269,1/4/16 11:07,1/4/16 11:07,16,_, 2-16,0,,0,,0,0,,0,,0,0,,0,,0,$971.28,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
16525,566478792,1/4/16 11:07,4/20/16 16:14,16,_, 2-28,0,,0,,0,0,,0,,0,0,,0,,0,$824.02,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17132,839510848,1/4/16 11:07,7/12/16 14:00,16,_, 2A,0,,0,,0,0,,0,,0,0,,0,,0,"$4,686.01",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17490,751576116,1/4/16 11:07,10/26/16 16:31,16,_, 2A,0,,0,,0,0,,0,,0,0,,0,,0,"$12,809.71",$50.00,$0.00,$550.00,$0.00,$0.00,$0.00,$0.00,$0.00,$600.00,$366.00,$50.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,409.71",$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$12,993.71",$0.00,$0.00,$0.00,0,1,10/27/16 15:48,1,0,,0,1,6/18/15 0:00,12/31/16 0:00,$0.00
17993,-111661805,3/30/16 14:48,7/15/16 9:49,16,_, 2A,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$11,101.45","$5,029.51","$4,450.00",$300.00,"$3,381.95",$0.00,$0.00,$0.00,"$24,262.91","$16,229.49",$9.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,238.99",$406.07,$0.00,"$8,023.92",,$240.00,$0.00,$0.00,$0.00,$240.00,$240.00,$0.00,$240.00,,$0.00,$406.07,$0.00,$406.07,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00
18017,291817729,4/22/16 14:23,8/10/16 10:31,16,_, 2A,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$2,166.00","$2,500.00",$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,266.00","$2,530.09",$141.70,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,671.79",$0.00,$0.00,"$2,594.21",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:51,1,1,5/26/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17483,575967052,1/4/16 11:07,7/18/16 9:20,16,_, 2B,0,,0,,0,0,,0,,0,0,,1,,1,"$15,079.07","$5,690.00","$2,979.51",$0.00,$0.00,"$3,514.48",$0.00,$0.00,$0.00,"$12,183.99","$24,352.85",$725.20,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,128.05",$0.00,$0.00,"$2,135.01",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$50.00,$0.00,$0.00,$0.00,0,0,,0,1,5/24/16 0:00,0,1,1/23/15 0:00,12/31/16 0:00,$0.00
17639,-1931104688,1/4/16 11:07,1/4/16 11:07,16,_, 2B,0,,0,,0,0,,0,,0,0,,0,,0,"$3,697.76",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,6/2/15 0:00,12/31/16 0:00,$0.00
17853,556025081,1/4/16 11:07,7/14/16 15:30,16,_, 2B,0,,0,,0,0,,0,,0,0,,1,,1,"$11,490.04","$22,646.15",$0.00,$0.00,$200.00,$0.00,$0.00,$0.00,$0.00,"$22,846.15","$19,236.44",$33.27,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,269.71",$0.00,$0.00,"$15,066.48",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,4/22/15 0:00,12/31/16 0:00,$0.00
18120,1752680069,8/1/16 8:56,8/1/16 9:05,16,_, 3- 9,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,"$8,000.00",$0.00,$0.00,$0.00,$0.00,$0.00,$500.00,$0.00,"$8,500.00","$3,078.49",$137.26,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,215.75",$0.00,$0.00,"$5,284.25",,$149.00,$0.00,$0.00,$0.00,$149.00,$149.00,$0.00,$149.00,,$500.00,$0.00,$0.00,$500.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,0,,,$0.00
18106,1440401079,7/5/16 12:51,7/5/16 13:10,16,_, 3-16,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$2,425.00",$0.00,$0.00,$0.00,$0.00,$0.00,"$2,652.50",$0.00,"$5,077.50","$4,662.93",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,662.93",$0.00,$0.00,$414.57,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,"$2,652.50",$0.00,$0.00,"$2,652.50",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/18/16 0:00,0,0,,,$0.00
18114,1311000822,7/18/16 11:28,8/11/16 16:28,16,_, 3-16,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,"$15,000.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,000.00","$11,509.54",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,509.54",$0.00,$0.00,"$3,490.46",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,8/10/16 19:32,1,1,5/27/16 0:00,0,0,,,$0.00
18056,-2063788867,5/25/16 8:32,7/6/16 8:55,16,_, 3-17,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$26,705.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,705.00","$21,890.79",$500.03,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,390.82",$0.00,$0.00,"$4,314.18",,$375.00,$0.00,$0.00,$0.00,$375.00,$375.00,$0.00,$375.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,0,,,$0.00
18100,341683305,6/29/16 11:39,7/22/16 9:00,16,_, 3-17,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$2,718.00",$0.00,$0.00,$0.00,$0.00,$0.00,"$5,000.00",$0.00,"$7,718.00","$7,122.34",$7.71,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,130.05",$0.00,$0.00,$587.95,,$76.41,$0.00,$0.00,$0.00,$76.41,$76.41,$0.00,$76.41,$0.00,"$5,000.00",$0.00,$0.00,"$5,000.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/16 15:57,1,1,5/18/16 0:00,0,0,,,$0.00
18104,-1184507199,7/1/16 8:55,7/1/16 9:01,16,_, 3-21,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$1,495.00",$0.00,$0.00,$0.00,$0.00,$0.00,"$1,100.00",$0.00,"$2,595.00","$2,484.56",$33.74,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,518.30",$0.00,$0.00,$76.70,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,"$1,100.00",$0.00,$0.00,"$1,100.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/16 15:57,1,1,5/17/16 0:00,0,0,,,$0.00
